19910301,-0.24524462661474863
19910304,0.17046104122165703
19910305,2.1210440822466268
19910306,0.07975562259795743
19910307,-0.2863926819155509
19910308,0.023937869957350894
19910311,-0.31123653221449954
19910312,0.7781441269030823
19910313,-0.6364709415983397
19910314,0.04958922166420211
19910315,0.24399899556689073
19910318,0.19921621358268923
19910319,0.7914817644110064
19910320,-0.0755365859917152
19910321,-0.2344281087815406
19910322,0.00228905561580231
19910325,0.39797257892551374
19910326,0.9529448116086294
19910327,0.22761303419925885
19910328,0.0460409118451511
19910401,0.3162201712190408
19910402,0.21617032312102016
19910403,0.15358473208956308
19910404,0.1998623545382141
19910405,0.15505707038337121
19910408,-0.2645632506635539
19910409,-0.7723416476454296
19910410,0.3380129901295018
19910411,0.8427615978035077
19910412,0.48367311702696575
19910415,0.0872950996597941
19910416,-0.28711312926982213
19910417,0.6979129945998915
19910418,-0.214281116642088
19910419,0.6437550884669664
19910422,0.13997476683469426
19910423,0.03985386182469658
19910424,0.14432539037208794
19910425,0.213486551467433
19910426,0.24105377110123047
19910429,0.8164079038318235
19910430,0.004093928171084678
19910501,0.5094016474551556
19910502,0.22422629841023126
19910503,0.02687068378821726
19910506,0.18113169804695625
19910507,0.3077370300203814
19910508,0.3638968452074738
19910509,0.7092370846500845
19910510,-0.9607451109548
19910513,0.08140116397043762
19910514,-0.8572124573595928
19910515,0.8477740610332277
19910516,-0.5379555007043283
19910517,0.015239441747056649
19910520,-0.1708197351041399
19910521,-0.4583352829365656
19910522,0.34634203176510575
19910523,0.011530242388670623
19910524,0.5287571104617427
19910528,0.732417557413696
19910529,0.17860464942292179
19910530,0.9236474853812886
19910531,0.586390878383029
19910603,-0.036551439048162784
19910604,-0.15313170050605837
19910605,0.20181216068915592
19910606,0.00164435260717977
19910607,0.6412708562634468
19910610,0.39112026222281515
19910611,0.03322224993809074
19910612,-0.785444115912397
19910613,-0.06347976110569982
19910614,0.686472831406016
19910617,-0.1937784814517073
19910618,0.24320510199701367
19910619,0.672746770989246
19910620,0.37015019557361983
19910621,-0.3844128418623592
19910624,1.3256062947490779
19910625,0.2679709221252811
19910626,0.10328969916856341
19910627,-0.025764870730920705
19910628,-0.19595313431157876
19910701,-0.8733588716929948
19910702,0.04054022466845618
19910703,0.22223498224255964
19910705,-0.07523623722433254
19910708,0.46209943144759896
19910709,0.040872909894407956
19910710,0.11016033583614923
19910711,0.30318496569805037
19910712,0.42865250321634196
19910715,0.3743578980487475
19910716,-0.14749183878467034
19910717,-0.4997756937889769
19910718,-0.14846049853798537
19910719,-0.12204016426669365
19910722,0.4509571040533948
19910723,0.6368897883588134
19910724,0.34740004650918654
19910725,-0.33248507119331905
19910726,-0.003382722119676891
19910729,-0.028567364542792427
19910730,0.06961077219953865
19910731,0.2494029649539512
19910801,-0.12178947231219299
19910802,0.3354275550575033
19910805,0.26693218953249015
19910806,-0.2164117606680047
19910807,0.1392397685783182
19910808,-0.07733992510944798
19910809,0.09808474745240323
19910812,-0.006350434941868488
19910813,0.3478498925138549
19910814,0.0789509545062569
19910815,0.353899208695759
19910816,0.563357227140901
19910819,1.8454039193373715
19910820,-0.37282896629110124
19910821,2.000440477851263
19910822,0.1460920842312675
19910823,0.589812691821821
19910826,-0.08630751555377691
19910827,0.08296917253523353
19910828,0.5699252230024543
19910829,0.007876849237346235
19910830,0.3089107323218248
19910903,0.5826203838661171
19910904,0.5422245449636623
19910905,0.26541110111649924
19910906,0.10581631419375515
19910909,0.22207474639545471
19910910,0.8387110889306434
19910911,-0.04663581813638178
19910912,0.4876633857355646
19910913,-0.5311470646766833
19910916,-0.4133155536180515
19910917,0.05417439110809757
19910918,0.14930808048369282
19910919,0.062005621375309475
19910920,0.08620846860970308
19910923,-0.31175808227859997
19910924,-0.23408472370797942
19910925,-0.040104788948266044
19910926,-0.013825232717762079
19910927,0.17592083224350424
19910930,-0.32082880542215286
19911001,0.055923613424075855
19911002,-0.2753678635606909
19911003,0.8035736365968913
19911004,0.5097427928137203
19911007,0.5326649991347997
19911008,-0.10462099166709392
19911009,-0.529945051047904
19911010,-0.36071267969218945
19911011,0.1696326027257442
19911014,0.714360618320088
19911015,0.9451698281362658
19911016,0.526049952440551
19911017,-0.5622956248660875
19911018,0.3542647951970635
19911021,0.07597502127505819
19911022,-0.02435025996284532
19911023,0.22720118696529534
19911024,-0.15049559842763896
19911025,0.26056040862812646
19911028,-0.6441910079707647
19911029,0.4693389629517961
19911030,0.29573644371387453
19911031,0.06611628863085157
19911101,-0.005974571020587731
19911104,-0.14090119144848492
19911105,0.21797746169962784
19911106,-0.191953561739162
19911107,-0.1150699940532283
19911108,0.058087749871479466
19911111,0.08037442369501241
19911112,0.6302521490064096
19911113,0.13780589284416142
19911114,-0.15837396003697257
19911115,0.5893545270391868
19911118,-0.10395279943080978
19911119,0.5557126900954952
19911120,0.2366652388748283
19911121,0.23063054686806903
19911122,0.6274140816693584
19911125,-0.0037741619808812875
19911126,0.45649578927734813
19911127,-0.1331879184390791
19911129,0.11290074257882231
19911202,-0.7646922236832505
19911203,0.15152497750293745
19911204,-0.050849766806743246
19911205,0.1572471299137267
19911206,-0.16167043295756445
19911209,0.009616969541338501
19911210,-0.13774035137998217
19911211,1.089545968570801
19911212,-0.5611414863440426
19911213,0.220064755532203
19911216,0.21716250344623586
19911217,-0.13911346009444456
19911218,-0.008856846845954405
19911219,-0.3151215707078811
19911220,-0.4225244852590218
19911223,0.3138328038522438
19911224,0.6742094556870242
19911226,1.1180551834007626
19911227,0.579889300409232
19911230,0.03259500582866423
19911231,0.5799644021009175
19920102,0.12276137103989367
19920103,-0.02208215974488416
19920106,-0.07770361551761007
19920107,1.004663548009933
19920108,0.523419747069762
19920109,0.42309581972911087
19920110,-0.31443848464213564
19920113,-0.4512514523256339
19920114,-0.4070262443464762
19920115,0.49021227848394805
19920116,-0.23953355585435215
19920117,-0.06986189067240463
19920120,0.05389205269964262
19920121,-0.5413690173549718
19920122,-0.8407956486860698
19920123,-0.2593081689133707
19920124,-0.4659416089003008
19920127,0.570211354331711
19920128,0.05131430757106036
19920129,0.3454387875875383
19920130,-0.3176064862454859
19920131,-0.3439706848361331
19920203,-0.2235041162385587
19920204,0.5724380745059776
19920205,0.30505916939476313
19920206,0.12490441146751077
19920207,-0.11136200659143287
19920210,-0.1044039594056011
19920211,0.01550066692890175
19920212,0.0476329575993659
19920213,-0.5064418063127354
19920214,-1.2026535997018122
19920218,-0.6648760114215099
19920219,-0.049346115302175086
19920220,-0.09717074058978248
19920221,-0.12135853552953842
19920224,-0.18489026220336152
19920225,0.4901320325999635
19920226,-0.2550499331388841
19920227,0.09060423922956008
19920228,0.15591690619008153
19920302,-0.48161174677711416
19920303,0.01225808656606327
19920304,-0.4185402380060642
19920305,-0.2460045725926681
19920306,0.740841005494519
19920309,-0.10854509551991398
19920310,0.3124273880066168
19920311,-0.03171483746222223
19920312,0.163707071480175
19920313,-0.18253397762007006
19920316,0.01715161973364386
19920317,0.27563066482125387
19920318,0.027358215631710772
19920319,0.37696393273947626
19920320,-0.03492434953254506
19920323,-0.2152006151575565
19920324,-0.08312499334844017
19920325,-0.04156100159738081
19920326,-0.11356117863786382
19920327,0.8839796224757233
19920330,0.2437616509496786
19920331,0.3036401277073809
19920401,0.4398841204638373
19920402,-0.5315429977715239
19920403,0.21759051344705327
19920406,-0.23131730681334273
19920407,-1.3043095969017917
19920408,0.8951714594745147
19920409,-1.0831661749528427
19920410,0.661420297416229
19920413,0.06505616183103846
19920414,0.043677067905137354
19920415,0.6427045313109593
19920416,-0.14572007600772707
19920420,-0.05343804388636847
19920421,0.30648263982201074
19920422,0.013323974562906852
19920423,0.3797465229950122
19920424,-0.3697175299164861
19920427,-0.03289950513618411
19920428,0.26401581454985207
19920429,-0.4661360123442008
19920430,0.6150464321061057
19920501,-0.40864461117640816
19920504,0.023520296864479373
19920505,0.08003095678926693
19920506,0.07148199909959962
19920507,0.06557384553732003
19920508,-0.1895130005432333
19920511,-0.3575204424520766
19920512,-0.3737056772053175
19920513,0.33812303191679133
19920514,0.43253683181243646
19920515,0.4428360238070667
19920518,-0.2554688130705168
19920519,0.34995503704060543
19920520,-0.03877815414966786
19920521,0.04348658064910095
19920522,0.2635838561843662
19920526,-0.6093392936574732
19920527,-0.24483743494941013
19920528,-0.46394713406559496
19920529,0.15726757273189856
19920601,0.3018412616318659
19920602,0.17521774111035465
19920603,-0.03054725583641975
19920604,-0.30326099746859453
19920605,0.16158674764474928
19920608,0.2777260925145672
19920609,0.7717622283295755
19920610,0.6017377477254354
19920611,0.03642995958865591
19920612,0.23816117299545225
19920615,0.6083807995627443
19920616,-0.2500703308473191
19920617,1.2655443646706173
19920618,0.7198549184138424
19920619,0.1943959165484912
19920622,-0.26736879028817767
19920623,0.2592988348976635
19920624,-0.14053752790160567
19920625,-0.36087080907647207
19920626,-0.17965674723765934
19920629,0.8808507993399703
19920630,0.2328783328421049
19920701,0.705721117661937
19920702,-0.37867132089705285
19920706,-0.4723913315122553
19920707,-0.08743345249532773
19920708,0.028462627508160913
19920709,-0.71970185796962
19920710,0.1549957962699198
19920713,0.11471742543511805
19920714,0.13312539997610276
19920715,0.09965411395905326
19920716,0.24998310249213002
19920717,-0.26938896416305186
19920720,-0.6097231546732054
19920721,-0.12478955274553517
19920722,-0.5595097905655049
19920723,0.34173596760708314
19920724,-0.02299010382031326
19920727,0.31821155825832675
19920728,0.8197585800867813
19920729,0.761183758642605
19920730,0.1663053989761418
19920731,-0.03282863150071771
19920803,-0.15188589094409
19920804,-0.10207185672526996
19920805,0.0020321451247068845
19920806,0.23018091788933226
19920807,0.6579053224901464
19920810,0.13355087779362587
19920811,0.43831944961878544
19920812,0.26592892684138203
19920813,-0.05824936937492335
19920814,0.35816636246398725
19920817,0.10855630722731104
19920818,-0.056194479605132505
19920819,0.4856653513670511
19920820,0.12220505662527016
19920821,0.19432290332888952
19920824,0.9194038640945189
19920825,0.13357812051723875
19920826,0.336960789096721
19920827,0.3054816396028319
19920828,0.17212198313047006
19920831,0.21326816914454666
19920901,-0.07712082288824954
19920902,0.4093979239374145
19920903,0.2299213247442336
19920904,-0.2675574714918914
19920908,-0.23419613984454207
19920909,-0.5722587738662757
19920910,0.6333876341177319
19920911,0.13067932534384197
19920914,1.2110909519966835
19920915,-0.6834443723066767
19920916,-0.26653948017538887
19920917,0.0659221190089487
19920918,-0.31145100753774246
19920921,-0.2866777831246281
19920922,0.49355746710356846
19920923,1.0399595501759937
19920924,0.5603121125026772
19920925,0.2887912836373573
19920928,-0.4951501591046543
19920929,0.03287090152584113
19920930,-0.19718439459877138
19921001,-0.36278418056749845
19921002,0.924034240371978
19921005,0.7327456436111967
19921006,0.40109806810166315
19921007,-0.07776573627872395
19921008,0.47072961460347124
19921009,0.041113526918905845
19921012,-0.6052619157011032
19921013,0.3024759229842269
19921014,-0.03539786068355286
19921015,-0.3279905891626021
19921016,-0.33950002307719157
19921019,-0.08136409120010735
19921020,0.09124399281148714
19921021,0.24521305435206192
19921022,0.010683854110200201
19921023,0.16602175722729914
19921026,0.4749298947071386
19921027,0.003771787660939157
19921028,0.36524252757577286
19921029,0.16557337432166475
19921030,0.3414149195224351
19921102,-0.07482747261278291
19921103,-0.17796557156596832
19921104,0.3442715670174659
19921105,0.08048505283892923
19921106,0.011564850416881
19921109,0.2742998507249282
19921110,0.1352467746493359
19921111,-0.30194739008300575
19921112,0.058579664906104015
19921113,-0.158204831662933
19921116,0.06867159878838787
19921117,-0.21685669855306
19921118,-0.5646931150887555
19921119,0.1982536747332577
19921120,0.42698576066087046
19921123,-0.09484472730772311
19921124,-0.004382802922978404
19921125,0.2978893405284943
19921127,0.09319589756348154
19921130,0.35539587967297687
19921201,0.31527410780719745
19921202,0.11107640078168839
19921203,-0.01379849449620399
19921204,0.24708732703047553
19921207,0.4265874607629517
19921208,0.1532525399509755
19921209,-0.2663901280136121
19921210,0.139618324231247
19921211,1.0194096431018782
19921214,-0.12525493712400634
19921215,0.15454110973077373
19921216,-0.1163952526434887
19921217,-0.5145250608011015
19921218,0.6884980312038494
19921221,-0.16493437216059517
19921222,0.01687215820275565
19921223,0.1734129575452952
19921224,-0.09796782855649479
19921228,-0.040064463314109205
19921229,-0.0019426310574425978
19921230,0.22079989587330895
19921231,0.06998450202417747
19930104,0.7925751762549698
19930105,0.08991287109525302
19930106,0.5278653137262724
19930107,0.8311267584217613
19930108,0.3219073944313305
19930111,0.1888130514790858
19930112,-0.03299718063679387
19930113,-0.17685537556846942
19930114,0.45519615797618446
19930115,0.22556894141335154
19930118,-0.10264663642492403
19930119,0.3170763794504868
19930120,0.18209012237414657
19930121,0.06289918780575711
19930122,0.05033490853986844
19930125,1.0735339649299367
19930126,0.3062255549148263
19930127,0.5310216190027044
19930128,0.04683455582299613
19930129,0.04909690213608692
19930201,-0.4620336231633051
19930202,0.1522520860536696
19930203,-0.1721067730524384
19930204,0.01207126428542209
19930205,-0.10767804736209802
19930208,-0.20932863360947865
19930209,0.6095671564469751
19930210,-0.07371216819185733
19930211,-0.22090145496465602
19930212,-0.9677189032666933
19930216,2.044549566231595
19930217,0.5588802497640625
19930218,0.6111069641149984
19930219,0.011930896834430353
19930222,0.11309037693401995
19930223,0.033587610125249634
19930224,-1.1138286855122927
19930225,-1.0047006336441702
19930226,0.26899792788314325
19930301,0.14925637571807918
19930302,0.27310109719856
19930303,-0.5755728887452757
19930304,-0.34347837030731154
19930305,0.09190796283930282
19930308,-0.9318038633850475
19930309,0.13651903719733685
19930310,0.5533899968642749
19930311,-0.12221248851646298
19930312,0.3566058997197201
19930315,-0.016089703730792892
19930316,-0.13019995859784228
19930317,0.5678984246356777
19930318,0.597124719006756
19930319,-0.3256765927318686
19930322,0.37411602508432007
19930323,0.10905082343050984
19930324,0.13179768527866498
19930325,-0.352536081513055
19930326,-0.2348714368524643
19930329,-0.15004070625908486
19930330,0.2906634078544455
19930331,-0.11084909374231856
19930401,-0.5076684178408684
19930402,1.5914959209655706
19930405,0.0733622329431735
19930406,-0.30975115268381237
19930407,-0.03471472038473185
19930408,-0.1510138217244071
19930412,-0.5743803312008519
19930413,0.32219728141260384
19930414,1.1429949045449692
19930415,-0.2722079237099843
19930416,0.07027141727743193
19930419,0.3190848635674355
19930420,0.40167347724579383
19930421,-0.13158757109261965
19930422,0.4910652920624255
19930423,0.26124160830468673
19930426,0.7542879694271623
19930427,-0.42996949548717145
19930428,0.022888006563905768
19930429,0.10431076577349932
19930430,-0.3009327727764719
19930503,0.2511537294364676
19930504,0.3415984746226827
19930505,0.2574776241419214
19930506,-0.09366495325530709
19930507,-0.6291530245977642
19930510,0.12823503502427056
19930511,0.20918706310467722
19930512,0.0012880996344134862
19930513,0.5809334058319395
19930514,-0.21748665883774979
19930517,0.07709921861231338
19930518,-0.005338531898258444
19930519,0.8211260251121282
19930520,-0.22556190933218376
19930521,0.08592521794262098
19930524,-0.2311625305071099
19930525,0.24028008218721006
19930526,-0.5020057759420373
19930527,0.09120397738739157
19930528,0.14914061179690163
19930601,0.68629990932555
19930602,0.059780687900192545
19930603,-0.466883806808043
19930604,0.4306524966009628
19930607,0.4751221728254776
19930608,0.6469060106171685
19930609,0.013534805153361987
19930610,0.2820304116033271
19930611,-0.951990891117978
19930614,-0.040449255831105965
19930615,0.8222937250555168
19930616,-0.006608114352001013
19930617,0.10759787445670413
19930618,0.7432760548109479
19930621,-0.05593178231632444
19930622,-0.256600854426589
19930623,0.2572231951679242
19930624,-0.26353290324305984
19930625,0.13841744060279798
19930628,0.12098365786395984
19930629,-0.18302427143822575
19930630,-0.07176908236448083
19930701,0.45157485346795534
19930702,0.5025992771466304
19930706,0.6130488917629213
19930707,-0.5654519036384842
19930708,1.7161206317083504
19930709,-0.2327193876576014
19930712,0.13558892568935857
19930713,0.0046262420152959165
19930714,0.340921372331693
19930715,0.0237730011359098
19930716,0.5544903793876566
19930719,0.29595109211375725
19930720,-0.09150422659355349
19930721,0.11650786130172869
19930722,0.40288622873963925
19930723,-0.21898250165576102
19930726,0.3201668296576814
19930727,0.1923861456515736
19930728,0.16762268039713196
19930729,0.11377024257524923
19930730,-0.25240306153679487
19930802,0.4611870191852727
19930803,-1.2864655868353776
19930804,-0.15445576126037044
19930805,0.09850109618022
19930806,0.09099513156492901
19930809,-0.149236345133691
19930810,-0.17331212708752466
19930811,-1.1316996713369023
19930812,-0.2094685324569793
19930813,-0.10346615205908966
19930816,-0.28987603001943657
19930817,0.34862044251073304
19930818,0.5593692149058959
19930819,0.9155117043269195
19930820,0.570880434602729
19930823,-0.039425606951474415
19930824,0.014859203580082487
19930825,-0.428254199799133
19930826,0.46436874491910285
19930827,0.12410260466654797
19930830,0.09921684160550936
19930831,-0.20794317995583567
19930901,-0.5411843981464899
19930902,-0.3275997688979271
19930903,0.30026274515001994
19930907,-1.3424680097214894
19930908,0.6140889550476794
19930909,-0.13644072366122503
19930910,0.5440618720026547
19930913,-0.7294085364372678
19930914,0.36917973543651217
19930915,0.04012769009390975
19930916,-0.057448079216362566
19930917,0.0603735723353383
19930920,0.4206950599215489
19930921,0.5429659769082952
19930922,-0.5471316834647063
19930923,0.355340097198499
19930924,0.11056443352926128
19930927,0.5262745406313102
19930928,0.02993320506607521
19930929,-0.1545159807418794
19930930,0.44734777763052286
19931001,-0.17464503991019287
19931004,-0.4898494944079368
19931005,1.0168686046854465
19931006,0.835632111589306
19931007,0.4169939320802123
19931008,0.16141926874040743
19931011,0.6661671102231842
19931012,0.001889072363402855
19931013,0.3326085552235975
19931014,1.1549204537610034
19931015,-0.5657912596236242
19931018,-0.6100097536462794
19931019,0.4884513196593772
19931020,0.35194003608507296
19931021,-0.8338637270678265
19931022,0.046884899179331974
19931025,-0.09402939542912297
19931026,0.1116111250149544
19931027,-0.20701434705354826
19931028,0.403858832056534
19931029,-0.17345294996974936
19931101,-1.4575994471684854
19931102,-1.1730999746262933
19931103,-0.8216788280419585
19931104,0.8754046807984005
19931105,-0.24148881391163068
19931108,-0.7603539318310865
19931109,-0.08746172813364565
19931110,-0.4833230680663594
19931111,-0.12774498435311138
19931112,-0.5943666265049004
19931115,-0.2462886154231479
19931116,0.38649211250989224
19931117,0.1127071430121944
19931118,0.29602372854546016
19931119,0.19513896806837946
19931122,0.8113239405542644
19931123,-0.2044285029551476
19931124,0.37504601439225066
19931126,-0.021558965789552655
19931129,0.2886701167843453
19931130,-0.0010291562000142827
19931201,-0.15074637774825647
19931202,-0.7105009869647698
19931203,0.313746704540504
19931206,0.17249813229176875
19931207,0.4619813225349652
19931208,0.2748606020113414
19931209,-0.14892401391166596
19931210,0.0876250318071216
19931213,0.08176154569629705
19931214,0.4459020990646691
19931215,0.10988792322928397
19931216,0.0812128206788632
19931217,-0.4403481090882004
19931220,-0.1392774308550659
19931221,0.2221217429022086
19931222,-0.20742733631675705
19931223,-0.31712669155712175
19931227,-0.21928844777485315
19931228,-0.01388009896182611
19931229,-0.18985418655846664
19931230,0.23636198672975653
19931231,0.048656973931086735
19940103,2.775124012254859
19940104,-0.16999838567618164
19940105,0.11420061303057946
19940106,0.04265876910746273
19940107,-0.29828535113275134
19940110,0.1559329162161171
19940111,-0.08347601841620937
19940112,0.07691021574999474
19940113,0.4039200822168089
19940114,0.0069399671687713615
19940117,-0.04941419891770178
19940118,-0.19827057477501386
19940119,0.010467157193630894
19940120,-0.3432133711689789
19940121,-0.024336712757324828
19940124,0.12344919133077496
19940125,0.27446610455537324
19940126,0.7701408954529448
19940127,0.3184532494354317
19940128,-0.07654481738644393
19940131,-0.01175943874097565
19940201,-0.3235669002481545
19940202,-0.3767906904328309
19940203,0.11518128483279819
19940204,0.9884720149761228
19940207,-0.2242075057849031
19940208,0.1357276534141442
19940209,-0.14596197024192195
19940210,0.17147625847310244
19940211,-0.16483624369031452
19940214,0.4073739788442273
19940215,0.392040326992916
19940216,0.06544594011900748
19940217,-0.32950068235523006
19940218,-0.41521256151299296
19940222,-1.1233909918251996
19940223,0.4216452627108435
19940224,0.9448132076235091
19940225,-0.16802214243039373
19940228,0.2688425244718511
19940301,-0.45702390310291124
19940302,0.2085300771752971
19940303,-0.4287881727173448
19940304,-0.39768453617702115
19940307,-0.11714839212435423
19940308,-0.22865308773133908
19940309,0.6595926388111791
19940310,-0.41025005324162195
19940311,-0.20747786130049017
19940314,0.09131237981358875
19940315,-0.23786911651538062
19940316,-0.017295815425830564
19940317,0.2738255661246312
19940318,-0.2719637113512914
19940321,0.4468388262814702
19940322,1.3165788512097314
19940323,0.03561483875714394
19940324,0.716241549227362
19940325,0.35896436092660616
19940328,-0.07442250791493692
19940329,1.3505222140851108
19940330,1.114662884032582
19940331,-0.0722004462788924
19940404,-1.1152209844139755
19940405,-1.5684844211446487
19940406,0.14778144469686072
19940407,-0.3758053314930766
19940408,-0.5027668622486132
19940411,-0.7973999974891351
19940412,0.010741286536739319
19940413,0.609210761465049
19940414,0.17188356562774856
19940415,-0.12565997122841563
19940418,0.7147446872930099
19940419,-0.9857000035464828
19940420,0.2961096615246781
19940421,-0.7916471225206994
19940422,0.08822930691055124
19940425,-0.6180343133820071
19940426,0.245613371155982
19940428,0.7010970881768942
19940429,-0.23925843490024834
19940502,0.34697616021379324
19940503,0.11769233129371011
19940504,0.13034410299754584
19940505,-0.15233866991363842
19940506,1.3668828534186512
19940509,1.0030552433357813
19940510,-0.18699855375250923
19940511,-0.6615763574058259
19940512,-0.23125916268471836
19940513,0.3842503152429329
19940516,0.5122174018064523
19940517,-0.39723303272321975
19940518,0.7581350702368844
19940519,0.39093710398892645
19940520,-0.12928266342425038
19940523,0.15381410336878915
19940524,0.0347347484714053
19940525,-0.03369997531761187
19940526,-0.06923215046364567
19940527,0.5005275969384861
19940531,0.4765616680954792
19940601,0.0983223567476554
19940602,0.15275293016068034
19940603,0.32926963495958295
19940606,0.26570551493332545
19940607,0.22477340586263023
19940608,-0.3192097406494644
19940609,0.18689716148045432
19940610,-0.1263322676624857
19940613,0.06277173432107791
19940614,0.047984691983715945
19940615,-0.26765839560888344
19940616,-0.1783741556463651
19940617,-0.36738825936581593
19940620,0.639776027617676
19940621,0.6669600868444763
19940622,-0.14233110439881175
19940623,-0.6195269240436274
19940624,0.9702573287852392
19940627,-0.4743491991509658
19940628,-0.08131876689134514
19940629,0.48463392285606943
19940630,-0.4322710075172776
19940701,-0.36569112911461826
19940705,-0.08147863258684267
19940706,0.13435329171561683
19940707,-0.16491401320145438
19940708,0.15902508922609737
19940711,-0.012922901154241407
19940712,0.05312825755866045
19940713,0.16715862458294986
19940714,0.7360380133855033
19940715,0.11129568678851531
19940718,-0.12478102971058071
19940719,0.7554434528963387
19940720,0.4543924353194568
19940721,0.08239158252012803
19940722,-0.0414801052704048
19940725,-0.11364327535213177
19940726,0.1499989431299317
19940727,0.20065166931492134
19940728,-0.01743178518681368
19940729,0.49756913159094074
19940801,0.33787244215500845
19940802,-0.02941932918600599
19940803,0.3852949955570674
19940804,0.46477782402604323
19940805,-0.37187941216018316
19940808,-0.1303061491874679
19940809,0.05587126892515419
19940810,-0.22465639121641673
19940811,-0.20992665609405692
19940812,-0.35127968893983186
19940815,0.00027829245908702824
19940816,-0.540613079655844
19940817,0.11709415004537471
19940818,-0.2614466681015115
19940819,0.5232496754718641
19940822,-0.2449859278760257
19940823,0.42548696468506236
19940824,0.5568683484635055
19940825,-0.010022483807448839
19940826,-0.8699761765579754
19940829,0.18810052059194704
19940830,-0.14335350124375595
19940831,-0.4455597981239811
19940901,0.9944498455735257
19940902,0.28875912694306016
19940906,0.06520076747371169
19940907,0.5926996167701878
19940908,-0.2721567527880222
19940909,-0.5477425480930455
19940912,0.2877438750770932
19940913,-0.09303503921006585
19940914,-0.09652491939953252
19940915,0.13516952199742444
19940916,-0.1794623401161894
19940919,0.9452870077113158
19940920,0.8111310369861958
19940921,0.503528914182386
19940922,0.022486865895175498
19940923,0.2893825700969969
19940926,-0.08913206723543403
19940927,0.3364417524207468
19940928,-0.3181802562869066
19940929,0.25429285779108163
19940930,-0.1815170714378349
19941003,-0.056046986429785714
19941004,0.9683769089400804
19941005,0.38979719977831395
19941006,-0.08997909759277428
19941007,-0.21240634023650742
19941010,-1.0652457272321476
19941011,0.8385630573312819
19941012,0.0444318623108036
19941013,-0.01580154840090577
19941014,-0.28466218380338526
19941017,0.22959829983106847
19941018,0.11740741343842759
19941019,0.16669722212353044
19941020,0.11298491928875969
19941021,-0.6287729327434632
19941024,-0.010211209366942819
19941025,0.14053999466465983
19941026,-0.0050581730852308875
19941027,0.03159619447196971
19941028,-0.41037992731765466
19941031,-0.10390424628717206
19941101,0.029761556525589532
19941102,0.17814068362300947
19941103,0.2512855267902745
19941104,0.611562308012734
19941107,0.07854644652131251
19941108,0.3029565547579096
19941109,0.013742131587417168
19941110,0.49258688162308073
19941111,0.37527412049047604
19941114,-0.4391122359018095
19941115,-0.10072380504358786
19941116,0.010914155388151603
19941117,-0.32688576907604183
19941118,0.34366138014860015
19941121,-0.3615719249698076
19941122,1.2594521383067792
19941123,0.3973420482737071
19941125,0.0021377346996508985
19941128,-0.1122871833663454
19941129,0.001058112916648011
19941130,0.6997386288305718
19941201,0.46310585043433805
19941202,-0.442740267560116
19941205,-0.024964568433686826
19941206,0.6880641648424254
19941207,0.40999995403222445
19941208,0.1085688449959846
19941209,0.10578587351748789
19941212,0.2882432803990775
19941213,-0.005753717829700019
19941214,-0.22778355114993395
19941215,0.29838771325598035
19941216,0.2609634525486669
19941219,0.013873867374986141
19941220,0.2958936172798736
19941221,-0.4736839147006024
19941222,-0.05743023933461629
19941223,-0.43605576547055397
19941227,0.025560357036136957
19941228,-0.29145717528001736
19941229,-0.10295903022376642
19941230,0.06761094867367902
19950103,-0.09910592999391686
19950104,0.16555287851941122
19950105,-0.10494972922826112
19950106,-0.1581568814310829
19950109,0.1000376858313515
19950110,0.18630109923875754
19950111,-0.07479135584640603
19950112,-0.07607169230603915
19950113,0.4633475488329555
19950116,0.3884421143517771
19950117,0.2977712149053527
19950118,0.6210698105350284
19950119,0.36281515988492047
19950120,0.34337556017810744
19950123,-0.0787952790110868
19950124,0.21740684982820638
19950125,-0.10917059065760083
19950126,-0.18878418062873314
19950127,0.01044037639381085
19950130,1.0316132311709478
19950131,0.13313010568785538
19950201,0.05402323906991725
19950202,-0.1443791596151427
19950203,0.6858922384923054
19950206,0.4028278503411258
19950207,-0.07783591073191587
19950208,0.11227984437809754
19950209,-0.16258032639310543
19950210,0.26029410872046266
19950213,0.060879551057681405
19950214,0.13156091710882828
19950215,0.251044366792883
19950216,-0.23261279029764007
19950217,-0.01308505043081087
19950221,0.07468976654623118
19950222,-0.1471715701063228
19950223,0.14154596240765263
19950224,0.1968142357429448
19950227,0.05233965703209234
19950228,-0.47931952846667314
19950301,-0.20113113531841384
19950302,0.0885469356750314
19950303,0.28472074207898684
19950306,-0.2948233165126021
19950307,0.6022665460408029
19950308,-0.10096404896902736
19950309,0.13564294188090267
19950310,0.27245181891739517
19950313,0.0762454208909302
19950314,0.35080113302676014
19950315,-0.14135843048570473
19950316,-0.3025617197770844
19950317,0.05576859008001844
19950320,0.3171343115281416
19950321,0.10621803243686925
19950322,-0.017171062252942616
19950323,-0.024376783342686618
19950324,-0.1199763263279406
19950327,-0.27054488021283457
19950328,0.06184966394930125
19950329,0.3198033532815542
19950330,-0.07681830363773028
19950331,0.11887014973573429
19950403,-0.6138673115080411
19950404,0.3125898736108538
19950405,0.26147274812644516
19950406,-0.0907053206724002
19950407,0.11246557794218376
19950410,-0.1763487561796854
19950411,-0.14532974354985975
19950412,0.12170095545072815
19950413,0.19114644853779816
19950417,0.29300941152306903
19950418,-0.3136021207542396
19950419,0.20036872681129553
19950420,0.5233043472815887
19950421,0.20124003093496975
