20001002,-0.7862102364598685
20001003,-2.311048290735196
20001004,-2.02902539489894
20001005,-0.9312503538442397
20001006,-3.1387767508454636
20001009,-1.0029840221042077
20001010,0.9700566448967002
20001011,1.5051950891918278
20001012,-0.16141094200587505
20001013,7.187254545413102
20001016,-2.8954172521974457
20001017,0.8659665958241832
20001018,3.0946641617512314
20001019,1.750980338349599
20001020,2.6738301961469517
20001023,-0.6281225792126057
20001024,-0.06646518311357111
20001025,-2.6857089124544236
20001026,-1.69064170538981
20001027,-2.695151358051112
20001030,2.334149537467303
20001031,-2.5467657866338813
20001101,-2.298770427482348
20001102,-1.6636394811882256
20001103,-0.08021269450756965
20001106,-0.664821298266124
20001107,-1.3378314060999223
20001108,0.05626595102630303
20001109,-2.7815235152429154
20001110,-1.8778047495208154
20001113,4.869218537289799
20001114,0.28813096314526654
20001115,0.07451431794541727
20001116,-0.9106242788037603
20001117,-0.8889635744794583
20001120,1.1115496176319577
20001121,1.1417226361016346
20001122,-2.638887993937682
20001124,0.5685248131491258
20001127,-3.1273595715368194
20001128,0.6029212814097584
20001129,1.9695324314727833
20001130,1.0235824518296692
20001201,-0.7708744367860837
20001204,1.3084848789115204
20001205,1.1489928032752534
20001206,0.0732572225452732
20001207,-1.592050764966043
20001208,-2.5504021414246383
20001211,-1.9525390148285537
20001212,0.16085117303543922
20001213,2.193222734881441
20001214,-1.1651577568994755
20001215,-2.2762461671429883
20001218,-2.9794932827799627
20001219,-1.9567576000108282
20001220,0.13615698789855066
20001221,0.6118190508465042
20001222,0.1749418687973706
20001226,-0.06898725498645034
20001227,-3.010367206198349
20001228,-0.40065320015754013
20001229,0.8807243338371809
20010102,-1.4161152439332723
20010103,11.070039458645322
20010104,-3.294879559318842
20010105,-2.5676457521318445
20010108,-1.9211711282617407
20010109,0.1541653667818987
20010110,0.6269534076087624
20010111,2.9796976275287506
20010112,0.11414440093398368
20010116,2.215773172310713
20010117,-0.906696538927389
20010118,1.527839457070305
20010119,1.721268344323691
20010122,0.8706929783997774
20010123,1.7812124586315898
20010124,0.6571855013648985
20010125,-1.818105953088891
20010126,-0.3043994691481873
20010129,1.7399664269155963
20010130,0.12716863101206907
20010131,-2.280778763033041
20010201,0.8268139823350239
20010202,2.3309153397643394
20010205,0.47657165881279084
20010206,0.27057769354231626
20010207,-2.582468472301386
20010208,1.1881570611201353
20010209,1.1524997919073328
20010212,0.7353118074014882
20010213,0.7438005861568017
20010214,-2.653165301141371
20010215,-1.1046938978028285
20010216,-2.2348615689831726
20010220,-0.0655360418874657
20010221,1.088669655211637
20010222,0.6930216646573799
20010223,0.23415352938201767
20010226,0.3614267600623986
20010227,3.2070677064066584
20010228,1.9203703883505712
20010301,-0.5617632901842672
20010302,2.9711503237634562
20010305,-0.11184917761142023
20010306,0.7297664689086792
20010307,-0.4225995979942415
20010308,1.1129592440495784
20010309,3.4430980691053708
20010312,-0.6972633619530063
20010313,4.192017009565059
20010314,1.090438892936542
20010315,-2.8452172018618067
20010316,-1.4674957861231872
20010319,1.8795311724226729
20010320,-0.29122680159326475
20010321,-0.30629775531674075
20010322,-0.6358441124322979
20010323,-0.9590221176018402
20010326,1.1239137210168166
20010327,-2.3158261126180233
20010328,4.025435281133959
20010329,-1.190962295024627
20010330,0.4918637892309131
20010402,-3.401050793442211
20010403,2.724159477331281
20010404,-0.38361410497036597
20010405,1.6469258047262787
20010406,2.2044887644693016
20010409,1.3901357455516679
20010410,1.9621312885074988
20010411,0.7182776787000256
20010412,1.2412042600070197
20010416,3.9353226613018224
20010417,1.1946666964181198
20010418,-2.6981015066216636
20010419,-0.2936576501336986
20010420,0.6092688384161791
20010423,2.590647065717289
20010424,1.1036886644239634
20010425,-0.011576415641509036
20010426,1.9237671465050923
20010427,0.6876114488866056
20010430,-1.8813187861441176
20010501,-0.2867221838330206
20010502,0.053500474251462524
20010503,-0.3394156292850903
20010504,-0.7716164053530873
20010507,0.34693590934001317
20010508,-0.20657186590594306
20010509,0.5802964414617205
20010510,-0.013938491513722687
20010511,-0.20747447593559787
20010514,-1.3951270582292563
20010515,0.9072480250433844
20010516,0.19192473892656492
20010517,-0.8305717334605351
20010518,1.3361407523945474
20010521,0.16651076465846826
20010522,0.7490362916355021
20010523,-1.2736218395038648
20010524,0.46914106759809865
20010525,0.09775810048988585
20010529,-0.18609438236341946
20010530,-0.8653538350428734
20010531,0.572860185300167
20010601,0.3770866042346913
20010604,1.106056605797648
20010605,-0.7492741337179001
20010606,-0.2174876747187694
20010607,0.5690936621763967
20010608,-0.9325646714207994
20010611,0.8349916772209759
20010612,-1.1549252533070666
20010613,0.31967889189400506
20010614,-0.6369919150706084
20010615,0.6180098626171332
20010618,1.434023126877542
20010619,0.6432186176210123
20010620,0.2640887080956619
20010621,3.6986095161448826
20010622,-0.9389210729166932
20010625,-0.3658061869231364
20010626,-0.7638940024158617
20010627,1.178159433805659
20010628,2.023974362446636
20010629,-2.622337219389478
20010702,-0.8882624782938195
20010703,0.22324610175409085
20010705,-0.8531660239410419
20010706,2.2585753909727324
20010709,-0.8848037625740881
20010710,-1.6631368235434085
20010711,0.7893884069776325
20010712,-1.2118803642802058
20010713,0.6187473537413496
20010716,1.88965620080237
20010717,1.2686991835791122
20010718,-0.06442625114693308
20010719,-0.046916071282868524
20010720,-0.8975197682257237
20010723,-0.932690876850361
20010724,-1.4079312783308984
20010725,0.8507461806458407
20010726,0.7941355497164866
20010727,-1.0313450626069112
20010730,0.20074141819646008
20010731,0.15081748538402678
20010801,-1.1021710392301072
20010802,0.5074415934588528
20010803,-0.04454859340165811
20010806,0.4530829604572889
20010807,-0.7766897583144258
20010808,-0.5292288615267492
20010809,0.07168264046209097
20010810,1.3694134384920955
20010813,0.588904673499788
20010814,-0.41170746365790306
20010815,3.358277814137689
20010816,-0.517556413517085
20010817,0.5560317955826782
20010820,1.3382884992065922
20010821,1.5213607269095453
20010822,0.37492786484937585
20010823,-0.12447384779905839
20010824,-1.4059222383403096
20010827,-0.6312043651934113
20010828,0.46698795678435456
20010829,0.1087780602197793
20010830,1.6770091388420614
20010831,0.7902050408329674
20010904,0.28184524634660907
20010905,1.8703750646146855
20010906,-0.1329805928426109
20010907,1.8791538961014167
20010910,1.1047161806512216
20010917,4.618714893456773
20010918,2.303376567487681
20010919,0.01059765674559741
20010920,-1.8550937568203754
20010921,1.1322293754572408
20010924,0.8076520381341707
20010925,0.010314632855303634
20010926,3.783391683312204
20010927,1.534352253135096
20010928,-1.3641957030524112
20011001,-0.3623055587321279
20011002,-1.0673238941031868
20011003,-3.499331400706443
20011004,0.3755506740069012
20011005,1.6993254636744084
20011008,1.1780183832185427
20011009,0.7086536733089237
20011010,1.9959420005725683
20011011,2.0504624952754056
20011012,-0.578562509106493
20011015,1.3191370974976047
20011016,-0.45584651331869064
20011017,0.3092092088095453
20011018,0.4559254536470043
20011019,0.2855646141944065
20011022,-1.63842525214181
20011023,1.6720173281791917
20011024,1.627889955602915
20011025,0.12019618560757882
20011026,0.15955302679405398
20011029,0.4195354859612055
20011030,0.2717624120821358
20011031,0.36740360215813916
20011101,0.21457231374585928
20011102,-1.6270050678826333
20011105,-0.8167042407988985
20011106,0.7631084991608301
20011107,-0.01944668621554658
20011108,-0.24574549571348592
20011109,0.12385010603601959
20011112,-0.8106048321138456
20011113,-0.20601139505989324
20011114,1.3317222380659928
20011115,3.9150010402286792
20011116,-1.7041666903032793
20011119,2.3075320996897317
20011120,2.8654904105782424
20011121,-0.6926975957533527
20011123,-0.40769821904985737
20011126,-0.7468223721051434
20011127,-0.869333741369916
20011128,-0.03789658807542751
20011129,-0.7819339578756157
20011130,-0.4789770606844188
20011203,2.0712060363044014
20011204,0.3255979731120412
20011205,0.7690950341542256
20011206,1.5138387625832306
20011207,-1.0492322349404182
20011210,-0.6396155114471276
20011211,2.7199134352257253
20011212,-0.09548958848624353
20011213,-0.21343916346535996
20011214,-0.4770286493066967
20011217,-0.06603817325212169
20011218,-0.616016292010798
20011219,1.2318439289698795
20011220,-0.44349966528284623
20011221,-0.28471688716950655
20011224,0.31843775473143016
20011226,0.35348805298011376
20011227,0.6914147574967927
20011228,-0.15120331930577469
20011231,-0.06991690441098941
20020102,0.23596719401655314
20020103,1.3024115892719688
20020104,0.1857520070437655
20020107,0.5800023097562769
20020108,0.9143525443527124
20020109,-0.2870886830641412
20020110,-1.5155224732975847
20020111,0.5759487063265041
20020114,0.03177497333338158
20020115,0.5717479980269158
20020116,0.2352035637021873
20020117,-0.44965318992990866
20020118,0.10916947715752082
20020122,-1.7181913623224976
20020123,0.11934191534615468
20020124,-1.4626324028109294
20020125,0.8259873285535607
20020128,-0.09700387540922387
20020129,1.2814145322517692
20020130,-1.8820777611133301
20020131,-0.09461336684151911
20020201,-0.3617547486773407
20020204,-1.156742788161895
20020205,0.6732867108800232
20020206,0.09879638054088424
20020207,-3.3844226719779944
20020208,-2.4524110282398124
20020211,-0.726414802585347
20020212,0.9395107807299321
20020213,1.229909072685293
20020214,0.6046902425309796
20020215,1.3657368939140906
20020219,1.3949171763986437
20020220,1.6261242584485383
20020221,0.24828867849083391
20020222,0.41073387304588405
20020225,0.3302881444716046
20020226,0.09546522802240714
20020227,0.3640972092820053
20020228,-0.018261382859021964
20020301,1.0873971487345293
20020304,1.234359641071173
20020305,1.765628606195802
20020306,-0.35636683110004796
20020307,0.9834346603370782
20020308,0.05161181594316749
20020311,0.5426933635650023
20020312,-1.6066768729979923
20020313,-0.23722123718568078
20020314,-0.15790163469297142
20020315,-0.2702675151277629
20020318,-1.0610560585473805
20020319,0.3056018035264506
20020320,0.3802938335168936
20020321,-0.05905407194933721
20020322,1.2087197576876916
20020325,-0.6148459031712553
20020326,0.27719848400343927
20020327,-0.3544331027562899
20020328,-0.5755823983758109
20020401,-1.9494231107958504
20020402,-0.9377441180943825
20020403,0.4485698138136456
20020404,-0.618125513148389
20020405,1.10771338786619
20020408,-0.1215902420490918
20020409,-2.1984408799667112
20020410,0.1420535007069711
20020411,-1.148196784323902
20020412,-0.9577276247150426
20020415,0.5636609695820701
20020416,0.6064010529226208
20020417,-0.05527088814543713
20020418,0.6260501865963835
20020419,-0.5835860302996617
20020422,0.9172826705629493
20020423,1.539988324247498
20020424,-0.7915455448003631
20020425,0.3166169689921088
20020426,0.835603925717269
20020429,0.3949894880258904
20020430,0.012864144406668936
20020501,1.7308182098443792
20020502,-0.7795863636778215
20020503,-1.4331011699792966
20020506,-0.7457141665013972
20020507,0.9949172019217332
20020508,-0.08095024330818623
20020509,1.2524563590232702
20020510,-0.3999568261562837
20020513,1.3652729650880864
20020514,0.7064398135320501
20020515,0.2055028904221727
20020516,1.524490140646556
20020517,-0.560456540399567
20020520,1.072270726869861
20020521,1.1108502404605292
20020522,0.6227027615171443
20020523,0.2994538381453319
20020524,-1.3328831087919024
20020528,-0.34260823200684243
20020529,-0.923224428825128
20020530,-0.3936873063566869
20020531,-1.1122009723851811
20020603,0.47232456196673445
20020604,-1.304018554554094
20020605,1.2524273993209436
20020606,0.6390644004248305
20020607,0.026256169307988846
20020610,0.48997412848628397
20020611,-1.4622315637971208
20020612,0.5371107482949536
20020613,-0.9692549767529666
20020614,0.6530656691224909
20020617,-0.7852260196341738
20020618,-0.9823201133964977
20020619,0.06429143704157492
20020620,0.06799016394959545
20020621,-0.3924438988710248
20020624,0.8863829559868535
20020625,0.06336949757648092
20020626,2.2874190479871515
20020627,1.9222159455406236
20020628,2.860657832678612
20020701,1.6897145249384014
20020702,1.9038217468993712
20020703,0.3508474643084056
20020705,-1.1741993258828252
20020708,-1.5117688523340367
20020709,-0.821250826978971
20020710,-1.0446285219523006
20020711,3.1668574831775547
20020712,-1.7833654497269087
20020715,-0.21019945097864656
20020716,-2.5858284628765356
20020717,0.5012544752680367
20020718,-1.4810316828447967
20020719,2.752463413538788
20020722,-3.1634936897893304
20020723,6.245977302310621
20020724,-1.5692400248554559
20020725,-3.5382720301403094
20020726,2.1819800485901113
20020729,0.8637655151752014
20020730,7.1629020997399095
20020731,-0.573924703856157
20020801,-0.227372749322322
20020802,0.45890217079330164
20020805,2.0611136934423433
20020806,1.6755042905600883
20020807,0.36917521004310605
20020808,1.0202224255516057
20020809,0.17407766530282642
20020812,0.11512619801185581
20020813,0.6139393357217047
20020814,1.443363467944095
20020815,0.7645661621677531
20020816,-0.0012827604235583542
20020819,1.7788649619314145
20020820,1.6493289967336728
20020821,1.668406346857444
20020822,1.4932867877572267
20020823,0.025205778726124832
20020826,1.3256725802872582
20020827,-1.3056719305972913
20020828,0.6620284289642138
20020829,0.18369926376896623
20020830,0.19817315182993134
20020903,-0.05915986158396847
20020904,0.08661321621412255
20020905,1.661490632520194
20020906,1.0216668364975414
20020909,0.35808981514937566
20020910,-1.7623440430963573
20020911,-0.3621360900152589
20020912,0.2883177023853961
20020913,1.1083192762376324
20020916,-0.26153088336982544
20020917,-0.46932758222262605
20020918,-2.865355462729548
20020919,0.14584544695150636
20020920,-1.0271669045349463
20020923,0.6445455284979835
20020924,0.3938120295658304
20020925,0.9227371053506231
20020926,-0.07333943488423633
20020927,-2.0134962875535316
20020930,0.8950240060350004
20021001,0.8453327040433394
20021002,-2.259889606587667
20021003,1.7594477955982173
20021004,0.9574118866155128
20021007,-1.8375065369331578
20021008,1.0240306378937876
20021009,5.517178860602122
20021010,-1.7836198710699422
20021011,-4.224075198706455
20021014,-2.699020030132626
20021015,-2.5866880645714114
20021016,-0.9551825934846756
20021017,1.277196735174426
20021018,-0.8295404693027791
20021021,-0.027225731010704253
20021022,-0.26137135839883197
20021023,-1.125710594012656
20021024,-0.4105831618398488
20021025,-0.32834132313190656
20021028,0.16381263267179202
20021029,-1.2349235252036312
20021030,-1.5949706344746446
20021031,-0.6774450219973941
20021101,-0.6603657328891697
20021104,0.9749436332903652
20021105,-0.8461554582864872
20021106,2.031585699057057
20021107,-1.0756031857423907
20021108,0.3528431830074629
20021111,2.5023682860236147
20021112,1.2727763804807912
20021113,1.6253453254567745
20021114,-0.05436317516741319
20021115,-0.1224694159309968
20021118,0.6944750790088532
20021119,-1.677364900738908
20021120,-0.6414959905774555
20021121,2.81283555593156
20021122,-0.05853808061692279
20021125,-0.8704983377413387
20021126,0.08664673527278244
20021127,-0.06147037348736207
20021129,-0.5972273454881106
20021202,-0.3887737390445162
20021203,1.2768519161824887
20021204,-2.420786634467837
20021205,1.7256845778417116
20021206,0.5461221646507374
20021209,-1.776138041765773
20021210,0.36668053169076387
20021211,0.3661133788421718
20021212,0.8238401605947946
20021213,0.6494508891513217
20021216,-1.0284539410356417
20021217,-1.1688821125075208
20021218,0.24490313160453248
20021219,0.04766249285975432
20021220,-0.014800584641431528
20021223,-1.7701769630770277
20021224,-0.29238276989744816
20021226,2.0643263153741707
20021227,0.4372314400751508
20021230,-0.7228190970763934
20021231,0.25216150655353026
20030102,0.8272059261408115
20030103,0.277608678656385
20030106,3.975545070979358
20030107,-3.17318269083403
20030108,1.139564611660529
20030109,0.40687613540809175
20030110,-0.14722477576511767
20030113,-0.1572957854443115
20030114,-0.7629741251327502
20030115,-1.0713831830191523
20030116,0.5225790654209137
20030117,-0.15172308430606868
20030121,-0.8050469262591881
20030122,-1.136443400927944
20030123,-1.847933117706745
20030124,1.7592199054127486
20030127,0.7588077078014395
20030128,0.1699568754568549
20030129,-0.13172658444526808
20030130,1.0883096339542593
20030131,0.3116891780660297
20030203,0.047698813414195844
20030204,1.1113102292400021
20030205,-0.41866420679091093
20030206,0.3889046987320941
20030207,-0.06295590758849623
20030210,0.4119272804517962
20030211,0.385578525002495
20030212,1.521824676619374
20030213,0.7624892653729168
20030214,0.09169048646719224
20030218,-0.4690546716938806
20030219,-0.32716811090172876
20030220,0.6139177307940208
20030221,-0.5971051268481004
20030224,-0.21161188647208606
20030225,-0.20845444410104094
20030226,0.8401994958907381
20030227,-0.6980169479559849
20030228,-0.12473933942807097
20030303,-0.28092553728930914
20030304,1.6060333915341638
20030305,1.3578589345788386
20030306,-0.13705743620062716
20030307,-0.5600916722161571
20030310,-0.18267212774676767
20030311,0.6909674151764335
20030312,0.6122225886054862
20030313,1.8700763923351595
20030314,0.14040708916460773
20030317,-0.8702610941392513
20030318,-0.3590362627229915
20030319,-0.9874201531665622
20030320,0.4602194266613392
20030321,-0.3110492562544741
20030324,-2.292272382789837
20030325,0.526433699536489
20030326,0.31233394788132346
20030327,-0.8613689369617686
20030328,1.2713207628863414
20030331,0.261402282049339
20030401,2.19128676383352
20030402,-0.8546504185851441
20030403,1.4040789032498033
20030404,-0.417378172257295
20030407,-0.8911172908753154
20030408,0.5384055702889223
20030409,0.6823083525577258
20030410,-0.8940026522266148
20030411,0.06976446407857162
20030414,-0.25031596993255645
20030415,0.7021107348277623
20030416,1.5103238282331912
20030417,-0.5074744464545989
20030421,-0.6304356634002842
20030422,-0.6633002736594765
20030423,-0.660110269224207
20030424,0.2087452156161811
20030425,0.8582305218173808
20030428,0.1017375244386326
20030429,-0.26886733070310553
20030430,-0.3739218277068901
20030501,-0.5969110651147775
20030502,-0.24107918320092914
20030505,0.39996635778723494
20030506,-0.6207661473626578
20030507,-0.7773778694526885
20030508,-0.7589520450651563
20030509,-0.4780879712878966
20030512,0.3101334854215556
20030513,-0.4277560220000596
20030514,0.1686785718192851
20030515,1.6244252006820583
20030516,2.109199164640025
20030519,1.0205914908241642
20030520,-0.869945396526919
20030521,0.4575649478193814
20030522,-1.8963193690225306
20030523,-0.41912554733287544
20030527,-0.6489906758462614
20030528,1.4767580296711829
20030529,0.3544555381643878
20030530,-0.0981253073109456
20030602,0.9151827982574038
20030603,0.30218787133125746
20030604,-0.2324741123952595
20030605,-0.06518662703817885
20030606,-0.6000454565573471
20030609,-0.30528039645429605
20030610,0.2878470345650972
20030611,1.1622657490068051
20030612,-1.3019391499386614
20030613,-0.9787042085860249
20030616,0.3118272362751805
20030617,0.8601867275736627
20030618,0.10733326203893023
20030619,0.0018328385503697487
20030620,1.2105719800393342
20030623,-0.6984660770266312
20030624,0.4050597567650846
20030625,0.10649308809404634
20030626,-0.3839139566453874
20030627,-0.2615904322406283
20030630,-0.9292925411191281
20030701,-0.17045584465485908
20030702,-0.10661615665380764
20030703,0.0664634598107744
20030707,0.5097091002626256
20030708,1.488723901236334
20030709,-0.5732399758002704
20030710,0.9182781382255413
20030711,0.5793627674883377
20030714,-1.2439977558270459
20030715,0.46399995146274
20030716,0.15369032986674996
20030717,0.9069787418189186
20030718,0.06035035460292415
20030721,1.2841982021645866
20030722,0.342434566524513
20030723,-0.6168684698060275
20030724,-0.00427432833372621
20030725,-0.6814077330860497
20030728,-0.881145020235861
20030729,0.5825656498707932
20030730,-0.06880097333617413
20030731,-1.046796386012005
20030801,0.20343970370335096
20030804,-0.1475749239355864
20030805,0.004461567003497866
20030806,0.11189083813115698
20030807,0.6279393257334162
20030808,-0.7251183676283228
20030811,-0.2081447213868308
20030812,-0.15981342680260202
20030813,1.2033956804439778
20030814,0.7600375427845519
20030815,-0.15549219293652697
20030818,-0.48725416239601793
20030819,0.16019083673614756
20030820,-0.10947087970381758
20030821,-0.28861790747279215
20030822,-0.25190263042949923
20030825,-1.0169066039931816
20030826,0.16542226763126336
20030827,-0.22504744174542474
20030828,-0.19741994875284097
20030829,-0.46429891191535266
20030902,0.1066721576250722
20030903,0.41941048461883945
20030904,0.5532828933502378
20030905,-0.17680978900533761
20030908,0.10339017159854835
20030909,0.8534652180697797
20030910,0.7004506058802111
20030911,0.7661174534032228
20030912,-0.26156040936937897
20030915,-0.7024866108019214
20030916,0.3582113091547394
20030917,1.0193552464927464
20030918,0.29248200013221487
20030919,0.8385687801256572
20030922,0.2943825989140947
20030923,0.3559007926442362
20030924,0.7203520373116186
20030925,0.07474434786600159
20030926,0.15380169695963597
20030929,0.803160124391368
20030930,1.2163323952498808
20031001,-0.28023516810671734
20031002,-0.14183418851961055
20031003,0.682156756601322
20031006,0.21222391843461041
20031007,0.06008210872403563
20031008,-0.16750083285127254
20031009,1.1347582532109481
20031010,0.3530283383131495
20031013,-0.6715236305776148
20031014,0.32419882958994506
20031015,-0.05885673880983545
20031016,-0.49234007149624565
20031017,0.34450875102521517
20031020,0.10485094815329454
20031021,0.19310966704534177
20031022,-0.14008500443156946
20031023,1.1923370512886873
20031024,-0.10508439109160413
20031027,-0.652686974798819
20031028,0.8796584663691901
20031029,0.31510274589317644
20031030,0.15453965348676615
20031031,-0.24548491247807425
20031103,-0.5283299200415503
20031104,0.7379012961981225
20031105,-0.3575571006757711
20031106,0.5639361434951117
20031107,0.6643355921272238
20031110,0.5454778869481471
20031111,0.19254360981217594
20031112,0.49848319317575274
20031113,2.915755065987928
20031114,2.1021526298624944
20031117,0.7457130083177747
20031118,-0.0970898248868648
20031119,0.27897452052932054
20031120,-0.03913753985461804
20031121,-0.146342818695684
20031124,0.9319685537344236
20031125,-0.18943613538124804
20031126,0.33912515006078425
20031128,-0.3732874734421971
20031201,0.32932686430647035
20031202,-0.2991142889192544
20031203,0.6123875212771859
20031204,1.3145662658188073
20031205,0.5195876068392928
20031208,0.6041037123129535
20031209,1.2582765659475053
20031210,-0.1308208833317543
20031211,-0.5507832493154725
20031212,-0.8001478343651209
20031215,0.8922108230137884
20031216,-0.8005143114703057
20031217,0.5119973415045307
20031218,0.23048360438756532
20031219,-0.1412667360559714
20031222,0.28568698745789617
20031223,-0.49598574598892403
20031224,0.4697823774976315
20031226,-0.3439302145853084
20031229,-0.05505419151784441
20031230,0.3327611381840909
20031231,-0.3381492678258482
20040102,0.819353718452721
20040105,0.23671882301295794
20040106,-1.152575605702802
20040107,-0.6726344189636042
20040108,0.9078698268455336
20040109,0.48194412136545867
20040112,-0.531504726345281
20040113,-0.30412394993172265
20040114,-0.5125445502940982
20040115,1.2253974560765117
20040116,0.31534240397356506
20040120,-0.07755947734929898
20040121,-0.5409864086132974
20040122,0.6847958838912916
20040123,0.5287310983373875
20040126,-0.7577620832858217
20040127,-0.07639243636479015
20040128,0.9566457330210353
20040129,0.47145302417345264
20040130,-0.03344447065018552
20040202,-1.8022575402419274
20040203,1.436390986858769
20040204,-1.069443571785165
20040205,-1.0706936823226807
20040206,0.7246573566987984
20040209,-0.990524009820475
20040210,0.22156754197912082
20040211,-0.5502431090028922
20040212,-0.3489959423640369
20040213,0.1536133717987206
20040217,-1.1923540990692725
20040218,0.829342530114366
20040219,0.1418627883582589
20040220,-0.1626345862861125
20040223,-0.5114841401050636
20040224,0.1155083720575451
20040225,-0.14738110232180635
20040226,-0.04282897673205727
20040227,0.08292754695796511
20040301,-0.15239708710852895
20040302,-0.5961902144477202
20040303,-0.6588134202515817
20040304,-0.4895242831187217
20040305,-0.747852042970574
20040308,0.28217851902240293
20040309,0.3931091648346643
20040310,0.7853816433472836
20040311,0.4518363669847183
20040312,0.5469676253635494
20040315,0.06602389230892403
20040316,0.1757012721236883
20040317,-0.3054241005336994
20040318,-0.5032504776468557
20040319,0.6633910091169888
20040322,0.25675960079831284
20040323,0.12779224173484371
20040324,-0.01698238197142588
20040325,-0.17654286367180716
20040326,-0.3380982812298142
20040329,-0.5265396299916173
20040330,-0.9351419869234692
20040331,-0.31497126319190144
20040401,-1.1916167052851376
20040402,0.7810850247326919
20040405,-0.31616223748012307
20040406,-0.02044474588002303
20040407,-0.19247190680894877
20040408,0.875910432146292
20040412,0.9436381795847248
20040413,-0.8889719722198625
20040414,-0.3462847171000213
20040415,1.9859794127331827
20040416,0.05780479190851395
20040419,0.07009544293638095
20040420,0.7466667294467747
20040421,0.8066564389435901
20040422,-0.11387300729030092
20040423,0.37581864105597723
20040426,-0.4102096428133956
20040427,0.10104736838593747
20040428,0.19899753542127652
20040429,0.34811215354293146
20040430,1.423750567155713
20040503,-0.1903653363333661
20040504,-0.4407764932181364
20040505,-0.9207272513566079
20040506,0.6132783799431527
20040507,0.12404893818063945
20040510,0.041694387114840414
20040511,0.36445992418768336
20040512,1.3805843385495613
20040513,-0.44795481549600724
20040514,0.171575853434228
20040517,0.16236785782386132
20040518,0.2765401397836941
20040519,0.6414698682681649
20040520,0.09281147184122998
20040521,0.09967242079072208
20040524,0.9857549910061698
20040525,0.11879575588136693
20040526,-0.5304016455376994
20040527,0.6712412693614972
20040528,-0.7911011602429939
20040601,-0.9140014505665213
20040602,-0.8856089775375185
20040603,0.5577645720665042
20040604,-0.16072637001879975
20040607,0.6433314663223646
20040608,-0.14174890451425862
20040609,-0.050372792276642486
20040610,-0.2732682040778852
20040614,0.3766881485433241
20040615,0.1552315990027987
20040616,-0.4194842095205811
20040617,0.5456273011729043
20040618,0.19746370137650168
20040621,0.5839768365085666
20040622,0.7760515875740417
20040623,0.29564688948754037
20040624,0.05461752446648033
20040625,-0.5335337225569776
20040628,0.3248093163184846
20040629,-0.35245682394293015
20040630,0.03740924822567532
20040701,1.7514425664867814
20040702,0.6799598117734008
20040706,0.43815936617199736
20040707,0.5517445134916028
20040708,-0.015440690902827573
20040709,0.5576514138670474
20040712,0.3561531101443709
20040713,1.1407541312965592
20040714,-0.4624632143142349
20040715,0.32481438417638553
20040716,-0.37486952208192004
20040719,0.228589968559278
20040720,0.5707209654845897
20040721,-0.030563195414124115
20040722,-0.17221708104643993
20040723,-1.4621213428457243
20040726,0.41179479745985725
20040727,-0.47321269133562915
20040728,0.7639805316917664
20040729,-0.5427310767240253
20040730,0.1810418657293451
20040802,-0.3319330250767689
20040803,0.7178452652061935
20040804,-0.312450484821571
20040805,-0.40698895447879935
20040806,-1.721483136892529
20040809,0.22299147191276547
20040810,0.05975790748861109
20040811,-0.05768249352498812
20040812,1.418938836946045
20040813,0.7573810324654904
20040816,0.12129743334080689
20040817,0.11864412496871021
20040818,0.14099002591089949
20040819,-0.44234860810242277
20040820,-0.48834479635179023
20040823,1.0862651056880601
20040824,0.04556698539035404
20040825,0.15071588340641734
20040826,-0.25379749593266687
20040827,-0.0608333717553907
20040830,0.30253531247499343
20040831,-0.40126886602909995
20040901,0.8916466125179431
20040902,-0.06005282507682131
20040903,0.2096269791114596
20040907,0.16214197866642666
20040908,-0.7372067899352636
20040909,-0.1377869947424989
20040910,-1.0492135945879408
20040913,0.36626290442652343
20040914,0.32400943060011644
20040915,-0.37374712856445563
20040916,0.7569035375430071
20040917,0.028071124775833314
20040920,-0.4055174893166943
20040921,1.454802040167229
20040922,0.195035693825507
20040923,-0.027988124526182604
20040924,0.27691274297411655
20040927,0.7515958704057031
20040928,0.5691178847206556
20040929,-0.9590076337635057
20040930,-2.0675983316458986
20041001,-0.09437797556033767
20041004,-0.6178367933467006
20041005,-0.8225595141159442
20041006,0.7154448424465694
20041007,0.6973212285670332
20041008,-0.3594785780477448
20041011,0.3283919482832708
20041012,-0.5385265016630564
20041013,0.28417778221403545
20041014,-0.13560685991537613
20041015,-0.013751638979849715
20041018,-1.5636217685595155
20041019,0.5446691566417391
20041020,-0.5704909581239644
20041021,0.7910300923164806
20041022,1.1119659279545533
20041025,1.441067417472
20041026,-0.7213871146919416
20041027,0.07574417681320866
20041028,1.5515530342509258
20041029,-0.6342562377461799
20041101,0.46030711453418965
20041102,1.0714387602752344
20041103,0.08190664627899313
20041104,1.6167647136393717
20041105,-0.9915145241573108
20041108,-0.7378114185242991
20041109,-0.05378561447347214
20041110,-0.7350899873138939
20041111,-0.4841050007292485
20041112,0.3815606477950654
20041115,-0.3947459329034347
20041116,-0.36964024334266327
20041117,0.1459665836558155
20041118,-0.1678213070290932
20041119,1.9567913662538994
20041122,0.6607732394882743
20041123,-0.10195658494216897
20041124,-0.6320691432213232
20041126,0.6526903869640915
20041129,0.41605426751432373
20041130,0.0019651014173295784
20041201,-0.198514946753643
20041202,1.0433352697657472
20041203,-0.5603496078293702
20041206,0.5377103301451474
20041207,0.13819238152728808
