19891030,-0.02097724662281651
19891031,0.08501657240624613
19891101,0.3674976949877039
19891102,-0.13840366729170203
19891103,0.17827389976925323
19891106,0.19085828742982355
19891107,0.1936253550951468
19891108,0.02009534118016229
19891109,-0.2835613437547464
19891110,0.3005939266473232
19891113,-0.6488283631802456
19891114,0.031876798940361946
19891115,-1.16961900730323
19891116,0.19617230394152166
19891117,-0.08289656698096307
19891120,-0.10317989973708563
19891121,0.7588739823685727
19891122,0.13979203647829716
19891124,0.0037690184333740717
19891127,-0.06492126388104708
19891128,0.192117753213387
19891129,-0.4074635477626971
19891130,0.33952069307314126
19891201,1.0032404582429066
19891204,0.5569655575144051
19891205,-0.8107143732028934
19891206,0.2548904193577256
19891207,-0.18534443315724966
19891208,0.5396350849421402
19891211,0.26520417866756985
19891212,0.10582477692866157
19891213,0.13590886108139338
19891214,0.3035339090622272
19891215,0.23765529693193352
19891218,-0.356843350523405
19891219,0.5728758344443359
19891220,-0.13389366949343498
19891221,-0.4082921016837172
19891222,0.5813553866550452
19891226,0.500263352222366
19891227,0.6829700692399362
19891228,-0.34983554441166587
19891229,0.4444580350257137
19900102,1.2765594754853111
19900103,0.3072829950468944
19900104,0.4564924612767542
19900105,-0.2520339773549935
19900108,0.6076476394792825
19900109,0.7649962986399667
19900110,0.7825527144739617
19900111,0.5038230179829458
19900112,-0.04788834030113401
19900115,0.2550777826948702
19900116,-0.2440177522033217
19900117,-0.34165661279976156
19900118,0.1840731605777785
19900119,0.15337850751795845
19900122,-0.01185893103664917
19900123,-0.0009758329931932423
19900124,-0.10724554422200525
19900125,0.6181884866773618
19900126,-0.4261891837112143
19900129,0.2111379980842872
19900130,1.1753549047383907
19900131,-0.5424088330228258
19900201,-0.03006469277380329
19900202,-0.420867716681529
19900205,-0.483788789560601
19900206,0.37916040843744125
19900207,0.1404424757662915
19900208,-0.10842045126844188
19900209,-0.2628237984844901
19900212,-0.06350665950093382
19900213,0.21931311589534158
19900214,0.15846760357805353
19900215,0.1401186113473064
19900216,0.040743135739906816
19900220,0.6341375529518392
19900221,0.5654466944290606
19900222,0.0007629418109496924
19900223,-0.033331093189213054
19900226,-0.28506836766356947
19900227,0.6606122376547083
19900228,0.4660952107103029
19900301,0.08922924291687893
19900302,-0.1501950785877895
19900305,-0.014347720148036026
19900306,0.4991632909144291
19900307,0.28011016958949947
19900308,0.5137580723756994
19900309,0.01322494744779238
19900312,0.008565642645798666
19900313,-0.28282129467918393
19900314,-0.11676498360663973
19900315,-0.014509771748232921
19900316,0.5140270212622005
19900319,0.02977055418712603
19900320,0.34787444568470244
19900321,-0.040808767409162394
19900322,0.18885798537955328
19900323,-0.09590427080185039
19900326,0.15558965488498197
19900327,0.3677479468086068
19900328,0.3998960480515145
19900329,-0.04637483165310702
19900330,0.3752691373867171
19900402,0.24478916006906573
19900403,0.7076178112279936
19900404,0.012905504768765272
19900405,0.3568841912302487
19900406,0.2875419944826183
19900409,0.4046383171509378
19900410,0.014402211522241817
19900411,0.5617684070588188
19900412,0.7171468260778493
19900416,-0.18178766091794557
19900417,-0.22343840252051758
19900418,-0.2237983583583786
19900419,0.8827931819800066
19900420,0.7427885877239984
19900423,0.20136908493014208
19900424,-0.26697658881128394
19900425,0.353151765954945
19900426,0.32382711382254137
19900427,-0.6633322433763071
19900430,-0.14197193963964783
19900501,0.3787058097097069
19900502,0.35910432491147637
19900503,-0.2887653168106773
19900504,-0.18238155460374883
19900507,0.12764671365759672
19900508,-0.3690547270863922
19900509,0.26022490498090217
19900510,0.32170970790652564
19900511,-0.16506309846002523
19900514,-0.39080725655407544
19900515,0.5874457556560623
19900516,-0.018790565786250817
19900517,0.2255944842024207
19900518,0.05621701164817719
19900521,0.025538221271681788
19900522,-0.2962627981024224
19900523,0.7829906784978021
19900524,0.4995826929837689
19900525,0.7449513837972673
19900529,-0.3375625278401566
19900530,-0.01885568055038092
19900531,0.3987772585923942
19900601,-0.29775628162511747
19900604,0.3210083807384777
19900605,0.8859853007233727
19900606,-0.26785352074593205
19900607,-0.21371327047960306
19900608,-0.580748929547298
19900611,0.05435137682897351
19900612,0.30142582091156367
19900613,0.025167744747048918
19900614,-0.24792689445269736
19900615,-0.18655214639783826
19900618,0.2712085379880236
19900619,-0.4488527967275785
19900620,-0.1708369958532634
19900621,-0.35404027982324027
19900622,-0.050613363710988596
19900625,1.4642630495001496
19900626,-0.16199277587818364
19900627,-0.9571241460134705
19900628,1.229228688831701
19900629,0.037568322070417104
19900702,-0.22020632534498055
19900703,0.1149898705560394
19900705,-0.1481267546316026
19900706,-0.5638529034317017
19900709,0.2688579408560182
19900710,-0.08124977467974684
19900711,-0.40540845306728024
19900712,0.45959068162318883
19900713,0.1857545675707473
19900716,-0.09906524026512661
19900717,-0.7144822912124521
19900718,0.0360742883321199
19900719,0.42793535785735326
19900720,0.5746364959883877
19900723,0.4537903393745103
19900724,0.6827454923514148
19900725,-0.05671174073751574
19900726,-0.30089771507789154
19900727,0.1047139071265222
19900730,0.4661075911085544
19900731,1.070806825781555
19900801,0.9859196446181788
19900802,1.2735617633398317
19900803,1.1856414340765093
19900806,1.934922412878588
19900807,0.39937646536211946
19900808,-0.4210854486619413
19900809,1.0922011794553337
19900810,-1.2478774731232143
19900813,0.1646024045786301
19900814,0.6451570317204123
19900815,0.8915241625152157
19900816,-1.5673771303132233
19900817,0.9144976727399038
19900820,0.9221307560790457
19900821,0.3822005461542811
19900822,0.6759011948131689
19900823,0.3026869417240158
19900824,-1.7455474311305352
19900827,1.513193710454521
19900828,0.07087930680354645
19900829,0.1807352387084651
19900830,-1.1146258742238557
19900831,-0.09753364239549331
19900904,-0.18374491883501262
19900905,0.0897169104588047
19900906,1.3077082841790453
19900907,-0.12402020774708028
19900910,0.24472212439558402
19900911,0.1320770350846476
19900912,-0.023455395187741437
19900913,0.191920105038159
19900914,1.2250100974998346
19900917,0.8306061479808357
19900918,0.14382095176703977
19900919,0.2839290082482606
19900920,0.7073140344185908
19900921,0.19018494689074886
19900924,0.7901933569328136
19900925,0.48575769458324525
19900926,-0.07515587029169588
19900927,-0.008470623869515442
19900928,-0.4279030121463212
19901001,4.691379361747651
19901002,0.9403403117446307
19901003,-1.1932294491112327
19901004,0.31259252408879257
19901005,-0.6083925422014157
19901008,0.07930537042099692
19901009,-0.5052478227644921
19901010,-0.06819638272141229
19901011,0.7316759590613013
19901012,0.7011984167505938
19901015,0.926861428229823
19901016,0.231756620957405
19901017,-0.39993800719070005
19901018,0.34758927338195644
19901019,0.7111910372084764
19901022,1.546972772517584
19901023,0.7164414410247525
19901024,-0.005466626655878326
19901025,-0.461987090651252
19901026,1.2291053418053846
19901029,0.9962974561566101
19901030,-0.20249619076034275
19901031,-0.08199819277478693
19901101,1.105197550342327
19901102,0.31711588506887234
19901105,0.4980516190089823
19901106,0.23030387594975218
19901107,-0.8540403013565417
19901108,-0.03535523847758128
19901109,-0.09336834382343726
19901112,0.7396110690700122
19901113,0.8488402998623495
19901114,-0.08882734424481642
19901115,-0.39244698609344814
19901116,-0.20786303811517307
19901119,0.2536562061160746
19901120,-0.08201663071654225
19901121,-0.0771663219170246
19901123,0.04078520109020738
19901126,0.9090115504507784
19901127,-0.3994360545730561
19901128,0.2700526561189729
19901129,0.05061332203233557
19901130,-0.1238552081921552
19901203,1.196474145536204
19901204,0.39005885731783974
19901205,1.0846246711325591
19901206,1.082226243764778
19901207,0.2876053633484851
19901210,0.4656757991955288
19901211,-0.3201792079981709
19901212,-0.2996123315792576
19901213,-0.4976429314054225
19901214,0.7115521429865868
19901217,0.7509070473009695
19901218,-1.1958391823582801
19901219,-1.3222927356274627
19901220,-0.23659766070044488
19901221,-0.3392574305192543
19901224,-0.44334259469179693
19901226,-0.018191607845137937
19901227,0.056440122465672954
19901228,0.2594830200166228
19901231,-0.4925199675831019
19910102,-0.9116847001776415
19910103,1.101982400661174
19910104,0.7328405992003408
19910107,0.13900387580189547
19910108,-0.0919668737880775
19910109,-0.24833945826072953
19910110,-0.12907653163920338
19910111,0.8992177842776999
19910114,-1.2264826374165543
19910115,-0.25162144674122827
19910116,0.19114776643899908
19910117,2.800290634378445
19910118,0.3797050201796739
19910121,0.6032467458384925
19910122,0.7763055639477361
19910123,-0.2429225771349072
19910124,0.9628015342858783
19910125,0.5281411572806194
19910128,-0.06502804017031899
19910129,0.03996847208241914
19910130,0.5695424698665187
19910131,0.5648208751568063
19910201,0.8240184851238
19910204,0.9307437121738814
19910205,0.21921430423140695
19910206,-1.286484086546985
19910207,1.0046623794640044
19910208,0.22355931619011024
19910211,1.1544956499342764
19910212,0.8349096146311292
19910213,-0.09851228114988006
19910214,0.046184721142743614
19910215,0.2714583514089156
19910219,-0.06400908267103475
19910220,-0.8519652578867621
19910221,-0.09368185029917273
19910222,0.36113726657346984
19910225,0.05654700545958073
19910226,-0.8276274167396477
19910227,0.5546227009789356
19910228,0.8813024506732995
19910301,-0.7170756242119277
19910304,-0.009688560605789563
19910305,-0.08350098989914748
19910306,0.47798509065655687
19910307,0.2579723493901299
19910308,-0.08509848879489909
19910311,0.28247443122470695
19910312,0.43899995870849984
19910313,-0.5300238547023364
19910314,-0.048847402162017405
19910315,0.591967857642361
19910318,0.46810947623402654
19910319,-0.15149125151223117
19910320,-0.49067900461273717
19910321,0.6640905359868451
19910322,0.2094463209555956
19910325,0.14729861661719215
19910326,0.9640641950000763
19910327,0.6664952405432246
19910328,0.6514939191110353
19910401,-0.45913862335372857
19910402,-0.1506590875705959
19910403,0.5619495697764534
19910404,0.5762824019770164
19910405,-0.103652673093025
19910408,-0.26994622472668367
19910409,-0.553320956319336
19910410,0.6581120366268683
19910411,-0.28891502797434077
19910412,-0.26621856048838066
19910415,-0.0635226418304757
19910416,1.2920931241018179
19910417,0.3505833390303492
19910418,-0.36336539545658847
19910419,-0.25044384107942774
19910422,0.5583819142321583
19910423,0.7013487748246873
19910424,0.12219479050769552
19910425,-0.10446533459521701
19910426,-0.08392971603108201
19910429,-0.4336739814401338
19910430,1.0583943648829797
19910501,-0.1600871181478753
19910502,-0.20172454782742336
19910503,0.6222167548001344
19910506,0.3352622731535228
19910507,0.346390792478907
19910508,0.3667010216730127
19910509,0.6072020051378297
19910510,0.12426777065373583
19910513,-0.25168897088583175
19910514,-0.5939132648433899
19910515,0.8356649138766071
19910516,-0.7467268594729707
19910517,0.09941989145300154
19910520,-0.5323446239450594
19910521,0.5055576640398202
19910522,0.886705852019591
19910523,-0.3505437109701116
19910524,0.1857168721005754
19910528,0.8564268450641322
19910529,-0.6815287151522189
19910530,0.3306598368488881
19910531,1.1158591985685105
19910603,1.2649536852991585
19910604,0.2258058281510503
19910605,0.5431135558822416
19910606,0.28328245851648415
19910607,0.4586888571284109
19910610,0.34739409091455375
19910611,-0.4894962994126265
19910612,0.01535053375748861
19910613,0.028230657878633283
19910614,0.1547571698551882
19910617,-0.19282718264749305
19910618,0.35090708576414587
19910619,0.3269473540900247
19910620,0.05022153073780443
19910621,-0.7088331166486119
19910624,-0.5061105001591756
19910625,0.6687473983387237
19910626,0.20842804856496902
19910627,-0.20369692546020737
19910628,-0.43682160935748293
19910701,-0.47879760434892427
19910702,0.19318792787349082
19910703,0.20279433926004456
19910705,-0.3331590836180345
19910708,0.672086049215325
19910709,0.28582498021791686
19910710,0.3164025687184182
19910711,0.7783032929834093
19910712,-0.5290560689081313
19910715,0.27481487522545933
19910716,0.23264217633257023
19910717,0.8704905323808794
19910718,-0.3840542894828386
19910719,-0.11846816816752415
19910722,-0.037713870320335775
19910723,-0.2360699212060033
19910724,0.01934800362755549
19910725,0.1297633563659127
19910726,-0.10321782345332797
19910729,0.49153677415170377
19910730,0.7216019434319019
19910731,0.6324668313381927
19910801,-0.12174511502288761
19910802,0.6822539914943296
19910805,-0.22256080528742345
19910806,-0.3771138277248492
19910807,0.2731130468495295
19910808,0.33190878714676525
19910809,-0.15683487040544714
19910812,0.29506865522270087
19910813,0.39018473660545405
19910814,-0.18808445813457558
19910815,-0.022428293629516895
19910816,-0.1581862163418904
19910819,1.0778287672851765
19910820,-0.25852237705578873
19910821,0.17790354777561188
19910822,-0.1705464933163953
19910823,-0.8366206978276755
19910826,0.16830573605212096
19910827,0.26188294929881967
19910828,-0.3292702262316653
19910829,-0.04994202460731147
19910830,-0.04647070010944522
19910903,-0.2451216821638075
19910904,0.4116248911826559
19910905,0.08150709467584447
19910906,0.11557685109519406
19910909,0.09000162533559267
19910910,0.6742366411630643
19910911,0.0902159518305217
19910912,-0.018173194378802972
19910913,-0.21967956357193916
19910916,-0.19448537671826396
19910917,0.02267464739588679
19910918,0.10884420133500883
19910919,0.5497508293116765
19910920,0.0992656657353492
19910923,-0.1704373293489314
19910924,-0.2693592943841523
19910925,0.6784745052447655
19910926,-0.22442852673823685
19910927,0.2024819707213759
19910930,0.3781212696143794
19911001,0.2756142820624524
19911002,-0.34119382231449313
19911003,0.7033989576777395
19911004,0.6883734731765998
19911007,0.1577862449837074
19911008,-0.07411149520251759
19911009,-0.6766431024652099
19911010,-0.056632631975052916
19911011,-0.09036736638068961
19911014,0.3386647748958507
19911015,1.2125638842875477
19911016,0.4303777996594712
19911017,-0.6555208435218125
19911018,0.25067234108226816
19911021,0.5524076645111563
19911022,1.1727613582245597
19911023,-0.09335181956835824
19911024,-0.30732856719283075
19911025,0.33665500302372203
19911028,-0.28902991691249824
19911029,0.25079916858558765
19911030,0.0869137982941368
19911031,-0.10573776131022741
19911101,-0.026238766665040176
19911104,0.3005142580521296
19911105,-0.11515180374187851
19911106,0.34260845373554694
19911107,0.3544750322410416
19911108,0.23472277590741927
19911111,0.2960847757997519
19911112,1.2445711526780632
19911113,0.2562671560917591
19911114,0.6672767568949903
19911115,-2.383254491703465
19911118,0.7856232049714099
19911119,0.01805975229709454
19911120,-0.29932027686097307
19911121,0.19068014912975148
19911122,0.09245667158606523
19911125,-0.14721765387383048
19911126,0.7778802291820568
19911127,0.49037169700601946
19911129,0.5154755542497131
19911202,0.1478417550206463
19911203,0.7613898718798298
19911204,0.5623458485277031
19911205,-0.26541873101798885
19911206,0.5944226999124176
19911209,0.019167932409823733
19911210,1.0097166306443117
19911211,0.07863898776376756
19911212,0.1372539392214421
19911213,-0.6429049249939047
19911216,0.012339555410089572
19911217,0.3286774652592601
19911218,0.39031550705944773
19911219,0.017135964645473716
19911220,0.14931552786704103
19911223,0.7057498051214054
19911224,0.5692091566173583
19911226,0.9022810432124254
19911227,0.8923661196291398
19911230,1.2886218713022972
19911231,-0.4651434215266732
19920102,-0.33949555535538245
19920103,-0.052334392777598604
19920106,0.5793142478844593
19920107,0.2680676508276406
19920108,0.2848143040647666
19920109,-0.8602821382392694
19920110,0.12488705925305904
19920113,0.9825550638347177
19920114,0.6298136505454223
19920115,0.2723193522001469
19920116,1.7636225569535937
19920117,-0.7398088502950549
19920120,0.33934975278054513
19920121,-0.4994537588964798
19920122,-1.0434590339695922
19920123,0.8249566474074878
19920124,0.2773719205490979
19920127,-0.10385677902936243
19920128,0.16623798809525686
19920129,-1.1361051990664863
19920130,-0.7134770636988808
19920131,0.10257943083518126
19920203,0.12321472729412615
19920204,0.2681887633199435
19920205,0.7118129377411418
19920206,-0.26786658185721324
19920207,0.13800585854047626
19920210,0.5540011052955829
19920211,0.49510849027825665
19920212,0.028944971314872128
19920213,0.5417128971028462
19920214,0.4940598619449607
19920218,1.4503977342724872
19920219,0.6011988039484583
19920220,0.37395645717397075
19920221,-0.04531128027250651
19920224,0.056246240536579714
19920225,0.1616404464562099
19920226,0.08832928599886007
19920227,-0.272631267275645
19920228,0.08767204101335917
19920302,-0.1055473416125821
19920303,0.48893202250928963
19920304,0.6945240679462892
19920305,0.21127758052759832
19920306,0.40961801244948215
19920309,-0.07996354012714896
19920310,0.0647018028185809
19920311,-0.13573658377210246
19920312,-0.0767110574147859
19920313,0.08054382461418196
19920316,0.3130993052791248
19920317,0.04273003882181127
19920318,0.6027290548381641
19920319,0.40724839435537397
19920320,0.36820227365252256
19920323,-0.07448517806765395
19920324,-0.19429124205586118
19920325,0.2175143412629279
19920326,0.8069494408800315
19920327,0.4749720900630964
19920330,0.6606907120544369
19920331,-0.20498323580332845
19920401,0.4180968283248414
19920402,-0.2450097227660819
19920403,0.7152016777420418
19920406,0.38762594943853057
19920407,0.10387333018895338
19920408,0.09387798907106411
19920409,-1.088824154945492
19920410,1.2425793949053194
19920413,0.4262693281600587
19920414,0.5520099622691211
19920415,0.28753853908369764
19920416,-0.970689946210146
19920420,0.6007726252546013
19920421,1.006218993849302
19920422,-0.9676257728944474
19920423,-0.19464561433697664
19920424,-0.1780245614636511
19920427,0.718080091386046
19920428,-0.18160690075419655
19920429,-0.9473886954119514
19920430,-0.42488531754901915
19920501,0.1615105383209202
19920504,0.023490573878028997
19920505,-0.7789891533693849
19920506,-0.39141941068611086
19920507,0.3164495056081861
19920508,-0.0025690607868870795
19920511,-0.2776547178119172
19920512,-0.30666255182348756
19920513,0.24395437629617017
19920514,0.715075566417752
19920515,0.33585188074500827
19920518,0.18710494579957151
19920519,-0.04619216994969984
19920520,0.13810117724951554
19920521,-0.23950004326004276
19920522,-0.016434933942063704
19920526,2.1727115272239748
19920527,-0.23787129008926267
19920528,0.10833897819571946
19920529,0.5446002206713515
19920601,-0.1986824504299145
19920602,0.34548070514728296
19920603,0.06346888414948573
19920604,0.9078380183309112
19920605,0.9743117973710439
19920608,-0.1207757406098194
19920609,0.8818739629901929
19920610,0.7976428254799413
19920611,-0.3805199137431312
19920612,-0.5088937747068984
19920615,-0.08966985509998335
19920616,0.599332175322718
19920617,1.0495471136668373
19920618,0.16676075661709772
19920619,0.20756780311054324
19920622,0.2092724149164794
19920623,-0.2723359087061952
19920624,0.26550355143453996
19920625,-0.07715245410782465
19920626,-0.6515058675538209
19920629,0.041410503198317336
19920630,-0.24820040702209284
19920701,0.6282073428700587
19920702,-0.04552134608346567
19920706,-0.20996797287029578
19920707,0.3374435812369193
19920708,0.46882893355345306
19920709,-0.18390567786254253
19920710,0.2731916448659949
19920713,-0.38336690488366887
19920714,-0.8550086037989434
19920715,-0.12917545426149057
19920716,0.07916919335957547
19920717,0.0833267057700877
19920720,0.2770505832140722
19920721,-0.42442762165973036
19920722,-0.6433704334147385
19920723,0.15822661265084972
19920724,0.5671768578371881
19920727,-0.43767396436803313
19920728,0.19313780418565302
19920729,0.6862813052043878
19920730,0.32142268209359565
19920731,0.38618841820635197
19920803,-0.31525260939679495
19920804,-0.204315007163055
19920805,-0.34798361310299664
19920806,-0.0023079612134219683
19920807,0.1935482795155484
19920810,0.34096643093940004
19920811,0.241554453711822
19920812,0.2458226600726044
19920813,0.6747459064146543
19920814,-0.7900811981761551
19920817,-0.07897376520971085
19920818,0.1046994414877603
19920819,-0.07603329294682448
19920820,-0.11370280757347424
19920821,0.35295482214598994
19920824,-0.1633077200767587
19920825,0.012106271375986456
19920826,0.19048160385709587
19920827,-0.38130085713372347
19920828,-0.316953600157609
19920831,0.22171521889895887
19920901,-0.7022826532918406
19920902,0.008295227306134929
19920903,-0.044065605668876365
19920904,-0.6212423986946309
19920908,0.774546642982245
19920909,-0.06651009837836751
19920910,-0.36262213010816235
19920911,0.2538710151382259
19920914,0.8310791772253175
19920915,-0.5039094766161212
19920916,0.18235357931337132
19920917,0.2732184596782186
19920918,0.2928073564832206
19920921,-0.2633725435254761
19920922,0.07349677107345741
19920923,0.012689422068938538
19920924,0.316260394727624
19920925,0.055309453852761856
19920928,0.22662601677416527
19920929,0.055063639026287595
19920930,0.035464294790356364
19921001,0.009824612305408644
19921002,0.5509573054472836
19921005,0.7373977494225891
19921006,-0.37836261651389613
19921007,-0.6798248474005038
19921008,-0.01694861209630772
19921009,-1.012082168277875
19921012,0.711695949457231
19921013,-0.29903025280732015
19921014,0.1363959036925712
19921015,-0.3588231645172527
19921016,0.15261702469143662
19921019,0.6572409730639501
19921020,-0.38772961369960757
19921021,-0.6248275395907115
19921022,0.09021493816241911
19921023,0.4956473019765027
19921026,0.4368462901479433
19921027,-0.5379251095863015
19921028,0.24839150706650648
19921029,-0.17985355964261568
19921030,0.47580494455832234
19921102,0.140533638377446
19921103,-0.2097798277637221
19921104,0.45552487291219235
19921105,0.3731953813782278
19921106,0.28601924210405005
19921109,0.8800147203813091
19921110,1.4052324508559249
19921111,0.4675267623613854
19921112,0.3813484588210896
19921113,-0.05000277764596964
19921116,1.0516084993935875
19921117,0.3507643176833306
19921118,-0.028797942667213566
19921119,0.24766211844035524
19921120,0.38593167051555105
19921123,0.7145852572145905
19921124,0.2452737990257054
19921125,0.28107708762153294
19921127,1.018320318314632
19921130,1.0385224800323551
19921201,-0.16641756195319904
19921202,0.18162626177827418
19921203,-0.14919354633912452
19921204,0.3399336476135729
19921207,0.10693010693283093
19921208,0.06128540127439504
19921209,-0.28930995818696753
19921210,0.21305152923177645
19921211,0.06888583457456765
19921214,0.20899744550585303
19921215,1.1684326312140931
19921216,0.40677827107029807
19921217,-0.14891568827989965
19921218,0.38898397842912275
19921221,0.0008012269914768212
19921222,0.5745075889245196
19921223,0.6675921189477285
19921224,-0.0647409826727829
19921228,0.3828921012067319
19921229,-0.01644624753798743
19921230,0.013030218771188278
19921231,-0.03938443760592979
19930104,0.01489592129331931
19930105,1.2245209006611233
19930106,0.865725197406798
19930107,0.49929327933193873
19930108,-0.2943095908496971
19930111,0.26091163117753746
19930112,0.2810208629575122
19930113,0.5568843275513438
19930114,0.26513936286818895
19930115,-0.06281119887113006
19930118,0.29492800030304644
19930119,0.15593677140642764
19930120,0.3830486690563684
19930121,0.22662400165080315
19930122,-0.22684135823449603
19930125,-0.33291516004253696
19930126,0.4846363818759164
19930127,0.16207139000296403
19930128,0.16357383011728827
19930129,-0.3030457289804088
19930201,0.42142061444109
19930202,-0.02805762786258843
19930203,1.2251406820956667
19930204,1.0135896008014966
19930205,-0.0863247636192212
19930208,0.5519118959984043
19930209,0.19018492710223278
19930210,-0.5476131785653263
19930211,0.1804173285729911
19930212,-0.010013807645206273
19930216,-0.09075681319352215
19930217,-0.16040293097933653
19930218,-0.6298461485780941
19930219,1.3867941288785222
19930222,0.1842289690097665
19930223,-0.2828468397931365
19930224,-0.9346058903866574
19930225,1.1249252826584275
19930226,0.31418081196398545
19930301,-0.37805603216772643
19930302,0.39333964382661757
19930303,-0.057915197531620874
19930304,-0.8521426444187599
19930305,0.21050512106407593
19930308,0.47349311522455606
19930309,0.7490484926989598
19930310,0.4264641413532946
19930311,-0.7156818219811315
19930312,0.39966277317423726
19930315,0.6031265436572261
19930316,-1.2146665924669955
19930317,0.6380967980557357
19930318,-0.22868682032991489
19930319,0.10630783289332034
19930322,0.1555869969477808
19930323,-0.3607805271998523
19930324,0.34201929858806224
19930325,-0.1470697177283325
19930326,-0.11427500487179827
19930329,-1.202607659054728
19930330,0.42315661741389965
19930331,-0.06757702696892005
19930401,-1.022398916417781
19930402,2.7917561799873463
19930405,0.48934414832791706
19930406,0.9666214126629336
19930407,0.3725612694027556
19930408,0.16751359819259692
19930412,-2.0535489529121533
19930413,0.22467314469557356
19930414,-0.6295422169068909
19930415,0.23931715564086187
19930416,0.5079728463611652
19930419,0.6990642102117329
19930420,0.3115089077302149
19930421,-0.5947741058761955
19930422,0.7872181860359332
19930423,0.574788289228874
19930426,0.24648723538420744
19930427,-1.6181944714775873
19930428,0.05026251782207529
19930429,-0.12407777307477998
19930430,-0.16996950381362402
19930503,-0.4326083613430016
19930504,-0.2188237930903415
19930505,-0.12234670196605167
19930506,-0.6415861530461774
19930507,0.0357960506632863
19930510,0.7013652118716405
19930511,-0.4170931030604073
19930512,-0.3824947710009268
19930513,0.5187524511590152
19930514,-0.6574910300891005
19930517,0.2989465230347199
19930518,-0.3363384460713841
19930519,-1.0534201283224565
19930520,0.09395722653313608
19930521,-0.25610759280620693
19930524,-0.31376090037329907
19930525,-0.06827457586180541
19930526,-1.256661403340915
19930527,-0.6411652282159637
19930528,0.4711000372643953
19930601,0.11166885253272231
19930602,0.28459736011710374
19930603,0.5038603597908469
19930604,1.1880817534265633
19930607,0.49890883178046824
19930608,0.5655984817505502
19930609,-0.19782571406905794
19930610,-0.0310332747654373
19930611,0.24874379637698552
19930614,0.09312487371962352
19930615,-0.9470148225924924
19930616,0.14731684867341438
19930617,0.35619288430294366
19930618,-0.19605140690578315
19930621,0.34163908118275316
19930622,0.00253752946746132
19930623,-0.34410874688156445
19930624,0.10472959448826026
19930625,0.2428278138854745
19930628,-0.18086675650950435
19930629,-0.2185927431112023
19930630,0.6259551708351407
19930701,0.695133285660284
19930702,0.03558670354110684
19930706,0.6412112561908526
19930707,-0.28942943844187363
19930708,0.1348639317131757
19930709,-0.24887226957182768
19930712,0.014858857694262739
19930713,-0.4375156816594517
19930714,0.188612106192326
19930715,0.3534237669151937
19930716,-0.31166545526467193
19930719,-0.17464466109204074
19930720,-0.13469441050434644
19930721,-0.13809629754315308
19930722,0.6563845499472348
19930723,-0.13966299084460496
19930726,-0.9395030724816643
19930727,0.08370665435578652
19930728,0.8325990250361275
19930729,0.16736362081458556
19930730,0.04345442972053226
19930802,-0.11460354718183118
19930803,0.33759138432064323
19930804,-0.4229329725376709
19930805,-0.35357070239243826
19930806,0.198063848184718
19930809,0.40449537996389234
19930810,0.159835150535159
19930811,-0.34935200495726393
19930812,0.2388134389399718
19930813,0.1944529924397337
19930816,-0.6469798378817003
19930817,0.6379407902885761
19930818,0.7970619979190218
19930819,0.9301582843051623
19930820,0.024693512515774983
19930823,-0.13904451539656335
19930824,0.054995638527778376
19930825,-0.34921472587025226
19930826,-0.8314959268069869
19930827,-0.0024756629392777146
19930830,0.28139659215738677
19930831,0.13393296199701185
19930901,0.10480085817416598
19930902,-0.38908313279087314
19930903,0.2166634219530311
19930907,0.3266460629163921
19930908,-0.026358107097259564
19930909,-0.007823503539388803
19930910,1.0874321668061164
19930913,-0.10087047297559619
19930914,-0.26671572406352934
19930915,0.6539535956771778
19930916,0.3920555636901588
19930917,0.3224942566019355
19930920,0.06595274950233283
19930921,0.9490273779783212
19930922,-0.8182193156392432
19930923,0.11588887465084848
19930924,0.11828056847344755
19930927,-0.17222641231132813
19930928,-0.27553274190331434
19930929,0.002296948872235329
19930930,-0.4258503914136796
19931001,-0.007876537374676983
19931004,-0.009712371027770988
19931005,0.17641014269700186
19931006,0.16026136295593996
19931007,-0.14163573532974522
19931008,-0.2534719951163252
19931011,0.43812806562059403
19931012,-0.6078978445144424
19931013,0.17747901490725665
19931014,1.6769245288821288
19931015,1.119329149481833
19931018,-0.08858495383045374
19931019,-0.33348312356376053
19931020,1.5948616055604976
19931021,-0.1262112275664544
19931022,1.0419179477262033
19931025,0.13636016345014418
19931026,0.4216231116801256
19931027,0.003886988671334291
19931028,-0.485148685562233
19931029,0.03185001767958494
19931101,0.42331654907146976
19931102,0.7177167855801799
19931103,1.3469515558095841
19931104,0.43734508825818297
19931105,-0.3596880572105964
19931108,-1.2463390526323956
19931109,-0.32865665066494554
19931110,-0.3216461462934188
19931111,-0.4768847854440297
19931112,0.3413403119451756
19931115,0.6247455640371951
19931116,0.025541921484593517
19931117,0.12808347178228396
19931118,-0.0613322371581574
19931119,-0.2086321609909294
19931122,-0.42958372376315157
19931123,0.8849504879692703
19931124,-0.1845969746201045
19931126,1.706095652068035
19931129,0.4855446555932173
19931130,-0.7263614043492326
19931201,0.5325992725618658
19931202,-0.1579352663122755
19931203,0.33552286093867134
19931206,0.2720003971359773
19931207,-0.5436121089711328
19931208,-0.5142169580639454
19931209,-0.2990120723821672
19931210,0.745666033517024
19931213,0.2089306064467812
19931214,0.5204274217558997
19931215,0.27427007636313416
19931216,0.10118058882962645
19931217,-0.1312647508708168
19931220,0.17146535137090874
19931221,-0.06296426849428406
