date,0
19990329,-0.40276739250375737
19990330,1.2189671241838325
19990331,-0.4485007174382094
19990401,0.9497072012546209
19990405,0.0019830972599050416
19990406,-0.8164911554840469
19990407,-0.6235346709786181
19990408,0.4749266760371494
19990409,-0.1296304409597907
19990412,-1.0846041878163581
19990413,-0.013724884799561316
19990414,0.9664025960610801
19990415,-0.3173273046427164
19990416,0.07795655638997448
19990419,3.84272158284908
19990420,-0.6915293380483171
19990421,-0.22719250885588946
19990422,0.1710923396811199
19990423,-0.6119844454222538
19990426,-0.3684780608832044
19990427,-1.306080690258269
19990428,-0.3660341618975304
19990429,-0.3955669794975421
19990430,-0.15719108275338609
19990503,0.3276732143453299
19990504,-0.4883964029763068
19990505,-0.655492235548703
19990506,-0.045446775012793775
19990507,-0.06087084708656833
19990510,0.8497324653505872
19990511,-0.41190845892764183
19990512,0.6939098527304808
19990513,-0.4813951459353551
19990514,0.06684752483832067
19990517,-0.26187195597417817
19990518,-1.1109028732863655
19990519,0.19150689732475473
19990520,0.6373359385116971
19990521,1.6748417227566597
19990524,-1.5556893886077663
19990525,-0.6127602737988915
19990526,0.8210994196210901
19990527,-0.3500386744386238
19990528,0.07345828634149242
19990601,1.4707804534532425
19990602,-0.28652906409613477
19990603,-0.07824641358130742
19990604,-0.12084776669437051
19990607,-0.7458912187822003
19990608,0.2425273116053613
19990609,0.5563003479009979
19990610,-0.02656655089414899
19990611,0.1759246092129606
19990614,0.42579426648962626
19990615,0.7829075317436889
19990616,-0.6031692707617078
19990617,0.5314255038773474
19990618,0.13679413181428468
19990621,1.186852564558406
19990622,-0.22255133777830244
19990623,-0.35549371390214274
19990624,0.07948200805391431
19990625,-0.012006947022312687
19990628,0.03873042101025345
19990629,-0.10406097091902568
19990630,1.092428002717957
19990701,0.21773452225620485
19990702,0.6106258049111006
19990706,0.0749722884091858
19990707,-0.22460133740386082
19990708,0.6958430868252068
19990709,0.22115423910799314
19990712,0.31148092951839573
19990713,0.44801431995354835
19990714,-0.24583379960804483
19990715,-0.1792512919285422
19990716,0.028027061455773352
19990719,0.4630412239574724
19990720,0.6090175521892772
19990721,0.5726291591604827
19990722,-0.26765052247995275
19990723,-0.12266471960535698
19990726,-0.38374328651231737
19990727,-0.15523750902980335
19990728,0.6485133148480118
19990729,0.09953634096258075
19990730,0.8625065537947678
19990802,-0.3061036127716629
19990803,-0.4715011726925315
19990804,0.7995681511969891
19990805,1.465424681075138
19990806,0.2614320204719649
19990809,-1.0920822633868503
19990810,0.6284953895159381
19990811,-0.7213205633284329
19990812,-1.1149654733162229
19990813,-0.4861176906879273
19990816,0.21918020211416603
19990817,-0.12425734883290264
19990818,-0.01208022596847114
19990819,0.3111490224697597
19990820,-2.732175858272594
19990823,0.4537505383015723
19990824,0.2730344875567061
19990825,1.191194289154108
19990826,0.09387563104510187
19990827,0.3636735256780056
19990830,0.15123711895543357
19990831,-0.10961585247997647
19990901,-0.1230335227801267
19990902,0.0981654668276729
19990903,0.3753383658438203
19990907,-0.8202032326820141
19990908,-0.2981063938209611
19990909,0.47123557193332183
19990910,-0.13617999792081154
19990913,0.28952896152053376
19990914,0.38539403433294783
19990915,-0.3436682406213273
19990916,-0.5339081254709609
19990917,0.15555218262475362
19990920,0.13620353771398067
19990921,-0.19351023251376895
19990922,1.095202559475285
19990923,-0.05321597328026817
19990924,-0.5482958126764982
19990927,-0.4688852953588235
19990928,-0.5197905252454001
19990929,-0.12177200548223592
19990930,0.0932092638649158
19991001,-0.6722713496489603
19991004,0.9910316659919871
19991005,0.32179960637573934
19991006,-0.3113465345940701
19991007,0.5523684839187641
19991008,1.2843285856976798
19991011,0.771513105377782
19991012,-0.2876605910499937
19991013,0.7476469983005377
19991014,0.5556161832065227
19991015,0.2653977969783221
19991018,-0.40593492669152226
19991019,0.9933147065423606
19991020,-1.6410286350147738
19991021,0.24401486953049245
19991022,0.00019485963167518647
19991025,0.37180148745150926
19991026,0.17701075181180073
19991027,-0.930110361028551
19991028,0.5294674278959363
19991029,0.21454651344969025
19991101,-0.3706097282469884
19991102,0.6548320095780827
19991103,-0.26848269344107656
19991104,-0.7668034545882892
19991105,1.8940184074774118
19991108,-0.7530673751236703
19991109,0.5560855495049972
19991110,-0.1324920055425139
19991111,-0.3627154182143164
19991112,-0.29728598537335627
19991115,-0.08563063037448491
19991116,-0.25392186910753406
19991117,0.5262879075313242
19991118,0.19697704437462482
19991119,0.306411226847792
19991122,-0.11134961103695463
19991123,0.20307676985627154
19991124,0.7672711368399184
19991126,0.9604568677344347
19991129,-1.2347789894924384
19991130,-0.6217637196214735
19991201,0.8520127269914128
19991202,-1.2172362166169364
19991203,0.3264738057495333
19991206,0.09600019403997258
19991207,0.028221921935970676
19991208,0.2839293119601354
19991209,0.2505051008276575
19991210,-0.41747808440955253
19991213,-0.8404105026807889
19991214,-1.2618724854796286
19991215,1.2320578343876105
19991216,-0.7073842824818486
19991217,-0.017238084196660158
19991220,1.1004519838975697
19991221,0.6262123779864491
19991222,1.033664242400638
19991223,0.1986905770083696
19991227,2.331447638440663
19991228,0.774002083115035
19991229,0.9431843775098174
19991230,0.20770572495098147
19991231,-0.03988129077316953
20000103,0.21353520571424905
20000104,-3.0139942898003196
20000105,-0.3250217325872886
20000106,2.170702185900353
20000107,-0.6090981427229564
20000110,2.4239300991927597
20000111,-0.25679339565027515
20000112,-0.2471576150071029
20000113,-0.9582515219645712
20000114,-0.05192967311353787
20000118,-0.3480535487412527
20000119,0.047613824001864015
20000120,0.41318524723257233
20000121,-0.13551127191978907
20000124,1.6930500077290307
20000125,-0.33494272466311825
20000126,0.019181196444446363
20000127,0.05924934770492703
20000128,-2.1486039007678994
20000131,-0.9919556371905968
20000201,-0.8786319832812082
20000202,-0.003093411335361111
20000203,-0.3403627528579115
20000204,-0.6921167953330243
20000207,0.3057869993165683
20000208,-2.25517370913707
20000209,-0.014811313627510168
20000210,0.6131429233912851
20000211,-0.7901565701504992
20000214,0.1509682047175275
20000215,-0.6765446140641751
20000216,3.0127452188510064
20000217,-0.07575007661405286
20000218,-0.28572708185106693
20000222,0.08236902578353911
20000223,1.0712433428936827
20000224,-1.218181724239172
20000225,-1.4289435051698023
20000228,-1.3667667500670897
20000229,0.14526313546168784
20000301,-0.5831244439426174
20000302,-0.9059280181661286
20000303,0.21657892790527503
20000306,-0.28032735908792156
20000307,1.9133498498303783
20000308,-1.55336619032224
20000309,1.2025188195496366
20000310,-0.986856814746407
20000313,-0.6228225313423459
20000314,-1.1878322469477003
20000315,2.465618217632824
20000316,0.10994361258554307
20000317,0.21233809391511815
20000320,1.0094892590617903
20000321,0.051809364688061924
20000322,0.5757028903526176
20000323,-0.7982820048366726
20000324,0.08203664349402448
20000327,1.6834686432551327
20000328,-0.8647193943991649
20000329,4.250850493169951
20000330,0.09562063974940184
20000331,0.918482153247194
20000403,0.5628929079507861
20000404,1.2511862515530339
20000405,-1.246466008639642
20000406,-0.9733362026349381
20000407,-0.12984188704280478
20000410,2.7736630668366193
20000411,-0.2207540755123371
20000412,0.09597317103699846
20000413,0.3064060571891245
20000414,2.3666703452378837
20000417,0.7441988314236209
20000418,-0.46592538331369054
20000419,0.8031999193035166
20000420,0.264575911090146
20000424,-0.6579147296251141
20000425,1.170310474746582
20000426,0.5265770853659052
20000427,1.0289239875958758
20000428,-0.33870118336545446
20000501,0.4335415591072943
20000502,-0.5246732392937699
20000503,0.34837436370651226
20000504,0.38773311293632073
20000505,1.0993233940697424
20000508,0.17375973338087566
20000509,0.9810055536115306
20000510,0.12579295166102814
20000511,0.19126060963753105
20000512,0.0053887434355557075
20000515,0.0033321473524757575
20000516,-0.24110334978932205
20000517,0.4601431298106837
20000518,-0.8536817326872369
20000519,-0.15473619541342806
20000522,1.2868439395353213
20000523,0.6258184454390795
20000524,0.21473855380163506
20000525,0.4045481714452447
20000526,1.4529647584990126
20000530,2.291916737808859
20000531,-1.6175407255091607
20000601,-1.7755536497661593
20000602,1.27561769172971
20000605,0.1532460318149282
20000606,-1.5717562143251134
20000607,-0.5389257985786455
20000608,-0.11777515576045823
20000609,0.8421520990299824
20000612,-1.6484671053268292
20000613,0.10258850042616453
20000614,-0.4545191475473995
20000615,1.1982087566657083
20000616,-0.4742523423902271
20000619,-0.9401609961403065
20000620,-0.1722294268345367
20000621,0.12090855455988304
20000622,-0.9809094610583322
20000623,-1.0271671146309487
20000626,0.7351333243760281
20000627,-1.5763045490812186
20000628,-0.6283013274592024
20000629,0.2958051094556748
20000630,0.6739153366158169
20000703,-0.7114456403777647
20000705,1.0684042807063638
20000706,-0.16154787854374475
20000707,-0.361901656563114
20000710,0.7323737043697758
20000711,0.9953539101566826
20000712,1.3089616843786032
20000713,-0.19360680620548973
20000714,0.34614454666060024
20000717,0.3889433723626363
20000718,1.251526658472414
20000719,0.16662555396777962
20000720,-0.7684368553753156
20000721,0.13863210860725036
20000724,0.8722272956306347
20000725,-0.16960993859309006
20000726,-0.9056963825138141
20000727,0.7224912887937054
20000728,-0.7097620647349039
20000731,0.8033271295467882
20000801,-0.8101310432721198
20000802,0.07695260844772714
20000803,0.13578058638130103
20000804,0.5793983938313814
20000807,-0.5428163223137239
20000808,-1.1006588232439263
20000809,1.7236429534800308
20000810,-0.7629686459497822
20000811,0.30723043543350415
20000814,0.15256958471871881
20000815,0.832123064724474
20000816,0.012891841008457819
20000817,0.16488295128261293
20000818,-0.03350576088713863
20000821,-0.7179600920614706
20000822,-0.1725671450900672
20000823,-0.46400199072901394
20000824,-0.8095556335302079
20000825,-0.3796236936764118
20000828,0.8057730977837976
20000829,0.007626233225613982
20000830,-0.9616168160451797
20000831,1.3224464059765326
20000901,0.0615271413442257
20000905,-2.483312148025093
20000906,-1.213170221704925
20000907,-0.22085226906055153
20000908,-1.236837056581313
20000911,-0.42419589617256914
20000912,0.06543584027605719
20000913,-0.8164344466456832
20000914,-0.2819836406916232
20000915,0.07452014162333884
20000918,-0.5537666410171029
20000919,0.8814316001639887
20000920,0.49261990970026015
20000921,-0.1888367361387967
20000922,0.9523556106123332
20000925,0.19745474430404936
20000926,2.48582792938606
20000927,0.6407961200477114
20000928,2.037301505010159
20000929,-0.19659971056790557
20001002,-0.2801124446912376
20001003,0.29564774645736386
20001004,1.6025583472843403
20001005,-0.6836558819197481
20001006,-0.19522173285356764
20001009,-0.040553043461176295
20001010,0.8685948725251699
20001011,-0.11785817775791127
20001012,-1.506405243398713
20001013,1.5879300077443546
20001016,-1.8293177545773842
20001017,0.5106260493454357
20001018,-0.7507352883204509
20001019,-1.4605032192285183
20001020,0.7286062215994504
20001023,0.09019900955902799
20001024,-1.024027606792072
20001025,2.3485785999546103
20001026,0.4860021259996783
20001027,-0.030904395679881812
20001030,0.9306533510711628
20001031,-0.5620074742441578
20001101,1.1751102451446718
20001102,-0.0583819640432259
20001103,-0.4023178594632499
20001106,0.49152215006780053
20001107,0.02705629318778424
20001108,-2.8407836279038277
20001109,-0.9568405426648345
20001110,-0.7411049767399224
20001113,2.1088515031203867
20001114,-0.02294827068791782
20001115,-0.45319155510040204
20001116,-0.6117708358278525
20001117,-1.106189511887427
20001120,-0.3342287704634893
20001121,0.09642346040825064
20001122,-0.9310773866939247
20001124,-0.8402156449400703
20001127,-0.6406577588673096
20001128,1.7272074564583102
20001129,-1.7939693624742108
20001130,-0.5643801559641999
20001201,0.47885249656253104
20001204,1.1697906403456995
20001205,1.4434441248975793
20001206,0.129817994185945
20001207,-0.5541743876891617
20001208,-1.5968069674137846
20001211,1.6292991833347357
20001212,0.24706616992167715
20001213,1.5401392878403966
20001214,-0.10865823362835028
20001215,-0.7624627603319004
20001218,0.3741776218669695
20001219,4.599345412380328
20001220,-3.206366046625523
20001221,-1.897056092738665
20001222,2.4421772669332777
20001226,-1.1325808709770975
20001227,0.8399244639392764
20001228,0.2390892763386643
20001229,-0.3773730413538242
20010102,-1.4436295807839625
20010103,5.258799687927363
20010104,4.423496431460983
20010105,0.02682153041853275
20010108,0.1275233522854403
20010109,-2.4543703590321346
20010110,0.57668987997627
20010111,0.2009980172505854
20010112,-0.07832173784045618
20010116,-1.5117872122669473
20010117,-1.2315050834056256
20010118,-0.9687797907347507
20010119,-0.7544280230946516
20010122,0.12864915083420603
20010123,0.7419837022544824
20010124,0.3337507572362927
20010125,1.341160764967148
20010126,0.10636765360092143
20010129,-0.5776625255942653
20010130,-0.2316419512427403
20010131,-0.9763189718192384
20010201,-0.8871966121086433
20010202,-1.3154963687222827
20010205,1.3195074682248418
20010206,0.8168208442595446
20010207,-0.7949086166509698
20010208,0.04038626831683212
20010209,0.6328747921517155
20010212,-0.6227114884488661
20010213,-0.8910868835187556
20010214,-0.39491133988115407
20010215,-1.4002582900638407
20010216,-1.8867470294542257
20010220,0.1660771382665662
20010221,-0.17468211925610164
20010222,0.8536800748257969
20010223,0.6472937248445715
20010226,0.34058550997060644
20010227,1.802778731398041
20010228,0.6343007462390758
20010301,0.5097745045515705
20010302,0.6600653422131149
20010305,0.49443464048933233
20010306,-1.3717454499275505
20010307,0.05266424077956332
20010308,0.01573063635883524
20010309,-0.43109361057164775
20010312,-0.2565332286865317
20010313,0.21034195988799545
20010314,-0.4436748504663287
20010315,-0.13001659785061773
20010316,0.5182894702960114
20010319,-1.0273055263410389
20010320,0.37777515454236577
20010321,0.5978771505437765
20010322,0.1228240709277398
20010323,0.8941739366919003
20010326,-0.44779718608516866
20010327,-0.16497282568171903
20010328,-0.08465664300328936
20010329,0.05996865118706504
20010330,0.23100789366925853
20010402,0.47571437890200874
20010403,-1.6791508225076925
20010404,-1.597457749545277
20010405,0.43995573154032463
20010406,0.10270562290539419
20010409,-0.28496219201817463
20010410,0.2977646009961988
20010411,-0.06795167030694349
20010412,-0.12175238191013778
20010416,0.28241564823146953
20010417,-0.29894090659588
20010418,0.18984455614161264
20010419,-1.2962421658883343
20010420,0.6611720650367023
20010423,0.616799137950671
20010424,-0.053913664037143524
20010425,-0.8345036708939246
20010426,0.21532083254072487
20010427,-0.06896393164165683
20010430,0.2356164697145773
20010501,-0.6151926191472655
20010502,1.4477377432527467
20010503,-0.22081137786358557
20010504,-0.4929257831037194
20010507,-0.26415347653640586
20010508,-0.21133658337019862
20010509,0.9724161015191191
20010510,-0.5359743613174373
20010511,-0.3507650533714776
20010514,0.007416633306862347
20010515,0.17802098593942484
20010516,0.09484906820152038
20010517,0.07424807275236223
20010518,-0.04891110128030221
20010521,-0.2740543889340904
20010522,0.22184635691788301
20010523,0.35853242383237033
20010524,0.363002722772429
20010525,-0.26058034461720236
20010529,0.20188603600668437
20010530,0.5372888294775211
20010531,0.027285321037223836
20010601,-0.3486046679089997
20010604,0.9162442442892026
20010605,0.7197343827385192
20010606,0.5503320417534968
20010607,0.9215929415550397
20010608,-0.8762846679079886
20010611,0.3072182146643426
20010612,0.525958589656091
20010613,-0.3976584630031714
20010614,-0.14918021629816247
20010615,0.8599074356841313
20010618,0.4894429283455981
20010619,-0.045439669421921236
20010620,0.26114127791938035
20010621,1.8289116572459563
20010622,-1.081050764814855
20010625,-0.2657493374591472
20010626,-0.34602771598467685
20010627,0.2738698384666619
20010628,-1.5508811385635135
20010629,-0.6193548006921659
20010702,0.3007790865908942
20010703,-0.10283719532609
20010705,0.7579816801743522
20010706,-0.5378823079548741
20010709,0.1547324912419714
20010710,0.025130194205867692
20010711,-0.8454761699164374
20010712,-0.1980795870655085
20010713,0.1251435533573615
20010716,-0.43711836595123527
20010717,0.2606671961716613
20010718,1.9182769901236572
20010719,0.38039287698883584
20010720,0.9888664906346404
20010723,0.41134447080470843
20010724,-1.0723580935379977
20010725,-1.1594816469337677
20010726,-0.6304776214122041
20010727,-0.29587135196400294
20010730,0.13137685186552708
20010731,0.06335622059546536
20010801,0.41783255713456685
20010802,-0.27095833417241333
20010803,0.1784060828563527
20010806,-0.0001893187152811459
20010807,0.03137661267194823
20010808,0.23679618392459445
20010809,-0.09894884216604756
20010810,-0.5472381304231587
20010813,0.1919456153802202
20010814,-0.8856835367329943
20010815,-0.35456827050221645
20010816,0.1984162320472981
20010817,-0.4942197382921564
20010820,0.6305507785213931
20010821,-0.22818689630198669
20010822,-0.16674682238470362
20010823,-0.19223077301925812
20010824,-1.0318838561528956
20010827,-0.4503490054146867
20010828,-0.07138517069442234
20010829,-0.1661704504311582
20010830,-2.036727591980695
20010831,0.4243823711014846
20010904,1.4817435867326514
20010905,0.30300414858967084
20010906,-0.31817512746477716
20010907,-0.11338582112489327
20010910,-0.5943411931751276
20010917,0.30344420956451845
20010918,-0.49419926025019867
20010919,-0.5346588282342145
20010920,1.0741562584599382
20010921,0.15440245587740092
20010924,-4.351630631682856
20010925,-0.30265555632146024
20010926,1.7592727698260744
20010927,0.3209407086535116
20010928,-1.081394915093956
20011001,-0.39669284594439946
20011002,0.10437102910851653
20011003,1.4027585023458462
20011004,-1.2890747265572118
20011005,-0.46173305594345876
20011008,0.9783825035337518
20011009,-0.3137267959425129
20011010,-0.5834257888834489
20011011,-0.12061124199372684
20011012,-0.9872372222320469
20011015,0.42739586157843334
20011016,-0.00013056681916066327
20011017,0.051112725976408195
20011018,-0.3521685726034592
20011019,0.08888670398011864
20011022,0.3061294227828457
20011023,0.7023344832854479
20011024,0.8478918041012935
20011025,-0.05190995231509422
20011026,-0.16088819375551058
20011029,0.5382442370778702
20011030,0.7722612154110899
20011031,0.7821377514732585
20011101,-0.20626111258285365
20011102,1.6265065853334544
20011105,0.09968924266888401
20011106,0.41841968720097544
20011107,0.1361508881325111
20011108,-0.011933305336165302
20011109,0.053358043647201724
20011112,-0.11743591686600158
20011113,0.7644293261777715
20011114,0.5852539791933149
20011115,2.637191703465173
20011116,-0.7103386171488651
20011119,0.4398428427094092
20011120,0.8982110158653764
20011121,0.003966437741508115
20011123,0.25613794298407766
20011126,-0.6949183766724779
20011127,-0.39717779801887576
20011128,-0.4383072935872802
20011129,-0.7334677310819597
20011130,0.06950415161331452
20011203,-0.8637725194410534
20011204,0.5186650513393957
20011205,0.04048743344592925
20011206,-0.13355083279771018
20011207,0.8333281665914511
20011210,0.5945320182333353
20011211,0.8661798500532472
20011212,-0.8549363890246405
20011213,-0.7778944781854049
20011214,-0.6764390526584145
20011217,0.11684144641543981
20011218,0.1292348669126811
20011219,1.65863960216053
20011220,0.049666783670294236
20011221,0.4379944845137532
20011224,0.25250180799745664
20011226,-0.1495621289131053
20011227,-0.14374930277290265
20011228,0.00702080482866404
20011231,0.05489657961119888
20020102,-0.7647518867212418
20020103,-1.8784652354487268
20020104,0.4820006922080374
20020107,0.3103575249861097
20020108,-0.34301490460144685
20020109,0.051670527653173454
20020110,-0.6577409753299852
20020111,0.0030321029050881182
20020114,-0.3346742684188261
20020115,0.4740634398757756
20020116,0.92615314909828
20020117,-1.0980163518196706
20020118,0.5800073799872911
20020122,-0.43134667677668287
20020123,0.5975633308480852
20020124,-0.5911203981095693
20020125,-0.27725891513387
20020128,0.19157402944901145
20020129,0.320967770921209
20020130,-0.8646749746325535
20020131,0.01815785155193117
20020201,-0.5581437975873021
20020204,-0.009281277662328655
20020205,-0.6503966680522827
20020206,0.25177745903225573
20020207,-0.9923334507585099
20020208,1.4470739667626669
20020211,-0.6219975109684565
20020212,0.10391039077383304
20020213,-0.07712396330951982
20020214,-0.38493945890590103
20020215,1.0750791573724847
20020219,-0.6123095810772884
20020220,0.17323870626885524
20020221,0.6183700267918616
20020222,0.577744296421034
20020225,-1.1192733290443266
20020226,0.21565271402223984
20020227,0.2722475320829924
20020228,-0.142401504247857
20020301,0.0932305641202933
20020304,0.4578281257195488
20020305,0.06410610040445414
20020306,0.7059558125466403
20020307,0.28667024750452613
20020308,-0.7660945929980988
20020311,-0.577262587821184
20020312,-0.5098750193026235
20020313,0.8652394753011359
20020314,0.010280814748725515
20020315,-0.0147998280508305
20020318,0.42089868340575254
20020319,-0.2742339550779579
20020320,0.8382045852765444
20020321,0.9391932199765044
20020322,-0.4179461977706975
20020325,0.05257984451539426
20020326,-0.0359533886104712
20020327,-0.12089215445730489
20020328,-0.08254983203720606
20020401,-0.23066642342754093
20020402,0.14578157444739556
20020403,-0.3924924142404428
20020404,-0.29514447017553547
20020405,0.9541553854424367
20020408,-0.42302985352282274
20020409,0.08805260548009133
20020410,-0.44822220985379346
20020411,-0.1875418695103523
20020412,1.1319668864069594
20020415,-0.7340552987975171
20020416,1.567330746724308
20020417,0.48130032706021875
20020418,-0.6489898598497645
20020419,0.17389025758514018
20020422,0.4624629486900327
20020423,0.20986566934840972
20020424,0.07851778567179322
20020425,-0.4317443273438606
20020426,-0.7065531395691933
20020429,-3.362364120692552
20020430,0.2032790133059107
20020501,-1.03448597393552
20020502,-0.1603831454052389
20020503,0.2969802945880591
20020506,-0.03477423873476105
20020507,-0.7198054259196094
20020508,0.934374088689099
20020509,-1.42850057956984
20020510,-0.772002225149892
20020513,0.6444935351388165
20020514,1.418200103399643
20020515,1.0836372885681542
20020516,-0.8339485267699949
20020517,-1.0074027315918808
20020520,-1.1534635185142583
20020521,1.3676556786304461
20020522,0.47898941729369177
20020523,0.10173289476884612
20020524,0.5075855671505161
20020528,0.34552306435814817
20020529,0.6348047342552611
20020530,-0.2296736665299478
20020531,-0.3226681313240694
20020603,0.4429267685443368
20020604,0.01676650292300852
20020605,0.2160615182335794
20020606,0.36275822969355215
20020607,0.5562485342224849
20020610,0.4962683658401481
20020611,-0.12976721665955188
20020612,0.1999309911270993
20020613,-0.09311970484689144
20020614,-0.7062292974560268
20020617,0.707543213321035
20020618,0.17849543511240867
20020619,-0.38017857416110196
20020620,-0.9388394358517756
20020621,0.20139210381859618
20020624,1.1047465048593867
20020625,-0.5145197551110114
20020626,0.007107552033452156
20020627,-0.742376382938603
20020628,0.3529996912792052
20020701,2.3766111920859747
20020702,0.5865902752502634
20020703,-1.619920609894103
20020705,-0.8510744859028548
20020708,0.9887049938965631
20020709,-0.5534088193721983
20020710,-0.24972924938154584
20020711,2.038542668478708
20020712,-1.443113749042233
20020715,-0.34230968715337146
20020716,-0.2760939908100295
20020717,0.892932747778373
20020718,1.524570051547102
20020719,0.3726668710346342
20020722,4.499931886803463
20020723,3.2496241411883995
20020724,-1.0145492261626623
20020725,2.0100602314926483
20020726,0.551572771772426
20020729,0.39959313879131025
20020730,-1.7473602339272605
20020731,0.1467894573303227
20020801,1.7684333808216666
20020802,-0.8284489196399414
20020805,0.09705420781999172
20020806,-0.15282720032573716
20020807,0.9601338154472816
20020808,-0.11507799420098613
20020809,-0.5796196159030087
20020812,-1.5258197912438005
20020813,-0.7564611599211912
20020814,0.519548326551459
20020815,0.7953954409139116
20020816,0.5234024799855886
20020819,0.5308961015813822
20020820,0.09763851157294012
20020821,1.7463149534779128
20020822,-0.44405298672390925
20020823,-0.28034206659656846
20020826,0.9178273454882256
20020827,-0.16979383487170485
20020828,0.05350547843323027
20020829,0.39319471694755975
20020830,-0.8446205740586318
20020903,0.3595793857370987
20020904,0.4445490364758526
20020905,-0.12836844849733436
20020906,-0.03204841523154731
20020909,0.2395002367112997
20020910,0.05211080199783506
20020911,-0.05738017483808198
20020912,0.19308171700049226
20020913,-0.0916495453747962
20020916,-0.9895045025353033
20020917,-0.45411718584692234
20020918,1.2532945599390564
20020919,-0.2567877547637639
20020920,0.4910094789607229
20020923,0.4178443150927822
20020924,0.023771306943450886
20020925,0.40590052415329675
20020926,-0.2776743349180285
20020927,0.42004866840929955
20020930,1.665257860203007
20021001,-0.7450390665940385
20021002,0.15405347173058676
20021003,0.9605927646965238
20021004,0.24160470104036902
20021007,-0.2646641273161353
20021008,0.4200235090033887
20021009,-0.8352312790053695
20021010,-2.9359951028841
20021011,-2.09196242156059
20021014,1.387138354792771
20021015,0.5261221814208471
20021016,-0.578307398842361
20021017,-1.447350100787697
20021018,-0.01713122959846524
20021021,-0.3191274669060702
20021022,-0.5290962370880915
20021023,0.15388804312122076
20021024,0.24272651872893883
20021025,-0.9643198145777878
20021028,1.0246909119452003
20021029,-0.8140512861315219
20021030,1.4780942922685805
20021031,-0.47367391810274123
20021101,0.603574151091269
20021104,0.43784444784016074
20021105,-1.3379328423943226
20021106,0.047437989747764496
20021107,1.645451203600048
20021108,0.013685829328804988
20021111,-1.221088533564384
20021112,0.9626323697226616
20021113,-1.027988440634078
20021114,-0.4687084893050917
20021115,-0.4534782031339979
20021118,0.33411918513513644
20021119,-0.10658557075574912
20021120,-0.3924228553474159
20021121,0.06492976839271086
20021122,-0.5379685789476601
20021125,-0.42644542849970557
20021126,-0.07359056160092076
20021127,-1.788064047447514
20021129,-0.3356333183784099
20021202,-0.0854867162531059
20021203,-0.5058895134915387
20021204,-0.6120786729125898
20021205,-0.4592045480035234
20021206,-0.07139558515884645
20021209,-1.5339053952842505
20021210,0.06351571660593697
20021211,-0.630367626700308
20021212,-0.2409302122875094
20021213,-0.4398543078195664
20021216,-0.45982252933343937
20021217,0.2962273281314296
20021218,-0.05462764764048265
20021219,0.6206612996468739
20021220,0.19724258513317827
20021223,-0.40357859124735
20021224,0.3553509462062308
20021226,-0.009053193074324492
20021227,-0.4239634099563023
20021230,0.19003575668076617
20021231,-0.15988112478838903
20030102,-0.14486696130384513
20030103,0.40935179574128594
20030106,-0.9603011823198911
20030107,-0.20105282456565765
20030108,-0.31373420082170506
20030109,-0.8812898621907543
20030110,0.1315798886339181
20030113,-1.6878499301291459
20030114,0.27322362406399425
20030115,-0.2037628113658005
20030116,0.2606706525579038
20030117,-1.4143096772542003
20030121,0.2734544811725909
20030122,0.47659804048356025
20030123,1.372365428123436
20030124,-0.5808500123143275
20030127,0.43891860804669103
20030128,1.0090654629151117
20030129,-0.32232144100056975
20030130,0.5151896089280421
20030131,-0.19013161836771836
20030203,-0.4280466233546067
20030204,0.22258715507711346
20030205,-0.6005256206415
20030206,-0.3172921568327541
20030207,0.02523000452137025
20030210,-0.23625976257025655
20030211,0.08528310390935437
20030212,0.6912515682073214
20030213,0.3385225931168187
20030214,-0.8126111471749856
20030218,-0.08334378108020568
20030219,-0.41722714089900437
20030220,0.19353487038935555
20030221,-0.3938683853863476
20030224,0.028486830733026377
20030225,-0.21000810607697695
20030226,-0.3016281604477315
20030227,-0.547678566832558
20030228,-0.6090123012185454
20030303,0.6440177252603074
20030304,0.7397041526373699
20030305,-0.05791253910409656
20030306,0.43318334265153857
20030307,-0.08065244988759823
20030310,-0.8717805361910076
20030311,-0.20170274390755186
20030312,-0.41068520479316045
20030313,0.9992579648033796
20030314,-0.13371536261594616
20030317,-0.49157805992592385
20030318,-0.5737605323053422
20030319,0.05341704978485617
20030320,-0.1676376275751042
20030321,-0.2127768279798447
20030324,-0.37314666989378975
20030325,-0.6970993657179937
20030326,0.2166805660939456
20030327,-0.12001185530915609
20030328,-0.1959761500837489
20030331,0.7291733293062046
20030401,-0.1179320132488218
20030402,0.8844519707754289
20030403,-0.39012125844592027
20030404,0.17351112343113265
20030407,-0.14180661219910454
20030408,0.21099508629976643
20030409,0.34445558530304654
20030410,-0.4710789147702792
20030411,0.18801250703041375
20030414,0.8719235368155634
20030415,-0.1759188065962741
20030416,-1.5553005988474067
20030417,0.4897966681573245
20030421,0.39397514882654616
20030422,0.18955860921081452
20030423,1.2958260189928863
20030424,0.53339344260524
20030425,-0.10111529358241389
20030428,0.2984290765790948
20030429,0.3086124227127779
20030430,0.3996026386978908
20030501,0.5197024618624374
20030502,-0.21847790634953723
20030505,0.09451275052185917
20030506,0.8848300542921086
20030507,-0.6594189114583232
20030508,0.4895926386755967
20030509,0.7702755808364482
20030512,0.1847540895493312
20030513,-0.3758493735139584
20030514,-0.022122614319028334
20030515,1.0599477197771967
20030516,-0.005333222614967478
20030519,0.14250793916186713
20030520,0.7735348966001514
20030521,-0.20534086061352846
20030522,-0.05517942329442044
