date,0
20020618,-0.6561341808901704
20020619,1.6053423516114955
20020620,0.8913875406509436
20020621,0.36717447272732723
20020624,-0.5959069043363845
20020625,0.8426689456435174
20020626,0.16977302266483466
20020627,-1.2651067564428433
20020628,0.8017769351767127
20020701,-0.462676407051365
20020702,1.5595205990234717
20020703,-0.32597499749640313
20020705,-0.1704432221673508
20020708,-0.9144402783003853
20020709,0.5406527554410876
20020710,0.58208598481482
20020711,0.14342750997953826
20020712,1.4026037228233703
20020715,0.5312568075425432
20020716,1.7783428032676112
20020717,0.4513749588460232
20020718,0.2683219889617262
20020719,0.2106587857188128
20020722,0.3430995683201144
20020723,-1.5694862754541579
20020724,-0.3558515921429629
20020725,0.010440608525505053
20020726,0.6866796191534325
20020729,0.05160907325959762
20020730,-0.6646090948048748
20020731,-0.8862148624775633
20020801,0.3544664802338346
20020802,1.3648901373988158
20020805,0.7094220872824075
20020806,-0.6360129682910045
20020807,-0.17949082915122444
20020808,1.3735346976383482
20020809,0.30693469293405923
20020812,0.8871045505991589
20020813,0.35377045184377787
20020814,0.22861560037494727
20020815,-0.10661893965257005
20020816,-0.9509467949825422
20020819,0.012792282043576875
20020820,-0.5857649283669082
20020821,-0.3368407296484474
20020822,0.8355078961427562
20020823,-0.599211007510043
20020826,-0.21045783645998034
20020827,-1.2780675260845706
20020828,0.7048174433087978
20020829,0.09179350354597046
20020830,-0.2872477430493676
20020903,-0.27379390875113446
20020904,-0.5447564798270111
20020905,-1.3838500740902033
20020906,-1.6794067069102565
20020909,-0.08976443099523014
20020910,-0.8237629828225072
20020911,-0.24101630858892334
20020912,0.10491728001032001
20020913,-0.06379022547195254
20020916,-0.1871837915762408
20020917,0.10144322915851336
20020918,0.8104894763882717
20020919,0.6002544258643013
20020920,-0.6506244044835314
20020923,-0.27383651484385024
20020924,0.6247512957044551
20020925,0.10780938087607106
20020926,0.5987928018762928
20020927,0.33347456461386604
20020930,0.6384473565019536
20021001,0.39608284951045347
20021002,0.0783170064103195
20021003,0.29505101152873303
20021004,-0.3079159633833016
20021007,1.5193969389025137
20021008,-1.1432764171884788
20021009,-0.20333415667925459
20021010,-0.8834333372220334
20021011,1.516034416828525
20021014,0.23930690556126558
20021015,0.5906776525341346
20021016,-0.447229306176129
20021017,-2.0966278622218213
20021018,0.7590016577804056
20021021,-0.5814166169757359
20021022,-0.7398256004774423
20021023,-0.19443400846880002
20021024,0.4824509695194833
20021025,-0.2623099934400649
20021028,0.20227173919168973
20021029,-0.7497216010602917
20021030,0.6613163447555962
20021031,1.0656656252957073
20021101,1.9689128702091474
20021104,2.3504429072349664
20021105,0.6711061802323868
20021106,0.7611729595348129
20021107,-0.03439309543432199
20021108,-0.14152161922543202
20021111,-0.8275550852806319
20021112,-0.36898185442088804
20021113,0.4532617650408641
20021114,-0.42464894662905367
20021115,-0.8173174721818331
20021118,0.37267780190842426
20021119,-0.3687632684632137
20021120,0.7475795615232281
20021121,2.0348763784780264
20021122,0.18261623731935162
20021125,2.2202954299839175
20021126,0.3695073550322729
20021127,0.009851428254557476
20021129,0.30559847014477765
20021202,1.0139548758311028
20021203,-1.794730367663824
20021204,0.19185012296855286
20021205,0.1497237570965842
20021206,0.0352537492089347
20021209,0.5318084721647721
20021210,-0.5307450066005347
20021211,-0.09114275317140663
20021212,-0.176501168516683
20021213,0.045524983737426035
20021216,-0.21655947265746145
20021217,-0.31407253357570186
20021218,1.6116065228452312
20021219,0.6950651879073136
20021220,0.09728726007503538
20021223,-0.419032917905245
20021224,0.05068562620131827
20021226,-0.28920577290135857
20021227,-0.3433216690705875
20021230,-0.8825125173196109
20021231,-0.645164981925403
20030102,0.8129331975487222
20030103,-0.13828329331124442
20030106,0.6722218826487484
20030107,0.3170496877771137
20030108,-0.5742971910220885
20030109,-1.3166523009175528
20030110,0.5185854366508617
20030113,0.349603318311222
20030114,0.40067708785802136
20030115,0.35463844189456467
20030116,0.09894898948542458
20030117,0.598667199215763
20030121,0.7640079056978367
20030122,0.12465721294890647
20030123,-0.3838983085074657
20030124,0.4176649858791466
20030127,0.3593650413674024
20030128,-0.8096998861491844
20030129,0.16825638446868146
20030130,1.0272618651837229
20030131,-0.4223031390308528
20030203,0.15737142618337513
20030204,1.3206578160115225
20030205,-0.7554209335502944
20030206,0.3468246470053915
20030207,0.45863148947245314
20030210,1.0807723493647639
20030211,-0.20741830880717865
20030212,0.21463018614907634
20030213,0.5832445776573915
20030214,-0.7488785508053425
20030218,-0.5845399158071073
20030219,0.11233085649034727
20030220,0.7467061534570977
20030221,-0.2325555404728198
20030224,-0.5220653343738156
20030225,-0.17014435469802686
20030226,-0.06882795374980129
20030227,-0.0568488975938418
20030228,0.7881980894552623
20030303,0.06199034643154055
20030304,0.7337309745938233
20030305,-0.2954779397901176
20030306,0.03733646316144386
20030307,-0.03888355250303492
20030310,0.25229142311550756
20030311,-0.34924135194019845
20030312,0.11233991704476881
20030313,-0.935340957510144
20030314,-0.2086375125158229
20030317,-0.43450793893099576
20030318,0.3404932042232849
20030319,-0.24634890458406228
20030320,-0.23375176462273564
20030321,0.4165853962607745
20030324,-0.7982544855094801
20030325,-0.1977209753842063
20030326,-0.004162075829467452
20030327,-0.03573703337492043
20030328,-0.22688800778289883
20030331,0.5040475080772046
20030401,-0.8024391192221183
20030402,-0.7672220334128599
20030403,0.4189616831758139
20030404,0.18995783042643366
20030407,0.26298423487510325
20030408,0.5415649634457248
20030409,0.6378061281144314
20030410,-0.18083277263779726
20030411,0.013708704263872749
20030414,0.10963718331585992
20030415,0.5651255296674745
20030416,-0.45866521603236676
20030417,0.7115507776297222
20030421,0.17219696906549797
20030422,-0.7328608897667319
20030423,1.345989727571747
20030424,0.4082990017996696
20030425,0.41438483528112613
20030428,0.0034923303268942453
20030429,0.11407807648210797
20030430,-0.04042985870193103
20030501,0.23252736155688725
20030502,0.9087514910142609
20030505,0.684154031035024
20030506,0.8174339399900268
20030507,-0.38019206519067733
20030508,-0.02732627176917347
20030509,0.13980318644759399
20030512,0.45985950168123535
20030513,0.4249537527007185
20030514,0.46310557146020404
20030515,0.5637731976579413
20030516,0.3494681735384272
20030519,0.7653422896765733
20030520,0.09093314878189734
20030521,0.5172738585097422
20030522,-0.18032672441836803
20030523,0.02614719963097593
20030527,0.07282477976657617
20030528,0.6546301222784703
20030529,0.1833137813910447
20030530,0.08483469200701482
20030602,0.7363623765074192
20030603,-0.4723476285589103
20030604,0.8593542324763136
20030605,0.7027480274077785
20030606,-0.16706616025955826
20030609,0.046764013806771
20030610,0.8932606454678974
20030611,0.0563173924178765
20030612,-0.5327717284591021
20030613,-0.2739071143680995
20030616,-0.3450902177651338
20030617,0.048626573338787095
20030618,0.4340252599649878
20030619,-0.369481961826689
20030620,-0.3242580036650535
20030623,-0.026559704395090287
20030624,0.09771240256901782
20030625,0.23187070031008158
20030626,-0.5480447787412162
20030627,-0.2578526028180832
20030630,0.4639743710647025
20030701,-0.22755674921641877
20030702,0.7474953551015037
20030703,0.22508063681482704
20030707,0.755275017796117
20030708,1.3871847012526166
20030709,1.5013937300441105
20030710,0.020893098186591182
20030711,-0.35998364218484247
20030714,1.5610815830745202
20030715,0.6452939465204899
20030716,0.6956259405752804
20030717,-0.5332802377037622
20030718,-0.04438210068360934
20030721,-0.4158752784610318
20030722,-0.5532913282379532
20030723,-0.5541129693230846
20030724,-0.27974572511516266
20030725,-0.02620372117345632
20030728,0.22228563390533898
20030729,0.22655073166415352
20030730,-0.3501214167163851
20030731,0.8047365738933887
20030801,-0.2384396021157006
20030804,0.28993837524111066
20030805,-0.4069628784156972
20030806,1.0220870811080913
20030807,0.7947403990465437
20030808,0.14018705955679178
20030811,0.06640058332678861
20030812,-0.5999628766235393
20030813,-0.17363519955635173
20030814,-0.20185657601765414
20030815,-0.07013178680956439
20030818,0.5736600355171747
20030819,-0.012026826280365544
20030820,-0.10412657958915979
20030821,-0.028259497671067644
20030822,-0.2834172622071388
20030825,0.19517014791589987
20030826,-0.3513937099542936
20030827,-0.135131105830524
20030828,0.4019301976679539
20030829,1.0172901721839769
20030902,0.3161727950035974
20030903,0.3782579721203345
20030904,0.6610775218062473
20030905,0.14483922414829148
20030908,0.6236320228091562
20030909,0.11389725265169898
20030910,-0.11132983065237634
20030911,-0.3638336529803775
20030912,0.3462350834468218
20030915,-1.381300317114217
20030916,0.2874341503588668
20030917,0.44827950431593433
20030918,0.23908535756307686
20030919,-0.035448598072983645
20030922,-0.12034015630873346
20030923,-0.028594622036125287
20030924,-1.184718106384789
20030925,0.5824423429324405
20030926,0.9086644763250019
20030929,0.0017900002619699144
20030930,-0.08844028219385842
20031001,0.3447514201051859
20031002,-0.18854581209007218
20031003,-0.6117324436772507
20031006,0.4437611415725037
20031007,0.42572842784320586
20031008,0.21180207314298055
20031009,-0.25375888089001897
20031010,-0.10049933892743626
20031013,0.41031746641435096
20031014,0.15714712785085233
20031015,0.3225320844392424
20031016,0.5160154549321708
20031017,0.19861580471353468
20031020,-0.2345235101054131
20031021,-0.3125205403898867
20031022,-0.6632478865637975
20031023,0.4477225945683418
20031024,0.3729786905708901
20031027,-0.26193011161649216
20031028,0.24062822126043776
20031029,0.3447533854977701
20031030,0.19079822232475507
20031031,0.23824268019975495
20031103,0.15918344486374714
20031104,0.06785609573711167
20031105,0.3396370805853245
20031106,0.17709839503582397
20031107,0.06085203316417469
20031110,-0.08813224721617678
20031111,0.2583107757833502
20031112,-0.3912349263250905
20031113,0.10455719103352662
20031114,0.6378170080390695
20031117,1.0935203824942605
20031118,0.9699464811074543
20031119,0.01642159928919455
20031120,-0.09053476802757907
20031121,0.5056989839936767
20031124,-0.24338347437630942
20031125,-0.006458877557700946
20031126,0.07979578614909963
20031128,0.5063731070873593
20031201,0.1697894991690431
20031202,0.041740675578021344
20031203,-0.14543449331930117
20031204,0.19228860227660077
20031205,-0.00043480324375229015
20031208,1.6329737622702092
20031209,-0.4083169026108033
20031210,0.45173434220718633
20031211,-0.38525199211763733
20031212,-0.21539914501857205
20031215,0.25215247330451557
20031216,0.2347855413099498
20031217,0.10793833541626885
20031218,0.03905341973200238
20031219,0.28241679793789737
20031222,0.24273953350750566
20031223,0.4120816927721974
20031224,-0.09704305360484082
20031226,0.2258258964551471
20031229,0.45441187634635793
20031230,0.5378239144935907
20031231,-0.0838755454665942
20040102,0.13819432296906078
20040105,0.48703673664208
20040106,0.6652797592634565
20040107,0.8895052953478716
20040108,1.176612593519522
20040109,0.2611780046188772
20040112,0.6110744062203689
20040113,-0.16557644467847218
20040114,-0.01721424566937749
20040115,0.4993581929002401
20040116,0.7255974977231189
20040120,0.5429692093807957
20040121,-0.5843181697614973
20040122,0.37297047125048
20040123,-0.04264262971501956
20040126,0.5986407660547871
20040127,-0.21247678007545492
20040128,0.8094315828372316
20040129,0.1802147820927774
20040130,-0.35006504466257515
20040202,0.3309133081355903
20040203,-0.2211981852329888
20040204,1.247210814238735
20040205,0.3537640380793409
20040206,-0.47346581839605684
20040209,-0.14753537527037908
20040210,0.39093551274804206
20040211,0.5268064217390508
20040212,0.33424225859871864
20040213,-0.13915680816635617
20040217,-0.035329803793056
20040218,0.2756510673931955
20040219,0.9603036659469565
20040220,0.27455915232643796
20040223,1.2271189125532407
20040224,0.7893632249085688
20040225,-0.13774258329137723
20040226,-0.08044810749812875
20040227,-0.41708801247195215
20040301,0.19092668415106925
20040302,-0.338242390894485
20040303,-0.28826730526497746
20040304,0.6323151802644746
20040305,-0.23609295826167423
20040308,-0.7393343728094559
20040309,1.1727422257040654
20040310,0.7428720744445131
20040311,0.7454806605655918
20040312,-0.3740404380062434
20040315,-0.3870014236900676
20040316,0.25786532474927704
20040317,-0.2836783968967248
20040318,-0.17503772331362683
20040319,0.37880424248287553
20040322,1.0344154282248996
20040323,0.1509448767622861
20040324,-0.20007813076015574
20040325,-0.29323390876804917
20040326,0.0728475325638078
20040329,0.052347928368121674
20040330,0.432770811315441
20040331,-0.34651954226390747
20040401,0.30227736692684615
20040402,0.26604642346902935
20040405,0.7889840852296649
20040406,-0.40607924574564036
20040407,-0.4027252939233164
20040408,0.23532084680860332
20040412,-0.2957935554338722
20040413,0.25805039774655625
20040414,-0.06112526499109458
20040415,-0.4666528426125904
20040416,0.5218144571821784
20040419,-0.9949236033180325
20040420,0.18291818100351764
20040421,-0.7475704511518572
20040422,-0.31697374587722926
20040423,-0.009805817028735214
20040426,-0.23629530349190098
20040427,0.4001523397131239
20040428,0.6819497201409533
20040429,0.9661317360650568
20040430,1.1810503363165428
20040503,0.1969904206119045
20040504,0.033409310789056096
20040505,-0.48194383297861215
20040506,-0.32840930969951754
20040507,-0.7361880494216043
20040510,0.44156109879100164
20040511,-0.1343755215105068
20040512,-0.45578230197137926
20040513,-0.21545021897606484
20040514,0.03764791891755633
20040517,1.2180068726350404
20040518,-0.3506875663026623
20040519,-0.06338012669513572
20040520,-0.6377065726518958
20040521,0.026342425950696646
20040524,0.043330985345287204
20040525,0.4798393148799481
20040526,0.4302089967673195
20040527,0.004559425924485505
20040528,-0.14428214398362832
20040601,0.26189867049565985
20040602,0.11376548614006139
20040603,0.3947760459431237
20040604,-0.16346177149313368
20040607,-0.01724111018933711
20040608,0.2286778293596554
20040609,-0.23331385931791504
20040610,0.4142539535903075
20040614,-0.15600646508229007
20040615,-0.0001569823715288389
20040616,0.39116651525362306
20040617,0.9857797364306129
20040618,0.7435782748074229
20040621,0.4163418855317691
20040622,-0.176866649494759
20040623,0.034132707284224406
20040624,-0.09763005830173792
20040625,-0.7202006023783318
20040628,0.06235519457145883
20040629,-0.5745171305122917
20040630,-0.30976417283528046
20040701,-0.3528896191013158
20040702,0.4395001275386158
20040706,1.2442855668563357
20040707,0.6775076015485396
20040708,1.1068309659722542
20040709,-0.3875701216553207
20040712,0.2865030534203223
20040713,0.10823428960668119
20040714,-0.014070110891148863
20040715,-0.14525190301680427
20040716,0.6916272250747452
20040719,0.6489703589934337
20040720,-0.2901450271271331
20040721,0.7463462154001566
20040722,0.02525103838922789
20040723,-0.08212105948893304
20040726,-0.04841492031201145
20040727,-0.3911346183348717
20040728,0.22283219680270924
20040729,-0.5385580348200477
20040730,-0.3947735823211339
20040802,-0.5246593468491969
20040803,1.1967431147472665
20040804,-0.1877804636498177
20040805,1.0319716938997523
20040806,1.5610718624356938
20040809,0.26252424514306194
20040810,-0.49007577446444867
20040811,0.18867096722024096
20040812,0.9173312577022147
20040813,0.5848669160303327
20040816,0.6844406742987139
20040817,-0.5100472294574607
20040818,0.29861999560362745
20040819,0.012665444554539954
20040820,0.4703887605269307
20040823,0.05902410731736204
20040824,-0.2473645069363516
20040825,0.48747872992607244
20040826,-0.5372292761649702
20040827,-0.372685575360857
20040830,-0.37173490644177687
20040831,0.12137835467206474
20040901,0.2742250224062989
20040902,0.1377809671039173
20040903,0.2654200448929254
20040907,-0.2699640345145923
20040908,-0.28496596967772875
20040909,-0.3962814500451791
20040910,0.9175548948689315
20040913,0.36080852916103734
20040914,0.3284779702532836
20040915,0.058109423478537696
20040916,-0.5187253629058318
20040917,0.28448800555785153
20040920,-0.1201915825097935
20040921,0.032512155926756096
20040922,-0.9853840592902049
20040923,0.03575136413048223
20040924,-0.08565475175591064
20040927,0.6322631631874343
20040928,0.5390858436418869
20040929,-0.45947760445554126
20040930,0.309296549822698
20041001,0.1738308486995222
20041004,0.33379810421649736
20041005,-0.028206515400344485
20041006,0.13419950316424203
20041007,-0.33519308756304167
20041008,0.6046274888076847
20041011,-0.32069206127094657
20041012,0.01312119762236335
20041013,-0.09193937628318088
20041014,0.1232656503520829
20041015,0.219458819799769
20041018,-0.5997229356664497
20041019,-0.3742172013471548
20041020,-0.22367309966673632
20041021,0.01927873033305538
20041022,-0.12390613565338576
20041025,0.12924533909073896
20041026,0.1969316289389173
20041027,0.6941792728736894
20041028,0.8204546263503165
20041029,-0.2073860189406169
20041101,-0.09513927820401862
20041102,0.6926813551511335
20041103,-0.36682099121144657
20041104,0.1658733108504109
20041105,0.09149857966738598
20041108,0.11098797338559842
20041109,0.6322784842196792
20041110,0.39351766555139067
20041111,0.2754675344566302
20041112,0.505238781769044
20041115,-0.15159984310943542
20041116,-0.281844011989266
20041117,-0.09677384916315754
20041118,0.2531317307093606
20041119,-0.800069833648091
20041122,-0.4308046267084641
20041123,-0.030195071918267667
20041124,-0.07876038931711768
20041126,0.2854244647766439
20041129,0.008909933468925518
20041130,-0.15386060743214952
20041201,0.20176226078856302
20041202,1.4441004276355027
20041203,-0.8913204531967138
20041206,0.9040002672896905
20041207,0.04390687303004972
20041208,-0.5714593682881255
20041209,0.13621583658668657
20041210,-0.27997913685604986
20041213,-0.48252131654110264
20041214,-0.23928370478217456
20041215,0.30768466810616396
20041216,-0.46324929505652734
20041217,-0.12432482701857236
20041220,-0.45060155576754857
20041221,0.13306327147031305
20041222,-0.3102416769764517
20041223,-0.23720525449274238
20041227,-0.16148370687394423
20041228,-0.13257846916985458
20041229,0.4099838322313899
20041230,0.4537806407338283
20041231,0.131581713429113
20050103,-0.1006271603275713
20050104,0.5374232922586042
20050105,0.6051093824211439
20050106,0.04454732906560866
20050107,-0.10357385768790617
20050110,-0.0009610687193703296
20050111,0.5551410209842876
20050112,0.16493151112510734
20050113,0.18809056617092754
20050114,-0.12200496911096262
20050118,0.19804236049045215
20050119,-0.20702038800455264
20050120,0.614973208584254
20050121,0.5044067999897927
20050124,-0.03946465874666758
20050125,-0.1226595711724012
20050126,0.13016061797239176
20050127,0.09320733372782661
20050128,-0.20612258323146643
20050131,-0.21343752483331097
20050201,0.09388376003123235
20050202,0.05844716077965816
20050203,-0.39039599871883324
20050204,-0.28698768300715866
20050207,0.5076500927965382
20050208,0.020131275908237004
20050209,-0.5615812477775715
20050210,0.7196513662431773
20050211,-0.06825229977359579
20050214,0.08772708615730092
20050215,-0.3240205480764408
20050216,-0.14570149395229734
20050217,0.4877526290201517
20050218,0.41792624408475687
20050222,0.6018594897728214
20050223,0.5930385986141721
20050224,0.8825443683509364
20050225,0.04899092886507047
20050228,-0.23561229833752131
20050301,-0.5891105148681978
20050302,-0.08841540078726166
20050303,0.29619347894199133
20050304,1.0212127609008352
20050307,-0.1197654681477834
20050308,0.7572961609827314
20050309,-0.19994015568028248
20050310,0.03697257438962003
20050311,0.1737231615488216
20050314,0.8810628392936216
20050315,0.8353290854065913
20050316,-0.27668496436985685
20050317,0.6937351590142895
20050318,0.0446361137671532
20050321,-0.0550909636423162
20050322,0.18505770306996655
20050323,-0.8156615441396892
20050324,0.0248979512977162
20050328,0.7180558023251157
20050329,0.5928011843215889
20050330,0.0678709087318318
20050331,-0.07727671618302662
20050401,0.29945547588983357
20050404,0.1360231699225922
20050405,0.028353120093888358
20050406,-0.1263077261731925
20050407,-0.1598003584610562
20050408,-0.07250872347416666
20050411,0.059396242771835285
20050412,-0.1303658025635678
20050413,0.49647892349117695
20050414,-0.1736973074792022
20050415,0.6889587132355296
20050418,0.17936259796008439
20050419,0.28525711294841943
20050420,-0.5298298462745814
20050421,-0.5478028875310738
20050422,-0.5313596244618107
20050425,0.12198508638960909
20050426,-0.7074033660502708
20050427,0.49749223690366706
20050428,0.08351594856166222
20050429,0.37941392664461177
20050502,0.03299258100885295
20050503,-0.22512732581048567
20050504,-0.25669614675869495
20050505,0.11308001610019229
20050506,0.020483343768550794
20050509,0.3596804811489021
20050510,0.09962570639530548
20050511,0.052757488224617705
20050512,1.0757396194963622
20050513,0.08548372874873965
20050516,0.5701075419834772
20050517,-0.3241921862412529
20050518,-0.16632420877545356
20050519,0.4705552603057723
20050520,-0.1547817461298301
20050523,-0.3394510375235741
20050524,-0.11366512852683767
20050525,0.040862142930159925
20050526,-0.3847669526316298
20050527,-0.41750963704592164
20050531,0.2830069689082475
20050601,0.444602131851852
20050602,0.07027872616290291
20050603,-0.38251591474116065
20050606,0.24506124122205453
20050607,0.28042327984995885
20050608,0.28279190839811
20050609,0.6787701689005815
20050610,-0.17704962854588008
20050613,0.11434910150923051
20050614,-0.2761459757649527
20050615,0.212179505259191
20050616,0.38704211774525277
20050617,-0.13420708075670545
20050620,0.2405900358633702
20050621,0.002123711037144078
20050622,-0.05991557738940955
20050623,-0.028024003780885272
20050624,0.5798259533572738
20050627,0.8646990899151914
20050628,-0.7689575709318691
20050629,-0.19214699673622548
20050630,-0.08649086570828993
20050701,0.06324359114886234
20050705,0.7939223807767151
20050706,-0.017130167431308057
20050707,0.0361165478278789
20050708,-0.22453427899931908
20050711,-0.24448225782258198
20050712,0.22149998375413574
20050713,-0.004880892612681122
20050714,0.522486185805757
20050715,0.34494849987115644
20050718,0.1121079464166395
20050719,-0.08998552212528955
20050720,0.44079319772800246
20050721,-0.13196986172642916
20050722,-0.3697491653916204
20050725,-0.10783152399111735
20050726,0.23809199728915023
20050727,0.06616474584756935
20050728,-0.08074980772356283
20050729,-0.07020377340237897
20050801,0.0036183338038398415
20050802,-0.04704046311622749
20050803,0.009178845779781413
20050804,0.6061884729745018
20050805,0.10332721839644642
20050808,0.6450797105061696
20050809,-0.19918030652590216
20050810,0.4396114806590253
20050811,0.02435641333846293
20050812,0.21270140528273965
20050815,-0.25574951394352036
20050816,0.035327510282469055
20050817,0.2681534190004847
20050818,-0.019715284200034343
20050819,-0.4144855606900052
20050822,0.0758575095771919
20050823,-0.04909516917130495
20050824,0.007054920457435306
20050825,0.29605021501572465
20050826,0.06907837138529944
20050829,-0.78666127721345
20050830,-0.20895946407757038
20050831,0.2697312135368196
20050901,-0.1616501521952438
20050902,-0.40858885763343505
20050906,-0.1606348604696219
20050907,0.4891571932116411
20050908,-0.19311213431292024
20050909,0.3329388941691685
20050912,0.00735072285111035
20050913,0.47620395332959375
20050914,-0.6762612397294017
20050915,-0.02631117648653762
20050916,0.5911575167586169
20050919,0.24344292452646094
20050920,0.4428647527209652
20050921,0.8616525873324318
20050922,-0.2814743917012238
20050923,-0.35422749170494033
20050926,-0.44750319874611766
20050927,0.24331475857448207
20050928,0.9774260884178559
20050929,-0.2066016259313395
20050930,-0.5491136583664027
20051003,-0.02732478739354679
20051004,-0.22600969067064575
20051005,0.7345668459809287
20051006,-0.04561615217210439
20051007,0.011476251862202512
20051010,0.022090129967916712
20051011,0.5274036292941783
20051012,0.22127113999954318
20051013,-0.6227045970922194
20051014,0.10408730002403717
20051017,-0.29243991110874135
20051018,-0.6286697259782101
20051019,-0.9374439676984229
20051020,-0.33368865729643904
20051021,-0.05198082430002472
20051024,0.7750591002737522
20051025,-0.6562366875711672
20051026,0.23826491099772643
20051027,0.01818632786413786
20051028,-0.33614231238133857
20051031,0.4934406516973988
20051101,-0.20617835909152893
20051102,-0.16634159455674963
20051103,0.17219599327742452
20051104,0.3984668454527286
20051107,0.8444615063631578
20051108,-0.034690908188667366
20051109,-0.3273325367221505
20051110,-1.2827700812170417
20051111,-0.27611449862056087
20051114,0.32923756081575906
20051115,0.20293764176619578
20051116,0.9842685451741067
20051117,-0.22544446536603474
20051118,0.03157428216639766
20051121,-0.020139064945658994
20051122,-0.0041934753543617295
20051123,-0.05376745484698768
20051125,0.022706900395100798
20051128,0.10608538678986772
20051129,0.3191434586099662
20051130,0.2266237149383057
20051201,-0.6417292584134074
20051202,0.5002184375153268
20051205,0.40834850483086743
20051206,0.7100181594218336
20051207,-0.3990337746004874
20051208,0.4089125289256069
20051209,0.13317461291107197
20051212,0.3321519553154212
20051213,-0.19544733385562446
20051214,0.528528559378229
20051215,-0.40514311643001205
20051216,-0.383718366834803
20051219,0.041984575493409476
20051220,-0.09295620385962117
20051221,-0.310299453763062
20051222,-0.03667532329670789
20051223,0.1820901062178638
20051227,-0.03744258304429552
20051228,0.14870499512049773
20051229,-0.9163366235969239
20051230,0.9556351800068975
20060103,-0.5030272242284648
20060104,0.5549531175676145
20060105,-0.5065439187384992
20060106,0.26279291624876266
20060109,0.02510099726881064
20060110,-0.9552976975186138
20060111,0.4142594738490389
20060112,-0.19449736158588538
20060113,0.19576324283838692
20060117,1.025627209328407
20060118,-0.5880661472087954
20060119,-0.10764814120589657
20060120,-0.23906402217197076
20060123,0.23029456400039072
20060124,0.4111809497005347
20060125,0.0251357261358175
20060126,0.2597530037117945
20060127,0.3603212547692541
20060130,0.5708929657931175
20060131,0.09537994509830044
20060201,0.14049225583024286
20060202,0.05466150966558604
20060203,-0.29502395387989083
20060206,-0.5504478201629469
20060207,-1.8389218914860879
20060208,0.054335004490409664
20060209,0.4557734071998285
20060210,0.5613062008539678
20060213,0.7116527730766898
20060214,0.2478461436506089
20060215,0.476800515647005
20060216,-0.44446134300587326
20060217,-0.06075122445165233
20060221,0.43216172749754866
20060222,-0.23627560774283143
20060223,-0.018991007306105628
20060224,-0.6272563658805399
20060227,-0.3858342881479555
20060228,0.22034970127152154
20060301,-0.29086612657252287
20060302,0.04283657815712729
20060303,0.3958992151050701
20060306,-0.9700847124449604
20060307,0.4719374255756455
20060308,0.10372694946711171
20060309,0.16827947490871792
20060310,0.32130085035663364
20060313,0.12099693133012952
20060314,0.2802278229933715
20060315,0.2079308062162188
20060316,0.048953604867605124
20060317,-0.28998496140086083
20060320,-0.19497841910366315
20060321,-0.16683294424857903
20060322,-0.41120161152868706
20060323,0.24157889031737234
20060324,0.44355530686794264
20060327,0.5950994914888924
20060328,0.08438522916140313
20060329,0.14589193808889656
20060330,0.6368830117703452
20060331,-0.3953129205263597
20060403,-0.4422613752132597
20060404,0.02543859780258034
20060405,0.6785507066336348
20060406,0.04046961690842146
20060407,-0.1476133046801165
20060410,0.12319222807256093
20060411,-0.04281449931294366
20060412,-0.022761450535468995
20060413,0.15433096596481008
20060417,-0.5755288561194002
20060418,0.8516561756803679
20060419,0.5190337615221015
20060420,-0.5717057743078716
20060421,-0.7685684440762269
20060424,-0.04719460259031867
20060425,0.48052254196489147
20060426,0.5491340910410107
20060427,-0.6994455314482281
20060428,-0.06559045935382529
20060501,0.10731608674260078
20060502,0.5576339999087943
20060503,-0.45420766233624715
20060504,-0.2000383344019249
20060505,-0.05370179568627144
20060508,-0.43428211943781725
20060509,0.12772672668012056
20060510,1.211490264798237
20060511,0.5635013055548009
20060512,-0.0718162124317926
20060515,1.451875809953257
20060516,0.22809111228446946
20060517,0.3559837437471439
20060518,0.275536539440828
20060519,0.4663690326882914
20060522,0.06314200507961998
20060523,0.0030883095532389486
20060524,-0.5835334664019312
20060525,0.223773819302097
20060526,0.2987782961564581
20060530,-0.4310342158844743
20060531,-0.08956314606392725
20060601,0.8758645719589276
20060602,-0.3217076494110478
20060605,-0.2425413198302602
20060606,-0.1123718883410091
20060607,-0.449420474772284
20060608,0.665547752220102
20060609,0.4903996835357786
20060612,1.3323112277526388
20060613,0.7113897407096528
20060614,-0.5546211651697384
20060615,0.7754093912055355
20060616,-0.2957348122483636
20060619,-0.37605982533171534
20060620,0.12535431194491153
20060621,0.03569065019366978
20060622,-0.05677235800197565
20060623,0.6939203581178535
20060626,-0.10260306609713969
20060627,0.5330105117183612
20060628,0.08479663006332556
20060629,0.12646186520912286
20060630,0.41604180486913633
20060703,0.39984983506768224
20060705,-0.381479594230325
20060706,-0.33673856850835
20060707,0.16768818320432596
20060710,0.2200429279147727
20060711,-0.2716996402217207
20060712,-0.4380053840637218
20060713,0.7595511455501591
20060714,0.7588150369646446
20060717,-0.1572429698869247
20060718,-0.16842848005222558
20060719,0.04134038902798891
20060720,0.7139214944402541
20060721,0.42729105537850237
20060724,-0.7197632884756987
20060725,0.00825730441367235
20060726,0.18403796383491536
20060727,0.0931647239777872
20060728,-0.5495064600464903
20060731,0.3613758338649703
20060801,0.38222134196487545
20060802,-0.07815093181555799
20060803,-0.2133744031085608
20060804,-0.15028003188171254
20060807,-0.5551862089056671
20060808,-0.20805889178574868
20060809,0.5245582537848134
