19900628,0.2891071448816296
19900629,-0.0240349984259587
19900702,0.41557204339379494
19900703,0.2653487305302975
19900705,-0.511893627328668
19900706,0.378303878259846
19900709,0.12165686605216937
19900710,-0.37773247279717115
19900711,0.7584858692587668
19900712,0.38944624985231713
19900713,0.3241317659986226
19900716,0.2653487305302975
19900717,-0.21797844998704244
19900718,-0.45311059186034286
19900719,0.2653487305302975
19900720,-1.7050666987714616
19900723,-0.9513904905058435
19900724,-0.5076745727501768
19900725,0.4221034917791644
19900726,0.3110688692278837
19900727,-0.8708478397559345
19900730,-0.7174435906117491
19900731,-0.524956524099407
19900801,0.660814322616321
19900802,-1.0449409465435942
19900803,-0.9039734888690425
19900806,-2.3933868565576364
19900807,0.34785676031924834
19900808,0.7054872207354207
19900809,0.8687734303696572
19900810,-0.09749216779700892
19900813,1.7231068932303286
19900814,0.6077687263028297
19900815,0.2287962710237633
19900816,-1.3323246754998503
19900817,-0.17667774550260604
19900820,-0.33536045314619223
19900821,-2.0020647684304387
19900822,-1.0377812106574047
19900823,-3.9485537431349567
19900824,-1.0802876084730273
19900827,2.7367676685853226
19900828,0.6467041852670955
19900829,0.17984044733460133
19900830,-0.6073339047238405
19900831,0.5298848358768418
19900904,0.4673037207398827
19900905,0.5060123207889674
19900906,-1.0092837046167469
19900907,1.024696597537178
19900910,0.4798865272474895
19900911,0.21518520085332343
19900912,0.3492575595401004
19900913,-1.2509472948754168
19900914,-0.962601898002162
19900917,-0.27123003706999804
19900918,-0.08181803389428383
19900919,0.3492575595401004
19900920,-0.23979554035410025
19900921,-0.12945574167688514
19900924,-1.525268127060934
19900925,-0.12078350962141063
19900926,-0.33001307253832324
19900927,-0.5387405622228851
19900928,1.2658379864713536
19901001,1.8808145828440286
19901002,1.6892244401326815
19901003,-1.0951925336265498
19901004,0.14425805309357098
19901005,-0.4162079877774387
19901008,2.5149842720078834
19901009,-1.996532410807535
19901010,-1.2313012557391687
19901011,-2.167027297027633
19901012,0.14617510342389506
19901015,0.8707734303696572
19901016,-0.7359628724312295
19901017,0.22416004021808072
19901018,0.5614337038440299
19901019,0.9164935690672432
19901022,3.033376238657372
19901023,-0.4051695364473412
19901024,-1.9461943814470164
19901025,-0.38326465962127887
19901026,-0.7816830111288157
19901029,-0.03803430280951793
19901030,0.8876148251114014
19901031,-0.5209117586087589
19901101,-0.5038307305579292
19901102,0.39619071373550374
19901105,1.0637168819307408
19901106,-0.26216714029925914
19901107,-1.170038465865614
19901108,0.4497607337060117
19901109,0.8024589465159625
19901112,1.037591088389263
19901113,0.3060688692278837
19901114,0.9134935690672432
19901115,-0.7456237051945709
19901116,0.3909776982376866
19901119,0.4628236304767506
19901120,-0.4319847983188651
19901121,-0.36667031446517057
19901123,-0.4515791434749734
19901126,-0.4515791434749734
19901127,2.1746853993515427
19901128,0.5477324594865536
19901129,-0.15113251774797842
19901130,1.0310596400038934
19901203,0.16415633321687384
19901204,0.34172611115473095
19901205,1.497792475365125
19901206,0.45046939824073473
19901207,-1.0037522562313774
19901210,0.38241246198440904
19901211,0.15231410797901668
19901212,1.0667168819307409
19901213,-0.0697551371235449
19901214,-0.5792081111823626
19901217,-0.526956524099407
19901218,-0.14813251774797842
19901219,-0.13506962097723949
19901220,-0.9972208078460079
19901221,-0.18732120806019512
19901224,0.2894745240717753
19901226,0.4592921820913811
19901227,-0.5008307305579291
19901228,2.5625989613492552
19901231,-0.0060423065601133
19910102,-0.13434991666282442
19910103,-0.8626910157063902
19910104,0.13289204260693258
19910107,-0.821340253055663
19910108,0.04725758440341678
19910109,-0.8693028119581461
19910110,0.13603305758486137
19910111,0.34125755954010045
19910114,-0.20806296646637795
19910115,0.07084989119803713
19910116,1.2099401947942383
19910117,1.608358546301775
19910118,0.531904758626635
19910121,-0.40915243653584565
19910122,-0.21137339363213084
19910123,1.3655930120591684
19910124,1.8043019978628587
19910125,0.40004059500842554
19910128,1.0009338464624158
19910129,-0.4962513398298032
19910130,2.2092517977557655
19910131,0.9682766045355684
19910201,-0.0747551371235449
19910204,1.06824833031611
19910205,0.9702766045355684
19910206,0.5587953562572925
19910207,0.12771976282290828
19910208,0.19956569506197233
19910211,1.1528551285992734
19910212,0.1865027982912334
19910213,0.8112470625441496
19910214,-0.5580823176408848
19910215,1.3044348110415522
19910219,0.4391674571002108
19910220,-0.832403149826402
19910221,0.3040688692278837
19910222,0.28127195455617043
19910225,0.16690845313512503
19910226,-0.7795189628493349
19910227,0.729695181781245
19910228,0.8788363271403961
19910301,0.12037645201213004
19910304,-0.6195584644574176
19910305,0.9084935690672432
19910306,0.4447607337060117
19910307,0.27559422345548196
19910308,0.07584940879723163
19910311,-1.5659475151582212
19910312,-0.013900341765867366
19910313,1.1502366472945702
19910314,0.6798928755793123
19910315,0.3051860478492968
19910318,-0.07638287342716396
19910319,-0.6329282498799488
19910320,-0.07689070870061213
19910321,0.9934023980770463
19910322,-0.39265899475577953
19910325,0.6895492352817129
19910326,1.862085033331184
19910327,0.335114335472025
19910328,-0.22797844998704245
19910401,-0.18709873297418914
19910402,1.4044879326697381
19910403,0.8386476368281793
19910404,-0.4474054741929821
19910405,-0.9248434272215743
19910408,0.06477837362034518
19910409,-0.5068307305579292
19910410,-0.09543967721219834
19910411,0.805990394901332
19910412,0.2834745240717753
19910415,0.2613244942508856
19910416,1.217471643179608
19910417,0.5577953562572925
19910418,-0.5133621789432986
19910419,-1.368157092003611
19910422,-0.657333945006832
19910423,0.11818439056452634
19910424,-0.11762471185481135
19910425,-0.6645863253878483
19910426,0.055353782394901435
19910429,-0.6113339047238405
19910430,1.3973336249530568
19910501,0.6397041852670955
19910502,0.20862859183271126
19910503,-0.033034998425958695
19910506,-0.13177908150915074
19910507,-0.324640220519269
19910508,0.5187267747044546
19910509,0.6397041852670955
19910510,-1.1172554303972888
19910513,-0.42821160589762103
19910514,-0.6861798369629044
19910515,0.5568415568341295
19910516,0.2824614564869411
19910517,-0.19632120806019512
19910520,0.0984248458637694
19910521,0.94668225937946
19910522,0.2608801789156669
19910523,0.3088510550649785
19910524,0.6435895204583442
19910528,1.0119967432331547
19910529,-0.10488093066502273
19910530,1.0511854335453714
19910531,-0.1897897596748257
19910603,-0.9278434272215743
19910604,-0.05445825149346091
19910605,0.26741162730103635
19910606,0.5557165551967232
19910607,-1.2021642594070918
19910610,1.3722943600025583
19910611,0.40990417669316437
19910612,-0.6927112853482739
19910613,0.02722153912705147
19910614,0.9662766045355684
19910617,-0.09834948227965329
19910618,-0.5095891229806119
19910619,-0.20525171110056073
19910620,-0.1309382930037621
19910621,0.5187267747044546
19910624,-1.2740101916461557
19910625,0.05646943913029277
19910626,0.23760444296321337
19910627,0.3411758283415654
19910628,-0.29429293384073696
19910701,1.2051001429272583
19910702,-0.18225831128945624
19910703,0.1277589564742128
19910705,0.09733520811363888
19910708,0.0006222435008885925
19910709,0.7060186691207901
19910710,-0.10760368901247938
19910711,0.059636843211863924
19910712,0.9562061845132239
19910715,0.22922293698881963
19910716,-0.05816079196743653
19910717,-0.07859049476131089
19910718,1.3071561323241987
19910719,0.2945374208425142
19910722,-0.3586074176944316
19910723,-0.7385750818274496
19910724,-0.20804619327947396
19910725,0.5687996792372048
19910726,0.13778265959364722
19910729,0.4866940179143038
19910730,1.1436257109405439
19910731,0.49048087240359795
19910801,0.0941131716050836
19910802,0.391509146623056
19910805,-0.6953643411151184
19910806,-0.20169035370498986
19910807,-0.026503550040589238
19910808,-0.19641455307595074
19910809,-0.05746651083719519
19910812,-0.10786426843764209
19910813,0.9734911482061324
19910814,-0.08528658550891435
19910815,-0.47717348863108183
19910816,-0.44909029532074013
19910819,0.574472968794528
19910820,0.0020892958592015065
19910821,1.7435189623945337
19910822,0.2935374208425142
19910823,-0.05746651083719519
19910826,-0.07738287342716395
19910827,-0.222447001601673
19910828,0.620109840110987
19910829,-0.11141237905039218
19910830,-0.10799307165128809
19910903,0.10005617031380873
19910904,-0.08444890810749506
19910905,-0.30178349480589817
19910906,-0.11862471185481135
19910909,-0.45967899734993856
19910910,-0.3069222145804418
19910911,0.22720060016193938
19910912,1.810833446248228
19910913,0.08653107251069156
19910916,-0.07389419829474933
19910917,0.06691990402882642
19910918,0.11383918928950024
19910919,0.45229218209138117
19910920,0.7592742822900532
19910923,0.1670293380214182
19910924,0.40975743322764885
19910925,-0.21167087904246332
19910926,-0.9258434272215743
19910927,-0.5923112194869325
19910930,1.4888985377451485
19911001,-0.24504134675778136
19911002,-0.4932363854018208
19911003,1.065152503685685
19911004,-0.22081783273448566
19911007,-0.3509942355182295
19911008,0.4935329064090934
19911009,-0.5341530184693163
19911010,-0.16783545256714266
19911011,1.1330942625551743
19911014,1.2245345399503467
19911015,1.0743112270868491
19911016,1.7837529588771968
19911017,-0.911249082065466
19911018,0.44479909730373407
19911021,-0.5382040636242882
19911022,-0.4534054741929821
19911023,-0.6975380254419548
19911024,-0.7675572175873379
19911025,-0.08573202516979213
19911028,0.956745156150199
19911029,0.14031410797901667
19911030,0.5322010111011841
19911031,1.100437020628327
19911101,0.13732391231741486
19911104,-0.41285900477738724
19911105,-0.2887614854553675
19911106,0.023639150485705817
19911107,0.4278516369984492
19911108,0.3458136503706439
19911111,1.4068037527714998
19911112,1.2330659883357162
19911113,-0.7916830111288157
19911114,-0.5671586696837654
19911115,-2.9321646571387303
19911118,0.34757378444001913
19911119,-1.777931717319604
19911120,-0.09315661639523586
19911121,0.7628017045891152
19911122,-0.8100491029468274
19911125,-0.6016270395886941
19911126,0.44048327720197245
19911127,0.528904758626635
19911129,0.390509146623056
19911202,0.307001789388551
19911203,0.22938087874959615
19911204,-0.6679462010481398
19911205,-1.0156501376754645
19911206,0.8171545599256178
19911209,-0.8454971474110291
19911210,-0.4977932107837044
19911211,-0.3168872789968454
19911212,1.1963816894133663
19911213,0.49954376917433685
19911216,0.5387324594865536
19911217,-0.04909789519669762
19911218,0.23175438537418908
19911219,-0.16013251774797843
19911220,0.23175438537418908
19911223,1.100437020628327
19911224,0.6889557723500512
19911226,0.42947896182113215
19911227,1.4335408882821692
19911230,1.871147930101923
19911231,0.48648087240359794
19920102,0.19397487641925304
19920103,0.14258448495759946
19920106,-0.2869393563082843
19920107,-0.4251823951690355
19920108,-0.0011656312153841622
19920109,-0.36163858066866394
19920110,-0.6435811673449637
19920113,-0.7050793666158274
19920114,0.6467670820378344
19920115,0.02345830108696765
19920116,-1.8389276432845443
19920117,-0.15624051156202862
19920120,-1.53691911176484
19920121,-0.8085543274803398
19920122,0.8792202261032032
19920123,0.1765027982912334
19920124,0.17907084351125574
19920127,-0.41709595750763007
19920128,-0.03407697623223092
19920129,-0.4914969429272644
19920130,3.492649109639482
19920131,-0.33727411156156845
19920203,0.43556121139147413
19920204,0.19293518772099727
19920205,-0.15565622825860476
19920206,0.7844720779510982
19920207,-0.715179358017073
19920210,-0.05662300805435029
19920211,-0.6728391465834624
19920212,0.6365942024327264
19920213,-0.2692189962685335
19920214,-0.17657790468768064
19920218,-0.24767408375254746
19920219,0.8327285569635903
19920220,1.0500045003156706
19920221,-1.2600779578717773
19920224,-0.5090677554392034
19920225,-0.048007897389662685
19920226,1.7249452228974365
19920227,0.07853107251069155
19920228,-0.3061812038296978
19920302,0.02656305720409891
19920303,-0.14820415615433552
19920304,-0.314441856340455
19920305,-1.142023898362228
19920306,-0.8191619395901345
19920309,0.9277454308372987
19920310,0.47022207191582793
19920311,-0.2282154751794529
19920312,-0.0982160406835749
19920313,0.24995399913750277
19920316,0.2691890808745757
19920317,-0.14432421642397936
19920318,0.11118831443753883
19920319,1.4285058121948035
19920320,0.7128480955863048
19920323,0.172138671406385
19920324,-0.8540916648184745
19920325,0.5950011698035018
19920326,0.24146039245509265
19920327,-1.4957785071531535
19920330,-0.39253039221546515
19920331,-0.05662300805435029
19920401,0.3107821135038003
19920402,-0.15014494008266072
19920403,-0.17815866187659812
19920406,0.019630885099228137
19920407,-1.189079709893698
19920408,-0.5240662791365288
19920409,0.5133791499967088
19920410,0.15293550584076337
19920413,-0.2784525154102148
19920414,1.3867020180285887
19920415,-0.2545727951431508
19920416,-0.7818977829655781
19920420,-1.436125256923633
19920421,-0.7249144688544644
19920422,-0.29231685961995635
19920423,0.5672724813840186
19920424,-0.6076024418054058
19920427,-0.4240281296125008
19920428,0.7336446119009171
19920429,0.8653558818934617
19920430,-0.05518450087741511
19920501,-1.0010150557298092
19920504,0.5385437929645357
19920505,-0.35759968302098394
19920506,-0.3210455480394394
19920507,0.38603600665737875
19920508,-0.31532237418275955
19920511,0.5801368255937602
19920512,-0.21013079436150717
19920513,-0.7259144688544644
19920514,-0.6745863253878484
19920515,-0.407786762883489
19920518,0.6633228908522094
19920519,0.7118480955863048
19920520,0.6117528983013615
19920521,-0.30024903172482714
19920522,0.16378348963373823
19920526,-1.4301930848187618
19920527,0.9198132587324278
19920528,0.6471175907909124
19920529,-0.6315732175145037
19920601,0.5672724813840186
19920602,0.011544367620180726
19920603,-0.4448246459271131
19920604,0.22470102539875597
19920605,0.8653558818934617
19920608,0.16607344097127263
19920609,-0.29924903172482714
19920610,-0.9725731926246989
19920611,0.9846360279303519
19920612,-0.16753776173228252
19920615,-1.2571381047985801
19920616,0.31091357567494937
19920617,-1.3831652872964038
19920618,0.05716571147259236
19920619,0.6916240562251181
19920622,-0.5210785390806916
19920623,0.019630885099228137
19920624,0.5133791499967088
19920625,-0.14887429750328035
19920626,-0.5418750553953039
19920629,0.3939611008420234
19920630,1.3913521979699524
19920701,1.4674548550172182
19920702,-1.0597389368586407
19920706,0.5662724813840186
19920707,-1.2833748853190885
19920708,0.5732046534888895
19920709,1.0584567008298431
19920710,-0.36957075277353474
19920713,-0.5844680880245285
19920714,1.6953997504570488
19920715,0.2405755738511988
19920716,0.3244668326066723
19920717,-0.5657196897391624
19920720,0.37063206344837507
19920721,0.9336776029421692
19920722,-0.7715572175873379
19920723,0.36899778360341506
19920724,-0.0992160406835749
19920727,-0.4042316132978886
19920728,0.7404127662163027
19920729,0.4890123207889674
19920730,0.13990606334463057
19920731,0.7858687557617766
19920803,-0.17976303662462342
19920804,-0.42418865062317734
19920805,-0.14280907331279946
19920806,-0.07348735226409182
19920807,-0.10814821278844565
19920810,0.7306446119009171
19920811,-0.26758817120047323
19920812,0.23846039245509265
19920813,0.5088151045450525
19920814,0.3011402893930109
19920817,0.1473770047497556
19920818,0.08458234761268832
19920819,-0.7736367348560392
19920820,-0.3433917135269947
19920821,-1.2034314053580266
19920824,-0.43739784636935863
19920825,1.0643526110617072
19920826,0.27312125297944645
19920827,0.051291745623581964
19920828,0.49495076033531105
19920831,0.1499355058407634
19920901,-0.05100794892161585
19920902,-0.28838468751508556
19920903,0.4741542440206987
19920904,-0.3318849856860211
19920908,0.051291745623581964
19920909,0.973109923356884
19920910,0.9935969026504603
19920911,0.15468431509572528
19920914,0.3979003508671203
19920915,-0.9107176336800966
19920916,0.5365437929645357
19920917,0.4902493501176194
19920918,0.2939177692940588
19920921,-0.17053776173228252
19920922,-2.9295422594708476
19920923,-0.022976446487592648
19920924,-0.5910504372972294
19920925,-0.47555333434659625
19920928,0.5157472766499234
19920929,-0.34384206435405174
19920930,-0.22599513857124867
19921001,-0.9998779154383839
19921002,-1.0737201353654822
19921005,-0.10494378521634597
19921006,-0.8172297674852637
19921007,-0.1598549731455574
19921008,0.4998829324401818
19921009,-1.0945166516800944
19921012,0.6778298557342377
19921013,0.413467928205336
19921014,0.1275169374690832
19921015,0.3314806452826606
19921016,1.2693540360808369
19921019,1.238908250227459
19921020,0.45235507886212006
19921021,0.11922929801756636
19921022,0.12640584997336562
19921023,-0.17380792417913998
19921026,0.673187235061951
19921027,-0.04583139696581659
19921028,0.3057821135038003
19921029,0.16107344097127263
19921030,0.3875798396110511
19921102,0.7120393880120601
19921103,-0.9330766932680669
19921104,0.009580439257433338
19921105,0.21766387614048033
19921106,0.6748101193796611
19921109,-0.4159888500287097
19921110,1.0690990355303867
19921111,0.8221464966162071
19921112,-0.05818450087741511
19921113,-0.06731380097493524
19921116,-0.0307507384219762
19921117,-0.03189431963486722
19921118,0.5018829324401818
19921119,-0.1801858841260025
19921120,0.6266620303278555
19921123,0.25535382560229347
19921124,-0.12099337213794263
19921125,0.25535382560229347
19921127,-0.21906296646637793
19921130,-0.18088071992616878
19921201,-0.18340210594202408
19921202,0.33600672080270344
19921203,-0.3151133759345686
19921204,0.4474255556012157
19921207,0.0074044667247782185
19921208,0.46822207191582793
19921209,-0.12177346847960847
19921210,-0.3982994411930178
19921211,-0.5056787489851216
19921214,-0.273520343305344
19921215,1.1683714545077752
19921216,-0.38443509698327627
19921217,0.9081814255676783
19921218,0.9023165180194396
19921221,-0.13494053195657293
19921222,0.10261819989508274
19921223,-0.07248735226409182
19921224,-0.08494644782520529
19921228,-0.3227169232419877
19921229,-0.18553632290656194
19921230,-0.28738468751508556
19921231,-1.1192453400995777
19930104,-0.14732421642397936
19930105,0.2665031266549758
19930106,0.012069175211420298
19930107,0.12951693746908322
19930108,-0.4228929121703585
19930111,0.0249629086723769
19930112,0.2866314781535257
19930113,-0.04548632157254778
19930114,0.8342035110150607
19930115,-0.013098202415221756
19930118,-0.1641024681750741
19930119,0.18824081859791467
19930120,-0.015293794324722918
19930121,-0.20148104568630956
19930122,-0.7093956500856519
19930125,0.6338455415035116
19930126,0.5993079864997349
19930127,-0.0656146730710977
19930128,-0.09580720031892255
19930129,-0.15619225481457225
19930201,0.7251448746329452
19930202,0.5238058536198088
19930203,0.6338455415035116
19930204,0.3117919175267131
19930205,-1.070128062734188
19930208,-0.6003370137035362
19930209,-0.5839197241587577
19930210,-0.6267020803088886
19930211,0.2413426872817884
19930212,0.110508402541214
19930216,-1.610465650584803
19930217,-0.4178608242957211
19930218,-0.7740321410938715
19930219,-0.09077511244428507
19930222,-0.14109599119065983
19930223,0.6388776293781491
19930224,0.331920269025263
19930225,0.38727323564627525
19930226,-0.2896744918799683
19930301,-0.13993509054843203
19930302,0.7083268596230737
19930303,-0.32449585981047374
19930304,-0.6169428596904557
19930305,0.109508402541214
19930308,0.4969791688882997
19930309,0.27952120322893553
19930310,-0.04145423369791029
19930311,0.12851693746908321
19930312,-0.4838892514458734
19930315,0.03905917229628933
19930316,-0.3916088668148526
19930317,-0.313186978928334
19930318,0.462109873945524
19930319,-0.7942869088411254
19930322,-0.7811711512696193
19930323,0.09441213891730156
19930324,-0.33532005922050073
19930325,0.17995763278613866
19930326,-0.8026760347166728
19930329,0.2604710387803383
19930330,-0.22382634930390552
19930331,-0.0011975307008104882
19930401,-0.4742137909167333
19930402,0.23933918731874496
19930405,-0.46226232094039804
19930406,-0.3635078576747088
19930407,-0.05151840944718526
19930408,-0.2528019244326843
19930412,0.5623963112585868
19930413,0.7828687557617766
19930414,-0.5426131325747048
19930415,-0.42892500004499595
19930416,-0.14209599119065983
19930419,-0.2779623638058717
19930420,0.2956956539028006
19930421,0.5325363988301582
19930422,-0.64027269077977
19930423,-0.16222434268920974
19930426,-0.006229618575447963
19930427,0.08434796316802662
19930428,0.2879103291044829
19930429,0.46175455376583735
19930430,0.4892493501176194
19930503,0.3885798396110511
19930504,0.9506512732727236
19930505,0.15479719341295128
19930506,-0.5949838999080327
19930507,-0.061582585196460204
19930510,0.19505389641005108
19930511,0.18498972066077615
19930512,-0.4490533515435459
19930513,0.06925169954411418
19930514,-0.011261706450085441
19930517,-0.313186978928334
19930518,0.47685081738974977
19930519,0.9003165180194396
19930520,0.19562994447346205
19930521,-0.4251653703170419
19930524,-0.21254522143558452
19930525,-0.6684500207079151
19930526,0.4724710983665246
19930527,0.0026800493358729444
19930528,-0.30875505916112284
19930601,0.4023694992701876
19930602,-0.5332240066991575
19930603,0.37720905989700027
19930604,-0.4959422777569851
19930607,-0.21154522143558452
19930608,-0.5134704939138331
19930609,0.06521961166947671
19930610,0.09541213891730156
19930611,0.46275455376583735
19930614,-0.15619225481457225
19930615,-0.32349585981047374
19930616,0.17653213230243878
19930617,-0.14732421642397936
19930618,-0.6795293937768698
19930621,0.24637477515642586
19930622,0.7141479980911531
19930623,-0.6070496473319082
19930624,-0.8986243001149287
19930625,0.16586136916222624
19930628,0.7948723534919109
19930629,-1.3218018390006085
19930630,-0.07064676094573516
19930701,-0.07282208354405323
19930702,-0.19954405905815448
19930706,-0.7761390633949818
19930707,0.25300674916794896
19930708,0.4919470810136622
19930709,-0.1773206063131222
19930712,0.2403426872817884
19930713,-0.28255023043273697
19930714,0.6654209935041137
19930715,-0.29932848218383173
19930716,-0.1068713760681975
19930719,-0.6805293937768698
19930720,0.2252775015075113
19930721,-0.4540854394181834
19930722,-0.33834741830152143
19930723,-0.022801087836774123
19930726,0.8391611443636481
19930727,1.1687685460369546
19930728,0.3158240054013505
19930729,0.5479732312464509
19930730,-0.49227837732142077
19930802,0.049123348045564286
19930803,-0.12196763969210993
19930804,-0.05604383179295852
19930805,0.22274953253615395
19930806,0.3258881811506255
19930809,0.20511807215932604
19930810,-0.8278434123433147
19930811,0.6076851021303241
19930812,-0.19570555630848735
19930813,-0.2377056608087719
19930816,0.4389145948643353
19930817,0.1788516927223673
19930818,1.2358815530413334
19930819,0.25435382560229347
19930820,-0.5342240066991575
19930823,-0.1269997275667474
19930824,0.9773875271757654
19930825,-0.4838892514458734
19930826,0.20008598428468857
19930827,0.12460466616512643
19930830,0.6932305959991613
19930831,-0.023255770124863875
19930901,0.4979791688882997
19930902,0.019930820797739418
19930903,-0.5416131325747048
19930907,-0.7093956500856519
19930908,-0.5990159877826702
19930909,-0.5969953993851709
19930910,0.23127851153251341
19930913,-0.1641024681750741
19930914,-0.7858632132497068
19930915,0.18598972066077615
19930916,-0.7010065242101046
19930917,0.0249629086723769
19930920,-0.13606390331602236
19930921,-0.45811752729282085
19930922,0.9810596048534974
19930923,0.5070276018687141
19930924,0.21340819622455676
19930927,0.9249320766261884
19930928,-0.21443722342835816
19930929,-0.0656146730710977
19930930,0.08031587529338914
19931001,0.5322037840107621
19931004,0.013898732923101943
19931005,-0.2628661001819593
19931006,0.20511807215932604
19931007,-0.9147872416997512
19931008,0.12460466616512643
19931011,0.4892493501176194
19931012,1.251792350083921
19931013,0.5983079864997349
19931014,1.1519902942858598
19931015,1.009375154401555
19931018,-0.2741611045571896
19931019,-1.1132889509956927
19931020,-0.06590302731347962
19931021,0.7587065375885
19931022,0.02350459994401396
19931025,0.22021433578323849
19931026,-0.12196763969210993
19931027,1.0009860285260077
19931028,0.4516903780165624
19931029,-0.09451298272279392
19931101,1.270438056543523
19931102,0.23127851153251341
19931103,-0.744946536147157
19931104,-1.1626098297420675
19931105,-0.13594053195657294
19931108,0.2614710387803383
19931109,-0.19644895781167207
19931110,0.6992626838737988
19931111,0.15468431509572528
19931112,-0.21154522143558452
19931115,-0.22367630232600447
19931116,-0.7399144482725195
19931117,-0.649336866529045
19931118,-0.47492988278960213
19931119,0.2353168957661541
19931122,-1.085414312054051
19931123,0.477243592704949
19931124,-0.0656146730710977
19931126,0.44262620226728744
19931129,0.07918218221579909
19931130,0.5935888385064118
19931201,0.026847426962515
19931202,-0.5016675031969681
19931203,0.2663950998766863
19931206,0.14373301766367633
19931207,-0.5406309332870205
19931208,-0.12296763969210993
19931209,0.04362567871360971
19931210,-0.1682564305638472
19931213,-0.1279997275667474
19931214,-0.4953421424152832
19931215,-0.22004619327947395
19931216,-0.7533412794633886
19931217,0.2745673024042507
19931220,-0.5520022584502522
19931221,-0.5104384060391957
19931222,0.10837645201213005
19931223,0.479860224242072
19931227,0.20915016003396353
19931228,0.16107344097127263
19931229,0.8825382662683449
19931230,0.3875798396110511
19931231,0.24940686303106335
19940103,2.4388104895868645
19940104,0.07620128689347054
19940105,-0.5416131325747048
19940106,0.6045783917256176
19940107,-1.338719522928506
19940110,-0.09570497972041449
19940111,-0.2899393563082843
19940112,-0.5541216906907745
19940113,0.8828383840817003
19940114,0.32744890732914866
19940117,-0.09698946117069528
19940118,-0.5453059847105753
19940119,0.054292910790395124
19940120,-1.2858252870473106
19940121,-0.7745143401957554
19940124,-0.43951751294818453
19940125,-0.3853367670078766
19940126,0.9401404729529954
19940127,-1.6384535262552802
19940128,0.06240393046470441
19940131,0.5081708799232328
19940201,0.791257881637324
19940202,-1.079656196512629
19940203,0.529210144873731
19940204,-0.5463059847105753
19940207,-0.01693995002310226
19940208,-0.05604383179295852
19940209,0.4190138201212406
19940210,0.12368766978456631
19940211,0.8549705585401849
19940214,0.09639385959414729
19940215,-0.30387407025509644
19940216,0.22918644797565144
19940217,-0.09798946117069528
19940218,-0.7270279573046595
19940222,-0.7402515162749584
19940223,-0.1739897503426849
19940224,0.3617117312499456
19940225,0.26879765480915585
19940228,1.1771576719125019
19940301,-0.26320339334419984
19940302,-0.35136045314619224
19940303,-0.3817707613876315
19940304,-0.28524265829469797
19940307,1.3687578528138442
19940308,-0.013098202415221756
19940309,0.7858656182995087
19940310,1.508753508675846
19940311,-0.23234842241350256
19940314,0.4399145948643353
19940315,-0.08248142075011564
19940316,-0.3249133352055945
19940317,0.46508197249097727
19940318,1.222243064319371
19940321,-0.4527410719184834
19940322,0.1060140493548977
19940323,0.1798516927223673
19940324,1.1252702985371792
19940325,-0.9514432646090102
19940328,-0.7921457521561538
19940329,-1.480100866623181
19940330,-0.7387645471986442
19940331,0.7322554671341756
19940404,-1.8656618817404602
19940405,1.7372299141367284
19940406,-0.06616079196743653
19940407,-0.0011400669283225372
19940408,-0.10337858704624263
19940411,-1.1119190204334255
19940412,-0.34936045314619224
19940413,-0.6711337214234642
19940414,-0.005547919918422154
19940415,-1.3543509348889047
19940418,-1.0678404905324297
19940419,-1.2661938750869122
19940420,0.021812151747393427
19940421,0.8143127362401065
19940422,0.8445926368906082
19940425,0.17346256684682
19940426,0.25562212307720605
19940428,-0.757730405338936
19940429,-0.6329585405971332
19940502,0.19962994447346205
19940503,-0.8464478410274487
19940504,0.21143687659645904
19940505,-1.0095384016611346
19940506,2.0274723085175013
19940509,-0.9547729590892476
19940510,0.36761974217741056
19940511,0.361303878259846
19940512,-0.3439526001560926
19940513,-0.1043494822796533
19940516,0.4274216731113402
19940517,0.2668580755965976
19940518,0.9828111498638921
19940519,0.3084096423786506
19940520,-0.05204383179295852
19940523,0.9916268558440912
19940524,-1.7765048219384678
19940525,0.05716202194297247
19940526,-0.5555295436808741
19940527,0.5728808217846276
19940531,0.3128174953687502
19940601,-1.1163268734235252
19940602,0.6011648857983054
19940603,0.3580233361088617
19940606,-0.009955772908521772
19940607,-0.09498946117069527
19940608,-0.1818620395224068
19940609,0.24129184752715638
19940610,-0.3846232770669891
19940613,0.624775057665823
19940614,0.18839761164596097
19940615,-0.4641109996947787
19940616,-0.37580757108678986
19940617,0.07204322706962446
19940620,-0.1598227745719087
19940621,0.5983279397252254
19940622,-0.6006080735818704
19940623,0.11787196380436711
19940624,-0.5212598031798834
19940627,0.20283613672315243
19940628,0.10365686605216937
19940629,0.042938462972673626
19940630,0.26773896546775405
19940701,0.46144182954566526
19940705,-0.21243722342835816
19940706,-0.4261170663957592
19940707,0.18559575720165156
19940708,0.7019774970063032
19940711,0.9509561789331946
19940712,-0.31014412210501857
19940713,0.46708197249097727
19940714,-0.04081074383921908
19940715,0.34267246629944753
19940718,-0.011098202415221756
19940719,0.876022678101501
19940720,0.09583269885386901
19940721,-0.08488927374021525
19940722,-0.30087407025509644
19940725,0.2280682885568575
19940726,0.08260913988357017
19940727,0.39997455517074254
19940728,0.8292008843377388
19940729,-0.5388981317204756
19940801,0.6116971123752823
19940802,0.0403423821984748
19940803,-0.135251038434114
19940804,0.21243687659645905
19940805,-0.44167809533312963
19940808,0.10139385959414729
19940809,-0.1005206857006137
19940810,-0.05644215579961755
19940811,-0.0007090765396744053
19940812,0.6792882168120378
