date,0
20010426,-0.1309339553871079
20010427,-0.2869016710747799
20010430,-0.647917468417445
20010501,1.8427109003093693
20010502,-0.562096826358585
20010503,-0.925379394594025
20010504,1.4796446545300126
20010507,-0.20434496657299284
20010508,0.29153297657849525
20010509,1.166440644490672
20010510,-0.5907891630956493
20010511,0.333654721868068
20010514,0.9229469760895914
20010515,-0.654543058288025
20010516,0.2618750895306249
20010517,0.7729666119066568
20010518,-0.5821698757205033
20010521,-0.3683550102366212
20010522,0.0009911544063468999
20010523,-2.0098253743493606
20010524,0.4983364893999217
20010525,-1.0071179724469992
20010529,-0.16816427266349604
20010530,-0.034703780948079195
20010531,1.0861356003355516
20010601,-0.7744015091323296
20010604,1.1587769711857177
20010605,0.2969474483404629
20010606,-0.5731788905644711
20010607,1.746582614366573
20010608,-0.15540393709371508
20010611,-0.16781441947665682
20010612,0.22286230570409443
20010613,-1.7988634280097473
20010614,-0.6508569203462162
20010615,-0.3628351787102925
20010618,-0.13071304682881957
20010619,-0.2188243078923307
20010620,-0.18510925491080635
20010621,1.1433312443479828
20010622,-1.145348935535289
20010625,-0.2739668773310424
20010626,0.26728956129259246
20010627,0.5855036929173396
20010628,-0.3210997751157733
20010629,-0.30979902859377706
20010702,0.24199437506475666
20010703,-0.19073219391725907
20010705,1.2392581899011808
20010706,0.4414471380320415
20010709,0.2510604097450878
20010710,-1.108020678711745
20010711,-1.226703243148886
20010712,3.1060571128193586
20010713,0.944525831818491
20010716,0.3996019794653309
20010717,0.863100758056588
20010718,0.2996992732005849
20010719,0.6448177130242528
20010720,0.13622211749463692
20010723,-0.7326641265730337
20010724,-2.334190027158036
20010725,1.0550673677874298
20010726,1.2321708903483806
20010727,-0.18410925491080635
20010730,0.6771640397206509
20010731,-0.4923544340420647
20010801,-0.8183946241233931
20010802,-0.7475711426179615
20010803,0.00527747337614734
20010806,-2.3065613701082905
20010807,-0.33096312537085726
20010808,-0.9635127511940295
20010809,0.1505948824667887
20010810,0.5311074848353529
20010813,-0.7018732316896806
20010814,0.07851304003029946
20010815,-0.46615633000107126
20010816,-0.3629405384746537
20010817,-0.15791115086981294
20010820,0.5220414501550217
20010821,-1.817421686770853
20010822,0.7033621437616443
20010823,0.19652506612290818
20010824,0.5945697275976708
20010827,-0.6458354042115592
20010828,-1.3285534249200353
20010829,-0.28483563639444875
20010830,-0.9919863414602769
20010831,0.04154161209747186
20010904,-0.2898589718510607
20010905,-0.5336846074437203
20010906,-1.6957451995198014
20010907,-0.0687761397579172
20010910,-0.7422034050913363
20010917,-1.5309484222801444
20010918,1.8103875561711484
20010919,-1.5672125610014689
20010920,-3.2255299106505753
20010921,-1.4130899714358398
20010924,-0.4883544340420647
20010925,-0.007513768212985519
20010926,-0.6317533400056732
20010927,-0.8167749020725802
20010928,2.281611408785812
20011001,-0.2978589718510607
20011002,1.7882863054013796
20011003,2.2415880394179357
20011004,-0.6864749103778622
20011005,0.5190414501550217
20011008,-1.6903994182387663
20011009,0.7684736411063895
20011010,2.332927182881553
20011011,2.1211941785836705
20011012,-1.193759256564719
20011015,-0.4953259012727935
20011016,0.12090228083514899
20011017,-0.8478477376412522
20011018,-1.6146207431213926
20011019,0.8678693181714029
20011022,-0.2583066433584611
20011023,-1.4041762102077946
20011024,-0.936854864146159
20011025,1.201670694444866
20011026,0.03920164738641987
20011029,-0.2992102926169452
20011030,-2.375262385967874
20011031,0.755235611967213
20011101,1.1083877303808682
20011102,-0.44392430514498493
20011105,1.547024133612853
20011106,1.201905693789185
20011107,-0.8415587525351651
20011108,-0.10736585950978075
20011109,0.22692834038442558
20011112,-0.39759842552252406
20011113,0.5079754154746905
20011114,1.6741730324952568
20011115,0.5752432635830509
20011116,-1.331990219653009
20011119,1.1628548193466877
20011120,-0.7507381104763051
20011121,-0.5162299737140057
20011123,1.0087266738119456
20011126,-0.8270440672459572
20011127,-1.0867744860940869
20011128,-0.7831509571448394
20011129,1.6676246754115192
20011130,0.05089724297289942
20011203,-0.7517381104763051
20011204,1.1361972292047695
20011205,1.4722012476774713
20011206,0.4925652359744924
20011207,-1.2715225358029054
20011210,-1.6235427344031246
20011211,0.4295100601633405
20011212,0.18684619363725316
20011213,-1.4143810569120856
20011214,-0.44495822596007795
20011217,0.9802978561272897
20011218,0.3630041811813363
20011219,0.4628605109520053
20011220,-0.4812223646814024
20011221,-0.31803374043544214
20011224,-0.052419166623083095
20011226,0.8786828373682668
20011227,0.7789564558846245
20011228,0.29845661782707456
20011231,-0.2999016710747799
20020102,0.9693431841715782
20020103,-0.5628166768043825
20020104,0.5975962850611908
20020107,-0.7269231671338701
20020108,-0.2651379338071072
20020109,-1.314826091241237
20020110,-0.3571334723585992
20020111,-0.8438637518946476
20020114,-1.0294783719500007
20020115,0.3619188605893925
20020116,-1.124491782384792
20020117,1.827987451313455
20020118,0.20952293573996428
20020122,-0.08707477928384554
20020123,-0.38337249453770517
20020124,-0.8736514080365472
20020125,0.6097697341050697
20020128,-0.6581049371913901
20020129,-1.0200147684958591
20020130,1.1464096359830447
20020131,1.1444734219470583
20020201,-0.7623403988516375
20020204,-1.1883730697472306
20020205,-0.43770994301453514
20020206,-1.2891641841151857
20020207,-0.8508812030025478
20020208,2.7715504807586044
20020211,0.8708293772035187
20020212,-0.2351486369682878
20020213,0.299459244054547
20020214,0.047276139745865677
20020215,0.4717651452858565
20020219,-0.546887860761876
20020220,0.07592776724340244
20020221,-1.0674826063965548
20020222,2.3299271828815535
20020225,0.9211775481077091
20020226,0.24158410900926647
20020227,0.5523055888763462
20020228,-0.4812223646814024
20020301,1.0101512092513198
20020304,2.168471470871324
20020305,-0.08226250642973483
20020306,1.694625958598068
20020307,-0.608513256518112
20020308,-0.47215633000107127
20020311,-0.11599361606428508
20020312,0.7061578670106485
20020313,-0.8953680335743534
20020314,-0.39519805576884964
20020315,1.2698936091211805
20020318,-0.46318534092123764
20020319,0.2712585137860812
20020320,-0.3491669889447627
20020321,2.1207295885736315
20020322,-0.25457149767312426
20020325,-0.308967705755111
20020326,-0.5265525380830581
20020327,-0.018513768212985518
20020328,-0.1687498009015284
20020401,-0.7513369489345512
20020402,0.82478941520213
20020403,-1.3031639804825714
20020404,0.19194984918000957
20020405,-0.4902883993617335
20020408,-0.8090892018803406
20020409,0.36914862850702906
20020410,1.3530339288957725
20020411,-0.7824367264553673
20020412,0.6455022592249167
20020415,-0.987871779829341
20020416,1.084295926870996
20020417,-0.8788870093587092
20020418,0.4072490339910481
20020419,0.28032454846641236
20020422,-0.036986665345177173
20020423,0.42538110335171037
20020424,-0.5084204687223958
20020425,0.04756921681553598
20020426,-0.6951772960012281
20020429,-0.3170392361408804
20020430,1.1287487557383977
20020501,2.0680220729565053
20020502,0.6085871676576263
20020503,-1.0332771008036121
20020506,-2.5339662929691933
20020507,-0.1823237984648349
20020508,0.9022172898134572
20020509,-1.3527091212419753
20020510,-0.3170392361408804
20020513,1.6403813090185662
20020514,1.5975915310732427
20020515,-0.22799348337728542
20020516,0.6043197340571047
20020517,0.5469970709653929
20020520,-0.9623616503202693
20020521,-0.2989443008592006
20020522,2.002871137729327
20020523,0.7880224905649555
20020524,-0.19110925491080635
20020528,-0.4086940872387534
20020529,-1.309608727410516
20020530,-1.5255981333415995
20020531,-0.7336466161297841
20020603,-1.889414740627174
20020604,0.9798328778282895
20020605,0.7251181076201324
20020606,-1.579205953211931
20020607,-1.3532039237538735
20020610,-1.0372429970517378
20020611,-0.961625587211683
20020612,-0.4199259163861053
20020613,-1.597370081623703
20020614,-0.065947196233982
20020617,2.1866516615362865
20020618,-0.06512110900357547
20020619,-0.9355240986979588
20020620,0.3863355812460417
20020621,-0.6887628242392605
20020624,-1.3888258327145153
20020625,-0.5404733889999085
20020626,-0.1845787444254636
20020627,2.0504839391217375
20020628,-0.01951376821298552
20020701,-1.3152975552718662
20020702,-1.236433734624863
20020703,-0.41342736904645927
20020705,3.6570850259273757
20020708,-1.0242000366528852
20020709,-0.9546838076700942
20020710,-2.5227368987702428
20020711,1.7741998593461432
20020712,1.0438427932540788
20020715,0.9606625308405475
20020716,-0.4243679623177394
20020717,0.9270452858609775
20020718,-4.239464836430404
20020719,-2.071612966316673
20020722,-2.643106130969364
20020723,-2.7708516618917303
20020724,3.3407634753941085
20020725,2.4214789640835774
20020726,-0.94359013337829
20020729,3.994932221358931
20020730,-1.4437431679189219
20020731,0.9512111148109159
20020801,-1.515750318239151
20020802,-1.4549893597749892
20020805,-2.6441061309693645
20020806,3.205294495475828
20020807,1.6565560058411954
20020808,2.420478964083577
20020809,0.8242220364129287
20020812,-0.2661379338071072
20020813,-2.413287751591933
20020814,4.945885341716673
20020815,-0.22474680177064033
20020816,0.20852293573996428
20020819,3.7523387808370243
20020820,-0.5983430189762431
20020821,1.5782198384646369
20020822,0.9773351591329944
20020823,-1.5520144569604755
20020826,0.9201775481077091
20020827,-1.2709673818702107
20020828,-1.9788809108216232
20020829,-0.9899203067799456
20020830,-1.3263101277702172
20020903,-3.4385318479292404
20020904,1.666624675411519
20020905,-0.7938385616530148
20020906,1.2325853621103482
20020909,1.258491773923533
20020910,0.928443767612605
20020911,-0.1250756802701711
20020912,-1.9778167782709155
20020913,-0.12568754202183233
20020916,-0.671609092968356
20020917,-3.128504491338092
20020918,-0.9286266370112904
20020919,-1.7685992892884226
20020920,-0.06802516553429666
20020923,-0.36152606671268606
20020924,-0.7605404121134401
20020925,2.6146309838353954
20020926,1.6347523354459004
20020927,-3.4960735034954693
20020930,-1.4440389439599557
20021001,1.8840126868850218
20021002,-1.3991358271283316
20021003,0.7125723387726162
20021004,-0.8592956747645155
20021007,-0.5034010301900704
20021008,0.0990610593635537
20021009,-1.0000715952106696
20021010,3.4675090063164746
20021011,0.8794415263566208
20021014,0.34583425902694187
20021015,4.115248303878592
20021016,-1.352154348064781
20021017,2.8489516986923853
20021018,0.30291679703648117
20021021,2.1256503228639554
20021022,-0.617609421904087
20021023,-0.1459382930037621
20021024,-1.2814949835540395
20021025,1.1405978430978696
20021028,-1.706354852094335
20021029,-0.38249598319776007
20021030,1.7570882013603863
20021031,-0.6274812683643829
20021101,2.963057990577902
20021104,0.6939693706238682
20021105,1.0379828923849213
20021106,1.1315318084175385
20021107,-2.2773233260289687
20021108,-1.0237549229540865
20021111,-2.462573008079686
20021112,1.9076688392644234
20021113,0.8520873469059234
20021114,1.5673785443879908
20021115,0.8470257068082236
20021118,-0.35529787915676664
20021119,-0.19210925491080635
20021120,0.9127630763457413
20021121,2.029836659309748
20021122,-0.34233979878093584
20021125,1.64438154831571
20021126,-2.1685048152229927
20021127,2.2841819830356083
20021129,-0.7720348912577198
20021202,-0.07436166799594959
20021203,-2.9630308534336054
20021204,-0.3190392361408804
20021205,-0.25628949376461696
20021206,0.8005459999162273
20021209,-1.2519119695589145
20021210,0.894814906728929
20021211,-0.4993908465141801
20021212,0.5321735195156839
20021213,0.5775036929173396
20021216,0.9673431841715782
20021217,-1.4115376623259792
20021218,-0.29283563639444876
20021219,-0.3290997751157733
20021220,0.8766828373682668
20021223,0.5495779916693889
20021224,0.07959088819126939
20021226,-0.3042102926169452
20021227,-1.0815806535832568
20021230,-0.8230514530766662
20021231,-0.11172844979416542
20030102,1.8014183747620418
20030103,-2.215950447623951
20030106,3.5783611721069426
20030107,-2.2329670579853107
20030108,-1.656759128570004
20030109,0.13326799358111427
20030110,-0.1815680655054871
20030113,-0.3793038193463413
20030114,-0.002109745257459738
20030115,-1.0109463982262896
20030116,0.5336250164853937
20030117,-0.7268351830490984
20030121,-0.5003259012727935
20030122,-0.5204962482605355
20030123,1.9066688392644233
20030124,-2.3169610263047846
20030127,-1.0247549229540867
20030128,1.18053634770571
20030129,0.6605731704933431
20030130,-1.171703488767155
20030131,1.3862892691116677
20030203,0.06143519186932957
20030204,-0.9002599599766343
20030205,-0.8158088441927098
20030206,-0.3255162273790292
20030207,-1.186478846027972
20030210,0.8847045918854934
20030211,-0.6466369646863227
20030212,-0.9239031880153765
20030213,-0.016237573566984558
20030214,0.6374276211529402
20030218,1.1262491801420969
20030219,-0.24618581414923552
20030220,-0.3783550102366212
20030221,1.3492169103018299
20030224,-1.5725774771052528
20030225,-0.0817761397579172
20030226,-0.9444614587999111
20030227,-0.2004076879493988
20030228,0.297459244054547
20030303,-0.4934518106784987
20030304,-0.6373449542470316
20030305,0.97849332220345
20030306,-0.34869712318875085
20030307,0.04260764677780298
20030310,-1.7359787440027112
20030311,-0.3860272683422553
20030312,0.6090431830530187
20030313,3.5965706441430885
20030314,-0.0090088455936531
20030317,1.6654278545570749
20030318,0.18291095130744123
20030319,0.3556776941981713
20030320,0.32702753002412893
20030321,2.028836659309748
20030324,-3.6145883353303954
20030325,0.8443638979100093
20030326,-0.06350123082896908
20030327,0.4668947706276853
20030328,0.051673681458134106
20030331,-1.460867887483891
20030401,0.2056362432981779
20030402,-0.17816427266349602
20030403,0.0636476680534349
20030404,-1.0247549229540867
20030407,-0.3019016710747799
20030408,-0.19973219391725908
20030409,-1.552959760594273
20030410,0.5632829035332642
20030411,0.3785504637046766
20030414,2.4037862121019375
20030415,1.099002987524439
20030416,-0.28376960171411764
20030417,0.9636643786795147
20030421,-0.42678379906440905
20030422,0.8895196610598386
20030423,-0.3995376064467511
20030424,0.9129469760895914
20030425,-0.5738827114847137
20030428,1.4293039605545284
20030429,0.971854088642035
20030430,-0.3722914138290931
20030501,-1.1279108269849125
20030502,1.3704603255877326
20030505,-0.25522457915257507
20030506,-0.29779582085497763
20030507,-0.7456560462704191
20030508,-1.6206207431213926
20030509,0.6215986776290049
20030512,1.615680647259941
20030513,-0.663917468417445
20030514,-0.2829668773310424
20030515,1.392446814147141
20030516,1.4015128488274724
20030519,-1.2457692778292173
20030520,0.22121720248275448
20030521,0.04160764677780299
20030522,0.050684351957499624
20030523,0.48016698048350404
20030527,1.2201921552208497
20030528,-0.54599818730477
20030529,0.5609790400816207
20030530,0.7156183669876431
20030602,0.7776146956223386
20030603,0.37805092995005474
20030604,1.0284550699705832
20030605,0.8901155107890608
20030606,-0.38137347803497906
20030609,-0.8566686980562362
20030610,0.9250452858609775
20030611,1.5320465939464534
20030612,0.18471926534466931
20030613,-1.1450428963455748
20030616,0.17773037191094887
20030617,-0.1089115518583991
20030618,0.8578107959018374
20030619,-1.1383519685731474
20030620,-0.21523663147333402
20030623,-0.9546561680586211
20030624,-0.0595327244720144
20030625,-0.3450452212114351
20030626,-0.25972346204513963
20030627,-1.4182540583687646
20030630,-0.12768754202183233
20030701,0.5922156198005356
20030702,1.2241518864068428
20030703,-0.7739022388880772
20030707,0.9858760807461296
20030708,1.433039363142221
20030709,-1.7213872126624616
20030710,-0.9735127511940295
20030711,0.7213418159835571
20030714,0.3771598775032761
20030715,-0.1018294876525131
20030716,-0.4378658632702951
20030717,-2.263869538202265
20030718,1.4658484584933114
20030721,-0.8548812030025478
20030722,0.22763167424472203
20030723,0.5224054480787946
20030724,-0.9864142289786025
20030725,1.4681247894783418
20030728,-0.09488822686715875
20030729,-0.36785692135451326
20030730,-0.5224962482605355
20030731,0.6406604280325888
20030801,-0.5805457478097464
20030804,-0.18016427266349602
20030805,-1.7093548520943351
20030806,0.8652762457739357
20030807,1.399118212635603
20030808,0.3610921659601389
20030811,0.04967368145813411
20030812,0.6273908380529213
20030813,-0.1381577444760571
20030814,0.4352368835798149
20030815,0.08249996215220062
20030818,1.6962419203910888
20030819,0.1524683101122949
20030820,-0.3813038193463413
20030821,0.27632454846641236
20030822,-1.1198447923045816
20030825,-0.20649414545257697
20030826,0.113902280835149
20030827,0.040607646777802986
20030828,0.954249906917547
20030829,0.49056881568115146
20030902,1.2098844331329435
20030903,-0.06712110900357547
20030904,-0.012788561304183786
20030905,-0.40047416633408334
20030908,1.2266004906771082
20030909,0.09674658451320918
20030910,-0.4979865584281029
20030911,-0.10344890810749506
20030912,0.1602915216399985
20030915,-0.25728949376461696
20030916,1.7510295123584012
20030917,-0.3278810927996631
20030918,0.9493545129662371
20030919,-0.29515781295652527
20030922,-0.8196656478536541
20030923,0.4139934682939121
20030924,-1.81867937745144
20030925,-0.32745370790284806
20030926,-0.7904342080970961
20030929,0.9844752535322404
20030930,-0.3753015198572257
20031001,2.074523445409131
20031002,0.6222617778494635
20031003,0.2037962710237633
20031006,0.4658507541388245
20031007,0.5196383461061366
20031008,-0.5922609547703571
20031009,0.3226927885374567
20031010,-0.6195071473880152
20031013,0.3240198071503009
20031014,0.30813945251879166
20031015,0.057299078170546906
20031016,0.40439342198618583
20031017,-0.569801857700065
20031020,-0.1505063856156256
20031021,-0.1654039370937151
20031022,-2.75469773803134
20031023,0.06281996779746579
20031024,-0.12513028499181292
20031027,0.058739716138465244
20031028,1.7236654177305728
20031029,0.11614005328875092
20031030,-0.11999361606428509
20031031,0.08889386067109292
20031103,0.6739981788435113
20031104,-0.3749706593400577
20031105,-0.05865719911829047
20031106,0.4598605109520053
20031107,-0.14623980868194308
20031110,-0.23456667242244628
20031111,0.03585540843356441
20031112,0.29545661782707455
20031113,2.1574181170533766
20031114,0.6958845631372228
20031117,-0.21531592144051645
20031118,-0.9450735350031185
20031119,0.7626825099590411
20031120,-1.2376970951493664
20031121,0.9397291374752722
20031124,2.0152914723189244
20031125,-0.44792430514498494
20031126,0.4767773114336972
20031128,0.03254161209747186
20031201,0.6490319703599886
20031202,0.015045951064480062
20031203,-0.0827761397579172
20031204,1.5335787043510196
20031205,0.07292776724340244
20031208,0.9997367374893525
20031209,0.13965801310111084
20031210,-0.016045893900208788
20031211,1.1996142757313246
20031212,0.051357343708359676
20031215,-0.8019799006687747
20031216,0.246702102125799
20031217,0.7550591693444217
20031218,1.6077234219706957
20031219,0.29545661782707455
20031222,0.6037017969583329
20031223,0.4042490339910481
20031224,-0.1125149427878262
20031226,0.005343508056478471
20031229,0.9849077939654174
20031230,0.0354014754357769
20031231,-0.37542994851742895
20040102,0.4285842364541322
20040105,-0.12258097746815733
20040106,-0.3729405384746537
20040107,-0.026208455289939626
20040108,1.1889889002403595
20040109,-1.6312461186123577
20040112,0.48713818591358804
20040113,-0.1134340268057876
20040114,-0.0022169503762735857
20040115,-0.1593357905847554
20040116,0.0707297322593209
20040120,-0.5196044411232692
20040121,0.6502565646768753
20040122,-0.06818476938617056
20040123,-0.2676375323534554
20040126,-0.47615633000107127
20040127,-0.6467533400056732
20040128,-1.0031706382419
20040129,-0.7485157112788885
20040130,-0.1769771855501441
20040202,1.121611271803605
20040203,0.49517190359588487
20040204,0.050357343708359675
20040205,0.7792517878334019
20040206,1.4966138125834227
20040209,-0.1835680655054871
20040210,0.8578617740119682
20040211,0.36514862850702906
20040212,-0.2967628064650857
20040213,-0.20982215971136642
20040217,0.6502565646768753
20040218,-0.19354129617769786
20040219,-0.5305525380830581
20040220,0.02744093667159682
20040223,0.5983552623431021
20040224,-0.13567744209169041
20040225,0.4426513553417825
20040226,0.17744721796193827
20040227,0.9381450801305847
20040301,0.7578243865239621
20040302,-0.3977743297353527
20040303,0.0144095427368096
20040304,0.2047962710237633
20040305,0.5946357622780019
20040308,-0.3029016710747799
20040309,-0.19410925491080636
20040310,-1.0009863414602769
20040311,-0.716476269142042
20040312,1.4753681035259267
20040315,-0.32745370790284806
20040316,0.10258565429127282
20040317,0.2329143069277577
20040318,-0.05571927380592799
20040319,-1.3877231698642152
20040322,-1.8323790039226207
20040323,-0.17187690047300686
20040324,-0.45700215330595484
20040325,2.1140957581377577
20040326,-0.21889632232903108
20040329,0.5548684317712965
20040330,0.2533710163770409
20040331,0.47330924238965294
20040401,-0.5647168042858113
20040402,-0.36636391383709777
20040405,0.4932470740494984
20040406,-0.027461357189079525
20040407,-0.6440102161144302
20040408,0.7624736411063895
20040412,1.2814866644441214
20040413,-0.6981772960012281
20040414,0.3546776941981713
20040415,0.8811051892978708
20040416,0.4658947706276853
20040419,0.7766146956223386
20040420,-0.6729995326233311
20040421,1.3249885600578661
20040422,1.279644271642159
20040423,0.0626476680534349
20040426,-0.2760740340025709
20040427,1.19251300330051
20040428,-0.9502693359081265
20040429,-1.1188447923045814
20040430,-1.4224384137130133
20040503,1.8884733489254644
20040504,-0.22465110323530163
20040505,0.13982297172518504
20040506,-0.4915720866661353
20040507,-2.407221716911602
20040510,-0.46198520729730946
20040511,1.1449191027261398
20040512,0.5167960729614585
20040513,-0.3803550102366212
20040514,0.9616643786795147
20040517,-0.23206557499726924
20040518,-0.9809272229559969
20040519,-0.41061967065263705
20040520,0.005067714851676364
20040521,0.03154161209747186
20040524,0.3522737226417869
20040525,1.4955063455411817
20040526,0.3995074167287671
20040527,0.9607720244361491
20040528,0.0434835396416629
20040601,0.012691737379956955
20040602,-0.0901906115198848
20040603,-0.32936331854946777
20040604,0.4003541340999716
20040607,0.8792312124011662
20040608,0.09250458376348938
20040609,-0.5269396127152023
20040610,1.014565681013288
20040614,-0.5869602195717141
20040615,0.8959341328218061
20040616,-0.06712110900357547
20040617,0.4658947706276853
20040618,0.24346061776865727
20040621,0.4042490339910481
20040622,-0.08531683874683281
20040623,0.9029941859467964
20040624,-0.3847824514447112
20040625,-0.28476960171411764
20040628,0.19857522467097447
20040629,-0.7108732316896806
20040630,0.3509263330203664
20040701,-0.6920262054911722
20040702,0.14065801310111084
20040706,-0.011788561304183785
20040707,0.015409542736809601
20040708,-0.3042102926169452
20040709,0.29636192010243045
20040712,-0.41061291250110526
20040713,-0.3490711783140251
20040714,-0.5085223769173831
20040715,0.26019247910575005
20040716,0.7708881128683569
20040719,-0.0966050832818524
20040720,0.38711696463038586
20040721,-1.4908768436565238
20040722,-0.3019604144060499
20040723,-0.33386817966481563
20040726,-0.6230325783815521
20040727,0.5781118470571993
20040728,-0.46508000146692463
20040729,0.5558684317712965
20040730,0.40757899653194446
20040802,0.5775036929173396
20040803,0.024475577417140727
20040804,-1.6610586250570165
20040805,-0.9727882374192833
20040806,-1.321234102901481
20040809,-0.3201950518411304
20040810,-0.2819668773310424
20040811,-0.7991484315057351
20040812,-0.22937339363213083
20040813,-0.2747035670337865
20040816,0.4520658271037501
20040817,1.189823629583299
20040818,0.7084742266713409
20040819,-0.1361577444760571
20040820,0.8239744373908013
20040823,-0.8263946241233932
20040824,0.1522136734790286
20040825,0.18471926534466931
20040826,0.04789724297289942
20040827,0.5262105447234261
20040830,-0.3931839537605564
20040831,0.9492111148109159
20040901,1.0229801527752551
20040902,0.6448420929149078
20040903,0.23032660613525927
20040907,0.044269880195532026
20040908,-0.8536408167410512
20040909,1.0378090962991904
20040910,-0.46732867138023243
20040913,0.22845135114386922
20040914,-0.1412790586891676
20040915,-0.5175774267581146
20040916,0.15548695662504605
20040917,0.19673023634343217
20040920,0.05168435195749962
20040921,1.9868614818310435
20040922,-0.7045917677631958
20040923,-0.9863416947179646
20040924,-0.5541134932401057
20040927,0.10358565429127282
20040928,1.0303946245372229
20040929,-0.7713220136209042
20040930,-1.672433806875922
20041001,0.7860224905649555
20041004,0.10490641896113688
20041005,-0.2485504721659353
20041006,1.2824866644441213
20041007,-0.6601049371913901
20041008,0.02944093667159682
20041011,-0.08431683874683281
20041012,0.4052490339910481
20041013,-1.208505139107893
20041014,-0.5877307382196757
20041015,0.25928956129259245
20041018,-0.5013544340420647
20041019,-0.6992457252409892
20041020,-0.3394458028230602
20041021,0.2889474483404629
20041022,-0.02987483742414399
20041025,0.14807248486307845
20041026,1.0308054269338958
20041027,1.7353688522247277
20041028,0.5837834972623315
20041029,0.2873357821234967
20041101,0.3108634016123569
20041102,0.3199454658182429
20041103,0.5077527306164314
20041104,2.2544251416719607
20041105,0.06346847051781575
20041108,-0.2693541425612303
20041109,-0.007111933015338029
20041110,0.23232660613525927
20041111,-0.064947196233982
20041112,0.528774321274094
20041115,-0.6534770236076938
20041116,-0.6000073632930075
20041117,0.8934280408814075
20041118,0.28353297657849524
20041119,0.7877170563922922
20041122,1.1139538139188665
20041123,0.4888433461140283
20041124,0.47977731143369723
20041126,0.3437867912287302
20041129,-0.8891939252963031
20041130,0.06851329548143484
20041201,-1.2067758475769927
20041202,-0.1069115518583991
20041203,-0.5720141793985635
20041206,-0.36120934962320705
20041207,-0.9707882374192833
20041208,-0.4914518106784987
20041209,0.4561764289065329
20041210,-0.21589632232903108
20041213,0.16555037431818093
20041214,0.671651018654313
20041215,0.7336262824829688
20041216,-0.08231683874683281
20041217,0.17153213230243877
20041220,0.4979093807943594
20041221,0.6245986776290049
20041222,0.6655963436458638
20041223,-0.14393395538710788
20041227,-1.4143810569120856
20041228,0.42295886096316726
20041229,0.2745351447888129
20041230,0.038401475435776905
20041231,-0.4268261565994157
20050103,-2.406920273015744
20050104,-0.9000492665158035
20050105,-0.9939693996579526
20050106,-0.30906932938720116
20050107,-0.5681312760477789
20050110,0.1831629357236483
20050111,-0.6446147040835974
20050112,1.2039274750624778
20050113,0.31419086362636567
20050114,0.6700855082008105
20050118,1.441921137085893
20050119,-0.2717035670337865
20050120,-0.2989016710747799
20050121,-0.24450546299279313
20050124,0.5442395541960151
20050125,0.22521720248275448
20050126,0.6923289234867133
20050127,0.575381662064684
20050128,-0.6126181066195845
20050131,0.9794092188519093
20050201,0.7617386937116685
20050202,0.42738110335171037
20050203,0.17353213230243877
20050204,1.0166733575732336
20050207,-0.10455100258765992
20050208,0.26419247910575006
20050209,-0.4066940872387534
20050210,1.590480006684793
20050211,0.33743427891226846
20050214,-0.06407017565778478
20050215,-0.24350546299279313
20050216,-0.25028197953521053
20050217,-0.8637101465264829
20050218,-0.9869203067799456
20050222,-0.7228351830490984
20050223,1.086295926870996
20050224,1.7091115548762743
20050225,2.057591727688752
20050228,-0.22606557499726923
20050301,0.23799437506475665
20050302,-0.015265441579399542
20050303,0.21986230570409443
20050304,0.9315920198696765
20050307,0.6550319703599886
20050308,-0.4872883993617335
20050309,-1.5933446303621313
20050310,0.1097845083594677
20050311,-0.5812247603601868
20050314,0.3829211094840741
20050315,-0.4943908465141801
20050316,-0.8499297865749786
20050317,1.4357760996834736
20050318,1.01315120925132
20050321,-0.6106181066195845
20050322,-1.647740838444118
20050323,0.2173596922940919
20050324,0.0022093244248434733
20050328,0.3592737226417869
20050329,-0.7578201746821912
20050330,0.8175584988807849
20050331,-0.6688705091692324
20050401,0.3467867912287302
20050404,-0.41042736904645927
20050405,0.4555792073927038
20050406,-0.4031761649330002
20050407,-0.23989451852120441
20050408,-0.5285963521071225
20050411,0.7094281784419755
20050412,0.7638243865239621
20050413,-0.5285963521071225
20050414,-1.0493825495422633
20050415,-1.6114766997227934
20050418,0.049273467396241576
20050419,1.7768418007339832
20050420,-1.6115717944852108
20050421,1.860139809116938
20050422,-0.3511458235352859
20050425,1.0057367374893524
20050426,-0.7110257152694823
20050427,0.4465131727123726
20050428,-0.7110257152694823
20050429,0.551088742345711
20050502,0.22175861060581792
20050503,0.6125871676576263
20050504,0.8052948687302008
20050505,-0.048719273805927985
20050506,-0.20923663147333402
20050509,0.4303552818932357
20050510,-1.0255138565888136
20050511,0.3568528259090613
20050512,-0.5047926817118276
20050513,-0.07055209486489233
20050516,0.8122971566713083
20050517,-0.025915603410633006
20050518,1.6862550967011427
20050519,0.49856881568115147
20050520,-0.4480299916820671
20050523,0.5691611993771649
20050524,-0.0701663410437598
20050525,0.7768881128683569
20050526,0.5915263188191668
20050527,0.11604546283366596
20050531,-0.6096181066195845
20050601,1.0630035309748893
20050602,0.017891478201965558
20050603,0.047607646777802985
20050606,0.020409542736809602
20050607,-0.5364733889999085
20050608,0.047607646777802985
20050609,0.3558528259090613
20050610,0.004783049623726414
20050613,0.4737112767533661
20050614,0.21986230570409443
20050615,0.2665603844468441
20050616,1.0947103986329638
20050617,1.146611700966737
20050620,0.07151329548143483
20050621,-0.15184511618948185
20050622,0.6368999009993264
20050623,0.17453213230243877
