19900710,0.4098929728813233
19900711,-0.5120457601037272
19900712,-0.09328966040054257
19900713,0.9627945990083955
19900716,0.26652430929157944
19900717,-0.16550103101962405
19900718,-0.05248834256150878
19900719,0.28572043717099227
19900720,-0.39994270202857307
19900723,1.143551549763575
19900724,-0.3998899177688351
19900725,-0.27841630994000155
19900726,-0.07659337846403896
19900727,-0.5538462618590343
19900730,0.4452264571976179
19900731,0.9767603637490917
19900801,0.6856503588654479
19900802,0.10784119453656169
19900803,0.2649746179696507
19900806,-0.6975023980626514
19900807,0.2881509425482667
19900808,-0.08936731601736211
19900809,-0.15551017361087194
19900810,-1.1023918831567052
19900813,-0.2597457579828514
19900814,0.029158080484715358
19900815,0.8588924743679753
19900816,0.9531088770150141
19900817,0.9909681000517887
19900820,0.15775793941521624
19900821,-0.3007923557382704
19900822,-0.4171791384806698
19900823,-0.08418451474278674
19900824,-0.6231394972042893
19900827,0.7323395602537712
19900828,0.11380980904501659
19900829,1.0937366512410638
19900830,-0.24033537809539088
19900831,-0.18403787783833395
19900904,0.21236808836362886
19900905,0.37106817565640027
19900906,-1.1818334418603664
19900907,-0.13090907942749355
19900910,-0.12067042383897564
19900911,0.149699123972066
19900912,-0.28836526044202526
19900913,0.09486117747910498
19900914,-0.022401416988141715
19900917,0.3752998558457117
19900918,0.058453700867230146
19900919,0.3958832904471452
19900920,0.4363145658783333
19900921,0.5048493355519481
19900924,0.1590056837487738
19900925,-0.4514435163575977
19900926,-0.6904567345915972
19900927,-0.24427338633286064
19900928,-0.6061716557015375
19901001,1.6509815652706143
19901002,0.35924976829584554
19901003,-0.4909335631003182
19901004,0.011798651251069325
19901005,-0.20226313930303647
19901008,0.020022623998905933
19901009,0.33771852283675363
19901010,0.12775379184462562
19901011,-0.28968534504974186
19901012,0.900838840411128
19901015,-0.4025175115220435
19901016,-0.19820337309888245
19901017,-1.2520058943582555
19901018,-0.1585958195389953
19901019,-0.020573905395253486
19901022,0.6930596741498672
19901023,0.06429115321685973
19901024,-0.20648308751500347
19901025,0.06318216256494398
19901026,-0.209715394975425
19901029,-0.6926847542171171
19901030,0.6120609374570266
19901031,-0.3572882978000813
19901101,-0.14127858308383734
19901102,0.19271346467186054
19901105,-0.4231403592642551
19901106,0.8186810998135973
19901107,-0.38200830945993924
19901108,-0.805489007067349
19901109,-0.09072801795215227
19901112,0.46757035110242373
19901113,0.5555104709101363
19901114,-0.20470504185807473
19901115,-0.25519174271190614
19901116,0.21317747855020447
19901119,0.16785386370050145
19901120,-0.1083230721183091
19901121,0.22622327878352969
19901123,0.016642010658453905
19901126,0.11431340558322729
19901127,0.06508671701429933
19901128,0.13222832888920702
19901129,0.01935165691877422
19901130,0.30458046071074507
19901203,-1.1957412955959918
19901204,-0.28905667047244066
19901205,1.2146904191629107
19901206,0.42070818884953776
19901207,0.09265889798699704
19901210,0.4067048405000284
19901211,0.08419977096531997
19901212,0.32035056504110015
19901213,-0.06793914205892729
19901214,0.456031171795792
19901217,0.8706016426591137
19901218,0.5463724685247914
19901219,-0.33159650751647496
19901220,-0.0407588518649504
19901221,-0.0792556175357844
19901224,0.06875615992382791
19901226,0.3258268210784365
19901227,-0.03268652741309114
19901228,0.08398551238719995
19901231,0.14549248005092477
19910102,-0.26822708233076575
19910103,-0.7158019115203851
19910104,0.09360513428130854
19910107,0.03707717431935096
19910108,0.0553422520030357
19910109,-0.19643374782785097
19910110,-0.09397372589044042
19910111,-0.14752002712396764
19910114,-0.44622661718006545
19910115,0.8426265929186897
19910116,0.7542923603927222
19910117,2.123692504906798
19910118,0.32685153917093757
19910121,0.03410040656368619
19910122,0.2735816500916006
19910123,0.023552715025437772
19910124,-0.10117147003472893
19910125,0.5712842094039787
19910128,0.3558321225480897
19910129,-0.1222350009295399
19910130,0.5470031288037462
19910131,-0.1022360211880306
19910201,0.48674452824495357
19910204,1.1173127314598588
19910205,0.05758796994233862
19910206,0.5250002408937793
19910207,0.7532127786604791
19910208,-0.1176079819053126
19910211,-1.9311994698482737
19910212,0.27917360107616385
19910213,-0.09208279908843517
19910214,0.016964149909068395
19910215,0.8653117692462949
19910219,1.3045734964975662
19910220,0.026232251627589666
19910221,0.006559959575964315
19910222,-0.06300325138208498
19910225,0.5057450386859398
19910226,0.23421029255864645
19910227,1.355892303374809
19910228,-0.12237596302353113
19910301,0.006935412736405723
19910304,0.5983125109836686
19910305,0.8186353805356721
19910306,-0.44727345372986527
19910307,-0.6106385209311485
19910308,-0.2680513472839475
19910311,0.009949231941802937
19910312,0.22773904787256816
19910313,0.3531071869555208
19910314,0.7213684700760946
19910315,-0.22042999098475713
19910318,-0.12504545884732898
19910319,0.5249572046185453
19910320,-0.9564707848236992
19910321,0.2815772966083145
19910322,0.1479881227752526
19910325,0.5854290487752151
19910326,1.2743408123254671
19910327,0.2725344556359548
19910328,-0.04119565780837873
19910401,0.39376274433435127
19910402,-0.4703151472720347
19910403,-0.17704093107225102
19910404,0.27160661100165634
19910405,-0.030266205359884245
19910408,-0.849587107548783
19910409,0.23306321952034317
19910410,-0.08733774545664888
19910411,-0.35728382535273673
19910412,0.7652054427059127
19910415,-0.30885229004021886
19910416,0.7919841764244425
19910417,0.12525231552159002
19910418,-0.7751232730232097
19910419,0.6989320381052259
19910422,0.3572882967023163
19910423,-0.11858182662779931
19910424,-0.21670030593748815
19910425,-0.29156758037359176
19910426,-0.09173902651618165
19910429,-0.7429544576842995
19910430,-0.48815291608951816
19910501,0.0680136055595676
19910502,-0.2980679273313533
19910503,-0.3789606122385894
19910506,0.525459298824993
19910507,-0.39633993075605967
19910508,-0.12265950114014725
19910509,0.09267358758246992
19910510,0.2040134367294351
19910513,0.021495318980179683
19910514,0.8017892401280747
19910515,0.05538284341245976
19910516,0.26477299674886534
19910517,0.19739253084999112
19910520,-0.024110482648473947
19910521,-0.28687746882794946
19910522,-0.6507624966965577
19910523,0.4089521963955566
19910524,-0.03927870063188363
19910528,0.09382298049164951
19910529,-0.08858207840959893
19910530,-0.31649508911640595
19910531,0.3291284659203632
19910603,0.4032013189682542
19910604,0.5765620594459226
19910605,1.1578830860338465
19910606,0.2612179070701887
19910607,0.16134684511291686
19910610,-0.005022451567594479
19910611,-0.15928987635359973
19910612,-0.31034987135744607
19910613,0.11780555347554819
19910614,0.10090454281496371
19910617,-0.13670360783237914
19910618,0.6080139723579517
19910619,0.3184084330047119
19910620,0.23907222474346332
19910621,-0.1546233249881899
19910624,-0.2915046508884631
19910625,0.18348707664683037
19910626,0.18043470115498206
19910627,-0.30101301233841293
19910628,-0.4587069557525714
19910701,-0.24104114302786897
19910702,0.8321021612392256
19910703,0.7735060101041831
19910705,-0.4940534546158164
19910708,-0.032386441211142696
19910709,0.2161529027990841
19910710,0.5917481615312944
19910711,0.16867519416323842
19910712,0.12105676245181785
19910715,0.0793635082350006
19910716,0.9724337013038014
19910717,0.6057802583834132
19910718,-0.4135534640865237
19910719,0.22010689523840793
19910722,-0.035612624394403575
19910723,0.3362432356867097
19910724,-0.07611175196974393
19910725,-0.1543587195178
19910726,-0.5886620349120839
19910729,0.3832871913742726
19910730,0.7366299921781665
19910731,0.07296549938063937
19910801,-0.061171266300693986
19910802,0.13300595817275415
19910805,0.1293972947957343
19910806,0.9952660099187972
19910807,0.3423517101732483
19910808,-0.13406425785176468
19910809,0.0075329209814015835
19910812,-0.14881993128840998
19910813,-0.07790559600404229
19910814,-0.13216591808805275
19910815,-0.25264931108786814
19910816,0.05052881668402125
19910819,0.31659071528524363
19910820,0.19347719837981348
19910821,0.1725687845908874
19910822,-0.23452028262312766
19910823,0.15378039312404124
19910826,0.06507980212398112
19910827,-0.2459759687590212
19910828,-0.21257468206557453
19910829,-0.10251670007020601
19910830,-0.09592286341489291
19910903,0.25581221207090477
19910904,-0.36903272463572423
19910905,-0.30093845775790995
19910906,-0.2626455690805558
19910909,-0.4581393914961992
19910910,-0.0814560044600815
19910911,0.2078093626936409
19910912,-0.03912472271508805
19910913,-0.3033279323947862
19910916,-0.5471193099587709
19910917,0.05489902108042374
19910918,0.40182161888462864
19910919,-0.09382772564516073
19910920,0.3750355312701204
19910923,0.189789610410476
19910924,-0.3684106444742434
19910925,-0.11299524027230923
19910926,0.12388820902468758
19910927,-0.06668939657126838
19910930,-0.041711178133969996
19911001,-0.7366414446807256
19911002,-0.42813009110822814
19911003,0.39424553859965494
19911004,-0.05629755038158156
19911007,-0.22116467428380124
19911008,0.4084996265359728
19911009,0.4799237389590276
19911010,-0.33093385131440667
19911011,0.20368613476898573
19911014,0.29750843360707047
19911015,0.3616067015948818
19911016,-0.027147278123136043
19911017,0.5661100380834196
19911018,-0.08301339059626264
19911021,0.04331297064700079
19911022,0.4754756656352097
19911023,-1.1879265370703704
19911024,-0.10756670045521567
19911025,-0.26201611578968137
19911028,-0.44638302302229965
19911029,0.056772409637997095
19911030,-0.25485334720101505
19911031,0.0721360735524979
19911101,-0.20752097215745396
19911104,-0.011307353215599173
19911105,-0.06924717442125926
19911106,0.06877655427072846
19911107,0.2940988878072992
19911108,-0.255648346309244
19911111,0.3203004217975189
19911112,0.43879326081514447
19911113,0.14383953073806344
19911114,0.486804864323873
19911115,-0.0683662861874433
19911118,-0.08620823377645231
19911119,-0.8375064526395206
19911120,-0.6730810395976452
19911121,-1.288775376429336
19911122,-0.07622167848232235
19911125,0.15866651124796438
19911126,-0.17920879530581146
19911127,0.2806376534978105
19911129,-0.07903550635863155
19911202,-0.1451444955564797
19911203,0.08231275296420414
19911204,-0.1280596404546718
19911205,-0.014371456490751073
19911206,0.27252556534717676
19911209,-0.2564369968211492
19911210,0.410663272311844
19911211,0.34248124699233745
19911212,-0.42783165382304206
19911213,0.4705035771908134
19911216,0.5846041911844645
19911217,0.3429288690900156
19911218,0.02953064725793125
19911219,0.13711874923326156
19911220,-0.26025578799008753
19911223,0.2844893301578604
19911224,0.3856167137205022
19911226,0.7504325274686292
19911227,0.3626410614883848
19911230,0.8533271802933038
19911231,-0.8578157493684391
19920102,0.4595932248188387
19920103,0.1079253068825206
19920106,-0.5421553112890004
19920107,0.2852542600124709
19920108,0.04471003376921396
19920109,0.2553080414367897
19920110,0.19702922382550941
19920113,1.927728565191101
19920114,-0.07928412300978928
19920115,-0.3248279170332731
19920116,0.004371522853038809
19920117,0.8369279703449474
19920120,0.5711143770677761
19920121,-0.36571404956040315
19920122,-0.07359296502075956
19920123,0.6124958378162221
19920124,-0.18498265590377477
19920127,-0.3671086291451192
19920128,-0.00910043576820099
19920129,-0.21405511250209086
19920130,0.7503424054001433
19920131,0.20603888840078916
19920203,0.020081961355912212
19920204,0.10927762876850852
19920205,0.7156294404082698
19920206,0.005392925381931382
19920207,-0.263615456016044
19920210,0.45371324272080327
19920211,0.33067632618812426
19920212,0.2886194268920687
19920213,0.34458070902035215
19920214,0.27429749522423635
19920218,0.27445779962146777
19920219,0.04561785451520474
19920220,0.10806734025970553
19920221,0.6072512048819417
19920224,0.37823123017934795
19920225,1.3661037604534985
19920226,-0.1201266916060467
19920227,-0.180252064960448
19920228,-0.13613875472748554
19920302,-0.19642716457973364
19920303,-0.11855352425707712
19920304,0.6711950875628098
19920305,-0.16841009292779935
19920306,-0.16193721107938086
19920309,0.06110900285432567
19920310,0.17860362305565303
19920311,0.006071744156014511
19920312,-0.09392954049154677
19920313,-0.25981101818878694
19920316,-0.12667931448768283
19920317,0.7599305693731696
19920318,0.994200732932751
19920319,-0.6861759538060299
19920320,0.5506413529446731
19920323,0.10911950085079558
19920324,0.027805157893414312
19920325,0.18258007037919743
19920326,0.11945457351770443
19920327,0.1230923525921251
19920330,0.21105926551764237
19920331,-0.2611788577118433
19920401,-0.4909998215918463
19920402,-0.12460445997346396
19920403,-0.2294182947667877
19920406,0.4750982811988997
19920407,0.1539061036974118
19920408,-0.12380980573291196
19920409,1.0077540745778162
19920410,1.282684795974094
19920413,0.17293922673301765
19920414,-0.3835036377389247
19920415,0.1997248394500859
19920416,0.4754377577124496
19920420,0.9406793220211576
19920421,-0.17831929112660366
19920422,-0.42362565215641856
19920423,0.23698400598778663
19920424,0.4222215905651002
19920427,0.2672337542518549
19920428,0.2843530406614768
19920429,-0.791927234857052
19920430,-0.15454999361209376
19920501,0.44939248659735553
19920504,0.2145151544029378
19920505,0.48525066518854154
19920506,-0.039932887699429105
19920507,0.10515173572999435
19920508,0.31833868678345634
19920511,-0.052247602766948884
19920512,0.13565713622087586
19920513,0.025208633017952238
19920514,0.16550829725880356
19920515,0.43072195442053607
19920518,0.4625240295728148
19920519,-0.2282859747562836
19920520,0.3553296770765093
19920521,0.30546019316633205
19920522,0.2500210329850262
19920526,0.7739871959022566
19920527,-0.6169435729509507
19920528,0.12178489635961647
19920529,-0.1825365112375104
19920601,-0.8189840030305681
19920602,0.05144211391508967
19920603,-0.03603568693930238
19920604,0.02282990036575376
19920605,0.41738946970527546
19920608,-0.3108954170370667
19920609,0.5256127836548625
19920610,-0.3144267388206021
19920611,0.17797793296371506
19920612,-0.16035380480288186
19920615,-0.16222203071214059
19920616,0.19269369975055511
19920617,0.9920697326811414
19920618,0.002429532699114681
19920619,-0.046665917758309375
19920622,0.23008229932182966
19920623,0.5039022084540595
19920624,-0.20511534206685206
19920625,0.6728445231777896
19920626,0.15323736029887014
19920629,0.9798939211309056
19920630,0.5281057315596392
19920701,0.5802510395874718
19920702,0.03642458203640789
19920706,0.7047994623689902
19920707,-0.08330240197466379
19920708,-0.14923563987125688
19920709,-0.14353953659127233
19920710,-0.2445290001354557
19920713,-0.2864400499089889
19920714,0.11741997014381185
19920715,0.4798244141600867
19920716,-0.12626263436832103
19920717,0.11347569872107137
19920720,-0.6919496127621763
19920721,-0.12804303976621068
19920722,-0.45566988961678173
19920723,0.8864203127260206
19920724,-0.5655642750281015
19920727,0.15294312944284225
19920728,0.36990962951497064
19920729,-0.4984251550639972
19920730,0.06890098783492198
19920731,-0.20580099081803155
19920803,0.5824356916871589
19920804,-0.2708847332779593
19920805,0.052443202192920355
19920806,0.002706357926552997
19920807,-0.03561033951505041
19920810,0.17183844889796157
19920811,0.017192793409590405
19920812,0.7032986508344808
19920813,0.14603202890870762
19920814,-0.11995256497766009
19920817,-0.17874139350520485
19920818,-0.18820588597293114
19920819,-0.37815081981641957
19920820,-0.16191323172788025
19920821,-0.09505160836343048
19920824,0.005151149476138473
19920825,0.14378950748609431
19920826,0.35812478728682773
19920827,0.21887890267910634
19920828,0.288861220737247
19920831,0.13546320734992268
19920901,-0.28921723786965065
19920902,-0.16617618154261773
19920903,-0.3962529286084269
19920904,0.07616640720740395
19920908,0.2396107883263695
19920909,-0.14484800491810754
19920910,-0.4409746823521424
19920911,-0.3793874665129486
19920914,0.39454051864588713
19920915,0.16419669975181503
19920916,-0.2928828869570034
19920917,-0.4341051070939717
19920918,0.3087800748686096
19920921,-0.10155111801480728
19920922,-0.11116685137562228
19920923,0.9237374387803269
19920924,0.602851192167189
19920925,-0.52468469980714
19920928,-0.12008610501953478
19920929,0.24740875162162
19920930,0.1402863222568121
19921001,0.06034909526338389
19921002,-0.3575697318322303
19921005,-0.3431709406266692
19921006,-0.3864000319886971
19921007,0.02801538859068832
19921008,-0.24762913162231526
19921009,-0.23700365677622248
19921012,-0.04580621247904487
19921013,0.12603504344853328
19921014,0.29171553054548083
19921015,-0.1904944448250354
19921016,0.17616618214529575
19921019,0.036948237593400574
19921020,-0.16522585763278302
19921021,-0.37318521588874676
19921022,0.17155517087112784
19921023,0.5907636080383838
19921026,-0.6792081923336774
19921027,0.6590069459353872
19921028,0.390489179428798
19921029,-0.36384481689673526
19921030,0.2067662516389985
19921102,-0.5112260520309836
19921103,0.14780602457220765
19921104,0.32121726779696314
19921105,-0.6907259774306574
19921106,0.33818643374504564
19921109,0.7539611071076006
19921110,-0.03554039387003942
19921111,1.3219531275475862
19921112,0.36574391361332237
19921113,0.25497141932123063
19921116,0.40386201839992103
19921117,-0.47871101237148117
19921118,-0.006400974105081041
19921119,0.2958007488313654
19921120,0.21170676299140662
19921123,0.38537185214010694
19921124,0.34780196790530726
19921125,-0.4252876626463901
19921127,0.046286910280619875
19921130,0.3844795551310766
19921201,0.491132454561248
19921202,0.5331747457950718
19921203,-0.16900509196632896
19921204,0.38743802624110874
19921207,-0.39404539059904686
19921208,0.16905760384226268
19921209,-0.12306886357932735
19921210,0.31692017472738265
19921211,-0.2611944194368083
19921214,-0.2453129403242364
19921215,-0.2773947153620482
19921216,0.11766576894862397
19921217,-0.12477816533920129
19921218,0.5046052629388909
19921221,0.21038184874245208
19921222,0.3840819036936039
19921223,0.19911674559468504
19921224,-0.1369208277049079
19921228,0.28296380175748587
19921229,0.3314682547097008
19921230,0.19044907898950655
19921231,-0.046792297445813744
19930104,0.5423610933355469
19930105,0.7302584796982441
19930106,1.0010006589368587
19930107,0.7236460282221715
19930108,-0.7868092510707279
19930111,-0.15024902328785616
19930112,-0.07909214417290883
19930113,0.05956050933436119
19930114,0.10366675836080107
19930115,-0.020392043767538264
19930118,0.15636678363938913
19930119,0.6810376859214422
19930120,-0.8961885003762574
19930121,-0.126420160734125
19930122,-0.35768941860301806
19930125,0.132141763805684
19930126,0.20661921597080618
19930127,0.004408681205935339
19930128,-0.20232075827949736
19930129,0.22958566584138151
19930201,0.2600774951917112
19930202,-0.07943396043493879
19930203,0.013390517057230922
19930204,0.710310674815114
19930205,0.5028003703074643
19930208,0.3469724930206278
19930209,0.9150992606834668
19930210,0.3940395789214496
19930211,-0.25808339995898677
19930212,0.47864726086262965
19930216,0.41214867692051915
19930217,0.12360314047391995
19930218,0.33745501868030836
19930219,1.2694381340943806
19930222,1.3237365526299811
19930223,-0.9194000436944367
19930224,-0.9163697457547764
19930225,0.5698256708636323
19930226,-0.4376100884913655
19930301,-0.039751711238802584
19930302,-0.7328344091759801
19930303,-0.9040229748049826
19930304,0.3087637991757174
19930305,0.3761601947215988
19930308,0.23790289402535847
19930309,0.22431260169689288
19930310,-0.0017061838432836408
19930311,-0.301584242524623
19930312,0.2814825099854738
19930315,0.028988362090739725
19930316,-0.8703030636038096
19930317,-0.49343066476368735
19930318,0.19238112453856843
19930319,0.19243556722174088
19930322,0.9319941709345907
19930323,-0.08564295363658293
19930324,-0.5152270317666444
19930325,-0.17368398444455063
19930326,-0.4336789488078072
19930329,-0.0008107032489390702
19930330,-0.8090808481200027
19930331,-0.0013636965037711994
19930401,0.17995080680036413
19930402,0.23955880587618172
19930405,0.6607313957525616
19930406,1.3969057199605752
19930407,1.3405907949546032
19930408,-0.1712706108862334
19930412,-0.19313879786830873
19930413,0.7906724348483766
19930414,-0.1483867265016326
19930415,0.32104871298417326
19930416,0.32504888798449466
19930419,0.3517365242893993
19930420,-0.34555274902223015
19930421,0.9580145359806457
19930422,0.17801087737378662
19930423,0.2651721815817262
19930426,-0.38234252963966375
19930427,0.7676513434593094
19930428,0.11303102175512693
19930429,-0.1410804933246709
19930430,-0.05432928257874049
19930503,-0.21874938475282282
19930504,-0.7785723602045715
19930505,0.36973283768532594
19930506,0.45615952309754504
19930507,-0.7110502505139618
19930510,0.2690289180419795
19930511,-0.2544735416516491
19930512,-0.6539358757848819
19930513,0.5086312370639465
19930514,-0.23347340772054692
19930517,0.003537299204144636
19930518,-0.6199063781294546
19930519,-0.4054602556653796
19930520,0.46633449773532276
19930521,0.4274270898578868
19930524,0.2583490554649751
19930525,-0.1513251866650025
19930526,-0.2513422671342098
19930527,-0.9195878433227147
19930528,0.21463709502237235
19930601,0.1913894313202756
19930602,-0.724161904909119
19930603,0.017201465622114186
19930604,-0.22486249076540582
19930607,-0.6162956337204504
19930608,0.4537348792951852
19930609,0.3421726997821983
19930610,0.2895882631008576
19930611,-0.2726750401365204
19930614,-0.8324043841572474
19930615,-0.5188753970059274
19930616,-0.053321125675376654
19930617,-0.03448281921012354
19930618,-0.19801367861711133
19930621,-0.6370950245737775
19930622,-0.4340803598523931
19930623,-0.019765903298236836
19930624,0.2618862446057518
19930625,0.03609573069447354
19930628,0.14029272232686532
19930629,-0.044832832647004064
19930630,-0.32313883863305115
19930701,0.21613372732617928
19930702,0.019038579516381864
19930706,0.36851877268239563
19930707,-0.43718656027062186
19930708,0.5000497133121609
19930709,-0.6237545056004907
19930712,0.3387291766377765
19930713,0.5465236583319231
19930714,0.4671500617143065
19930715,0.2657137978779576
19930716,0.13579173781061413
19930719,0.2675404232050027
19930720,0.01322451935106041
19930721,0.37854952231877415
19930722,0.3181660703523489
19930723,-0.02638502938681492
19930726,-0.13517965208383032
19930727,-0.16474356682742397
19930728,-0.03170620510292198
19930729,0.3290370889840552
19930730,-0.185328237661552
19930802,0.22844792585549809
19930803,0.4576989435373358
19930804,0.4575027013228678
19930805,0.21490940672559206
19930806,0.5755768818015825
19930809,0.0028003321468697863
19930810,0.3264988225533418
19930811,0.47624503971991056
19930812,0.8045807047533451
19930813,0.10998115433508372
19930816,0.7089968808247392
19930817,-0.24581288779979144
19930818,0.44348733400542883
19930819,0.2760641138093621
19930820,0.24194742776235817
19930823,-0.10384357233913787
19930824,0.30116581660268227
19930825,-0.30914863462678666
19930826,-0.14614243094072138
19930827,-0.16014873391259002
19930830,0.6171558902552009
19930831,-0.5500389569893668
19930901,-0.35722332139652496
19930902,0.0035495911303395945
19930903,-0.26174236412869156
19930907,0.11127189484362797
19930908,-0.2820594723558713
19930909,-0.44642009763156393
19930910,0.06209193296384105
19930913,-0.4193478030041601
19930914,-0.13790257810339085
19930915,-0.46447466297640727
19930916,-0.14463578812221
19930917,-0.040025161194978745
19930920,-0.204560726299363
19930921,-0.27141400506690333
19930922,-1.117118325055559
19930923,0.1997158465408304
19930924,0.21386534130958612
19930927,-0.02373139830942093
19930928,-0.05932668715574248
19930929,-0.1740948010536943
19930930,0.2236936264083339
19931001,0.4250351058252242
19931004,0.008578624404352881
19931005,-0.10396601637673476
19931006,-0.2274833905252481
19931007,0.15121611181866834
19931008,0.020635729290727354
19931011,0.11404495312200745
19931012,0.06226946094296461
19931013,1.0239547089399574
19931014,1.674551225568413
19931015,0.2634920049120618
19931018,-0.2522042968953371
19931019,-0.31683742532536363
19931020,0.1711254629308277
19931021,0.10599598426109602
19931022,0.5270795206890239
19931025,0.08385570034035121
19931026,0.26943454582439175
19931027,-0.038226448075255354
19931028,-0.15269069213582398
19931029,0.007138291020002015
19931101,0.06126190654174633
19931102,-0.09088883624894695
19931103,-0.10482418000189593
19931104,-0.07086906992576474
19931105,-0.6343379609881148
19931108,0.04065038399823914
19931109,0.21735786606200375
19931110,0.38368168916181
19931111,0.2972846336879277
19931112,0.5367467179462952
19931115,0.2776806822376085
19931116,0.13644088510785646
19931117,-0.33970522340092485
19931118,0.10133457730732721
19931119,-0.11412942929087107
19931122,0.39293401392300553
19931123,-0.5609857338635243
19931124,0.6274907228841943
19931126,0.7986027599322091
19931129,-0.21316860245959746
19931130,0.03669298593090879
19931201,-0.34584389291120704
19931202,-0.08624337052057753
19931203,0.2267359730867136
19931206,0.1353397099385274
19931207,0.18584931796181497
19931208,-0.5902247082705422
19931209,-0.21520533053098537
19931210,-0.34580652861782046
19931213,0.24466205183406833
19931214,-0.02332573395463467
19931215,0.03475409165992394
19931216,0.20217565940965634
19931217,0.26200684964085735
19931220,0.10068289049060591
19931221,0.23537370431321436
19931222,-0.5726989414422833
19931223,-0.24837634164123756
19931227,0.013992257804103623
19931228,0.12985837814101345
19931229,0.06582475299409737
19931230,0.4366600261614317
19931231,-0.4370511449463012
19940103,0.6460300559059763
19940104,-0.1283207084711464
19940105,0.005119175757701693
19940106,-0.051513687193895305
19940107,-1.385478814436772
19940110,0.730092439391806
19940111,0.10276091637576125
19940112,0.02680763929501238
19940113,-0.11128455049068747
19940114,0.40052255185584207
19940117,-0.4422658010217658
19940118,0.07355147289569743
19940119,0.33206642705029976
19940120,-0.02045563368569452
19940121,0.16538376313805084
19940124,0.4198482190914993
19940125,0.07854138397219564
19940126,0.27880721974866257
19940127,-0.1883334716863741
19940128,0.06654487021707677
19940131,0.07472615523495707
19940201,-0.13156816684059167
19940202,-0.4525590444197647
19940203,-0.051475520024491725
19940204,0.044909501769464275
19940207,0.4227159512078107
19940208,0.010454961094324106
19940209,0.2753501475036925
19940210,0.024995907904308657
19940211,0.0008335570746823874
19940214,0.06802229123120396
19940215,0.610521379794121
19940216,0.042170932235047726
19940217,1.1356504588775131
19940218,-0.009548532487582726
19940222,0.904344908458566
19940223,-0.2401766125223811
19940224,0.09071673579652138
19940225,-0.2786201131072866
19940228,-0.03664387048906695
19940301,-0.14006530147170215
19940302,0.2827559960404197
19940303,-0.23302961708727682
19940304,0.456878968353862
19940307,0.11456488801978693
19940308,-0.46724286116151087
19940309,0.6007046716161796
19940310,0.6760845955170233
19940311,-0.08626312330450774
19940314,-0.605005467851994
19940315,-0.14606729840972163
19940316,-0.44110254751512135
19940317,-0.5304862264291612
19940318,0.42318550616607
19940321,-0.45181999931981004
19940322,0.20992167649676102
19940323,0.16093286140233942
19940324,0.04285021401250334
19940325,-0.17968779426185472
19940328,0.39050599727183855
19940329,-0.12079966804462157
19940330,0.03363949513430563
19940331,0.1360143572388587
19940404,0.2701244058066279
19940405,0.59381432689107
19940406,-0.28922315508924956
19940407,-0.04820481942102221
19940408,0.21902081010774688
19940411,0.2343877694763244
19940412,-0.1344396903303446
19940413,-0.11130910784671329
19940414,-0.193130808653165
19940415,0.2718793661804076
19940418,0.23501642486284266
19940419,-0.6501062399014178
19940420,0.3416260691882234
19940421,0.7793561460141568
19940422,-0.08559417432186783
19940425,0.2174408806320053
19940426,0.7185320913502479
19940428,0.6198709508386735
19940429,-0.23646172095280077
19940502,-0.583586436539979
19940503,-0.07182535062298319
19940504,-0.10773685475562547
19940505,0.6257577492556555
19940506,0.3438578888745474
19940509,0.9728010771033633
19940510,0.4940474083673584
19940511,-0.33687101312449624
19940512,-0.8876455127348409
19940513,0.05537333925909907
19940516,-0.04838891330537991
19940517,-0.18788058210486247
19940518,0.032625051430327054
19940519,0.2660962443089321
19940520,0.35230945638655137
19940523,-0.09220602929809338
19940524,1.0542749634368154
19940525,0.224692883906711
19940526,0.11722561997722816
19940527,0.010640356321162583
19940531,0.6512201247108704
19940601,-0.3646529128994008
19940602,0.34273704865714144
19940603,-0.2865609556742247
19940606,-0.29109032009067803
19940607,0.4043722663426502
19940608,0.24633016767590618
19940609,0.10004825193783609
19940610,-0.6121904321086069
19940613,0.34877287782515254
19940614,-0.31532733322775924
19940615,0.3374592250335836
19940616,-0.26928056765522146
19940617,-0.25643725070381596
19940620,0.3352221428689596
19940621,0.11436317381568421
19940622,-0.0035399497882736396
19940623,-0.34334349505145684
19940624,0.05061756294189164
19940627,-0.18904036217435877
19940628,0.4740471272154635
19940629,0.14928338644851025
19940630,0.01889099477323547
19940701,0.2502320775433792
19940705,0.20683733795834292
19940706,0.018232834842818464
19940707,-0.6422188930693395
19940708,0.508332176050027
19940711,0.44927409549450104
19940712,-0.19718499323773286
19940713,0.7033826928849918
19940714,0.401829373143952
19940715,0.3064461669021836
19940718,0.41113850615317443
19940719,-0.07231946659992934
19940720,0.21488716059674
19940721,0.2344438634942772
19940722,-0.07691329058584269
19940725,-0.26506208399461045
19940726,0.3683593282870134
19940727,-0.17055734067013595
19940728,0.20251952949412
19940729,0.42053377758344923
19940801,-0.037930405462439504
19940802,-0.21200658189410143
19940803,-0.12220480982481181
19940804,0.4649992713642178
19940805,0.29112865984182973
19940808,-0.20925002744495041
19940809,-0.0710030996693784
19940810,0.40357055895271615
19940811,-0.203833318171101
19940812,0.17032354430865576
19940815,-0.5929416762425233
19940816,0.27616142946538
19940817,0.5626856697209478
19940818,-0.22139285012291054
19940819,0.04816683969742784
19940822,-0.35431810965536803
19940823,0.14757459170475562
19940824,-0.6938156016699648
