date,0
20041214,-0.36793104829555523
20041215,-0.21751024354702966
20041216,-0.3793730586624992
20041217,-0.5330254436775673
20041220,0.0476717027605404
20041221,-0.10779723534980508
20041222,-0.3483151419629719
20041223,0.08153563091853207
20041227,-0.01979247170455435
20041228,-0.5899799942436189
20041229,0.19327843292221775
20041230,0.10307459507462335
20041231,-0.0011447354206465176
20050103,0.35640741812002796
20050104,-0.16470823054861608
20050105,0.387907709266351
20050106,-0.12061603433091872
20050107,-0.04950903280793409
20050110,0.08712682646957937
20050111,-0.3642313795459379
20050112,0.2249547662625031
20050113,-0.017443470489007053
20050114,-0.06918282225158112
20050118,-0.25524424317321515
20050119,0.14354979641968524
20050120,0.44229199894035975
20050121,0.07992284151215306
20050124,0.4642413362076041
20050125,0.6324276708612894
20050126,-0.012783573917694392
20050127,-0.31512128271043777
20050128,0.8678566184325457
20050131,-0.20110091077780248
20050201,0.09171614453275308
20050202,-0.1501819601306991
20050203,0.22061160295784726
20050204,-0.05388265877274077
20050207,0.6527574515287721
20050208,-0.1453688335638083
20050209,-0.30548991500101147
20050210,0.03590833065798103
20050211,0.3388918251366296
20050214,-0.10089159541258894
20050215,0.09002709793997214
20050216,-0.006310473552808811
20050217,0.011874513248795076
20050218,0.30577865073588717
20050222,0.09304041787532201
20050223,0.15792788011088052
20050224,0.14662003264540086
20050225,0.4048192665537587
20050228,-0.25355897743466876
20050301,-0.17461024585685636
20050302,-0.03970675546242471
20050303,0.391245209197549
20050304,-0.3157989801211029
20050307,0.024570415604966776
20050308,-0.40121882137465553
20050309,0.43851440800181807
20050310,-0.1657358774763818
20050311,0.37466038173666005
20050314,0.3375411314231493
20050315,0.22493101106680674
20050316,-0.5599493074982664
20050317,0.12744285676504183
20050318,-0.10672986196174722
20050321,0.11194485696949476
20050322,-0.1212671509599151
20050323,0.20697220130905378
20050324,-0.1659827315550893
20050328,-0.06297959926769948
20050329,-0.4880427847893506
20050330,-0.2193055589994779
20050331,-0.037039487098400305
20050401,-0.21398834889686
20050404,-0.34353789334891716
20050405,0.10989995473923768
20050406,0.05025738311557044
20050407,-0.1960491233210959
20050408,-0.18075243105476124
20050411,0.42367677617000427
20050412,-1.2916487798898155
20050413,-0.20686369852347697
20050414,0.23462137013067552
20050415,-0.13659523833113238
20050418,-0.03532477845183103
20050419,0.7906404516589535
20050420,0.35030396083480675
20050421,0.41808172469573857
20050422,-0.7227090088044397
20050425,0.020233271681380484
20050426,0.31124599075735426
20050427,0.5597853114326878
20050428,-0.37422261786394084
20050429,-0.11330767048565656
20050502,0.14239973153580573
20050503,0.05541048756530205
20050504,0.04555168395773783
20050505,0.0833506636557481
20050506,0.11903974434238457
20050509,0.1503772456193193
20050510,-0.1976262465049318
20050511,-0.30614572747797714
20050512,0.24151985194456324
20050513,0.9939935500379726
20050516,-0.3586530795512562
20050517,-0.0031885974979655833
20050518,-0.01926709437676306
20050519,-0.35687359801590507
20050520,-0.40306747868430587
20050523,-0.04208852635951506
20050524,-0.39658931169527945
20050525,-0.035720449248376696
20050526,-0.4621912751195287
20050527,-0.07714772744163292
20050531,-0.05198589106464806
20050601,-0.15718971092046202
20050602,0.18288846211113152
20050603,0.25017195003813997
20050606,-0.2081357290495687
20050607,0.4679959575509852
20050608,0.08637097551745436
20050609,0.22610076831503184
20050610,-0.4944282386073935
20050613,-0.012337417515084053
20050614,0.47627357836395856
20050615,-0.019634811905105937
20050616,-0.15338569292357593
20050617,-0.08707658080088433
20050620,-0.004124406290512634
20050621,-0.16806415965019422
20050622,-0.019663718491470097
20050623,0.1479005790179283
20050624,0.3336907394231839
20050627,-0.0664415009035577
20050628,-0.1980252072618133
20050629,-0.6444462176563183
20050630,-0.39578036941566086
20050701,0.1090313692934524
20050705,0.375792880098827
20050706,-0.4602851578013074
20050707,0.5025303571222216
20050708,-0.3615544812986038
20050711,-0.07931340471610186
20050712,-0.13173521983403425
20050713,0.13788327960146318
20050714,0.07430192870254695
20050715,0.08601838213675499
20050718,0.4193485960651887
20050719,0.3345239491967274
20050720,0.2558716353310478
20050721,-0.2751434669976373
20050722,-0.23673980248303284
20050725,0.12420358444590897
20050726,-0.3811230046301189
20050727,0.18246372891744625
20050728,-0.04218677801599065
20050729,0.0761662342606182
20050801,-0.19965815542465715
20050802,-0.1765022967583562
20050803,-0.7770524435038133
20050804,-0.0556631001476359
20050805,-0.09167943516909334
20050808,-0.07927627185714266
20050809,0.21884518404835832
20050810,0.2901259946689546
20050811,-0.28094552596888644
20050812,0.06158685730872865
20050815,0.276995439321549
20050816,-0.48054928593716684
20050817,0.22752788524691678
20050818,0.08834222711006488
20050819,-0.3078361759860525
20050822,0.3932060350521661
20050823,-0.06470620474450312
20050824,0.5053407256434329
20050825,-0.08260693000545603
20050826,0.005880911583137237
20050829,0.009452632246374328
20050830,-0.4936759823887469
20050831,-0.24639667597994563
20050901,-0.7840288294907872
20050902,0.23266380193267583
20050906,-0.20784361968312434
20050907,0.12458679418039058
20050908,-0.4576876162911901
20050909,0.07435983388176548
20050912,0.4478120866065234
20050913,-0.49346015378580965
20050914,1.0006840410405742
20050915,-0.039579798455568416
20050916,0.21293351982430825
20050919,0.5279482878757248
20050920,0.13053104702092397
20050921,-0.1484103331847823
20050922,-0.2785236687039654
20050923,-0.1737825551664248
20050926,-0.6012083473487881
20050927,-0.4043569298530263
20050928,-0.8626677389202456
20050929,-0.09735673224532135
20050930,0.39311150896945324
20051003,-0.20717984562218533
20051004,0.05245800272863225
20051005,0.22165351246617143
20051006,-0.29662330654338315
20051007,0.3031610224311188
20051010,0.3159577939471506
20051011,0.200117522899163
20051012,0.5322002411534367
20051013,-0.05561437287374546
20051014,-0.1130032575109969
20051017,-1.136937218082805
20051018,0.07597389878678419
20051019,-0.4119387320711862
20051020,0.8368353405643033
20051021,0.19060555234783433
20051024,-0.053683312725236285
20051025,-0.9514567645202758
20051026,-0.4304497274589859
20051027,0.5729634630296584
20051028,-0.4612593950875972
20051031,0.4019192310724903
20051101,-0.35062209564758834
20051102,-0.5557096807428846
20051103,0.5479693665148325
20051104,0.020015007842048307
20051107,0.4358027437915157
20051108,-0.5564958331360444
20051109,-0.4239271372117053
20051110,0.46336901794052515
20051111,-0.048068795946034165
20051114,0.5329836028593484
20051115,-0.18598954279474827
20051116,-0.4985314603175641
20051117,0.020175536133024627
20051118,0.37642469153144387
20051121,-0.023435951922012553
20051122,-0.25645994833732766
20051123,-0.05627765386905563
20051125,-0.08037544045806504
20051128,-0.8046503336488683
20051129,0.3368401528112374
20051130,0.6188879972733666
20051201,-0.2132391591252843
20051202,0.23266340243055028
20051205,-0.06734289030059255
20051206,0.24801211927622785
20051207,-0.40181156504861887
20051208,-0.48937429949427014
20051209,0.26835962938502766
20051212,0.07462716331069741
20051213,-0.6750624314781981
20051214,0.42083774239749666
20051215,-0.4262292867046768
20051216,0.027650386406629923
20051219,0.5356579584574714
20051220,-0.3372996977021526
20051221,-0.46370855544171125
20051222,-0.4266302163729296
20051223,0.0826818316539543
20051227,-0.0430784684520842
20051228,-0.12042447742662356
20051229,0.11853553235284095
20051230,-0.11323052767760396
20060103,0.739884572418624
20060104,-0.3849455953004749
20060105,-0.013554635141195606
20060106,0.04923140201677721
20060109,0.2318468166326027
20060110,0.04024486256817584
20060111,-0.3755919736524709
20060112,-0.29299603451583545
20060113,-0.027881671224228827
20060117,0.08617192981405052
20060118,0.16569247578233987
20060119,-0.12122458137645632
20060120,-0.07921851304607914
20060123,0.11670199814015625
20060124,0.5546549256748544
20060125,0.582122329348929
20060126,-0.6947476423482034
20060127,0.26611143159770917
20060130,-0.5694364376715146
20060131,0.042133021774827056
20060201,-0.17500168464768287
20060202,-0.09418226773133302
20060203,0.2559261771945414
20060206,-0.18673553316755226
20060207,-0.6517947863293795
20060208,0.4970435201146198
20060209,0.32392203522496027
20060210,0.027787259235058797
20060213,0.24928668488650754
20060214,0.036067139698993125
20060215,0.602411549064722
20060216,0.07413778959989589
20060217,-0.35713551905443686
20060221,-0.5143797636419712
20060222,-0.25443347367002567
20060223,0.17915881381549953
20060224,0.08172309556463382
20060227,0.01446842647364743
20060228,-0.039121923149671736
20060301,0.04681323827683152
20060302,0.758298391802391
20060303,0.04717832903997446
20060306,-0.1675751601818345
20060307,0.13842407688279537
20060308,0.48371603342327923
20060309,-0.08718137383443644
20060310,-0.04506864564883149
20060313,-0.04734318005720023
20060314,0.997469360021537
20060315,-0.32131140133260017
20060316,0.277738827964143
20060317,-0.06207356789063466
20060320,-0.13420532954760267
20060321,0.10949465581555938
20060322,-0.22472576916559905
20060323,-0.7180620153711322
20060324,0.13667496269199847
20060327,-0.20789642938252129
20060328,-0.30454180814400195
20060329,0.27995791200968145
20060330,0.08552658163725636
20060331,0.25755821554068853
20060403,0.22687302132192824
20060404,0.040311398011820834
20060405,-0.3332689663391615
20060406,0.3997718821202783
20060407,0.296282061952909
20060410,0.22070739853452404
20060411,-0.02264892680141083
20060412,-0.1083769932402797
20060413,-0.1405234195063834
20060417,0.758491449629982
20060418,0.35055971308204725
20060419,-0.3600768514252591
20060420,0.5275649468001953
20060421,-0.24386620254652572
20060424,0.3631724298033139
20060425,0.096053927767932
20060426,0.37054866625074934
20060427,0.9389781154275301
20060428,-0.09932485448117757
20060501,-0.1012068392322354
20060502,0.06695200711173807
20060503,0.2622957866338688
20060504,-0.3882580953181999
20060505,0.33619007484008306
20060508,-0.2767601075623467
20060509,-0.36862404795653037
20060510,0.11465532079523874
20060511,-0.3514772587976779
20060512,-0.20785218880275722
20060515,0.7231407153228717
20060516,0.3971229483942781
20060517,-0.16829478683131874
20060518,-0.4070803751852306
20060519,0.01831355877752048
20060522,-0.09854132179809678
20060523,0.465448051981194
20060524,0.20486284609057442
20060525,0.07181079517673856
20060526,0.21032287897235893
20060530,0.0856157044901452
20060531,-0.1374624781559986
20060601,-0.02447842565954163
20060602,-0.346836191572755
20060605,-0.3325779423100519
20060606,0.19006188490441658
20060607,-0.5532995531730872
20060608,0.40317352749610497
20060609,0.09195259623472637
20060612,0.5148072710362067
20060613,-0.03892798883074518
20060614,0.019700503891347015
20060615,0.3398774250310527
20060616,-0.22249620754973057
20060619,0.28910345190838027
20060620,0.14291336081579314
20060621,0.5452103965736901
20060622,-0.05242104043863344
20060623,0.23954096805209346
20060626,0.36840888156637974
20060627,-0.36497573886615264
20060628,0.010983385560637379
20060629,0.8174670534807182
20060630,0.10377191858426114
20060703,-0.3293315502447238
20060705,-0.25509507869266745
20060706,-0.2133804794439944
20060707,-0.05728333632360057
20060710,-0.31008818135079974
20060711,-0.48587490419257107
20060712,-0.4904734526999054
20060713,0.16762349232487198
20060714,0.14018897853418005
20060717,-0.31586870259381117
20060718,0.3658580309501052
20060719,0.6122536252949654
20060720,1.432076977817913
20060721,0.20020223143334584
20060724,-0.2892062927708592
20060725,-0.25130141772118464
20060726,0.6144039177590959
20060727,-0.8836442764624394
20060728,0.5254991967135145
20060731,0.22424897665798194
20060801,0.4052535443039341
20060802,0.49913720614045787
20060803,-0.24511130433128395
20060804,-0.5403054345255126
20060807,0.34233913052280884
20060808,-0.7663099160767153
20060809,0.7339342641755728
20060810,-0.11421050831996875
20060811,0.20764264101374993
20060814,-0.24842674718699573
20060815,0.5227305184917945
20060816,0.1116338108793485
20060817,0.08150508077070241
20060818,-0.027730180056003157
20060821,0.12709558965807133
20060822,0.05464378847828502
20060823,0.13550661105083286
20060824,0.5785513345752556
20060825,0.5713978333318502
20060828,-0.15449527951685946
20060829,0.403004759792335
20060830,0.3873068182656341
20060831,0.06604537762372413
20060901,0.0008017270527975566
20060905,-0.14385757147761216
20060906,-0.16326832246618173
20060907,-0.10118765432168701
20060908,-0.4612222029462053
20060911,0.007319977266753246
20060912,-1.2522208793881044
20060913,0.030827875548148757
20060914,0.6589278644908726
20060915,-0.002629904045615118
20060918,0.10041133763630446
20060919,0.24320818761404192
20060920,-0.4452523051678714
20060921,-1.035031242775948
20060922,0.03918454100363382
20060925,-0.9998825175469266
20060926,-0.2906179904376375
20060927,-0.33252326885708844
20060928,0.06957308302025558
20060929,-0.43110065590624136
20061002,-0.03551548075923343
20061003,-0.6433873740202882
20061004,0.15979879824706614
20061005,-0.5309851681925319
20061006,-0.30335230673400004
20061009,0.14281718095483187
20061010,0.4536419807123302
20061011,0.19045105879168725
20061012,-0.24732361344189271
20061013,-0.03825613819992853
20061016,-0.4214875867599321
20061017,-0.008943126297969995
20061018,-0.00691117400380532
20061019,0.4573326354232953
20061020,0.049880101120316364
20061023,-0.5499517970129266
20061024,0.4850857028106351
20061025,1.062744483288151
20061026,0.5901101945562981
20061027,-0.6114700888527631
20061030,-0.11176983056692068
20061031,-0.22377874967143208
20061101,0.2501158209272877
20061102,0.2579870865678422
20061103,0.6259453809716972
20061106,-0.46305081382388635
20061107,0.4099161049335834
20061108,0.08914295751376511
20061109,1.074271545506736
20061110,0.033350365481984154
20061113,0.19963686196835181
20061114,0.8438966808680339
20061115,0.013113941877622822
20061116,0.42611896391354553
20061117,-0.4430811659968919
20061120,-0.011252981628562569
20061121,0.05438553887257758
20061122,0.045344926162755164
20061124,0.36121677590091594
20061127,0.1938028288920172
20061128,0.5264607705675813
20061129,0.379774586837145
20061130,0.5192675603736938
20061201,0.1803374855093858
20061204,-0.4559845645866657
20061205,0.49621743075613234
20061206,0.0791419587173737
20061207,0.1731565195767619
20061208,-0.27558014593292157
20061211,-0.21941563106761283
20061212,0.19107539059024206
20061213,0.16897113222721735
20061214,-0.36666827579934513
20061215,0.07127173978970965
20061218,-0.12917056628579512
20061219,0.4306383968968656
20061220,0.39749546737108254
20061221,0.2301919227312638
20061222,-0.3020618103891401
20061226,0.00811588186838617
20061227,-0.14697179132408103
20061228,0.0055435054729429285
20061229,-0.003173851684261101
20070103,-0.7672158143395985
20070104,-0.236074026884074
20070105,-0.2768565730117125
20070108,-0.0014126723318719676
20070109,0.2116348766740294
20070110,0.0077301415731480735
20070111,0.7244568459285244
20070112,-0.5985238531760169
20070116,0.8020429661333252
20070117,0.34828445343087444
20070118,0.2932821854320019
20070119,0.7949993077109081
20070122,-0.5078087046682939
20070123,0.07656186413946028
20070124,-0.327912387898332
20070125,0.42305072971527286
20070126,-0.21657659831290138
20070129,-0.1217982589105894
20070130,0.11540378084432709
20070131,1.002594730140236
20070201,0.6479168517245597
20070202,0.06782738269226578
20070205,0.04792575526200382
20070206,0.5064280310263374
20070207,-0.1038211787223114
20070208,-0.25992313833524855
20070209,2.3375220889829823e-05
20070212,-0.40501168579606683
20070213,0.01029331582463441
20070214,-0.17485690043764587
20070215,0.35062614350217913
20070216,0.15979887259781134
20070220,0.0422107849366785
20070221,0.7280947530049574
20070222,0.4785632438190962
20070223,0.36642521585550875
20070226,-0.39239726725298524
20070227,0.09933118350148427
20070228,0.3345196131287335
20070301,0.14794414155125477
20070302,-0.1088121879253547
20070305,0.02349718898493262
20070306,-0.37523307878631496
20070307,0.4009869929399954
20070308,0.12186171765520486
20070309,-0.12750272297686346
20070312,0.16985105298386474
20070313,-0.15040247410477928
20070314,0.22198938842184773
20070315,-0.16901939262654833
20070316,-0.22403209678084127
20070319,0.06584121475697764
20070320,-0.11354050981539039
20070321,-0.2631415632631078
20070322,-0.15724888296475537
20070323,0.16356660540398885
20070326,0.09896224728648485
20070327,0.1336964748922268
20070328,0.21243734804381365
20070329,0.4081935487400422
20070330,-0.403562612719139
20070402,0.38770945480405244
20070403,-0.24350947156394057
20070404,0.5062855399534828
20070405,-0.16325196131948425
20070409,-0.18330622418016848
20070410,0.02223446239397269
20070411,0.061472111410473575
20070412,-0.14374586416420337
20070413,-0.510656187303202
20070416,0.02000553214970844
20070417,0.13649612917046755
20070418,-0.3096865840435807
20070419,0.4137754244532265
20070420,0.2817651957498387
20070423,0.06983914717624848
20070424,-0.22700849547223745
20070425,-0.5430815107922476
20070426,0.5663237520061015
20070427,0.6756357763584615
20070430,0.17211982123086336
20070501,0.25329445129445655
20070502,0.48055926048536574
20070503,-0.5979081767520535
20070504,0.2784965872636974
20070507,-0.0791447148086873
20070508,0.2590852893470902
20070509,-0.8130939024761068
20070510,0.24403649960707577
20070511,0.1906135760701889
20070514,-0.001322684775185188
20070515,0.007765178698490038
20070516,0.4013653475922839
20070517,0.08797093933231498
20070518,0.26038269782235546
20070521,0.3228099511669316
20070522,-0.14455135673462713
20070523,0.3132080085111931
20070524,-0.16727589674280352
20070525,-0.054226257616826506
20070529,0.33141286822270694
20070530,0.18042337522057775
20070531,0.07916137869720252
20070601,0.11579892351313124
20070604,0.21331029852425645
20070605,-0.03490753718624136
20070606,0.2927695935948488
20070607,0.19732633994324786
20070608,-0.2411731419839945
20070611,-0.08291445692671356
20070612,0.3622115578329181
20070613,0.31290314360934784
20070614,-0.45405842024999665
20070615,-0.5115198734386596
20070618,-0.12255175424546651
20070619,0.11367271885781284
20070620,-0.42208859315879577
20070621,0.422174992458896
20070622,0.42619163486959233
20070625,0.10065391885126519
20070626,0.17863004572119978
20070627,-0.16499418360043022
20070628,0.3968148226096697
20070629,-0.00943191991909139
20070702,0.27860728351654995
20070703,-0.09126398401587969
20070705,0.3496277105284091
20070706,-0.23770073353717006
20070709,-0.12156420987413978
20070710,-0.11111612173988318
20070711,-0.22230937999961878
20070712,-0.1891751406360427
20070713,0.25633550658889165
20070716,0.2159677223273866
20070717,0.05597871116316465
20070718,0.4123918062955359
20070719,0.7545255373109688
20070720,-0.4532358750913393
20070723,0.5365234736118604
20070724,-0.26853972133541537
20070725,0.39645969792813995
20070726,-0.05981782742331011
20070727,-0.26573774758305274
20070730,-0.17457588105405078
20070731,0.12029716560435898
20070801,0.027018876835912944
20070802,-0.940779207555443
20070803,-0.04044451878428708
20070806,-0.03522852982047732
20070807,0.508055785452005
20070808,-1.0332419859192228
20070809,-0.023551671956561732
20070810,-0.41219749296702446
20070813,0.051463938644967996
20070814,-0.2256694287298733
20070815,0.8126153291160184
20070816,-0.502246367031561
20070817,0.16743243323630794
20070820,0.24214092488104919
20070821,0.09564438209121058
20070822,0.771412088287856
20070823,-0.39228103406471926
20070824,0.0329582573707423
20070827,-0.03882269102954593
20070828,0.17023234810026097
20070829,-0.38930376984366394
20070830,-0.2214645166359251
20070831,0.1324943170265517
20070904,-0.19218484221887905
20070905,0.05062290378042021
20070906,-0.2654458991521618
20070907,-0.19013419941750215
20070910,0.4095514148868633
20070911,-0.25148717936991405
20070912,-0.09157868731268383
20070913,-0.5400132180680532
20070914,0.2868037191168138
20070917,-0.2624155587118542
20070918,0.049425365087629056
20070919,-0.09650807305348467
20070920,0.38542281960647956
20070921,-0.5667569070201256
20070924,-0.4244959845509109
20070925,1.1506217718346423
20070926,-0.9530559736084457
20070927,0.32983173034279756
20070928,0.3795703798784846
20071001,0.6496312498721104
20071002,0.6236055417158195
20071003,0.23063316081431462
20071004,-0.17008340483548642
20071005,0.28403916231056825
20071008,-0.5873278780459729
20071009,-0.33709694804142176
20071010,-0.037783428110242726
20071011,0.04621502475107663
20071012,0.47867180165995243
20071015,0.38215312672245705
20071016,0.17977805447112766
20071017,0.09803657456139815
20071018,0.35652586663635516
20071019,0.21075612935566285
20071022,-0.8156218247132007
20071023,-0.05895329486795327
20071024,-0.36877103308967457
20071025,-0.4445626578625703
20071026,0.027404546827997395
20071029,0.05676378901380569
20071030,-0.43153275142149455
20071031,0.37355032306059516
20071101,-1.1940588265111323
20071102,0.9647070611019263
20071105,-0.24598202239829509
20071106,0.25545395949049393
20071107,0.1823162132761869
20071108,-0.4471618439518262
20071109,0.9628751173743757
20071112,-1.5275820822033617
20071113,0.31558149843193495
20071114,-0.4638500795385828
20071115,0.0684915407372247
20071116,0.12400143910226112
20071119,-0.568907695168978
20071120,0.41357802824645307
20071121,0.034253972456766604
20071123,-0.3945429594667834
20071126,-0.010461092344053971
20071127,-0.36346291594359137
20071128,0.07261562113221041
20071129,-0.5799709271590795
20071130,0.11018503930065883
20071203,-0.2080484565798647
20071204,-0.11399517885011247
20071205,0.2075770472757336
20071206,0.007266224193816175
20071207,0.21936399599565193
20071210,0.11098875017089967
20071211,-1.0129894284908465
20071212,0.6587518233972078
20071213,-0.31586266907554506
20071214,-0.3328330932188453
20071217,-0.36632288571260363
20071218,0.2724141928817593
20071219,0.2767511104973884
20071220,-0.5869002935620666
20071221,0.39205787533267344
20071224,0.289266172344486
20071226,-0.8585140824827535
20071227,-0.02614287779108128
20071228,-0.27593912093744016
20071231,0.2834109654786813
20080102,0.6629428020234533
20080103,0.49305527157626555
20080104,0.3721931349501152
20080107,0.5392703642860088
20080108,0.7182452162141794
20080109,0.5901530665964648
20080110,0.5227153424048135
20080111,-0.8357028385603475
20080114,0.7947835302225522
20080115,-0.4739538661590762
20080116,-0.4187279374000245
20080117,-0.649895899613978
20080118,-0.4306599515749475
20080122,1.1958231895344518
20080123,-0.9716243024659711
20080124,0.3739254735566183
20080125,0.17434424187949268
20080128,-0.0755290918820146
20080129,0.1613858491162708
20080130,0.8462134230368799
20080131,-0.6399170550773969
20080201,-0.33352728069744153
20080204,-1.5636068357098256
20080205,-0.4748723068023394
20080206,0.3405638409796171
20080207,-0.2945638954605518
20080208,-0.00787177924859957
20080211,0.3934151272593117
20080212,-0.6611631875515441
20080213,0.6700762190067913
20080214,-0.09032744917227042
20080215,0.18798757533903485
20080219,-0.47186999204409824
20080220,0.7294703683902549
20080221,-0.20904223830117688
20080222,-0.08724982535677483
20080225,0.3413538188587734
20080226,0.051784470526963645
20080227,0.5692182400251562
20080228,-0.4528974117643534
20080229,-0.1907648350682177
20080303,0.3700606988570134
20080304,0.03234545590217771
20080305,-0.07563350057966267
20080306,-0.8468001346201474
20080307,-0.28218179508577534
20080310,0.6454551122132014
20080311,0.6606529087023622
20080312,0.3071376267524127
20080313,0.17452025621776093
20080314,-0.41696164902483723
20080317,-0.8198095749068355
20080318,-0.7652869236939666
20080319,1.853398751128141
20080320,-1.357950528440102
20080324,0.1671952478650638
20080325,0.0336177838112171
20080326,0.20776688475246421
20080327,0.011541167500511975
20080328,-0.31768295226045
20080331,0.082833549797638
20080401,-0.6663679792371187
20080402,-0.23572553591776024
20080403,0.2824740291374575
20080404,-0.3071869437308338
20080407,-0.534026840560343
20080408,-0.4654124094835137
20080409,0.21123004956535046
20080410,-0.4701856973991918
20080411,-0.6016903048278812
20080414,-0.46407600572020297
20080415,-0.4707398682358118
20080416,0.8072072748443914
20080417,0.04360882318089127
20080418,0.17831089685465548
20080421,-0.06840545061017195
20080422,0.24362073452563365
20080423,-1.34429904672506
20080424,0.950356195472152
20080425,-0.6730818975744703
20080428,0.10004086681721475
20080429,-0.04933447348034754
20080430,-0.4990414833598563
20080501,-0.1825757233944038
20080502,0.18767566139389413
20080505,0.039424668117381205
20080506,0.23821558727031014
20080507,-0.21020994571351898
20080508,-0.0034178638118072327
20080509,-0.764718578814914
20080512,-0.0972222616709271
20080513,0.707442320171585
20080514,0.09173818950951185
20080515,0.571062858209473
20080516,-0.4796309057867377
20080519,-0.31656029008097336
20080520,-0.14075161315822593
20080521,0.38825482995340793
20080522,-0.1725057084057901
20080523,-0.2372186022751585
20080527,-0.3591140389860161
20080528,0.24555908882059585
20080529,-0.043140880799465466
20080530,-0.2005581621376929
20080602,0.006718452868343737
20080603,0.009221392249763698
20080604,0.06952207928758622
20080605,0.8295582630389542
20080606,0.5785058492811875
20080609,0.5596672885389602
20080610,0.07327504474466184
20080611,1.3354889913741848
20080612,-0.2603310246336759
20080613,0.00629768415012532
20080616,-0.18113185309746607
20080617,-0.230212409856923
20080618,0.3789886216986291
20080619,-0.587311759629424
20080620,-0.28071962104822773
20080623,0.25685319164982157
20080624,-0.19598125174894176
20080625,-0.34970784291119467
20080626,-0.08829055124395424
20080627,-0.4406091149986021
20080630,1.1569891143605453
20080701,-0.039327363163130395
20080702,-1.0512258726140964
20080703,-0.35356904779270276
20080707,-0.1554396594461953
20080708,-1.2278812816805365
20080709,-1.0478266408542214
20080710,1.0472791233577707
20080711,-0.4805459470045209
20080714,0.14913729714082719
20080715,-1.5452913774579806
20080716,-1.5327200894751287
20080717,0.45394072998866575
20080718,0.06153989182155581
20080721,0.36209438317212217
20080722,0.08404721355704531
20080723,-0.529451644798269
20080724,-1.8056015477141296
20080725,-0.18678784299593584
20080728,0.26426562885346655
20080729,-0.2596998373161992
20080730,0.17387528551732215
20080731,-1.5333855426830911
20080801,-0.12454617691503547
20080804,0.9606669107753038
20080805,-1.2370734827282668
20080806,-0.527948186063998
20080807,-0.3677066499785296
20080808,-0.1173082735414877
20080811,1.5540271115319961
20080812,-0.49171955302314463
20080813,0.36041155745319664
20080814,0.5763767196173255
20080815,-0.3109717361413946
20080818,0.44939915087452453
20080819,0.7459138188501319
20080820,1.0711347001182538
20080821,0.8100140424902886
20080822,-0.10137580469316221
20080825,-0.1798121321466934
20080826,-0.08867950889665561
20080827,-0.6469575334033282
20080828,0.1841083136424539
20080829,0.30378648055545165
20080902,0.022909073015431484
20080903,0.6823573822512439
20080904,-0.6045269606776377
20080905,-0.0047800689167558355
20080908,2.2587821702038595
20080909,1.6464824987231534
20080910,-0.3500053762438392
20080911,-0.13652966549661932
20080912,0.9141969653054062
20080915,-0.7677609257534758
20080916,0.8370500001352165
20080917,0.8160717265027809
20080918,-0.28171597495074024
20080919,-2.272834071777855
20080922,0.08259972473745769
20080923,-0.3811601855065865
20080924,-0.08540806306699442
20080925,-0.335601206106407
20080926,0.45589125960395854
20080929,-0.6123552638447227
20080930,0.9085942370790909
20081001,1.1899540889737095
20081002,1.374949679952925
20081003,-1.528530550391213
20081006,-0.35326963438254066
20081007,-0.11427379512391878
20081008,0.6681291139218634
20081009,-0.029574096001294018
20081010,-3.808572932291273
20081013,-4.388989349812449
20081014,1.2576543090671475
20081015,-1.72997203016391
20081016,-0.26950012723917616
20081017,-0.6061830843284124
20081020,0.12287817722259592
20081021,-0.6442566046942932
20081022,0.41014473953653474
20081023,-1.0982387570636694
20081024,0.8251894469408603
20081027,0.32395048118844777
20081028,-0.7987639349250835
20081029,-1.4669481899917527
20081030,0.7290553092429011
20081031,0.2885450082574082
20081103,-0.16777869072389054
20081104,1.1142832539751661
20081105,-0.5378272998470417
20081106,-1.0777156870766056
20081107,0.2972483245034038
20081110,0.7892315678816034
20081111,-0.2653320341100557
20081112,-1.6100720484675968
20081113,0.8327342537046191
20081114,1.3018954743527504
20081117,-0.35654965237340486
20081118,-0.23787672231078422
20081119,1.0897592923029544
20081120,1.9694085880207202
20081121,-1.3246176139196257
20081124,-3.3282546069395784
20081125,1.3880819828223196
20081126,2.039095978832441
20081128,-0.6885455570343008
20081201,-1.8485693241575578
20081202,-0.60935240794886
20081203,1.886162641536209
20081204,0.37083141271720804
20081205,0.7817707068106485
20081208,-1.8791766462890453
20081209,0.258684306734901
20081210,1.16929291452351
20081211,-1.0136309240719399
20081212,-0.7643501598404336
20081215,0.2115287345188372
20081216,-0.6243906385933894
20081217,1.6611758400783638
20081218,-0.8851136328915917
20081219,-0.6800752493540507
20081222,0.7458111414767247
20081223,-0.08507384883016075
20081224,-0.2272132621850573
20081226,0.011977093964332247
20081229,0.8509182055320282
20081230,0.13641142513133053
20081231,0.27237617024975275
20090102,0.7688405146331889
20090105,0.7927870481225554
20090106,0.2956541981684633
20090107,-0.9732809315119783
20090108,-0.004100150591346413
20090109,0.3787580862950389
20090112,0.09163415485247245
20090113,-0.1793142648899487
20090114,-0.4292812202481595
20090115,0.2136442567595856
20090116,-0.2932225577028196
20090120,-0.14463859813004065
20090121,-0.22246686519147435
20090122,-0.9596813531434074
20090123,0.19378870717656954
20090126,-0.9352402563590951
20090127,-0.05805804991407104
20090128,0.166121685088237
20090129,-2.72905454271142
20090130,0.6548077211033678
20090202,0.07992263764920171
