ticker,name,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
DESP,DESPEGARCOM CORP,1703141,G27358103,NYSE,False,ADR Common Stock,Industrials,Travel Services,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Argentina,7596297ab808001872550bee45f0f04c
DHT,DHT HOLDINGS INC,1331284,Y2065G121 Y2065G105 Y21110104,NYSE,False,ADR Common Stock,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Bermuda,aab86270710dc6bf4d292fb70831517a
DKL,DELEK LOGISTICS PARTNERS LP,1552797,24664T103,NYSE,False,Domestic Common Stock,Energy,Oil & Gas Refining & Marketing,4610,Transportation Communications Electric Gas And Sanitary Service,Pipe Lines (No Natural Gas),,Transportation,USD,Tennessee; U.S.A,e59d3439099f336f86803085d33d9ae9
DLNG,DYNAGAS LNG PARTNERS LP,1578453,Y2188B108,NYSE,False,ADR Common Stock Primary Class,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Monaco,f1f83787a153e8a40a6e0fb46c6cd291
DSX,DIANA SHIPPING INC,1318885,Y2066G104,NYSE,False,ADR Common Stock Primary Class,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,5d7d7bc3f7d2daeca9bbbe8319faa86b
ECO,OKEANIS ECO TANKERS CORP,1964954,Y64177101,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,879ee66c2e2b986b536b7431567c9628
ENB,ENBRIDGE INC,895728,29250N105 449911106,NYSE,False,Domestic Common Stock Primary Class,Energy,Oil & Gas Midstream,4610,Transportation Communications Electric Gas And Sanitary Service,Pipe Lines (No Natural Gas),,Transportation,USD,Alberta; Canada,645c3a23dc2007ad0353dc6559694bcc
EURN,EURONAV NV,1604481,B38564108 B38564124,NYSE,False,ADR Common Stock,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Belgium,6894aff4425aed7d460044566d83ce2d
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,746515,302130109,NYSE,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Washington; U.S.A,18678d0e2fe7474490fdcba88f39afd2
FDX,FEDEX CORP,1048911,31428X106 31304N107 313309106,NYSE,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4513,Transportation Communications Electric Gas And Sanitary Service,Air Courier Services,,Transportation,USD,Tennessee; U.S.A,5ba9ee258909af6b4e3e34dd3647b127
FLNG,FLEX LNG LTD,1772253,G35947202,NYSE,False,ADR Common Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,83c0286685f8dcd0d58c2232bf680059
FLYX,FLYEXCLUSIVE INC,1843973,26846A100 343928107,NYSEMKT,False,Domestic Common Stock Primary Class,Industrials,Airlines,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,New York; U.S.A,c723a085d073a132da9f761b57babc0d
FRO,FRONTLINE PLC,913290,G3682E192 M46528101 G3682E127 541794301,NYSE,False,ADR Common Stock,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Bermuda,c03151333517ba5b44db1c97c230509a
GATX,GATX CORP,40211,361448103 361448400,NYSE,False,Domestic Common Stock Primary Class,Industrials,Rental & Leasing Services,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Illinois; U.S.A,25c78c531406a793220e28f2c631c9f2
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC,1820872,G0411R106 37890B100,NYSE,False,Domestic Common Stock Primary Class,Technology,Software - Application,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,New York; U.S.A,8d6efa4ec9571369856cb5bd944d47b8
GNK,GENCO SHIPPING & TRADING LTD,1326200,Y2685T131 Y2685T115,NYSE,False,Domestic Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,New York; U.S.A,a76950c7b753225e8a78788c26783e92
GSL,GLOBAL SHIP LEASE INC,1430725,Y27183600 Y27183105 Y27183402,NYSE,False,ADR Common Stock Primary Class,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Marshall Islands,f4821399b38b5ebb5b58d4c94f4e4184
GXO,GXO LOGISTICS INC,1852244,36262G101,NYSE,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Connecticut; U.S.A,cb8685f1adbb3f0db3d2dedfe0ef876a
HAFN,HAFNIA LTD,1815779,G4233B109,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Singapore,d5c14416151e88cd93ca8f49d3fc5784
HSHP,HIMALAYA SHIPPING LTD,1959455,G4660A103,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Bermuda,103c9fd9b5ed3fd7bec53850d067e6fa
INSW,INTERNATIONAL SEAWAYS INC,1679049,Y41053102,NYSE,False,Domestic Common Stock Primary Class,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,New York; U.S.A,decd96f96e2e6420948d6a84ea5ab817
KEX,KIRBY CORP,56047,497266106,NYSE,False,Domestic Common Stock,Industrials,Marine Shipping,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Texas; U.S.A,cbbbfc1675cfbffafb738b81fa8cc0a7
KNOP,KNOT OFFSHORE PARTNERS LP,1564180,Y48125101,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,United Kingdom,7bceda78d0ef2d530dd1127e97ff3f07
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC,1492691,499049104 87074U101,NYSE,False,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Arizona; U.S.A,b1084d2cb087c4940b449a5b1513b74d
LPG,DORIAN LPG LTD,1596993,Y2106R110,NYSE,False,Domestic Common Stock,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Connecticut; U.S.A,378c703b160670b42b0b681e2db12b10
LUV,SOUTHWEST AIRLINES CO,92380,844741108,NYSE,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Texas; U.S.A,ad1d6b06af1fc1f46a3bedad80739c66
MATX,MATSON INC,3453,57686G105 014482103,NYSE,False,Domestic Common Stock,Industrials,Marine Shipping,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Hawaii; U.S.A,55b3be3d076383cfe963d46f635280b8
MPLX,MPLX LP,1552000,55336V100,NYSE,False,Domestic Common Stock,Energy,Oil & Gas Midstream,4610,Transportation Communications Electric Gas And Sanitary Service,Pipe Lines (No Natural Gas),,Transportation,USD,Ohio; U.S.A,25a77c075b4d55c733339f0a6a3fa78d
NAT,NORDIC AMERICAN TANKERS LTD,1000177,G65773106,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,f8a6b631283b6c6f08402d535bb2d0b8
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,1513761,G66721104,NYSE,False,Domestic Common Stock,Industrials,Travel Services,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Florida; U.S.A,0f2939811f73ac0bdeea25adde88376f
NMM,NAVIOS MARITIME PARTNERS LP,1415921,Y62267102 Y62267409,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Monaco,9cfdb4d892d81d6f0049b28bc388a16b
NSC,NORFOLK SOUTHERN CORP,702165,655844108,NYSE,False,Domestic Common Stock,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,,Transportation,USD,Virginia; U.S.A,a3af4a79770948cd4a8fc2b167a8fe6e
NVGS,NAVIGATOR HOLDINGS LTD,1581804,Y62132108,NYSE,False,ADR Common Stock,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,United Kingdom,fef8e74ca37524ab5d032ef8fc5fa6be
OSG,OVERSEAS SHIPHOLDING GROUP INC,75208,69036R863 69036R301,NYSE,False,Domestic Common Stock Primary Class,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Florida; U.S.A,b5c6dc48f7a86b811f271747d80bf3c7
PAC,PACIFIC AIRPORT GROUP,1347557,400506101,NYSE,False,ADR Common Stock,Industrials,Airports & Air Services,4581,Transportation Communications Electric Gas And Sanitary Service,Airports Flying Fields & Airport Terminal Services,,Transportation,USD,Mexico,880a594dee7bf966df8e4cdca42b32e5
RCL,ROYAL CARIBBEAN CRUISES LTD,884887,V7780T103,NYSE,False,Domestic Common Stock,Industrials,Travel Services,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Florida; U.S.A,727367e61ac00fd84b06dfa18b8090a8
RLGT,RADIANT LOGISTICS INC,1171155,75025X100,NYSEMKT,False,Domestic Common Stock Primary Class,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Washington; U.S.A,dd500dc582985c245a8c35ba99491128
RXO,RXO INC,1929561,74982T103,NYSE,False,Domestic Common Stock,Industrials,Trucking,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,North Carolina; U.S.A,db162b98bd6020feffa8584430d7f5d3
SAVE,SPIRIT AIRLINES INC,1498710,848577102,NYSE,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Florida; U.S.A,6a11434af501acf8f6a968f4e801dcf4
SB,SAFE BULKERS INC,1434754,Y7388L103,NYSE,False,ADR Common Stock Primary Class,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Monaco,35b2f1a045b9a793c3095ac992184b7a
SFL,SFL CORP LTD,1289877,G81075106 G7738W106,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Bermuda,3d916704db691c3860d71b1ff9bd0e95
SMHI,SEACOR MARINE HOLDINGS INC,1690334,78413P101,NYSE,False,Domestic Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Texas; U.S.A,dcb3df1b5ff16dd7941fe9ed4d7a6d4b
SNDR,SCHNEIDER NATIONAL INC,1692063,80689H102,NYSE,False,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Wisconsin; U.S.A,5b695db1fcfb4f07aaed4964ee934cd0
SOAR,VOLATO GROUP INC,1853070,74349W104,NYSEMKT,False,Domestic Common Stock Primary Class,Industrials,Airports & Air Services,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,Virginia; U.S.A,a442aaac5bc699fd0d499f205942c60f
SPCE,VIRGIN GALACTIC HOLDINGS INC,1706946,92766K106 G8250R103,NYSE,False,Domestic Common Stock Primary Class,Industrials,Aerospace & Defense,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,New Mexico; U.S.A,6ae79ecf474f1e2d89532b0fdde97979
SRFM,SURF AIR MOBILITY INC,1936224,868927104,NYSE,False,Domestic Common Stock,Industrials,Airlines,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,California; U.S.A,6540d978d5737a935c416e801d2f0345
STNG,SCORPIO TANKERS INC,1483934,Y7542C130 Y7542C106,NYSE,False,ADR Common Stock Primary Class,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Monaco,c2958670c96021fd3aa36e6b06fb198c
TDW,TIDEWATER INC,98222,88642R109 886423102,NYSE,False,Domestic Common Stock Primary Class,Energy,Oil & Gas Equipment & Services,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Texas; U.S.A,5f39f9655c4f2eef122bf9198b5baa0b
TFII,TFI INTERNATIONAL INC,1588823,87241L109 89366H103,NYSE,False,Canadian Common Stock,Industrials,Trucking,4210,Transportation Communications Electric Gas And Sanitary Service,Trucking & Courier Services (No Air),,Transportation,USD,Quebec; Canada,4bb78ac7b9d0912570def9b8145841a7
TK,TEEKAY CORP,911971,Y8564W103 V89564104,NYSE,False,ADR Common Stock,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Bermuda,7ca0dd3a138909f01110caa759cfa18c
TNK,TEEKAY TANKERS LTD,1419945,Y8565N300 Y8565N102,NYSE,False,ADR Common Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,1f87ef3acee575cab5c0720161234d30
TNP,TSAKOS ENERGY NAVIGATION LTD,1166663,G9108L108 G9108L173,NYSE,False,ADR Common Stock Primary Class,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,9c4fb94f4240988c9b58f5425bcc8485
TOPS,TOP SHIPS INC,1296484,Y8897Y180 Y8897Y149 Y8897Y164 Y8897Y198 Y8897Y156 Y8897Y800 Y8897Y123 Y8897Y230 Y8897Y503 Y8897Y602 Y8897Y701 Y8897Y107 Y8897Y305 Y8897Y404,NYSEMKT,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,95733d5ed73bc08f080dbe3161a76a08
UNP,UNION PACIFIC CORP,100885,907818108,NYSE,False,Domestic Common Stock,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,,Transportation,USD,Nebraska; U.S.A,d8032e727c99bff7e66dbc6ec7b46a26
UP,WHEELS UP EXPERIENCE INC,1819516,96328L106 96328L205 G05436103,NYSE,False,Domestic Common Stock Primary Class,Industrials,Airports & Air Services,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,Georgia; U.S.A,3094cf6362bc3bb0ab5f5621e8ebcdc1
UPS,UNITED PARCEL SERVICE INC,1090727,911312106,NYSE,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4210,Transportation Communications Electric Gas And Sanitary Service,Trucking & Courier Services (No Air),,Transportation,USD,Georgia; U.S.A,0d75848046290380ceb13138e9c6a6af
VIK,VIKING HOLDINGS LTD,1745201,G93A5A101,NYSE,False,ADR Common Stock,Industrials,Travel Services,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,California; U.S.A,ee35f44485ba467f1933196973652a95
VLRS,CONTROLADORA VUELA COMPANIA DE AVIACION SAB DE CV,1520504,21240E105,NYSE,False,ADR Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Mexico,38450c5c65b5dc148ec32bb25c9f2c79
VTOL,BRISTOW GROUP INC,1525221,26885G109 11040G103,NYSE,False,Domestic Common Stock,Energy,Oil & Gas Equipment & Services,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,Texas; U.S.A,5069cfa21ede91cef0f39fde712c8004
XPO,XPO INC,1166003,983793100 30217Q108 815801105,NYSE,False,Domestic Common Stock,Industrials,Trucking,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Connecticut; U.S.A,6e0f609583d2217ffae0108141146436
ZIM,ZIM INTEGRATED SHIPPING SERVICES LTD,1654126,M9T951109,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,New York; U.S.A,bf5a8816b13b88fb2124e6c64f13688c
ZTO,ZTO EXPRESS (CAYMAN) INC,1677250,98980A105,NYSE,False,ADR Common Stock,Industrials,Integrated Freight & Logistics,4210,Transportation Communications Electric Gas And Sanitary Service,Trucking & Courier Services (No Air),,Transportation,USD,China,d3a7cee35cdc11c726822697064b1701
ATCO-PD,ATLAS CORP,1794846,Y0436Q117,NYSE,False,ADR Preferred Stock,Financial Services,Asset Management,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,British Columbia; Canada,0e181d2e145b4ecc7e517cf622723d8c
ATCO-PH,ATLAS CORP,1794846,Y0436Q141,NYSE,False,ADR Preferred Stock,Financial Services,Asset Management,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,British Columbia; Canada,7ef5fd2365d0ed98b2d8eb0ee004b3ed
BIP-PA,BROOKFIELD INFRASTRUCTURE PARTNERS LP,1406234,G16252267,NYSE,False,ADR Preferred Stock,Utilities,Utilities - Diversified,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,326a07812065f6d51458932c3a736640
BIP-PB,BROOKFIELD INFRASTRUCTURE PARTNERS LP,1406234,G16252275,NYSE,False,ADR Preferred Stock,Utilities,Utilities - Diversified,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,8fd02d646f2aa9d0d5b89f969d297111
CMRE-PB,COSTAMARE INC,1503584,Y1771G110,NYSE,False,ADR Preferred Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Monaco,0746009f5df09c51b32555b487abbf49
CMRE-PC,COSTAMARE INC,1503584,Y1771G128,NYSE,False,ADR Preferred Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Monaco,8e89bd99d47516bfc4bcd7f85a8326be
CMRE-PD,COSTAMARE INC,1503584,Y1771G136,NYSE,False,ADR Preferred Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Monaco,13f6509d1541ae7259a8076476834496
CMRE-PE,COSTAMARE INC,1503584,Y1771G201,NYSE,False,ADR Preferred Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Monaco,21dd75df9f9446252a82e1d33c1fb887
CUK,CARNIVAL PLC,815097,14365C103 693070104,NYSE,False,Domestic Common Stock Secondary Class,Consumer Cyclical,Leisure,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,,USD,United Kingdom,83237094c917288e93fd9e5215d23038
DLNG-PA,DYNAGAS LNG PARTNERS LP,1578453,Y2188B116,NYSE,False,ADR Preferred Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Monaco,89102135d3429855423a57015cc2e5ff
DLNG-PB,DYNAGAS LNG PARTNERS LP,1578453,Y2188B124,NYSE,False,ADR Preferred Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Monaco,337ebe732e1531fc26df4040cfdc9442
DSX-PB,DIANA SHIPPING INC,1318885,Y2066G112,NYSE,False,ADR Preferred Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,f20bee2489f8e59d90db7ce5ec83c91b
DSX.WS,DIANA SHIPPING INC,1318885,Y2066G138,NYSE,False,ADR Common Stock Warrant,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,8b174d2a7b6d76fd0531124c003fabc9
FLYX.WS,FLYEXCLUSIVE INC,1843973,26846A118 343928115,NYSEMKT,False,Domestic Common Stock Warrant,Industrials,Airlines,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,New York; U.S.A,265669586ace9ae0e4c98062b70cfc22
GLOP-PA,GASLOG PARTNERS LP,1598655,Y2687W116,NYSE,False,ADR Preferred Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,United Kingdom,df0a05c9193c0515826e6cdb6d062de9
GLOP-PB,GASLOG PARTNERS LP,1598655,Y2687W124,NYSE,False,ADR Preferred Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,United Kingdom,fd0773c5fadd8f64e317fea52798436c
GLOP-PC,GASLOG PARTNERS LP,1598655,Y2687W132,NYSE,False,ADR Preferred Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,United Kingdom,5430e3e2ffc04345a6c4c191c38dbb93
GSL-PB,GLOBAL SHIP LEASE INC,1430725,Y27183121,NYSE,False,ADR Preferred Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Marshall Islands,bd7b43ea6c9948fa901d3531c5ab0bb5
SB-PC,SAFE BULKERS INC,1434754,Y7388L129,NYSE,False,ADR Preferred Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Monaco,d9987c299aa8186277110f941b0e2da6
SB-PD,SAFE BULKERS INC,1434754,Y7388L137,NYSE,False,ADR Preferred Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Monaco,6ab398b21dd91e649570ae4a9e021df1
SEAL-PA,TEEKAY LNG PARTNERS LP,1308106,Y8564M113,NYSE,False,ADR Preferred Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,6904fa20a9bead15caef59c29f3fcbff
SEAL-PB,TEEKAY LNG PARTNERS LP,1308106,Y8564M204,NYSE,False,ADR Preferred Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,bab46779fce52488f4efe02cc8dc8df4
SOAR.WS,VOLATO GROUP INC,1853070,74349W112,NYSEMKT,False,Domestic Common Stock Warrant,Industrials,Airports & Air Services,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,Virginia; U.S.A,62d0b2ff69fd5c83550e086b9b42c3be
TDW.WS,TIDEWATER INC,98222,88642R174,NYSEMKT,False,Domestic Common Stock Warrant,Energy,Oil & Gas Equipment & Services,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Texas; U.S.A,66fd5de66167be002aa70812a4275c5b
TNP-PE,TSAKOS ENERGY NAVIGATION LTD,1166663,G9108L157,NYSE,False,ADR Preferred Stock,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,89f1bf1aafe34a205f20b0e820ed1978
TNP-PF,TSAKOS ENERGY NAVIGATION LTD,1166663,G9108L165,NYSE,False,ADR Preferred Stock,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,59d0728a2a02d8aee38ff103e4a43152
BIPI,BROOKFIELD INFRASTRUCTURE PARTNERS LP,1406234,05554M100,NYSE,False,ETD,,,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,bfc4f5f386451701220140f22344ae03
BIPJ,BROOKFIELD INFRASTRUCTURE PARTNERS LP,1406234,,NYSE,False,ETD,,,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,728bc651d7e02ef8af804e3b00b19cc3
SBBA,SCORPIO TANKERS INC,1483934,80918T208,NYSE,False,ETD,,,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Monaco,cde1fdd56bbead31f89b6df3b7fda1ee
