19900912,-0.12390686246118407
19900913,0.37292792979530887
19900914,0.6208830337153635
19900917,0.8550696184817304
19900918,-0.21507080760494615
19900919,0.7687330966449022
19900920,1.6145743893616211
19900921,0.2804903015481933
19900924,1.3761050208815422
19900925,-1.0858034785169335
19900926,-0.8028529720295139
19900927,1.235367717085274
19900928,-1.3085258261846135
19901001,2.8439133043677964
19901002,0.7055304941212268
19901003,-1.585555518004722
19901004,0.31293727137521443
19901005,-0.22230518286178533
19901008,0.6234381274483008
19901009,-2.1361589939085373
19901010,1.3628914030533508
19901011,0.9393587781960943
19901012,-0.9808341863366175
19901015,0.6512582906545701
19901016,0.2532576684568022
19901017,0.08972012354583463
19901018,1.7901312448821671
19901019,1.641732223780848
19901022,0.9026892245221309
19901023,0.5219859690748785
19901024,0.06465555138486245
19901025,-0.6361378984352608
19901026,1.1315424348182537
19901029,1.1071421391958793
19901030,0.3370314518340305
19901031,0.40999200421286663
19901101,0.4324459689786538
19901102,1.1470777751118746
19901105,0.9970111460928633
19901106,0.09784864856261347
19901107,0.1228961134444406
19901108,0.31519563371394765
19901109,1.6157114325811386
19901112,1.7163458887402545
19901113,0.7787465296487206
19901114,1.3394848461887403
19901115,-0.8379532976265877
19901116,-0.43144715170570563
19901119,0.5436519335087846
19901120,-0.44942012888043187
19901121,-0.039051860253143306
19901123,-0.18302902535102863
19901126,-0.22879627908970543
19901127,0.5150528057010705
19901128,0.07689011606829158
19901129,-0.12351578092340093
19901130,-1.4128408582229652
19901203,0.7448337352913577
19901204,0.9286782110521232
19901205,1.3386950719518678
19901206,1.404155835420547
19901207,0.07237790943979307
19901210,0.3274289263475053
19901211,-0.2904128817984639
19901212,-0.8294431530267474
19901213,-0.22355302625294174
19901214,0.8758125214984858
19901217,0.7525451137005148
19901218,-1.4327655985088725
19901219,0.05899220528368605
19901220,-0.1364316381650644
19901221,0.31964481270300216
19901224,-0.42824030517000544
19901226,0.8888060477562767
19901227,0.2285840880745782
19901228,0.04680662241930872
19901231,0.3209743374086955
19910102,-0.9160909164268575
19910103,1.257094300964521
19910104,0.3815614950300461
19910107,0.13813094578453877
19910108,-0.16800878866539812
19910109,-0.8058803849099517
19910110,-0.0700522120874085
19910111,0.1694622920724105
19910114,-1.1207877301685627
19910115,-0.27828185588104737
19910116,1.1200669747652203
19910117,3.3922850845475936
19910118,0.6026643861825185
19910121,0.07250932926413209
19910122,-0.9432080483315897
19910123,0.5519143012320868
19910124,1.300743577167811
19910125,0.12536172032534912
19910128,0.346932193298365
19910129,0.651880422044517
19910130,1.6738509624495113
19910131,0.22447427702749792
19910201,0.6721215910035242
19910204,1.2292812960298027
19910205,0.5619394840066225
19910206,-0.7829253696235485
19910207,-0.5384258919581887
19910208,-0.9826669837350034
19910211,2.2445816628907482
19910212,0.1891685391032369
19910213,0.8341004539639505
19910214,-0.9753043599191463
19910215,-1.0630056382956947
19910219,0.3086923034751517
19910220,-1.5549075883435517
19910221,-0.29656954684320186
19910222,0.5308697673985768
19910225,0.39597445431859474
19910226,-1.1146769838732982
19910227,-0.7620412147024204
19910228,0.046842109578120655
19910301,-0.34125216513206724
19910304,0.42058220336238145
19910305,1.543100867705459
19910306,-0.2689763625512772
19910307,0.23305894306381306
19910308,0.32008633373078826
19910311,-0.5017722978336497
19910312,0.7621695738560019
19910313,-0.9694712193193473
19910314,-0.05328870285662098
19910315,-0.1887572348080052
19910318,0.3074254191219213
19910319,-0.3586423472774748
19910320,-0.46918597969544446
19910321,0.9547179339649997
19910322,0.7310179188088921
19910325,0.49037362636909854
19910326,1.3966973615221876
19910327,1.1098208248805683
19910328,0.3805388939129332
19910401,0.06643462513445081
19910402,-0.1777866267058215
19910403,0.03777123148524725
19910404,0.8991657033699905
19910405,-0.6303700267694499
19910408,-0.46993168277906283
19910409,-0.9781347802256082
19910410,0.2288285138408995
19910411,-0.3962587436264283
19910412,0.5476032742932396
19910415,0.880800049561299
19910416,0.1682753933104494
19910417,0.5894512390885093
19910418,-0.28656067961393805
19910419,0.7491780829731846
19910422,0.5624474139566042
19910423,0.01646059632114479
19910424,-0.07351646368988984
19910425,-0.3777516037393071
19910426,0.12778616353489713
19910429,0.33446384794401507
19910430,-0.21867613865418037
19910501,-0.35243479047190274
19910502,0.046472064027391506
19910503,0.13079120335979574
19910506,-0.13012589894978654
19910507,0.05791185628677413
19910508,-0.07100104026524619
19910509,1.0416122306964364
19910510,-1.418760138651415
19910513,-0.11811939776955858
19910514,0.5074494553227092
19910515,0.7997375286246132
19910516,-0.8726684471729536
19910517,-0.008441346913004324
19910520,0.09802738363944699
19910521,-0.2395130910631543
19910522,0.292746063578531
19910523,0.24591319473870094
19910524,0.48114409773141287
19910528,0.9903891687030134
19910529,0.2688065418296517
19910530,0.5361206452123305
19910531,0.21826110495544443
19910603,0.1433098678289967
19910604,-0.1547265203165652
19910605,-0.16373096432545162
19910606,0.43327329517466473
19910607,0.13354123587314107
19910610,0.26200044994969246
19910611,-0.28703302804845077
19910612,-0.9016127139223985
19910613,-0.16368743176471723
19910614,1.1369433949837353
19910617,-0.3543160666026291
19910618,0.420639459808907
19910619,0.8914709041896057
19910620,-0.08785602133106955
19910621,0.22244177126484424
19910624,0.2534821957397672
19910625,0.2064321843670299
19910626,0.10444452212257889
19910627,-0.1924510483999846
19910628,-0.6571120274778297
19910701,-1.4193663785690616
19910702,-0.01891715295862941
19910703,0.48974664263200696
19910705,-0.12334519974620367
19910708,0.7569874098082323
19910709,-0.16440807474843203
19910710,0.17498725589594305
19910711,-0.1433147618132111
19910712,0.7161119531817173
19910715,0.4918826781241054
19910716,-0.13862716049518062
19910717,1.6523621906410437
19910718,-0.486252174803916
19910719,-0.2512913544139372
19910722,0.26490108844140603
19910723,0.8314848366162201
19910724,0.2457727887745214
19910725,-0.24141795453139972
19910726,0.06516471337814495
19910729,-0.002183952437270039
19910730,0.8199673333812794
19910731,0.34621645767816955
19910801,-0.08107237239481212
19910802,-0.34264447632834977
19910805,-0.18999617250681738
19910806,-0.9785771734790238
19910807,0.11349810278035193
19910808,0.4061461690734044
19910809,0.2751179063578718
19910812,0.035362750569679025
19910813,0.3795994235985981
19910814,0.594431342722001
19910815,-0.3454168848259007
19910816,0.1051582340507091
19910819,2.20280611770906
19910820,-0.3525020435842308
19910821,2.422635232968419
19910822,0.1242611814614376
19910823,-0.4916137023003234
19910826,-0.08854236250498447
19910827,-0.20992478896271644
19910828,0.1524603276722768
19910829,-0.013544566989992953
19910830,-0.32371016360364413
19910903,0.7178397252599606
19910904,0.5759807567811819
19910905,0.41862552896273225
19910906,0.044796682960449294
19910909,-0.15100619623965655
19910910,-0.07045599541661896
19910911,-0.1423756470849064
19910912,0.5951427420943995
19910913,-0.1882964877984639
19910916,-0.34700761401594254
19910917,-0.043306336405035235
19910918,0.2611928853690854
19910919,0.26775703526483424
19910920,0.20647802319656014
19910923,-0.38492459398117335
19910924,-0.31104369980749935
19910925,-0.14801831553496006
19910926,0.5568187178454068
19910927,0.8688761875023719
19910930,0.4336984667966865
19911001,0.2976240008620145
19911002,0.39734472030545925
19911003,0.7070036081804797
19911004,0.5652870876433508
19911007,0.39814969193311145
19911008,-0.27658836093741707
19911009,-0.7731877526298928
19911010,-0.48871731004749963
19911011,0.1812711476313215
19911014,-0.011208490985545636
19911015,0.9609913912468537
19911016,0.3370400671341508
19911017,0.04014417659081214
19911018,0.1531650349692419
19911021,0.11631476933551858
19911022,0.0484155847908644
19911023,-0.5071808572935679
19911024,-0.14167862424659783
19911025,0.11426341793385532
19911028,-0.5330336935351957
19911029,0.46886846177664804
19911030,0.4704703434579113
19911031,0.33469040320242566
19911101,0.18406486626572158
19911104,0.01568925429470711
19911105,0.11276887643427201
19911106,-0.23302411368865286
19911107,0.8798749136034582
19911108,0.5078340075648985
19911111,0.35425875902799503
19911112,1.0265182500021712
19911113,0.21136289667824307
19911114,0.3720590789527247
19911115,-1.6210042424331312
19911118,-0.6527825287708425
19911119,-1.4258852567260782
19911120,0.13081679195364118
19911121,0.39187150163495227
19911122,0.5532169698995131
19911125,0.29647103980214246
19911126,0.7728385840716879
19911127,-0.27552074929830317
19911129,0.26700381628426967
19911202,-0.22011482287132306
19911203,0.07585639105187605
19911204,0.758739756409215
19911205,0.6933160383691599
19911206,0.033900086099240015
19911209,-0.14853878103459206
19911210,0.7858827884686871
19911211,-0.27386690297779237
19911212,-0.6634203675352804
19911213,0.6016365697480678
19911216,0.5539859328623824
19911217,0.2684925309534295
19911218,0.3556281908904534
19911219,-0.17811199576184472
19911220,-0.8510910823126776
19911223,1.971551665819085
19911224,0.658231496684463
19911226,1.3494315305454492
19911227,0.4275687531172097
19911230,2.0137155565028775
19911231,-1.0464690086130521
19920102,-0.3273681612490765
19920103,0.18665022533272524
19920106,0.018525891461140517
19920107,1.294884063924813
19920108,1.629275447634515
19920109,0.840017517049417
19920110,-0.5236202766421941
19920113,0.3942597997466307
19920114,0.5980363607639769
19920115,0.1325214099199864
19920116,0.5153489874184998
19920117,0.4631335282848935
19920120,-0.10237409286763338
19920121,1.0587365383676761
19920122,-2.558491157151162
19920123,-0.38267556289740523
19920124,0.17982683783663744
19920127,-0.19920297618982824
19920128,0.03281862902196478
19920129,-0.4737889031213941
19920130,-0.4346792345634697
19920131,0.4245748537098855
19920203,-0.18823166927063073
19920204,0.8926940998828338
19920205,0.2844406244422126
19920206,-0.004280278661519234
19920207,-0.37665747482226053
19920210,0.4925809121006358
19920211,0.012919551907314072
19920212,-0.3430788089366541
19920213,-0.7479305334418194
19920214,0.24718491990015173
19920218,1.1216538902158382
19920219,0.04292184016895458
19920220,0.8762992429026658
19920221,-0.5523932876894824
19920224,0.05197022131653428
19920225,0.30289386276001384
19920226,-1.0114700852323488
19920227,-0.21871928581232453
19920228,0.08696888286995975
19920302,0.02128068427640232
19920303,-0.14715642849314686
19920304,-0.3069154618098358
19920305,0.7105244685026675
19920306,0.4900900862865344
19920309,-0.23808500096444207
19920310,-0.09978965406993841
19920311,-0.5997031698527826
19920312,0.11748094433465527
19920313,0.42104596384811155
19920316,-0.027109695889713667
19920317,-0.36349239887297563
19920318,0.6268092035167707
19920319,0.18314920965318887
19920320,0.3750189842091231
19920323,-0.7053194943165446
19920324,0.26394807950803156
19920325,0.1478555350367624
19920326,0.004222300980533283
19920327,0.4055677743241623
19920330,0.18881479906631837
19920331,-0.09268320208035637
19920401,-0.11966085154917404
19920402,0.3377636665019082
19920403,-0.029840367638395676
19920406,1.7956066358101017
19920407,-1.4961004461040837
19920408,0.8969255899861361
19920409,-1.4335109119884673
19920410,0.7280587313863863
19920413,0.4465464244195469
19920414,0.22540916942540545
19920415,0.5932234476987281
19920416,-0.9813993839251557
19920420,0.1986778995056887
19920421,0.2061024988474887
19920422,0.045981029129809135
19920423,-0.17531531055486477
19920424,0.8443643572351184
19920427,0.740749037487331
19920428,0.8236599458365083
19920429,-0.9872331387097874
19920430,0.7256633052469602
19920501,-0.42052279302185713
19920504,-0.7950607562203955
19920505,0.13252301606490827
19920506,0.3616316530237503
19920507,-0.04393263368613721
19920508,0.024974307560521165
19920511,0.09546324034059946
19920512,-0.4792129181656538
19920513,0.08953567153882364
19920514,0.4858366237571843
19920515,0.5744266319667428
19920518,-0.48471973880769387
19920519,-0.20272614773128628
19920520,-0.08104167967630684
19920521,-0.7216332235969847
19920522,0.8152569836055904
19920526,0.39778215295061037
19920527,-2.2822485689981047
19920528,0.2983498818697244
19920529,-0.03765531390919705
19920601,0.2618561775442426
19920602,-0.7849312988639668
19920603,-0.0868129947235949
19920604,0.20656318574933735
19920605,0.1329677977091401
19920608,0.18742970750687254
19920609,0.9129508943385012
19920610,0.7600333444063677
19920611,-0.1828610936258082
19920612,-0.85198314617336
19920615,-0.12874079605238192
19920616,0.1297888531304348
19920617,1.3906655006424247
19920618,0.23941954442496832
19920619,-0.564150130907704
19920622,-0.02276052488434941
19920623,0.030575244558471895
19920624,-0.5957300499757795
19920625,-0.17344808836762993
19920626,0.069994850543514
19920629,0.8006631533375537
19920630,0.06085240498195532
19920701,1.2030397066595586
19920702,-0.4792275521504032
19920706,0.2809174767528381
19920707,-0.7270953513098798
19920708,-0.0852610464282404
19920709,0.6331824255489489
19920710,0.10866117885359994
19920713,-0.2053632195295067
19920714,0.35233942961780806
19920715,-0.20299902406003517
19920716,0.03095364148864975
19920717,1.1296673144275073
19920720,0.4790506203362938
19920721,-0.11731639321269142
19920722,-0.7148860679486998
19920723,-0.14137075918486214
19920724,-0.03129793000486614
19920727,-0.10469964863348079
19920728,0.5619432421988437
19920729,0.8579814074792053
19920730,0.21923025732475962
19920731,-0.08504635301302702
19920803,0.10620585474246007
19920804,-0.054731998369530035
19920805,-0.31556110970581935
19920806,0.36216847538446656
19920807,0.2261478616763842
19920810,-0.017496771716324192
19920811,0.2449864556164157
19920812,0.07635887023327705
19920813,0.007810755649454215
19920814,-0.6636368150096327
19920817,0.18145139674612282
19920818,-0.17253705223165616
19920819,0.5190461694524653
19920820,0.07426645996396503
19920821,0.6877377862192903
19920824,0.9748049242383857
19920825,-0.021206573016546163
19920826,-0.3255231890988222
19920827,0.07831106278977325
19920828,-0.9753382884025481
19920831,-0.1132437299713288
19920901,-0.7288386229775518
19920902,0.46114740584251684
19920903,1.2796205497285233
19920904,-0.36910267206732245
19920908,0.459463118654013
19920909,-0.31613338931694934
19920910,0.6482197664839746
19920911,-0.0007399317440249659
19920914,0.792933052415848
19920915,-1.0651162541637376
19920916,0.07274031989702825
19920917,0.02942958193939714
19920918,0.038845039340864244
19920921,-0.08458713484718836
19920922,0.2547363460444771
19920923,0.12495626065440937
19920924,-0.30393783849923844
19920925,0.03716664889718421
19920928,-0.1682224848772381
19920929,-0.02169361804436484
19920930,0.14193259356524177
19921001,-0.22691946785665063
19921002,1.1870301927537583
19921005,0.7194476645423079
19921006,0.8705186926463011
19921007,-0.2664541960398786
19921008,-0.6903423805377163
19921009,-1.0695938421896811
19921012,-0.8264946159142907
19921013,0.46389815658205347
19921014,-0.05393145963775602
19921015,0.5850282605338699
19921016,0.03977346380732275
19921019,0.8161023010972436
19921020,0.1353609703473883
19921021,0.37540827273720645
19921022,0.19775252573930893
19921023,-0.20081639071457003
19921026,0.08506726194356162
19921027,-0.005514029422160385
19921028,-0.29122115066970433
19921029,0.32363702223229923
19921030,0.8791461232788523
19921102,1.0947543865572942
19921103,1.1373063353284003
19921104,-0.5158842160624298
19921105,0.546265094610613
19921106,0.03159294371001452
19921109,0.5019028353775842
19921110,0.49059269375528286
19921111,0.5506419167845049
19921112,0.10944146445661335
19921113,-0.09258701855903635
19921116,0.35241235446442953
19921117,0.34852490937368796
19921118,-0.6600447731071887
19921119,0.21376128285301577
19921120,-0.237008941264689
19921123,-0.29397220319946044
19921124,-0.4209879674367358
19921125,0.2354165117663553
19921127,0.5017329629519891
19921130,0.2792685412560324
19921201,0.02193766376205094
19921202,0.31758408913614633
19921203,0.33232443869517464
19921204,-0.013708502928881523
19921207,0.5825693913985089
19921208,0.2983139634848753
19921209,0.2881232971889116
19921210,0.4294825463984565
19921211,-0.4180614754743204
19921214,0.22022657328133582
19921215,0.30067789751706864
19921216,0.3813361310289104
19921217,-0.7193113604205931
19921218,0.9622395487468233
19921221,-0.09958800969219993
19921222,0.917707403581338
19921223,0.7714039257231492
19921224,-0.07577525032307245
19921228,-0.14457976750494883
19921229,0.10995682178027613
19921230,-0.05857786082512173
19921231,-0.242424498990716
19930104,0.5152646069490564
19930105,0.5932508946278275
19930106,0.8406304997125942
19930107,0.49789552300964335
19930108,0.2879291574893126
19930111,-0.29957884272825397
19930112,-0.028962781694149644
19930113,-0.3278999123276818
19930114,0.45582771822026247
19930115,0.6119016375871017
19930118,0.24991183356269886
19930119,0.5175239124480683
19930120,-0.770138562703404
19930121,-0.34768266244228246
19930122,0.1041612786291513
19930125,-1.2843408085613781
19930126,0.9787227757751696
19930127,-0.12115611896527641
19930128,0.05083664319137128
19930129,-0.3008178492419105
19930201,-0.027092659838282306
19930202,0.1144886712917924
19930203,-0.07344144606735563
19930204,0.26071106634836244
19930205,-0.13228477515028716
19930208,1.2229330644136622
19930209,0.21021613634129316
19930210,-0.20876848265486966
19930211,-0.13331916475243208
19930212,-0.37779551596255523
19930216,2.391806335104503
19930217,0.44076865546125665
19930218,-0.12609579745255795
19930219,0.18777073708814146
19930222,2.5133512904118374
19930223,-0.23465811690690136
19930224,-1.4131201214904376
19930225,0.522533885966493
19930226,0.15815357805765112
19930301,-0.23422196590921102
19930302,0.6988852752643666
19930303,0.28375763241567964
19930304,-0.26912304489870265
19930305,-0.9548317980744907
19930308,0.6812902077893704
19930309,-0.038868154645514755
19930310,-0.4478499262260144
19930311,0.27921987710777035
19930312,0.6919534953671413
19930315,0.42964157352349114
19930316,0.28837362650159076
19930317,1.2369876431275229
19930318,-0.5432821757287369
19930319,1.23890587479477
19930322,0.43294246262161284
19930323,-0.5534902083580797
19930324,0.3198838899419116
19930325,0.06854529861707856
19930326,-0.4204626350018939
19930329,-0.5069602074674396
19930330,0.31963413592933954
19930331,0.1629924566341942
19930401,-0.425172363883533
19930402,0.6265921931443926
19930405,0.20771888248268455
19930406,1.317675793491755
19930407,0.41046327092716617
19930408,0.509643375970909
19930412,-1.1809627082234686
19930413,0.20798547766823805
19930414,0.24723939384712473
19930415,0.4554662919070595
19930416,0.6812570643828434
19930419,-0.5834215103564497
19930420,0.3653191587132215
19930421,0.7492465940111034
19930422,-0.9316357625519134
19930423,0.06600559743433108
19930426,-0.46635054687395283
19930427,-0.857834551323937
19930428,0.17230392267641742
19930429,0.08746394809101518
19930430,-0.06776519026263712
19930503,0.598276285845936
19930504,0.3317113033188562
19930505,0.6236655086012789
19930506,-0.5125100824911649
19930507,0.16692946309199497
19930510,0.6353422857893947
19930511,0.07279284863105878
19930512,-0.5028141263300371
19930513,0.6509762589577218
19930514,-0.051048946602327436
19930517,0.802646240916268
19930518,0.11124031359376009
19930519,0.049612710636078486
19930520,0.6079954386654364
19930521,-0.22198981333390916
19930524,-0.16542637562508247
19930525,0.1473075607313029
19930526,0.2672426116840312
19930527,-0.3212960889256159
19930528,0.2687938446127884
19930601,-0.5754376130309077
19930602,-0.04072519354960838
19930603,0.4339105189069916
19930604,0.6868923760231663
19930607,0.5736327379133236
19930608,0.763618291950791
19930609,-0.10151178993692618
19930610,-0.515283199038883
19930611,-0.3006952725274014
19930614,0.04088692577858788
19930615,-0.2666299208387516
19930616,-0.3277681995454102
19930617,0.23778802737806634
19930618,-0.0179820592131968
19930621,-0.17552034526135998
19930622,0.12614254961072094
19930623,-1.2291925107972925
19930624,0.21705948055611393
19930625,0.2662663102351286
19930628,0.0809164254430303
19930629,0.18209970316052507
19930630,-0.17060364495784866
19930701,0.7542659311287517
19930702,0.10732199850936695
19930706,0.26514964545172887
19930707,-0.202064716713484
19930708,-0.6212830326476428
19930709,0.01700436972262485
19930712,0.42283821738204974
19930713,0.07537792976466128
19930714,0.2548932354708422
19930715,0.5560623802590757
19930716,0.24400525356616257
19930719,0.1933343936653205
19930720,-0.4395869750800611
19930721,-0.1434018039444976
19930722,0.6242884781563363
19930723,-0.3203606429710945
19930726,0.37640880668355403
19930727,0.5374716787173573
19930728,0.49888532169856076
19930729,-0.335249127058516
19930730,0.03177490438498701
19930802,-0.22630478817732877
19930803,-0.0719103674352187
19930804,0.4972489857073513
19930805,0.3640456731144955
19930806,-0.23250587992855276
19930809,-0.02674701332382685
19930810,0.7281210836699814
19930811,0.16756595572631292
19930812,0.37827421283824586
19930813,0.05644094622080542
19930816,-0.2648671804066411
19930817,0.47468529199393855
19930818,0.5761324367569137
19930819,1.0460839045837371
19930820,-0.5046994305094217
19930823,-0.29327156759784373
19930824,0.8555810427319502
19930825,0.7157051042120217
19930826,0.37512780180043226
19930827,-0.09263755473833898
19930830,0.38835913559268853
19930831,0.15296166288537927
19930901,0.05667156362862638
19930902,-0.18907454890098996
19930903,-0.44524622439785316
19930907,0.131574459768606
19930908,0.6325576624841392
19930909,-0.28556850430445685
19930910,0.7477796998706587
19930913,0.43616647899231314
19930914,-0.41272425716737254
19930915,-0.22616280690353718
19930916,-0.32349449359217414
19930917,0.1040504409044078
19930920,0.5913871150448243
19930921,0.42553179001947866
19930922,-0.6358697056908375
19930923,0.5807855969794256
19930924,-0.7296270653034573
19930927,0.14967980706895767
19930928,-0.07108899060682475
19930929,-0.28012884660525644
19930930,-0.11555480730694802
19931001,0.7141122053354843
19931004,-0.26368797786767334
19931005,-0.07615441060657331
19931006,0.14214063211321903
19931007,0.3119994344130837
19931008,-0.08047378945299818
19931011,0.4330569052147015
19931012,0.20603659975983257
19931013,0.18675327452039475
19931014,3.8997863564495727
19931015,0.5361528065323622
19931018,-0.0637233021409284
19931019,-0.6001511889886751
19931020,0.07716821069709857
19931021,0.6349014667321803
19931022,0.41772341263699786
19931025,0.3375918297096729
19931026,0.03613012660841726
19931027,0.05899330390438841
19931028,-0.08900511288328188
19931029,0.15568804509519185
19931101,0.45651851081962536
19931102,0.36001797452459483
19931103,1.1573753880057613
19931104,0.4806394226654586
19931105,0.0705555763587014
19931108,0.15914934545851145
19931109,-0.03499679435086965
19931110,0.6590917368973629
19931111,0.04369397384287853
19931112,0.269441809189855
19931115,0.7075371650597372
19931116,-0.04943292237277261
19931117,-2.1335679043731153
19931118,0.23185732121390085
19931119,0.3026633425645537
19931122,0.9777130050071401
19931123,-0.33962904690213874
19931124,0.38058054450172113
19931126,2.47107445870816
19931129,0.40641634292849477
19931130,-0.44480012145351305
19931201,0.6565055049506969
19931202,-0.026423183686262126
19931203,0.3901500612075538
19931206,0.28384962885069775
19931207,-0.20897360215724484
19931208,-0.16508372127380935
19931209,-0.0431354313868774
19931210,0.1321470954885346
19931213,-0.15552897210602715
19931214,0.19011261039587452
19931215,0.18004958995560638
19931216,-0.3073392164223693
19931217,0.11430630500570974
19931220,-0.11334124625908894
19931221,-0.08531626906909814
19931222,-0.09505135689745545
19931223,0.2889087575621875
19931227,0.5669238042813602
19931228,0.11214220133755015
19931229,-0.07171166642549619
19931230,-0.04954945484226234
19931231,0.26719727857226916
19940103,0.524226338494134
19940104,0.5547570460285515
19940105,1.045859486738364
19940106,0.017460815569813284
19940107,-0.744580476568914
19940110,0.6411488091317668
19940111,-0.14306510566494296
19940112,0.11297555676677466
19940113,0.3096987155228797
19940114,0.3482731313404162
19940117,-0.23961574360247478
19940118,0.019059215419194073
19940119,-0.1743931286933611
19940120,-0.08146344525459115
19940121,-0.13479247277137466
19940124,0.6325636135012939
19940125,0.11582592420969791
19940126,-0.5445477668086717
19940127,1.0484938242549167
19940128,-0.14791767813105644
19940131,0.2921652978595701
19940201,-0.24616993261410325
19940202,0.6614988711660342
19940203,0.5863776479505431
19940204,1.9667445475259762
19940207,-0.16393424073980517
19940208,0.02853860982357811
19940209,-0.05148858528476373
19940210,0.6280390140801541
19940211,-0.08339261055477319
19940214,-0.5512909083507701
19940215,0.5378961721975026
19940216,0.29271767489026407
19940217,0.1403581170898376
19940218,0.09556288944204434
19940222,-0.7339606111509028
19940223,-0.08289676172953994
19940224,-0.3473051253649156
19940225,-0.2699781971244082
19940228,0.5595128806329381
19940301,-0.29615306254971796
19940302,0.10802828736609715
19940303,0.4571390210308887
19940304,-0.8409817262604583
19940307,0.8112437081992556
19940308,0.151988784786666
19940309,0.3139941402150687
19940310,0.11165351412498208
19940311,-0.3069879434033229
19940314,0.16306009593110454
19940315,0.28450296128915636
19940316,0.2282327929396739
19940317,0.30574745601152076
19940318,0.11982512733299625
19940321,-0.07500437838627316
19940322,-0.05084502934214398
19940323,-0.16783103951151132
19940324,-0.27681328044035897
19940325,0.5207993115022092
19940328,0.33255810058518387
19940329,-0.040182772470733596
19940330,0.28334249753457463
19940331,-0.09023034108707755
19940404,-1.2565969298555395
19940405,1.966925710571931
19940406,-0.2460532183339446
19940407,0.3654977786055229
19940408,-0.8409776895629179
19940411,0.4333701756744595
19940412,-0.7879909147602966
19940413,0.43740402752505203
19940414,0.1387904422599148
19940415,1.2356063974586549
19940418,0.3648292579378773
19940419,0.17880845905827197
19940420,2.3906278050705345
19940421,-0.15406839341566936
19940422,-0.15900502859567123
19940425,0.842209393207831
19940426,0.02823447124268725
19940428,0.8591086559716983
19940429,-0.3234124450794477
19940502,0.5120593011890415
19940503,0.4876896596506628
19940504,0.23332546094045953
19940505,-0.4300362770819694
19940506,3.165657324039736
19940509,0.8793811480749364
19940510,0.09058233984717026
19940511,0.4539399773940537
19940512,-0.3052636152201296
19940513,-0.5094694257567639
19940516,0.1979171575270331
19940517,-0.7010540616185276
19940518,0.9930878307412875
19940519,-0.2906596050628111
19940520,-0.21051001972869393
19940523,-0.5158530460356001
19940524,0.15154953013009093
19940525,0.2338934883332387
19940526,0.1980872303314667
19940527,-0.04671343892435385
19940531,0.058260356487204235
19940601,0.1355072943108072
19940602,0.07132568349814586
19940603,-0.35062046300529953
19940606,0.3807164674295791
19940607,-0.11923348814929778
19940608,0.4092184714040719
19940609,0.010855345129344891
19940610,0.35051818056519657
19940613,-0.1402416797788201
19940614,0.23794324358846872
19940615,-0.2831450707608237
19940616,-0.16403576996724722
19940617,0.2477649520550404
19940620,0.7349993573769027
19940621,0.751623701173141
19940622,0.4319063345810728
19940623,-0.4124559594941999
19940624,1.2669334281924396
19940627,0.6048452883559711
19940628,-0.212911271175032
19940629,-0.30302090575060153
19940630,-0.1719006966174501
19940701,-0.3147255743026012
19940705,-0.05390883555109961
19940706,0.362674492561222
19940707,-0.14017981636276336
19940708,0.14120120629003066
19940711,0.7302261656151356
19940712,0.09623864393797446
19940713,0.3415192598054093
19940714,-0.443993820085851
19940715,-0.2084145538068666
19940718,-0.3134628865590333
19940719,-0.2213420805897558
19940720,0.14616010807827645
19940721,-0.0767008266227827
19940722,-0.02111546861760788
19940725,0.08653392881947662
19940726,0.3458643924647543
19940727,0.21641352963454735
19940728,0.34196311562367837
19940729,0.7704133617582176
19940801,0.4567515935430332
19940802,0.24792728698816502
19940803,0.03809950475200777
19940804,0.4060937672457894
19940805,-0.6758667874948816
19940808,0.09368958793747596
19940809,0.10147855460904234
19940810,0.4953417764393621
19940811,-0.17117069570903543
19940812,-0.13429765083720796
19940815,0.03957167504916772
19940816,0.7647861469341947
19940817,0.32055718060282623
19940818,0.5038268604705399
19940819,-0.08918458723862546
19940822,0.608082544528411
19940823,-0.5324057361731569
19940824,0.6431242979177951
19940825,-0.14412876352941723
19940826,0.32226679027207206
19940829,0.06529117463832247
19940830,-0.06008127856818225
19940831,-0.06316745319752702
19940901,0.48349057963334036
19940902,0.3556615272298528
19940906,0.11738486583881748
19940907,0.3989804880375626
19940908,0.27214935698383597
19940909,0.3622664349968837
19940912,0.4243048911739739
19940913,-0.12192232104439783
19940914,0.5309110604903527
19940915,0.5232746652384734
19940916,-0.5373648939307947
19940919,-0.0006172999383564914
19940920,-0.24374696837684862
19940921,0.4043870985768797
19940922,-0.20532278200090626
19940923,-0.1097610412268394
19940926,0.1691914182262952
19940927,0.07270616440467004
19940928,0.5620872521394409
19940929,-0.29509680568009666
19940930,0.10231218993937127
19941003,-0.1209700234326954
19941004,0.20707309016699746
19941005,0.3575162441818848
19941006,-0.326659389749773
19941007,-0.36062190274803235
19941010,0.4397179436331214
19941011,1.1905339878837113
19941012,-0.0859953254339193
19941013,-0.014200378697677322
19941014,-0.17067669502481955
19941017,0.15496403691798935
19941018,0.24052271954534976
19941019,-0.3802937393256119
19941020,-0.6429856772482255
19941021,0.30822249348728414
19941024,0.3665286353583072
19941025,0.025025678805803413
19941026,0.7533481177633417
19941027,0.8165623158304648
19941028,0.23999834572966963
19941031,-0.20132618242472294
19941101,-0.420569895063025
19941102,0.00933744411658375
19941103,-0.24550680375385633
