19900827,1.873198538810092
19900828,0.4552286408519655
19900829,0.2322705398687908
19900830,-0.7385133881488635
19900831,-0.11475178836784403
19900904,0.19872067551102018
19900905,1.2823226624009527
19900906,1.4636079360902758
19900907,-0.4477813411086994
19900910,0.13089068967045736
19900911,0.26952853054124437
19900912,0.05868229823715086
19900913,0.5762087799896288
19900914,1.064474236275907
19900917,0.5569803741455042
19900918,-0.09683854268682285
19900919,0.39257377860171405
19900920,1.2491140807869343
19900921,1.174597307611176
19900924,1.1588215364571635
19900925,-1.348741914701691
19900926,0.16412838025040513
19900927,0.5510340983491597
19900928,-0.229257989058706
19901001,4.053189942713517
19901002,1.1154360662339833
19901003,-1.1101501117738402
19901004,-0.07390606698259214
19901005,0.3805487638672236
19901008,0.8356264847295252
19901009,0.11413027544535234
19901010,-0.41573202754190286
19901011,0.8539239865128789
19901012,-0.7599154402204775
19901015,0.5345405618881149
19901016,0.0014993371060243177
19901017,0.46242779762386277
19901018,0.9992187382908884
19901019,0.09410892728950854
19901022,0.3555555628264335
19901023,0.3532651231250896
19901024,-0.5465785003345776
19901025,-0.596148169753397
19901026,0.9007094830052257
19901029,1.0154830731755338
19901030,-0.118579623173169
19901031,0.5350205761440445
19901101,0.7872919069419531
19901102,0.25662890550131523
19901105,-0.023783434759815054
19901106,-0.16257228499325357
19901107,0.3784336798930005
19901108,0.24698174103128784
19901109,0.6613022899760069
19901112,-0.028407145056673657
19901113,0.5685987527424444
19901114,0.922424141020524
19901115,-0.003036017860660125
19901116,0.16337092006651247
19901119,0.2497215922088853
19901120,-0.4543664347540295
19901121,0.3650172829168156
19901123,0.15391428993062345
19901126,0.19289089226396444
19901127,-0.7968523831285426
19901128,0.04927528985244166
19901129,0.09998163648886182
19901130,-1.149825577555751
19901203,0.4964184320197399
19901204,0.5301847596698803
19901205,0.7192780098032758
19901206,0.9804164556466206
19901207,-0.6852489100638377
19901210,0.2959428929175393
19901211,-0.09202701872843069
19901212,-1.004790320376504
19901213,-0.39782575030552947
19901214,1.103713656019841
19901217,0.5822811958698244
19901218,-1.0731123611854145
19901219,0.035856046716767676
19901220,-0.3369144882357311
19901221,-0.03409293782623485
19901224,-0.46655496018954323
19901226,0.30625328116302386
19901227,0.11660420054257106
19901228,-0.03390065817472046
19901231,-0.41991854212324087
19910102,-0.9081070414696361
19910103,1.0276182230588544
19910104,0.4964754596286816
19910107,0.9863148830379402
19910108,-0.38691335969743745
19910109,0.09522588916027877
19910110,-0.16521777147115171
19910111,0.6803031958332327
19910114,-0.733256420866393
19910115,0.204882846367396
19910116,1.0133955301281938
19910117,2.6924407310394987
19910118,0.45064817824621267
19910121,0.44229620277785986
19910122,-0.348694447197477
19910123,0.7053386486660236
19910124,0.867257824915277
19910125,-0.06325448867852929
19910128,0.37790834546157714
19910129,0.39935518723312524
19910130,1.7802118085434173
19910131,-0.17036338732257736
19910201,0.8530225081192716
19910204,1.1415005291422342
19910205,0.6889144154010433
19910206,-0.9434086610052502
19910207,-1.0059309224199426
19910208,-0.5914841766364338
19910211,1.5325542866539537
19910212,0.753976332009555
19910213,-0.4946367222084991
19910214,0.2707249045428035
19910215,0.945173594217459
19910219,0.9247523209993713
19910220,-1.1802760031137625
19910221,-0.9292522811537578
19910222,0.558854411778643
19910225,0.4486224069916029
19910226,-1.2669094115803952
19910227,0.7310461413723129
19910228,-1.0481196566702933
19910301,-0.017508913874663322
19910304,0.9880113485192761
19910305,1.545481608362728
19910306,-0.2775659022886754
19910307,0.010427779511181408
19910308,0.05503581516062845
19910311,-0.22702852221519662
19910312,0.44521154138627883
19910313,-0.7825540890689369
19910314,1.0608396690218334
19910315,0.7131123754416774
19910318,0.6807678390591019
19910319,-0.25442950085307564
19910320,-1.485973081616628
19910321,0.68206046834071
19910322,0.34997538873495815
19910325,0.3844335962444188
19910326,-0.06268484671975208
19910327,0.9306715538229777
19910328,0.16780968817430694
19910401,0.003815855269963399
19910402,0.6241957995826284
19910403,0.4558517379096132
19910404,0.9220979350908264
19910405,-0.849766029505187
19910408,-0.088231878960181
19910409,-0.7085241593988282
19910410,0.7262571205418163
19910411,-0.14445033688533052
19910412,0.45433699608637307
19910415,0.9094775988696155
19910416,-0.4424162765081801
19910417,-0.10865611212827556
19910418,-0.264111981486804
19910419,0.6922588256661477
19910422,0.27715954508044377
19910423,0.7482573399478031
19910424,-0.5948284667427611
19910425,-0.5694569502970519
19910426,-0.3236223452276319
19910429,0.07595408821170532
19910430,-0.2892544212254538
19910501,-0.9929679478273655
19910502,0.046189624451739617
19910503,0.45771386158662447
19910506,-0.040924192163191264
19910507,0.014638613232346397
19910508,0.07624937848569852
19910509,0.673776730436145
19910510,-0.06505248073436855
19910513,0.4678227632078968
19910514,-0.13251172807851277
19910515,-0.025785776451741866
19910516,-1.0529605457917084
19910517,0.0784704432571764
19910520,-0.4184462531243273
19910521,-0.6671547015157826
19910522,0.6371814110954389
19910523,0.18341657468578754
19910524,0.7105650692073003
19910528,0.7648719256023981
19910529,-0.20042176789009822
19910530,0.7017945062489854
19910531,0.13816958834461351
19910603,-0.34136515871869344
19910604,0.023297710979343727
19910605,-0.06344779402808114
19910606,0.2387146950604672
19910607,0.18811394967945008
19910610,0.08231139976239862
19910611,-0.6269436019833804
19910612,0.3809696801331851
19910613,-0.27242194276187853
19910614,0.02807861861805309
19910617,0.13956847703020742
19910618,-0.04899182640452411
19910619,0.23522128527472272
19910620,-0.18595138763909372
19910621,0.194522483742017
19910624,0.17971530977271508
19910625,0.6789966247212534
19910626,-0.11972684340086658
19910627,0.425090841448542
19910628,-0.2581861509708853
19910701,-0.6282462891357814
19910702,0.8159606883894257
19910703,0.15643163311074484
19910705,-0.34986507335747175
19910708,0.5965290594765635
19910709,0.064711493555726
19910710,-0.016609276070967315
19910711,-0.11090963308041688
19910712,0.4289194195034769
19910715,0.4186317955653483
19910716,-0.21950579928774444
19910717,1.067413432313345
19910718,-0.28805063162819433
19910719,-0.5179599246158394
19910722,0.49147798559217365
19910723,-0.06906814559655552
19910724,0.16284525069538067
19910725,-0.2166379048184541
19910726,-0.08051802604474989
19910729,-0.045908290103647074
19910730,0.4009630726725923
19910731,0.3551416260926359
19910801,-0.2853029103123606
19910802,-0.30416520847673967
19910805,-0.1088742510360005
19910806,-0.6434720765455915
19910807,0.5591037247386337
19910808,0.6752138328181183
19910809,0.31229586330309245
19910812,0.157155211519478
19910813,0.5718371039859076
19910814,0.6488382278982584
19910815,-0.7927606305186389
19910816,0.08144138122099608
19910819,1.1049846025283077
19910820,-0.4248686481636673
19910821,0.36262230678166907
19910822,0.034183008129531026
19910823,-0.06916214759072638
19910826,-0.05871601980865762
19910827,-0.40232301308870244
19910828,-0.15187803121871787
19910829,0.31792212016029353
19910830,0.10902291182244835
19910903,0.6990847115276849
19910904,0.4362155112595953
19910905,1.1683130952381178
19910906,0.35383800330343596
19910909,0.11235177470592908
19910910,0.5136042589460189
19910911,0.18234175310284675
19910912,-0.876054432484285
19910913,-0.6019006159364964
19910916,-0.5686761165528431
19910917,0.045452851164649755
19910918,-0.21354819376682924
19910919,-0.10941816498906093
19910920,0.27028288977417386
19910923,-0.8311748392053118
19910924,0.0080317466988108
19910925,0.12792008694729176
19910926,0.40204610837499144
19910927,0.6597020431987448
19910930,0.3468294387309839
19911001,0.6655763684806453
19911002,0.2520444278803546
19911003,0.8067102018526955
19911004,0.7442565089261102
19911007,0.08740946508863494
19911008,0.18483516996895313
19911009,0.6277022121617182
19911010,0.37561827061017067
19911011,-0.07233282299135375
19911014,0.5391263691953838
19911015,0.7117714821471992
19911016,0.3114333934828326
19911017,0.31091058406409067
19911018,0.18299287832936506
19911021,0.2540688336076344
19911022,0.5631299138581377
19911023,-0.2926645704382181
19911024,0.06938613612364007
19911025,0.034365001978132845
19911028,-0.4373409543773003
19911029,0.023687953018597423
19911030,0.09208008572795677
19911031,-0.07587117899254521
19911101,0.22394514478282115
19911104,-0.4550534533529369
19911105,0.2613827739313733
19911106,-0.2552115353305918
19911107,-0.5564649953295155
19911108,0.2568037822448572
19911111,0.31558726517243035
19911112,0.9375680275084837
19911113,0.4432226842546379
19911114,0.42838605402065416
19911115,-1.3765897358435673
19911118,-0.9262381851916989
19911119,-0.8142250425099361
19911120,-0.6456873886946238
19911121,0.25016588353819347
19911122,0.19021654272035518
19911125,0.024842861798527665
19911126,-0.2786742352681629
19911127,-0.42173455168961826
19911129,0.285222776851575
19911202,-0.5344362282978339
19911203,0.7719655615110514
19911204,0.42358757660532476
19911205,0.5462125495814509
19911206,-0.18138533299514176
19911209,0.5355130446924982
19911210,0.6409067052543795
19911211,0.2592836204045332
19911212,-0.054175900514289624
19911213,0.0017057457121519674
19911216,0.7509780570667756
19911217,0.13661717756382893
19911218,0.12290189415012974
19911219,-0.09489048375121668
19911220,1.1177978494282568
19911223,-0.8112214951500245
19911224,0.7179177866266382
19911226,1.8290825714663037
19911227,0.6288143197026796
19911230,1.4751526837108524
19911231,-1.0205734134074056
19920102,-0.8034866500620427
19920103,0.21781225507749463
19920106,-0.039941947975895356
19920107,1.6105102399738624
19920108,1.1251417632027951
19920109,0.9896240478463857
19920110,-0.3893151500431416
19920113,0.38350109831313905
19920114,0.7504649432951994
19920115,0.8642779421226352
19920116,0.5459805662971793
19920117,-0.024344358009133135
19920120,0.6845697190814771
19920121,1.1504929712224758
19920122,-1.9836888367831502
19920123,0.5640506669119796
19920124,-0.6442097561112916
19920127,-0.6277102596941
19920128,-0.0852655263587775
19920129,0.10058743947882946
19920130,-1.6433486468330347
19920131,0.2795059266130525
19920203,1.0320503666596819
19920204,0.5240557578733319
19920205,1.2802095463382008
19920206,0.22940510493556188
19920207,-1.2808119833517897
19920210,-0.015711665853287662
19920211,0.30335789652172224
19920212,-0.26360486582834053
19920213,-0.00011375336483750165
19920214,0.49810502113995503
19920218,0.3748341020769761
19920219,0.48968833468810574
19920220,0.824763539686309
19920221,0.04138460008898291
19920224,-0.10691433965860535
19920225,-0.06199842106462668
19920226,0.49344827850205075
19920227,0.06744843862189977
19920228,-0.711828536344718
19920302,0.1863398324044117
19920303,0.24319650949128385
19920304,0.13513647867072792
19920305,0.18187410873545978
19920306,-0.06352190477717141
19920309,-0.16721915551695749
19920310,0.25452190722456103
19920311,-0.2871754076123049
19920312,0.6733659774117088
19920313,0.5437506326021598
19920316,-0.16326375950269184
19920317,0.4171538537498766
19920318,0.1582488168385746
19920319,-0.14798113483883651
19920320,0.3139113326548514
19920323,-0.5736760165528594
19920324,0.017922466844850285
19920325,0.28783235551648045
19920326,-0.7230789137212995
19920327,0.6910523270469456
19920330,0.6030091635141901
19920331,-0.039526979083297206
19920401,-0.03199230069920109
19920402,0.05470605598282795
19920403,-0.1315694196788051
19920406,0.05876037801273935
19920407,0.28056055902293225
19920408,0.778384247537442
19920409,-1.260324211300075
19920410,0.7723501842245774
19920413,0.46437094013726554
19920414,0.1851707204534444
19920415,-0.5497590971242438
19920416,-0.7727785147719051
19920420,0.7446683599822225
19920421,0.4650026673786839
19920422,0.11324188360353604
19920423,-0.3126222207516457
19920424,1.313083830411761
19920427,0.706905061203264
19920428,0.4512117376893341
19920429,-0.6284440846113594
19920430,-0.3053572796579437
19920501,0.10947334324149018
19920504,-0.3577625922384574
19920505,0.35091839630502875
19920506,0.25578260339099335
19920507,-0.1997310551708531
19920508,0.42401352262296255
19920511,0.0735194388339228
19920512,0.31886258979681065
19920513,0.008334255282781632
19920514,0.7287787191506744
19920515,0.4879295011224854
19920518,-0.19462401009238295
19920519,0.06099167311201108
19920520,0.36735015270739957
19920521,-0.6622853889695339
19920522,0.6246796956028883
19920526,2.158129294505024
19920527,-1.3494141291841133
19920528,0.2211591641255572
19920529,0.6646158514933689
19920601,0.13880462369871022
19920602,-0.04224049146940835
19920603,0.4430312076108831
19920604,0.524481726962189
19920605,0.5276630838067042
19920608,0.8010957626900069
19920609,0.961553351963376
19920610,0.8940705638462454
19920611,0.17862444055375798
19920612,-0.919934108619892
19920615,0.0208224230653328
19920616,0.3792316060287895
19920617,1.064027165231312
19920618,-0.7955291849562729
19920619,0.32634398218493943
19920622,1.488361975591258
19920623,0.379387775558109
19920624,-0.7119097097568582
19920625,0.37678871225418586
19920626,-0.2612076491565582
19920629,0.6931253075903628
19920630,0.22307384009533354
19920701,1.5418633449466606
19920702,1.0982905476297473
19920706,0.46885522191842716
19920707,0.7293920027402128
19920708,0.5369739965998372
19920709,-0.4095768488173214
19920710,0.05722326635987608
19920713,-0.4402558126562608
19920714,-0.946141355152828
19920715,-0.43265051085170164
19920716,-0.6173187744321402
19920717,-0.17411088682723533
19920720,0.12421940881093722
19920721,-0.8404048351296647
19920722,-0.2953835702441011
19920723,0.4870971134407124
19920724,-0.021054387933390525
19920727,-0.15140090369835224
19920728,0.6669392137411898
19920729,0.8653136633259393
19920730,-0.5714070684692478
19920731,-0.11154645870245965
19920803,0.20523470575314937
19920804,-0.3649615327923884
19920805,-0.06362627995562388
19920806,-0.316210085540799
19920807,-0.497173411750759
19920810,0.1803134283054224
19920811,0.5562578408924714
19920812,0.46183565004442734
19920813,0.2651333629363486
19920814,-0.5624171974243254
19920817,0.03167356796612267
19920818,0.036071988132935134
19920819,0.12886752777151345
19920820,0.03201732603526475
19920821,0.1528213973759065
19920824,0.0020358691762024546
19920825,0.19651749390816697
19920826,0.5333999031251031
19920827,0.015329237685040898
19920828,-0.2364293085135165
19920831,0.7113201258423789
19920901,-0.4820663167687947
19920902,0.7540908641775458
19920903,0.9381873235794896
19920904,-0.5738332427985218
19920908,-0.06661072958317647
19920909,0.1888991297806178
19920910,0.4035481936643224
19920911,0.537690246584966
19920914,1.3822953633115023
19920915,-0.49419074461634493
19920916,-0.21801317838773268
19920917,-0.2798439629563795
19920918,-0.14446472414275846
19920921,-0.15944489849082227
19920922,0.9321662438002725
19920923,1.265856704028214
19920924,-0.4287213651348714
19920925,2.0084492849488167
19920928,0.9145894289289098
19920929,-0.24829725737693098
19920930,0.3859423164496708
19921001,0.2875513129225588
19921002,0.5387821051866531
19921005,0.17315394004145362
19921006,-0.16498800999581392
19921007,0.15876420607060454
19921008,-0.2589184432661504
19921009,-0.44002987596206794
19921012,-0.04300794143669213
19921013,0.21853343530430835
19921014,-0.0085667468811717
19921015,-0.570582988392339
19921016,-0.036113251687563803
19921019,0.6510967179118299
19921020,0.44699347380676924
19921021,0.5196716383402245
19921022,-0.176750869347921
19921023,-0.02260379714545869
19921026,-0.06702834033058581
19921027,-0.07258572787377486
19921028,0.1506686397516795
19921029,0.6209749849625888
19921030,0.38892324353776453
19921102,1.1174108768425903
19921103,1.0077024019822878
19921104,-0.13797630923382162
19921105,0.24084504004833385
19921106,0.3983926009633668
19921109,0.2832170059833794
19921110,0.7901688364349502
19921111,0.849151988776888
19921112,0.23614347474316044
19921113,0.05999748915660688
19921116,-0.15393416627519776
19921117,0.48942515552269505
19921118,0.4432975450618443
19921119,-0.013752171547523957
19921120,-0.6096598004524005
19921123,0.20826844043031775
19921124,0.49478344219958525
19921125,0.19062758903970445
19921127,0.38652575215598717
19921130,0.15443467877677444
19921201,0.21149314179616863
19921202,0.379674823322367
19921203,0.4770883149855814
19921204,0.010474187777508791
19921207,-0.1079893887649976
19921208,-0.4917078343494705
19921209,-0.09336412811014043
19921210,1.5119155766909924
19921211,-0.00600892397595367
19921214,0.35035085408276834
19921215,0.5177660054492154
19921216,0.543398595149972
19921217,-0.2922205623423665
19921218,0.3267860549637816
19921221,0.2411730445907652
19921222,0.8727224607097979
19921223,0.3673244315007455
19921224,-0.16056051339290506
19921228,-0.10261916199085803
19921229,0.159625083021753
19921230,0.049327070251603405
19921231,-0.18694654325851587
19930104,0.7474447918781413
19930105,0.8912204904090795
19930106,0.9739568715956768
19930107,0.693013554774524
19930108,0.08184204463267862
19930111,0.5197473562679762
19930112,-0.07837820147350923
19930113,0.9290372040767485
19930114,-1.2360934297479518
19930115,0.6864036638788247
19930118,0.04454152650471167
19930119,0.5455073437148434
19930120,-0.42201971244175596
19930121,0.6347704749990455
19930122,-0.23883696938734233
19930125,-0.6703840480981283
19930126,0.1770276445841185
19930127,-0.08734503903560815
19930128,0.4404060595630014
19930129,-0.15910064183600492
19930201,-0.2304938217576687
19930202,0.21647911202039055
19930203,-0.7186910532602215
19930204,0.04104570760401392
19930205,-0.04307195843066593
19930208,1.0322191567663548
19930209,0.3130182918451424
19930210,-0.09845147853993849
19930211,0.011794250255266942
19930212,-0.11727812046449017
19930216,1.4528377961502865
19930217,0.6467612008773458
19930218,-0.08913719781511736
19930219,1.4132943820321697
19930222,3.297521584438518
19930223,0.017111326528292937
19930224,-1.7383815931998177
19930225,0.2355587335881994
19930226,0.4110684549190562
19930301,0.29072810808017047
19930302,0.06995826918655772
19930303,-0.8191763213868617
19930304,-0.041040391040458646
19930305,-0.894717608359549
19930308,0.6005279550789194
19930309,0.14142868114848522
19930310,-0.33294664250783124
19930311,-0.3973873898737147
19930312,-0.05626530271959103
19930315,0.2423793486685027
19930316,-0.43991473288208305
19930317,0.9853746340705597
19930318,0.1786644902340646
19930319,1.3400243951410686
19930322,0.37907155779799995
19930323,0.19354045095596004
19930324,0.6256924981800943
19930325,-0.09152070342126169
19930326,-0.5828927854640976
19930329,-0.22902999347690745
19930330,1.0413233620210673
19930331,0.5288119264907519
19930401,-0.6658003324357945
19930402,1.3619291464887648
19930405,2.1440831181099265
19930406,1.837906972896988
19930407,0.5782819687239533
19930408,0.2167586117636423
19930412,-0.21796841862734745
19930413,0.28671250648574437
19930414,-0.5048884828444602
19930415,0.4843664721020279
19930416,1.4995270650751125
19930419,-0.2050037219459105
19930420,-0.3204267625742182
19930421,0.5067702839547051
19930422,-0.5027353287925987
19930423,-0.659283511822748
19930426,0.11186379851615379
19930427,0.07541586144158195
19930428,-0.7134353198491618
19930429,-0.2419684510378482
19930430,0.3667499634279351
19930503,0.893026945671169
19930504,-0.17346492254331775
19930505,0.4830169501377518
19930506,-0.5874513310049765
19930507,-0.03682194468666791
19930510,0.5794961739562096
19930511,0.07812334385894336
19930512,-0.41821198539129417
19930513,0.5007216694287475
19930514,-0.27584409283324063
19930517,0.69283703527016
19930518,0.2822576134162298
19930519,0.2723469993953487
19930520,0.5961830871792354
19930521,-0.21040239769350105
19930524,-0.3655114042321398
19930525,-0.2797762872895121
19930526,0.1551368356211693
19930527,-0.9558025392443256
19930528,-0.06690638266659928
19930601,0.13161658993305242
19930602,-0.48557236025283756
19930603,0.8138841335461813
19930604,0.6402312385052111
19930607,0.9922299851998699
19930608,0.6582431637684009
19930609,0.4144925493694429
19930610,-0.35041092736129154
19930611,0.46219576129657997
19930614,0.28733796763604713
19930615,-0.5717979569615848
19930616,-0.06992256074462833
19930617,0.45346421985284513
19930618,0.005682042729960191
19930621,0.2726385820405269
19930622,0.9662419622922849
19930623,-0.007397392140820851
19930624,0.3960952315405002
19930625,0.4574326583234544
19930628,-0.35383176286322215
19930629,0.38544516572520354
19930630,-0.21512477467421387
19930701,0.670964024623306
19930702,0.23512667384356095
19930706,1.0417192849496126
19930707,-0.3029556238071308
19930708,0.0632687386063223
19930709,-0.29210322125068333
19930712,0.6297669436012527
19930713,0.1633017238279125
19930714,0.15966510419054575
19930715,-1.1954172240736636
19930716,0.35994926660593707
19930719,0.723584199954135
19930720,-0.6631073155451606
19930721,-0.5126785466206234
19930722,0.7648237350415555
19930723,0.13864502881014218
19930726,0.02039332482423838
19930727,0.6893696033709408
19930728,-0.001562456377701981
19930729,-0.6578005503104057
19930730,0.20477135331599136
19930802,0.31017584417605265
19930803,-0.022879469741918717
19930804,0.8104324648382826
19930805,0.6573971473630444
19930806,-0.44874636998781475
19930809,-0.029690624882376847
19930810,0.14197354296377432
19930811,-0.33697903438484567
19930812,0.7422182474429344
19930813,-0.15547134303782925
19930816,-0.1705941011278269
19930817,0.6303785095635973
19930818,1.9843074135796381
19930819,1.3539860264536279
19930820,-0.8278921016574506
19930823,-0.14367374596757537
19930824,-0.6710084536356343
19930825,0.3366732931401098
19930826,-0.11558275559296467
19930827,0.18679958273858646
19930830,0.5028694385066358
19930831,0.3429358838079708
19930901,0.2201612261632104
19930902,-0.012462249367321463
19930903,-0.23965110100360532
19930907,0.15584530927986673
19930908,0.2983254226670856
19930909,0.013999414811151068
19930910,0.21854059774468104
19930913,0.5538881709254545
19930914,-0.4349772010736089
19930915,0.5688080820888419
19930916,-0.2732180109443021
19930917,-0.23112038526246056
19930920,-0.004895457737422875
19930921,0.23234444496704187
19930922,0.7315841415850681
19930923,1.8029137888134965
19930924,-0.5325885626602413
19930927,-0.48810444621367477
19930928,-0.5555694075825893
19930929,1.0912522677582275
19930930,-0.15706694801819557
19931001,0.4413682334689802
19931004,-0.0986433872313746
19931005,-0.28049851868187053
19931006,0.44693455412530864
19931007,0.46049741967300595
19931008,-0.14626936844408922
19931011,0.8951351363860589
19931012,0.11014217382744419
19931013,0.3718428752628132
19931014,1.238757833312738
19931015,0.2700080761684737
19931018,0.17387842988558094
19931019,-0.7647355904091347
19931020,-0.5742073411109158
19931021,0.09678071684156143
19931022,-0.2364562682296581
19931025,0.06446298222776763
19931026,0.6488434215480113
19931027,0.10015822531139347
19931028,-0.2683326869110213
19931029,0.30853747552288
19931101,0.18677447454140686
19931102,1.0463582898320107
19931103,1.284557279896562
19931104,0.36246889590575193
19931105,-0.7407024540493412
19931108,-0.035907163852750876
19931109,0.5516890794401923
19931110,0.8868817106338514
19931111,0.3880475383887952
19931112,0.6316236118505538
19931115,0.6410596187725933
19931116,0.312547290407649
19931117,-1.0360679231501706
19931118,0.5575013202892294
19931119,-0.11864428190877475
19931122,0.08555437032552936
19931123,0.47281889473362343
19931124,-0.26039116539775664
19931126,1.7272497836598197
19931129,0.1678253965605953
19931130,-0.8634924087752491
19931201,0.6813159965609021
19931202,-0.14348263338138345
19931203,0.4102117844287596
19931206,0.23813690667064805
19931207,0.029299206687135704
19931208,-0.5448386002134705
19931209,-0.15473484425475642
19931210,0.6325367274896861
19931213,0.17265864743496517
19931214,0.3321354554967874
19931215,-0.04545103859622518
19931216,-0.07358736736321388
19931217,0.1705003259961889
19931220,0.11841579379335188
19931221,0.20653727352453893
19931222,0.2679188437698943
19931223,0.2485082864731478
19931227,0.36735871797246
19931228,-0.2968969533446475
19931229,-0.04182404638094813
19931230,0.08331407025813097
19931231,0.09223963565789069
19940103,0.40195384893631936
19940104,0.45598586858317514
19940105,1.5002900116478328
19940106,0.2893398420270343
19940107,-0.6308363291415181
19940110,0.5598664879726619
19940111,0.20028020856877016
19940112,0.182255100302755
19940113,0.1790828053583699
19940114,0.2903204731011946
19940117,-0.2315404703052737
19940118,0.1925976067467694
19940119,0.2577486562517874
19940120,0.3847414446387647
19940121,-0.14140592073141633
19940124,0.8583473667769407
19940125,-0.29898850218502554
19940126,-0.6937432862548796
19940127,1.231178966658819
19940128,-0.11523735909470086
19940131,0.016591289685529798
19940201,0.5467903747939987
19940202,0.5011823768023618
19940203,0.39698426513817564
19940204,0.5591446722631247
19940207,0.13536614515217174
19940208,0.14929976240969295
19940209,-0.45172249406502474
19940210,0.25852773915569843
19940211,0.09052279908748988
19940214,-0.547896353802064
19940215,0.45210907699947434
19940216,0.8516352196104987
19940217,0.47041439161846366
19940218,0.5463195212486166
19940222,-0.1308131079580626
19940223,0.3396656271760654
19940224,-0.2565496499933354
19940225,-0.5465752213931333
19940228,0.1848219259995735
19940301,-0.377723270990473
19940302,0.7891920764316788
19940303,0.2988129387851664
19940304,0.49875341058425926
19940307,0.4124909666577424
19940308,-0.05563644650050115
19940309,0.4628577609466926
19940310,-0.3563229491303562
19940311,-0.08230246806417073
19940314,0.16025590095863204
19940315,-0.1283344365458431
19940316,-0.21056807876078326
19940317,0.21947170393835688
19940318,0.25237427291457476
19940321,0.13614793797961067
19940322,0.18033193211958903
19940323,-0.06161454452005445
19940324,-0.20534841004608106
19940325,-0.6919462554776401
19940328,-0.41589285101056434
19940329,-0.24112891038682238
19940330,0.3341955260635483
19940331,0.6107679919703121
19940404,0.1287407662814113
19940405,-0.22419034846622998
19940406,0.35394972082807064
19940407,0.41588274613520276
19940408,-0.5132098469098709
19940411,-0.3731137485442815
19940412,0.18730908833256887
19940413,0.20598035466982167
19940414,0.8159286361212632
19940415,0.9904265998752684
19940418,0.2943764118792617
19940419,0.5954684711503359
19940420,2.7024315251480986
19940421,0.6582636952529402
19940422,-0.12384660308072078
19940425,0.8290386878693954
19940426,0.6750975217856922
19940428,0.9271335642383626
19940429,-0.27853030696478726
19940502,1.1239258488964523
19940503,0.31530865434028327
19940504,0.2652899556274363
19940505,0.11072018719312823
19940506,1.6303227572282388
19940509,1.265727308767478
19940510,0.4089272186889721
19940511,0.9315008654721265
19940512,-0.214460772863023
19940513,-0.6201350556780664
19940516,0.5040880473459678
19940517,0.6274292834703645
19940518,0.3906695201107485
19940519,-0.6399881486897648
19940520,0.17918594183769793
19940523,-0.6145459261335028
19940524,0.33944664607315084
19940525,0.19012045157068358
19940526,0.7010376565324234
19940527,-0.1687670806649223
19940531,0.05472045549910949
19940601,0.24835637152667484
19940602,0.3828588251213125
19940603,-0.10031241493540213
19940606,0.34721118994379213
19940607,-0.038863270250723114
19940608,0.27745239480039807
19940609,0.7613817530215127
19940610,0.2955549888707156
19940613,-0.22414886781971527
19940614,0.08499319917559438
19940615,-0.03619416955695652
19940616,0.5459988916858897
19940617,0.2233129339446635
19940620,-0.11754387517728444
19940621,0.03498790659869287
19940622,0.021516897638110863
19940623,-0.08475000673117196
19940624,0.4748954434138757
19940627,0.5585530468862021
19940628,0.12474565968275002
19940629,0.4140804209497323
19940630,0.10507949920204883
19940701,-0.2927791101085966
19940705,0.09732433428656927
19940706,0.17847615911000697
19940707,0.19612733939325394
19940708,0.1757766681009852
19940711,0.2706095214470515
19940712,0.386908640836021
19940713,-0.019048907396306942
19940714,0.10797396478685038
19940715,0.550814106849779
19940718,-0.236652929408654
19940719,-0.1836662116487524
19940720,0.013788602917296488
19940721,0.07957055784794247
19940722,0.17401704873494223
19940725,-0.16965824506497607
19940726,0.31978564244276714
19940727,-0.06586411104038355
19940728,-0.21543644557541092
19940729,-0.32501964221439456
19940801,-0.21457683803915328
19940802,0.3025445319253355
19940803,-0.03944238604504867
19940804,0.29289942415718223
19940805,-0.36640194158608785
19940808,0.18897028903895446
19940809,0.684530550466196
19940810,0.9925917630879434
19940811,0.5313110374103122
19940812,0.136562994999747
19940815,0.727581624534442
19940816,0.8623500803351813
19940817,1.1037411214268926
19940818,0.185341401091148
19940819,-0.18643234323503122
19940822,0.5034049344128808
19940823,0.035902164242869836
19940824,-0.07828098157403683
19940825,0.13879938116560248
19940826,0.12231079096117124
19940829,-0.6022212845162929
19940830,-0.21709987512559503
19940831,0.24613656995597644
19940901,-0.08765334287216732
19940902,0.24679896134212087
19940906,0.8735990500746533
19940907,0.03184736364880751
19940908,0.3520225372019188
19940909,0.5395275295404712
19940912,-0.1252213028673012
19940913,0.1993439505222988
19940914,0.27419361450268714
19940915,0.5247584433903579
19940916,-0.35703332413173383
19940919,-0.18399007097580955
19940920,-0.5406212111151695
19940921,0.0005757968099451699
19940922,0.31915076370020645
19940923,-0.058360952598640006
19940926,0.022753544040384013
19940927,0.6390793111524921
19940928,0.14967102160103196
19940929,0.2856426999138328
19940930,-0.101160159359873
19941003,0.05020839091625909
19941004,-0.33014319244685164
19941005,0.22180604375931615
19941006,-0.04614364805867595
19941007,0.6260901622059389
19941010,-0.31981651288789076
19941011,0.4918078594333819
19941012,-0.32084270928151515
19941013,0.15274183316887513
19941014,0.10093155149620701
19941017,0.11544668703710424
19941018,-0.16541635459388088
19941019,-0.26735213664728524
19941020,-0.026822037678262498
19941021,0.18249121831774065
19941024,0.15070275760127086
