19900126,0.11717118252930524
19900129,-0.17054129617769787
19900130,0.18390142838701365
19900131,0.9212172898134572
19900201,-0.07532661459651796
19900202,1.1303877303808683
19900205,0.35200335490774426
19900206,0.25080659028591995
19900207,1.4139632665790445
19900208,-0.29196148335182026
19900209,0.16565801310111083
19900212,-0.8437892369557984
19900213,0.19569909819807974
19900214,0.03219752138569402
19900215,0.7341617013958184
19900216,-0.3236971231887509
19900220,-1.1844635506664567
19900221,0.270976937273662
19900222,-0.46860245227687947
19900223,-0.38792106432591134
19900226,1.0257367374893525
19900227,0.35877063669842657
19900228,0.782847003146939
19900301,-0.4411853409212376
19900302,0.5393724860764465
19900305,-0.2587559777588777
19900306,0.7774748387192174
19900307,-0.5272040636242882
19900308,0.49027673981656733
19900309,-0.8174459024436047
19900312,0.5861048105017209
19900313,-0.5270261705864654
19900314,-0.38282343125981455
19900315,0.4483552818932357
19900316,0.1754000629417765
19900319,0.45762696646909556
19900320,-0.5208506337409271
19900321,-0.24806817438630588
19900322,-1.0203951420546404
19900323,0.3844520987360951
19900326,0.16311192455407936
19900327,0.8051307403184289
19900328,0.05754161209747186
19900329,-0.4020741822417443
19900330,0.14241459781520804
19900402,-0.5653209257461618
19900403,1.1038814551090288
19900404,-0.5730073632930075
19900405,0.6355871676576264
19900406,0.06320164738641987
19900409,0.1289759248769789
19900410,0.2574513511438692
19900411,0.3892755702042002
19900412,0.8529744373908014
19900416,-0.3997686088230451
19900417,-0.2719443008592006
19900418,-0.7349075418589364
19900419,-0.6797528201461279
19900420,-0.7143564475994827
19900423,-1.0153951420546403
19900424,-0.30426712545343293
19900425,0.5173364893999217
19900426,0.21894984918000956
19900427,-0.8609690735645951
19900430,0.34019086362636564
19900501,0.581714117836676
19900502,0.5957946888836442
19900503,0.41875005300800927
19900504,0.9298809414092603
19900507,0.5071669804835041
19900508,0.5143364893999217
19900509,-0.0173174386082805
19900510,0.4221829993107169
19900511,1.5237093889000237
19900514,0.22273023634343217
19900515,-0.13991115086981296
19900516,-0.09064716797363497
19900517,0.25853003928183393
19900518,-0.10853212018946043
19900521,1.3429725284657028
19900522,0.7124000140411588
19900523,0.49593835911297524
19900524,-0.1427376257824029
19900525,-0.7277381104763051
19900529,1.352973495015927
19900530,0.02828990218230946
19900531,0.39314862850702903
19900601,-0.24213793380710721
19900604,1.405546977906905
19900605,-0.13143316399394808
19900606,-0.1123129175127972
19900607,-0.5839563165700775
19900608,-1.092020678711745
19900611,0.6614042353199896
19900612,1.4069119610976557
19900613,-0.48579268171182755
19900614,-1.459865486247884
19900615,0.11366873635223929
19900618,-1.2332064873961144
19900619,0.18048695662504605
19900620,0.8035851965859518
19900621,-0.019703780948079196
19900622,-0.7578046871008711
19900625,-0.5313023325238436
19900626,-0.1293218728878291
19900627,0.28029904223736746
19900628,0.14920195890078314
19900629,-0.3147651537471152
19900702,0.08846847051781576
19900703,0.6677926732505689
19900705,-1.554119241157533
19900706,0.3752632224362037
19900709,0.6705022592249167
19900710,-0.0092550382113111
19900711,0.689830775020331
19900712,0.9186330475988136
19900713,0.2393596922940919
19900716,0.7627204192889988
19900717,-0.23836734192558687
19900718,-0.8803429567899896
19900719,0.15198012899611885
19900720,-0.5049533126423583
19900723,-1.4386147352659542
19900724,2.1028351429746546
19900725,-0.46257208666613525
19900726,0.12400385485978976
19900727,-0.018245383817509328
19900730,1.2481921552208497
19900731,-0.5692434982514502
19900801,0.7092961090813132
19900802,-1.0094728381725335
19900803,-0.6964207112871309
19900806,-3.5049643713096903
19900807,-0.04702516553429667
19900808,-1.4823547180556966
19900809,0.6510420493629019
19900810,-0.8384943834833378
19900813,0.17352628976354112
19900814,0.4136019794653309
19900815,-0.03476806823646253
19900816,-2.385901533380515
19900817,-1.674099822545488
19900820,1.0014933222034499
19900821,-1.8004665713088637
19900822,-2.2222701500341113
19900823,-3.9653524169943117
19900824,1.30515916459153
19900827,0.3490198071503009
19900828,0.701728866815283
19900829,1.1273605208216755
19900830,-1.7388472373296509
19900831,0.500522702135323
19900904,0.016991154406346902
19900905,0.21920837959434086
19900906,0.20373037191094887
19900907,0.6350431830530188
19900910,-0.26660088640849666
19900911,0.09651304003029947
19900912,0.38174679330938155
19900913,-1.2923977285980954
19900914,-1.0434826063965548
19900917,0.062401475435776906
19900918,-0.055776139757917204
19900919,-0.4199712852240117
19900920,-0.5206846074437202
19900921,0.016991154406346902
19900924,-0.9830523761406079
19900925,-0.522887860761876
19900926,-1.054692421888201
19900927,-1.5374996289442828
19900928,1.3141115316403342
19901001,4.633631322031896
19901002,-0.17949414545257697
19901003,-1.1911163769896336
19901004,0.4474079400558797
19901005,0.06927346739624157
19901008,0.3520275300241289
19901009,-2.4872142143512903
19901010,-1.4284534157219235
19901011,-1.6292781105539818
19901012,1.2483997564734768
19901015,0.8563425255092147
19901016,-0.8213496242276606
19901017,0.8693638979100093
19901018,1.0692281606314191
19901019,0.7886825099590411
19901022,0.20148400768016542
19901023,-0.35430381934634125
19901024,0.3465412877164391
19901025,-0.3144458028230602
19901026,-1.6043649628150891
19901029,0.024783049623726412
19901030,0.7217433952486809
19901031,0.6206357622780019
19901101,0.8680257068082237
19901102,0.6992300744009821
19901105,0.6165933055345509
19901106,-0.42495822596007793
19901107,-1.748929301535537
19901108,0.4639882436586422
19901109,1.5268130494635437
19901112,1.905592709794145
19901113,-0.7875996131733229
19901114,0.9604921838528054
19901115,-1.0375828217527185
19901116,0.0014862317870144824
19901119,0.0964453432884307
19901120,-1.0588844415942023
19901121,0.10334223900537003
19901123,-0.025498986062309246
19901126,0.48286051095200533
19901127,0.8576231255537449
19901128,-0.009915603410633005
19901129,0.08343519186932957
19901130,2.0351725464778583
19901203,1.9777170228777228
19901204,0.9964458939823461
19901205,1.1902770923423533
19901206,-0.6097948811910738
19901207,-1.001200036652885
19901210,0.1365079573553817
19901211,-1.0266487189377427
19901212,1.133085051730325
19901213,0.1763974498089023
19901214,-1.153548323732774
19901217,-0.42878350572359014
19901218,0.9373563719038839
19901219,-0.03530991358507797
19901220,0.5130211011265665
19901221,-0.1235063856156256
19901224,-0.12277908150915073
19901226,0.9738354351555796
19901227,-0.4274997278562972
19901228,0.2302083045615547
19901231,0.254631674244722
19910102,-1.2186970951493665
19910103,-0.8538049451528231
19910104,-0.15672780251751844
19910107,-0.4864010301900704
19910108,-0.3599473047869198
19910109,-0.9164403923841912
19910110,1.1034642459588209
19910111,0.028656222416671498
19910114,-1.208005449182377
19910115,0.15865801310111083
19910116,1.2402862683305909
19910117,4.123166239672704
19910118,0.49244601956904854
19910121,0.144237793605616
19910122,-0.7253564475994827
19910123,0.4858507541388245
19910124,0.21797378719685165
19910125,-0.2533541425612303
19910128,0.02724028853841122
19910129,0.28996877055316655
19910130,1.5884963894687227
19910131,0.9538543322031192
19910201,-0.3452236716962558
19910204,1.2250328804019537
19910205,0.23486230570409442
19910206,1.9713935640265874
19910207,0.8576183587260653
19910208,0.6065697275976708
19910211,1.5403712996717769
19910212,-0.5884250831821292
19910213,0.42960358211474214
19910214,-0.6264109889273627
19910215,1.0473575168939562
19910219,-0.5419362642022617
19910220,-1.0494826063965548
19910221,-0.2767958208549776
19910222,0.5377508783477348
19910225,1.0618427932540788
19910226,-0.9791291950449134
19910227,2.5851902792645163
19910228,-0.06919061151988481
19910301,1.2794801432303868
19910304,-0.6134470501435197
19910305,0.3497207565483991
19910306,-0.22113379744267717
19910307,-0.11753212018946044
19910308,0.06868435195749961
19910311,-0.4026907606620752
19910312,-1.216181841827421
19910313,1.5357339834694257
19910314,-0.47335824850561115
19910315,-0.049121109003575476
19910318,-0.07638287342716396
19910319,-0.868782879641263
19910320,0.4171645247699769
19910321,0.16921367347902858
19910322,0.1789155949493743
19910325,0.750815754058519
19910326,1.7624708708006223
19910327,0.5399498975183926
19910328,0.14471008935643184
19910401,-0.940401346401093
19910402,1.5491556954932386
19910403,-0.022059162603148164
19910404,0.42860358211474214
19910405,-0.9635173466422091
19910408,0.6712565646768753
19910409,-0.8113399528622703
19910410,-0.34862829493886094
19910411,1.2273419468244453
19910412,0.6160282333665538
19910415,0.41175005300800926
19910416,1.8683872042012026
19910417,0.3861486285070291
19910418,-1.2101082991636194
19910419,-0.5396754449945905
19910422,-0.36676948199858883
19910423,-0.04130991358507797
19910424,0.4110827344902726
19910425,-0.9591853730295228
19910426,-0.08046812890372901
19910429,-0.6707628242392605
19910430,0.7143621437616443
19910501,2.2379630541801663
19910502,-0.14991115086981296
19910503,0.404237725664246
19910506,-0.1837321939172591
19910507,-0.8482495728388997
19910508,-0.18582240479879758
19910509,0.9648354351555796
19910510,-1.4113319065297345
19910513,-0.010461357189079524
19910514,-0.8995719509347567
19910515,-1.3387091212419753
19910516,0.9055196610598386
19910517,0.02524028853841122
19910520,-0.2546537033586669
19910521,1.0900624107611734
19910522,-0.10855468677499215
19910523,-0.27455283597611907
19910524,0.8425410613478588
19910528,0.3599558570354481
19910529,-0.24936734192558688
19910530,0.4278325974742825
19910531,0.28053211172820175
19910603,-0.9298444587538491
19910604,-0.4174486008050585
19910605,-0.8938569136294897
19910606,-0.5717307382196757
19910607,-0.7357186335565705
19910610,0.013277473376147342
19910611,0.03802646490962923
19910612,-1.0155138565888135
19910613,0.38843785105355894
19910614,1.669006923806675
19910617,-0.3744555422408651
19910618,-0.15872780251751845
19910619,-0.71292316713387
19910620,-0.1309382930037621
19910621,0.5102470740494984
19910624,-1.5474996289442828
19910625,0.404237725664246
19910626,0.1275079573553817
19910627,0.876285830034681
19910628,-0.3234458028230602
19910701,1.1437487557383978
19910702,0.49816698048350405
19910703,-0.900215266182253
19910705,0.20246589631043585
19910708,0.5232497517568547
19910709,-0.2543541425612303
19910710,-0.12427905868916761
19910711,0.10566873635223928
19910712,0.264702102125799
19910715,0.21857056555142856
19910716,-0.2665230382475267
19910717,1.455190571445441
19910718,0.31336192010243047
19910719,-0.0283371024171971
19910722,-0.7185739820645332
19910723,-0.38019805576884963
19910724,0.02334350805647847
19910725,0.10107071877939561
19910726,0.0352373470240049
19910729,1.0769984895760187
19910730,1.0978388591126669
19910731,0.2168786311417249
19910801,0.030611993147661616
19910802,-0.40684184080842684
19910805,-0.5761698757205033
19910806,0.95798646348341
19910807,0.3945504637046766
19910808,-0.36937249453770515
19910809,-0.15897718555014412
19910812,0.04109357257760444
19910813,0.46296147489056155
19910814,0.6681945084482164
19910815,-1.1645951281529472
19910816,-0.44909029532074013
19910819,-2.337272418948664
19910820,0.5981493870693628
19910821,2.3716593346471133
19910822,0.588381662064684
19910823,0.23492477093761177
19910826,-0.21082430789233073
19910827,-0.2590740340025709
19910828,1.139543426702808
19910829,-0.0731906115198848
19910830,-0.029337102417197097
19910903,-0.7284932944569916
19910904,-0.3984488067507794
19910905,0.4255789965319445
19910906,-0.026703780948079195
19910909,0.07873971613846524
19910910,-1.4847523439071593
19910911,0.12158565429127283
19910912,0.21957056555142856
19910913,-1.0742862767918497
19910916,0.7129395370196036
19910917,-0.013915603410633005
19910918,0.22793275150851625
19910919,0.04309357257760443
19910920,0.46978266279103537
19910923,-0.8120440672459572
19910924,0.40333558124604174
19910925,0.3325886871877369
19910926,-0.1507376257824029
19910927,0.45951317271237263
19910930,0.8130885252452867
19911001,0.32758868718773687
19911002,0.18253213230243875
19911003,-0.16197718555014412
19911004,-0.31345370790284804
19911007,-0.7638051914278337
19911008,-0.05102941044593913
19911009,-0.3208681796648156
19911010,0.3687467933093816
19911011,0.22220060016193938
19911014,1.0414550699705833
19911015,1.1929463225306907
19911016,0.6735731704933431
19911017,-0.06173253054521895
19911018,0.2946172089946989
19911021,-0.7062597499740819
19911022,-0.4543286713802324
19911023,-0.6915917677631958
19911024,-1.0512179800909383
19911025,-0.5129396127152023
19911028,1.6660089040834851
19911029,0.4942976521306526
19911030,0.5101719035958848
19911031,0.5013364893999217
19911101,-0.39317616493300017
19911104,-0.27915781295652525
19911105,0.0028169638697465547
19911106,-0.03711825271004679
19911107,0.7535962521650093
19911108,0.09681179646520692
19911111,-0.10299361606428509
19911112,1.4653459604977244
19911113,-0.17774455663782768
19911114,-0.34852606671268604
19911115,-4.5986566110301705
19911118,1.054856905168231
19911119,-1.4940325399784635
19911120,0.7028067149762529
19911121,0.7632216276559741
19911122,-0.7412442334656625
19911125,-0.3754555422408651
19911126,1.795976193015318
19911127,-0.5870073632930075
19911129,0.04854161209747186
19911202,0.7565121629712991
19911203,-0.15291115086981297
19911204,-0.23183483942806105
19911205,-0.198217594448491
19911206,0.9459086153224401
19911209,-0.2321425149466891
19911210,0.7065929969007294
19911211,0.3569558570354481
19911212,1.1654873982765
19911213,1.493449684171651
19911216,-0.3703578631292457
19911217,0.45996147489056155
19911218,-0.0595832950348551
19911219,-0.2705230382475267
19911220,0.5392105447234261
19911223,2.0205205742031334
19911224,0.8640873469059234
19911226,0.3729188605893925
19911227,0.7123921624654549
19911230,0.5095526576755557
19911231,-0.08732661459651796
19920102,0.5854259380734488
19920103,1.8118505679780876
19920106,-0.9910715952106696
19920107,-0.30448309882500313
19920108,0.2701058672510426
19920109,0.20079656693583892
19920110,-0.09783031486081674
19920113,-0.010200014979602927
19920114,1.3237412978440941
19920115,0.5822432635830509
19920116,-2.8788654604458883
19920117,-0.21999348337728541
19920120,-0.9945845759663446
19920121,0.98849332220345
19920122,1.9570095332399076
19920123,-0.4732223646814024
19920124,-0.06438157103246589
19920127,-0.1607498009015284
19920128,0.039440936671596816
19920129,-0.5700801900971828
19920130,0.1524301243775661
19920131,0.10774658451320918
19920203,-0.3098344308914063
19920204,0.8456231255537449
19920205,0.990936152847921
19920206,-0.6911040536521421
19920207,-1.4471450031165694
19920210,0.98849332220345
19920211,0.4515131727123726
19920212,0.6908439992192197
19920213,-0.5276185727633892
19920214,-0.12453212018946043
19920218,-0.6247948811910738
19920219,-0.32816580979610444
19920220,1.4594743075422707
19920221,-0.7516330560600724
19920224,0.34433048154448315
19920225,-0.4709746103425114
19920226,0.5065526576755557
19920227,-0.7174275504671298
19920228,1.1544096359830447
19920302,-0.8725390900504182
19920303,-0.2331920479134112
19920304,-0.43597128522401174
19920305,-0.39861967065263704
19920306,-0.770984303093963
19920309,0.3905258864268995
19920310,0.3699188605893925
19920311,-0.58060552809536
19920312,0.2527763578184143
19920313,0.4375100601633405
19920316,-0.2331920479134112
19920317,1.3088084000539308
19920318,0.6284568903870104
19920319,0.8476038677186911
19920320,0.4280939396837591
19920323,-0.3545738365008159
19920324,-0.1443218728878291
19920325,-0.17141649106143525
19920326,-0.5186249385937141
19920327,-1.0128474626815687
19920330,0.47908573841799185
19920331,-0.18551759684494773
19920401,-0.07918604005797268
19920402,-0.8799535618123856
19920403,-0.6983277894468751
19920406,2.5084600334068083
19920407,-2.2452734669518932
19920408,-0.3090392361408804
19920409,-0.056947196233982006
19920410,0.5603055888763462
19920413,0.4106162641796844
19920414,1.3739144135866201
19920415,0.6393908380529213
19920416,0.48777731143369724
19920420,-0.5457506421240513
19920421,-0.4258658632702951
19920422,-1.0579008840996083
19920423,0.07980575081879637
19920424,-1.2419119695589145
19920427,0.521381601199491
19920428,0.7364012822965513
19920429,0.2480767266348341
19920430,0.7801992106333928
19920501,-0.7938677911641779
19920504,1.1514734219470584
19920505,0.6084894562007088
19920506,-0.04168453809411307
19920507,-0.07992477939887045
19920508,0.054483539641662894
19920511,0.7265562908772268
19920512,-0.513194516909475
19920513,0.19666420166310103
19920514,0.3337051060535183
19920515,-0.5422040636242882
19920518,0.29639058314674344
19920519,0.36927557020420027
19920520,0.2011893453063499
19920521,-0.4197686088230451
19920522,0.09524280258149927
19920526,-1.198841320770605
19920527,-1.8300059473442387
19920528,0.3376419282549918
19920529,0.12530825415878438
19920601,1.8619413056539005
19920602,-0.45518534092123764
19920603,0.11606988954012087
19920604,-0.3198204273320953
19920605,0.2089127943022639
19920608,0.7004693747101847
19920609,-0.40644880675077943
19920610,-0.08338287342716395
19920611,-0.5361527605756373
19920612,0.03631846583360617
19920615,-0.02143378711218326
19920616,-1.0349252699418288
19920617,-0.5412040636242882
19920618,-0.44495030871463903
19920619,0.5731611993771649
19920622,-0.2909443008592006
19920623,0.29631763124914606
19920624,0.28408306886579726
19920625,0.0861377761951129
19920626,-0.18154129617769788
19920629,0.7133017229766913
19920630,-0.28862243139537314
19920701,0.9689798884572021
19920702,-0.338067975374316
19920706,1.5682801384293632
19920707,-0.9578660896177272
19920708,0.40518299931071694
19920709,1.625680647259941
19920710,-0.11413028499181292
19920713,-0.2737559777588777
19920714,0.07043519186932957
19920715,0.025045951064480064
19920716,-0.0181729740054251
19920717,-0.5917891630956493
19920720,-0.25344279889534094
19920721,0.705448019999901
19920722,-0.7810663672998491
19920723,0.4701273051429105
19920724,-0.24934966208839554
19920727,-0.07056066456700778
19920728,0.8494186986469423
19920729,1.325972528465703
19920730,0.17712182172307772
19920731,0.07551329548143483
19920803,0.5451761564717414
19920804,-0.3471272854173211
19920805,-0.8310522594786125
19920806,-0.8026045550848381
19920807,-0.4890620228998245
19920810,0.49956881568115147
19920811,-0.0410527000255083
19920812,-0.2601379338071072
19920813,0.2259247709376118
19920814,0.252976937273662
19920817,0.19184619363725317
19920818,0.04294384132457109
19920819,0.18473037191094888
19920820,-0.22205594928170724
19920821,-0.5266300761566841
19920824,-1.1217265930821825
19920825,0.029026464909629224
19920826,0.6973100982595689
19920827,0.32854128771643915
19920828,0.27896877055316655
19920831,-0.047719273805927984
19920901,0.6563838770285029
19920902,0.2998670954942271
19920903,0.04340147543577691
19920904,0.023045951064480062
19920908,-0.1235362064975228
19920909,0.16990142838701366
19920910,0.21368076244484802
19920911,0.2943357821234967
19920914,0.7359708766740443
19920915,-1.0396789360012595
19920916,-0.22626310421713236
19920917,0.05567474932463967
19920918,0.3770820293423062
19920921,0.08587178549912748
19920922,-0.5306185727633892
19920923,0.39233558124604173
19920924,-0.3491458235352859
19920925,-0.4011091218687361
19920928,0.07656463590379077
19920929,-0.04368453809411307
19920930,0.29439058314674343
19921001,-0.4127017348585231
19921002,-0.6051468502060382
19921005,-0.7772130754074459
19921006,0.5136688141418488
19921007,-0.5692838402278477
19921008,0.6485022592249167
19921009,-1.1785009583730295
19921012,0.4728507541388245
19921013,0.21396069534761092
19921014,-0.1905175968449477
19921015,-0.14668820137861152
19921016,0.20457522467097447
19921019,0.23463167424472203
19921020,1.1932390314493808
19921021,0.257700386269576
19921022,-0.4487835057235901
19921023,-0.9048945613544499
19921026,0.12341459781520804
19921027,-0.6163479831992458
19921028,-0.1805787444254636
19921029,0.030964660452586647
19921030,-0.5398506337409271
19921102,0.22186230570409443
19921103,0.24351501560893768
19921104,-0.4185933812301497
19921105,0.23365712342269174
19921106,-0.1342790586891676
19921109,0.2031211005423168
19921110,0.5488086930938787
19921111,-0.1934076879493988
19921112,-0.0021119330153380293
19921113,0.13081085583835886
19921116,0.5049618648908866
19921117,-0.3137444410344797
19921118,0.6882280340536829
19921119,0.1592136734790286
19921120,0.442559639692914
19921123,-0.149563668494727
19921124,0.0814453432884307
19921125,0.2341248237593829
19921127,0.252976937273662
19921130,-0.005183036130253445
19921201,0.14267307789472689
19921202,-0.15000343060334298
19921203,0.3548286722123723
19921204,0.48257420313473853
19921207,0.6528997772301388
19921208,0.9102276355114125
19921209,-0.12119961951103835
19921210,-0.7572997379073183
19921211,-0.5483023325238436
19921214,-0.11258097746815733
19921215,0.5045526576755557
19921216,-0.40970173485852307
19921217,0.9006022600204476
19921218,0.7788881128683569
19921221,0.6310917462734303
19921222,0.03882656940441354
19921223,1.0642336433668507
19921224,-0.030986665345177175
19921228,-1.0244728381725337
19921229,-0.1763237984648349
19921230,-0.17213946098005034
19921231,-0.3005227778309218
19930104,-0.2856008864084966
19930105,0.4376166241027123
19930106,-0.050657199118290475
19930107,-0.5523883565435531
19930108,-0.031984041608032726
19930111,0.6066728637585805
19930112,0.2432068879652689
19930113,-0.10083031486081674
19930114,0.23092834038442558
19930115,0.19171926534466932
19930118,0.12494870598055144
19930119,0.3032572667110917
19930120,-0.5516754449945905
19930121,-0.2601379338071072
19930122,0.4412335091592544
19930125,0.33743514875108666
19930126,-0.14984511618948185
19930127,-0.6160325783815521
19930128,-0.4864518106784987
19930129,0.5482395541960151
19930201,0.4677983302211476
19930202,0.5610791351712788
19930203,0.5723394933276409
19930204,0.9185658360451942
19930205,-0.6748590241624719
19930208,0.7927170563922922
19930209,-0.39359842552252405
19930210,0.4143397131755984
19930211,0.15844834721614998
19930212,-0.35620934962320705
19930216,-0.2749668773310424
19930217,-1.1116850690567577
19930218,0.8177466529304392
19930219,1.2100600858601875
19930222,-3.3266800203334137
19930223,0.15844834721614998
19930224,2.2896569417118076
19930225,-0.8121160797447508
19930226,0.0910707187793956
19930301,-0.9380624192224322
19930302,0.7734723786379039
19930303,-0.8320522594786125
19930304,-0.20780115260533533
19930305,-0.9432693359081264
19930308,1.8315681239953185
19930309,0.7070655360098433
19930310,0.1604683101122949
19930311,-0.8469585288399908
19930312,-0.7762130754074459
19930315,0.869726133547553
19930316,-0.15194954358808813
19930317,0.3542632224362037
19930318,0.7253455011830794
19930319,0.04860764677780298
19930322,-0.5644548146062179
19930323,0.09393782017945862
19930324,-2.3109610263047844
19930325,0.6953289234867133
19930326,-0.5115774267581146
19930329,0.42695886096316726
19930330,2.9178795144138787
19930331,-0.014513768212985518
19930401,-0.014513768212985518
19930402,-1.3922371068291999
19930405,-1.5081541791048068
19930406,0.3097763918643981
19930407,0.9713859798364616
19930408,-0.5615603912319337
19930412,1.2258650267132543
19930413,0.8634275420058712
19930414,0.3748142846931828
19930415,0.5253336319207615
19930416,-0.983871779829341
19930419,-0.35269655380499004
19930420,2.4458314100434437
19930421,0.13095485534720974
19930422,-0.15815345147709287
19930423,-1.0544864123376405
19930426,-0.06012110900357548
19930427,0.6432409170154401
19930428,1.110539342156899
19930429,-0.6406369646863227
19930430,0.057673681458134105
19930503,2.2642744468240457
19930504,0.9051975749949469
19930505,0.39990084256444597
19930506,-1.094529372734818
19930507,0.6150431830530187
19930510,0.5669798268670364
19930511,0.26714785141066744
19930512,0.39990084256444597
19930513,-0.709476269142042
19930514,1.0932320340589283
19930517,1.2021662119905672
19930518,-0.4933908465141801
19930519,1.0521513472172872
19930520,1.1322491801420969
19930521,-0.785882535261841
19930524,0.5814259380734488
19930525,0.3994112513427921
19930526,1.0429828923849211
19930527,-0.16981441947665682
19930528,-0.02392063066484604
19930601,0.5480394882473614
19930602,-0.4809890113165326
19930603,-0.013854595984514911
19930604,-0.4353177531443252
19930607,-0.9706907799826885
19930608,-0.02287483742414399
19930609,0.7704736411063895
19930610,-0.16347222800704134
19930611,0.562714117836676
19930614,-0.1654860012996011
19930615,-0.0896050832818524
19930616,0.05489724297289943
19930617,0.3249124643321335
19930618,-0.9484698342448141
19930621,0.7263455011830794
19930622,0.03689072269620987
19930623,-0.39019805576884964
19930624,-0.05994719623398201
19930625,-0.21694129693148134
19930628,0.6814999799627781
19930629,-0.3039551372370357
19930630,-0.10472844979416543
19930701,-0.516194516909475
19930702,-0.37782062571081104
19930706,-0.7958917492990968
19930707,0.01710669606778007
19930708,0.844700347571419
19930709,0.030475577417140725
19930712,0.0514835396416629
19930713,-0.17541649106143523
19930714,0.9324437676126051
19930715,-0.012090909799539099
19930716,-0.5740801900971828
19930719,0.0214095427368096
19930720,-0.0701663410437598
19930721,-0.15740393709371509
19930722,-0.07831683874683282
19930723,0.0034423393607114555
19930726,0.4384471380320415
19930727,-0.5714594716230204
19930728,0.3320198071503009
19930729,0.5694307244482677
19930730,-0.7100257152694823
19930802,0.24304614600668967
19930803,0.07556463590379077
19930804,-0.22726310421713236
19930805,0.38845735899930767
19930806,-0.4200741822417443
19930809,0.6772186237282548
19930810,0.018891478201965555
19930811,0.2949474483404629
19930812,-0.19177069645666292
19930813,0.15407248486307845
19930816,0.20557522467097447
19930817,1.8013041906145806
19930818,2.7635560956773904
19930819,0.5848725370446141
19930820,-0.9659240308200462
19930823,0.3927872286363761
19930824,1.2881591645915298
19930825,0.9659798884572021
19930826,0.8504753825656232
19930827,-0.6244470501435198
19930830,0.7053921624654549
19930831,0.16955037431818093
19930901,-0.20953873230295697
19930902,-1.0918565502999729
19930903,-0.4217686088230451
19930907,-0.5523883565435531
19930908,-0.35169655380499004
19930909,0.5701611993771649
19930910,0.1592136734790286
19930913,-1.0027508911251188
19930914,-1.2371695775941491
19930915,0.6814999799627781
19930916,-0.27676960171411763
19930917,0.0070732186122329024
19930920,-0.2958589718510607
19930921,1.2122440601515372
19930922,1.641844775671713
19930923,1.187741565377413
19930924,-0.15640393709371508
19930927,0.659488543693993
19930928,-0.32136331854946776
19930929,-0.25134966208839554
19930930,-0.1859932161874312
19931001,0.0708199677974658
19931004,-0.2907958208549776
19931005,1.441039363142221
19931006,0.07044381438398362
19931007,-0.34433370761636034
19931008,0.6467926732505689
19931011,1.919316216707189
19931012,-0.21189632232903108
19931013,1.5019303130741306
19931014,4.171229926948516
19931015,0.5472395541960151
19931018,-0.3451669889447627
19931019,-0.8156518177926078
19931020,0.5939503852055839
19931021,-0.7858384508984108
19931022,0.23853003928183397
19931025,0.5915263188191668
19931026,-0.0304079205547266
19931027,0.7684677612049721
19931028,1.5323515107611172
19931029,0.17553213230243878
19931101,0.20460291428387808
19931102,-0.49016694111446146
19931103,-1.3645528027997647
19931104,-1.0662958282519082
19931105,-0.14732187288782908
19931108,0.04349540777525193
19931109,-0.05901938507537818
19931110,0.3627467933093816
19931111,0.5958728360652767
19931112,0.017656222416671502
19931115,0.04120164738641987
19931116,0.05489724297289943
19931117,-0.8329653283532352
19931118,-0.0896050832818524
19931119,-0.1415063856156256
19931122,-0.7432312208624249
19931123,-0.11926297032972281
19931124,0.4767651452858565
19931126,0.7427204192889988
19931129,-0.3834555422408651
19931130,-0.8116656478536541
19931201,-0.28631892536823567
19931202,-0.0026773305606497266
19931203,-0.10651494278782621
19931206,0.028629380486733275
19931207,0.15640006294177652
19931208,-0.15233579058475538
19931209,-0.23308964876326044
19931210,0.07277559023802518
19931213,-0.17316427266349602
19931214,-0.7642638611093542
19931215,0.13826799358111427
19931216,-0.16051101215491798
19931217,0.5602555910857067
19931220,0.002890254742540262
19931221,0.21252293573996428
19931222,0.6109342059680571
19931223,0.2568750895306249
19931227,1.020565681013288
19931228,0.2479921550887276
19931229,0.028629380486733275
19931230,-0.32336331854946776
19931231,-0.2969604144060499
19940103,-0.4253976180266612
19940104,0.5554539600093289
19940105,0.30891679703648117
19940106,-0.14892085737759322
19940107,0.6918732052378932
19940110,0.9193563719038839
19940111,0.1887145027299529
19940112,0.09986214810928831
19940113,0.1494301243775661
19940114,0.3589263330203664
19940117,-0.231111390432147
19940118,0.07351329548143483
19940119,-0.8967328410276344
19940120,0.3478487506742361
19940121,-0.45757568420560396
19940124,-0.9476561680586211
19940125,-0.038337102417197094
19940126,-0.29162243139537314
19940127,1.2268650267132544
19940128,0.5299498975183926
19940131,0.08881179646520691
19940201,0.11700012605324044
19940202,0.36627557020420026
19940203,-0.4136907606620752
19940204,-2.0101450350944594
19940207,0.15407248486307845
19940208,-0.3390452212114351
19940209,0.6217666320489328
19940210,-0.3907743297353527
19940211,0.20273023634343218
19940214,-0.37976948199858884
19940215,0.10374658451320917
19940216,0.2876172089946989
19940217,-0.5839821560419736
19940218,-0.050578267542468636
19940222,-0.050576834223279146
19940223,-0.050576834223279146
19940224,-0.984708057448476
19940225,0.44870481463006545
19940228,0.45109436470064695
19940301,-0.7318293856647774
19940302,0.7259868105345838
19940303,0.31819086362636567
19940304,0.7336383550831128
19940307,0.4143397131755984
19940308,-0.6212070675520074
19940309,0.11605798908286491
19940310,-0.36383517871029253
19940311,0.05127346739624157
19940314,0.05868435195749962
